Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Sniffs drugs (finding)	228381000	finding	0	0	[228443009, 361055000, 228377000, 228383002, 228444003, 228375008, 228376009, 228384008, 416751004, 228442004]	0	1.0	2	1.0	[116680003, 363714003]	228443009	2	1.0	[116680003, 363714003]	228443009	[[116680003, 6], [363714003, 0]]	[[228441006, 228444003, 228442004, 228377000, 216619005, 196318002, 361055000, 269688005, 44870007, 191939002], [363908000, 228366006, 415658005, 439374006, 440664005, 788165003, 228390007, 439213009, 363905002, 228440007]]	[[116680003, 6], [363714003, 0]]	[[228441006, 228444003, 228442004, 228377000, 216619005, 196318002, 361055000, 269688005, 44870007, 191939002], [363908000, 228366006, 415658005, 439374006, 440664005, 788165003, 228390007, 439213009, 363905002, 228440007]]
Closure of foramen ovale with prosthesis by closed heart technique (procedure)	12654003	procedure	0	0	[66786003, 35086006, 46437007, 30123000, 310444000, 71523008, 432670006, 11748006, 310445004, 77534003]	0	1.0	5	0.8333	[116680003, 363700003, 405813007, 260686004, 424226004]	66786003	5	0.8333	[116680003, 363700003, 405813007, 260686004, 424226004]	66786003	[[116680003, 0], [363700003, 0], [405813007, -1], [260686004, 44], [424226004, 0]]	[[41817002, 204317008, 310444000, 310445004, 447270007, 19249002, 432670006, 75847001, 188958004, 77534003], [6920004, 253366007, 396351009, 41010001, 51886007, 70056008, 232302007, 77479002, 315027009, 725145002], [80891009, 302509004, 730599005, 181285005, 870693005, 362010009, 731991006, 730600008, 118506009, 870704001], [129284003, 441504007, 424832003, 129306000, 129338005, 410814006, 425362007, 360028004, 129416009, 410756002], [14789005, 2282003, 34665004, 384726006, 713712007, 262303007, 385286003, 732996003, 827107003, 79076007]]	[[116680003, 0], [363700003, 0], [405813007, -1], [260686004, 44], [424226004, 0]]	[[41817002, 204317008, 310444000, 310445004, 447270007, 19249002, 432670006, 75847001, 188958004, 77534003], [6920004, 253366007, 396351009, 41010001, 51886007, 70056008, 232302007, 77479002, 315027009, 725145002], [80891009, 302509004, 730599005, 181285005, 870693005, 362010009, 731991006, 730600008, 118506009, 870704001], [129284003, 441504007, 424832003, 129306000, 129338005, 410814006, 425362007, 360028004, 129416009, 410756002], [14789005, 2282003, 34665004, 384726006, 713712007, 262303007, 385286003, 732996003, 827107003, 79076007]]
Marker cystogram (procedure)	228710009	procedure	0	0	[228709004, 277565005, 168854009, 228711008, 241363000, 702211000, 285316006, 468052006, 706314007, 463907009]	0	1.0	4	1.0	[405813007, 116680003, 260686004, 424361007]	228709004	4	1.0	[405813007, 116680003, 260686004, 424361007]	228709004	[[405813007, 5], [116680003, -1], [260686004, 5], [424361007, 0]]	[[122489005, 362204003, 714322005, 304582006, 714321003, 89837001, 64344009, 48367006, 26691007, 126879004], [303774000, 241182000, 303759002, 241139001, 303758005, 418355001, 303757000, 705473002, 169011006, 709468002], [360037004, 312421008, 312275004, 278292003, 312337001, 278110001, 399035005, 360223000, 360231005, 302204005], [385420005, 407935004, 7140000, 426722004, 439527003, 356442006, 363685003, 27483000, 409290009, 82899002]]	[[405813007, 5], [116680003, -1], [260686004, 5], [424361007, 0]]	[[122489005, 362204003, 714322005, 304582006, 714321003, 89837001, 64344009, 48367006, 26691007, 126879004], [303774000, 241182000, 303759002, 241139001, 303758005, 418355001, 303757000, 705473002, 169011006, 709468002], [360037004, 312421008, 312275004, 278292003, 312337001, 278110001, 399035005, 360223000, 360231005, 302204005], [385420005, 407935004, 7140000, 426722004, 439527003, 356442006, 363685003, 27483000, 409290009, 82899002]]
Paecilomyces varioti aspartic proteinase (substance)	70725007	substance	0	0	[56781005, 31349005, 83814001, 47291003, 4728000, 10627006, 82021009, 49873007, 70338001, 79680001]	0	1.0	2	1.0	[116680003, 726542003]	56781005	2	1.0	[116680003, 726542003]	56781005	[[116680003, 0], [726542003, 0]]	[[130202003, 412127001, 74628008, 427117001, 387033008, 782493001, 116187004, 130132002, 433271007, 771370002], [741072006, 124563007, 130205001, 130204002, 734605005, 124567008, 124569006, 130545006, 422745008, 130203008]]	[[116680003, 0], [726542003, 0]]	[[130202003, 412127001, 74628008, 427117001, 387033008, 782493001, 116187004, 130132002, 433271007, 771370002], [741072006, 124563007, 130205001, 130204002, 734605005, 124567008, 124569006, 130545006, 422745008, 130203008]]
Hepatitis A vaccination not done (situation)	6041000175108	situation	0	0	[6051000175105, 703971006, 707287001, 90351000119108, 719330009, 11121000175106, 699037006, 6031000175102, 43941000119105, 427390007]	0	1.0	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	6051000175105	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	6051000175105	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[90351000119108, 6031000175102, 385660001, 6051000175105, 762450006, 416237000, 407573008, 703971006, 415119001, 115521000119107], [410604004, 57646009, 419358007, 444146007, 444147003, 34241009, 439848005, 444018008, 444278006, 416575001], [243789007, 16584000, 170381002, 170373003, 871751006, 170379004, 170371001, 871822003, 170380001, 49083007], [385660001, 416237000, 373121007, 410521004, 164831009, 4541000175105, 385658003, 90351000119108, 385661002, 719828003], [410511007, 15240007, 416940007, 272058002, 138009, 410512000, 371580005, 410513005, 410587003, 49768006]]	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[90351000119108, 6031000175102, 385660001, 6051000175105, 762450006, 416237000, 407573008, 703971006, 415119001, 115521000119107], [410604004, 57646009, 419358007, 444146007, 444147003, 34241009, 439848005, 444018008, 444278006, 416575001], [243789007, 16584000, 170381002, 170373003, 871751006, 170379004, 170371001, 871822003, 170380001, 49083007], [385660001, 416237000, 373121007, 410521004, 164831009, 4541000175105, 385658003, 90351000119108, 385661002, 719828003], [410511007, 15240007, 416940007, 272058002, 138009, 410512000, 371580005, 410513005, 410587003, 49768006]]
Difficulty communicating feelings (finding)	288767007	finding	0	0	[288579009, 288760009, 288780005, 288699006, 288705002, 288786004, 288711004, 288544007, 288754009, 288763006]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	288579009	3	1.0	[363713009, 116680003, 363714003]	288579009	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 249908001, 288763006, 286064003, 285254009, 300717002, 289112007, 282611000, 288810006, 282662002], [365079007, 365033002, 365078004, 365081009, 365067007, 365068002, 288762001, 365082002, 365087008, 365077009], [288762001, 288763006, 288764000, 288765004, 365079007, 288574004, 288575003, 288755005, 288576002, 288775001]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 249908001, 288763006, 286064003, 285254009, 300717002, 289112007, 282611000, 288810006, 282662002], [365079007, 365033002, 365078004, 365081009, 365067007, 365068002, 288762001, 365082002, 365087008, 365077009], [288762001, 288763006, 288764000, 288765004, 365079007, 288574004, 288575003, 288755005, 288576002, 288775001]]
Unable to turn taps on (finding)	285821001	finding	0	0	[285820000, 285818003, 285822008, 285826006, 285825005, 365156008, 285819006, 285823003, 365158009, 288376003]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	285820000	3	1.0	[363713009, 116680003, 363714003]	285820000	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 225601007, 371150009, 282608001, 248591004, 286061006, 282981007, 282559007, 300714009, 286112006], [365156008, 365158009, 364875006, 365153000, 285818003, 365155007, 364902009, 364876007, 365299006, 285820000], [285818003, 285820000, 285822008, 365156008, 285826006, 285819006, 365158009, 285825005, 285823003, 282984004]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371151008, 225601007, 371150009, 282608001, 248591004, 286061006, 282981007, 282559007, 300714009, 286112006], [365156008, 365158009, 364875006, 365153000, 285818003, 365155007, 364902009, 364876007, 365299006, 285820000], [285818003, 285820000, 285822008, 365156008, 285826006, 285819006, 365158009, 285825005, 285823003, 282984004]]
Arterial tortuosity syndrome (disorder)	458432002	disorder	0	1	[247123003, 234024001, 460885001, 447924006, 720568003, 15690004, 420515004, 281159003, 234119001, 717824007]	0	1.0	2	1.0	[116680003, 363698007]	247123003	2	1.0	[116680003, 363698007]	234024001	[[116680003, 16], [363698007, -1]]	[[34781003, 301171005, 195199008, 366043005, 366202001, 251015000, 247109000, 251039005, 76402003, 401050002], [42420002, 31388007, 277969006, 23074001, 119567009, 369355008, 85234005, 119568004, 2841007, 870508000]]	[[116680003, 0], [363698007, 0]]	[[359557001, 460885001, 90507008, 447924006, 47040006, 371160000, 128129006, 371158002, 414024009, 472133008], [51114001, 247123003, 15690004, 281159003, 360401001, 11527006, 447924006, 460885001, 420515004, 60322006]]
Fluoroscopy and radiography - skull (procedure)	169016001	procedure	0	0	[169015002, 169014003, 169018000, 168998008, 169019008, 169023000, 169020002, 169025007, 169021003, 169022005]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	169015002	3	1.0	[116680003, 260686004, 405813007]	169015002	[[116680003, 0], [260686004, 0], [405813007, 19]]	[[168998008, 168997003, 303940007, 169015002, 44491008, 418202009, 169018000, 418687005, 431870006, 702572000], [312275004, 360037004, 278110001, 399035005, 278292003, 168998008, 312251004, 312337001, 440464002, 312421008], [82034005, 397319000, 1063000, 113235000, 43772001, 22054000, 36400003, 57250008, 22182005, 79361005]]	[[116680003, 0], [260686004, 0], [405813007, 19]]	[[168998008, 168997003, 303940007, 169015002, 44491008, 418202009, 169018000, 418687005, 431870006, 702572000], [312275004, 360037004, 278110001, 399035005, 278292003, 168998008, 312251004, 312337001, 440464002, 312421008], [82034005, 397319000, 1063000, 113235000, 43772001, 22054000, 36400003, 57250008, 22182005, 79361005]]
Insulin detemir (substance)	414515005	substance	0	0	[67866001, 388430002, 388431003, 388433000, 388473006, 388474000, 388475004, 411529005, 411530000, 710281005]	0	1.0	2	1.0	[116680003, 726542003]	67866001	2	1.0	[116680003, 726542003]	67866001	[[116680003, -1], [726542003, 0]]	[[39933002, 734680002, 169183001, 255039001, 26548008, 37276002, 55131002, 252185008, 237579008, 35976007], [39933002, 734680002, 169183001, 255039001, 26548008, 37276002, 55131002, 252185008, 237579008, 35976007]]	[[116680003, -1], [726542003, 0]]	[[39933002, 734680002, 169183001, 255039001, 26548008, 37276002, 55131002, 252185008, 237579008, 35976007], [39933002, 734680002, 169183001, 255039001, 26548008, 37276002, 55131002, 252185008, 237579008, 35976007]]
Destructive procedure of ankle and foot (procedure)	59629003	procedure	0	0	[119695000, 107793001, 119696004, 78127006, 59861001, 419605007, 753006, 312816002, 65031003, 442246002]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	119695000	3	1.0	[116680003, 260686004, 405813007]	119695000	[[116680003, 38], [260686004, 0], [405813007, 4]]	[[107793001, 52092002, 118715004, 61661004, 118716003, 118737006, 129207007, 16475351000119103, 118751006, 65031003], [129382001, 60921006, 84319006, 34712001, 80065007, 129399000, 11673002, 76391001, 363065001, 10683007], [419605007, 312816002, 720542005, 720545007, 344001, 731926007, 699819006, 362887000, 786075006, 304691001]]	[[116680003, 38], [260686004, 0], [405813007, 4]]	[[107793001, 52092002, 118715004, 61661004, 118716003, 118737006, 129207007, 16475351000119103, 118751006, 65031003], [129382001, 60921006, 84319006, 34712001, 80065007, 129399000, 11673002, 76391001, 363065001, 10683007], [419605007, 312816002, 720542005, 720545007, 344001, 731926007, 699819006, 362887000, 786075006, 304691001]]
Carbon (11-C) mespiperone (substance)	423450009	substance	0	1	[87453002, 2942001, 42417005, 129513004, 129515006, 129511002, 725525002, 424554007, 129510001, 129514005]	0	1.0	1	1.0	[116680003]	87453002	2	1.0	[116680003, 738774007]	2942001	[[116680003, -1]]	[[57795002, 441900009, 272155002, 767102007, 337340002, 58295004, 311758007, 81419006, 24014001, 256060003]]	[[116680003, 0], [738774007, 2]]	[[90355009, 31947001, 768452009, 6038004, 25205007, 86710005, 774172002, 87453002, 2942001, 42417005], [71647005, 312265002, 40565003, 412874008, 353648008, 87453002, 2942001, 42417005, 129513004, 129515006]]
RimabotulinumtoxinB (substance)	444706005	substance	0	0	[444627005, 444619001, 703368006, 788512002, 785752003, 86080005, 785747008, 385336006, 419254007, 772950004]	0	1.0	2	1.0	[116680003, 726542003]	444627005	2	1.0	[116680003, 726542003]	444627005	[[116680003, 1], [726542003, 0]]	[[108890005, 129471005, 385331001, 385335005, 385332008, 385333003, 385334009, 276905006, 409570004, 427412002], [80917008, 734818004, 255835006, 89866003, 70489000, 90234005, 363638009, 409647003, 11742007, 608775006]]	[[116680003, 1], [726542003, 0]]	[[108890005, 129471005, 385331001, 385335005, 385332008, 385333003, 385334009, 276905006, 409570004, 427412002], [80917008, 734818004, 255835006, 89866003, 70489000, 90234005, 363638009, 409647003, 11742007, 608775006]]
Secondary malignant neoplasm of perirenal tissue (disorder)	94485005	disorder	0	0	[93958000, 94482008, 94517007, 92290005, 187803004, 93955002, 94628003, 126874009, 94627008, 187804005]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	93958000	3	1.0	[116676008, 116680003, 363698007]	93958000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[94579000, 94222008, 94293008, 14799000, 94326009, 94391008, 94441008, 94323001, 94649002, 94445004], [187803004, 188859006, 94482008, 94517007, 94628003, 92290005, 187804005, 92287004, 94659001, 269469005], [47145004, 362216009, 126874009, 3748003, 243986007, 15223003, 90399000, 731117005, 24577006, 33730004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[94579000, 94222008, 94293008, 14799000, 94326009, 94391008, 94441008, 94323001, 94649002, 94445004], [187803004, 188859006, 94482008, 94517007, 94628003, 92290005, 187804005, 92287004, 94659001, 269469005], [47145004, 362216009, 126874009, 3748003, 243986007, 15223003, 90399000, 731117005, 24577006, 33730004]]
Correction of low arch on tiptoe (finding)	249801008	finding	-1	-1	[449536002, 93309008, 265753006, 180132001, 92838005, 9089003, 265744004, 180134000, 871663006, 55688004]	0	1.0	2	0.4	[116680003, 363698007]	449536002	0	0.0	[]	-1	[[116680003, -1], [363698007, -1]]	[[247578003, 13740005, 62482003, 166939005, 166961000, 286750006, 56962005, 763551002, 166940007, 285823003], [86746001, 732475001, 409967009, 732508003, 400116003, 732640007, 732465004, 67249006, 273072002, 273076004]]		
Curettage of cartilage of joint (procedure)	229935001	procedure	-1	0	[230771007, 737151001, 737152008, 737475006, 737474005, 179723008, 737473004, 737472009, 737490005, 737489001]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	230771007	0	0.0	[]	-1	[[116680003, 0], [260686004, 0], [405813007, 22]]	[[112698002, 28181007, 179419004, 239527000, 304810004, 450662001, 373350008, 371053008, 179723008, 71882008], [129319001, 447770006, 81372006, 230771007, 447891006, 450586006, 450588007, 446440008, 172385000, 450587002], [305032001, 1004039007, 737152008, 737151001, 723268003, 723267008, 723269006, 723266004, 737464007, 737490005]]		
Aldehyde-lyase (substance)	130934000	substance	0	1	[124640005, 19013008, 57091004, 89781000, 74330004, 49846006, 43839009, 130859008, 2883002, 17676003]	0	1.0	1	1.0	[116680003]	124640005	2	1.0	[116680003, 726542003]	19013008	[[116680003, 0]]	[[129456006, 90668006, 734543001, 69658003, 129912000, 269855000, 130581009, 388381006, 388372000, 234556002]]	[[116680003, 0], [726542003, 0]]	[[21533003, 1672007, 28598003, 130932001, 130944003, 68101005, 74628008, 304264009, 130055001, 771370002], [124640005, 736202003, 89781000, 57091004, 49846006, 17676003, 61643008, 130859008, 28767002, 2883002]]
Product containing precisely hydrocodone bitartrate 10 milligram and paracetamol 500 milligram/1 each conventional release oral tablet (clinical drug)	377288006	clinical drug	0	0	[377300000, 377313006, 398717002, 377321000, 377285009, 421907000, 389062004, 377204006, 377290007, 377334004]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377300000	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	377300000	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 18], [732945000, 0], [732946004, 13], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 427953000, 409438002, 414176006, 443376002, 408055003, 408085008, 409416004, 785074000], [421026006, 764780001, 764774009, 421701006, 385023001, 421873001, 385018001, 421366001, 420692007, 385038000], [732775002, 3445001, 784565002, 419410004, 419136003, 732444005, 784583005, 732440001, 1010587008, 732439003], [779483002, 778465004, 768403005, 771668001, 780092006, 779006001, 780123008, 780124002, 779482007, 772659001], [385055001, 732936001, 427953000, 409438002, 414176006, 443376002, 408055003, 408085008, 409416004, 785074000], [3445001, 784583005, 732444005, 732440001, 784565002, 732439003, 261931008, 732442009, 278493005, 732588001], [258684004, 408169001, 1711000175100, 258798001, 289944007, 414718005, 766266009, 414176006, 331746003, 408168009], [3445001, 732444005, 784565002, 784583005, 732440001, 261931008, 732439003, 419410004, 419136003, 732442009], [3874004, 372671002, 68699004, 58461000, 736862006, 126134000, 109111003, 771599008, 713210000, 116529007], [387517004, 772934007, 768485001, 400658001, 786264000, 772932006, 423801005, 771667006, 768094004, 768484002]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 18], [732945000, 0], [732946004, 13], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 427953000, 409438002, 414176006, 443376002, 408055003, 408085008, 409416004, 785074000], [421026006, 764780001, 764774009, 421701006, 385023001, 421873001, 385018001, 421366001, 420692007, 385038000], [732775002, 3445001, 784565002, 419410004, 419136003, 732444005, 784583005, 732440001, 1010587008, 732439003], [779483002, 778465004, 768403005, 771668001, 780092006, 779006001, 780123008, 780124002, 779482007, 772659001], [385055001, 732936001, 427953000, 409438002, 414176006, 443376002, 408055003, 408085008, 409416004, 785074000], [3445001, 784583005, 732444005, 732440001, 784565002, 732439003, 261931008, 732442009, 278493005, 732588001], [258684004, 408169001, 1711000175100, 258798001, 289944007, 414718005, 766266009, 414176006, 331746003, 408168009], [3445001, 732444005, 784565002, 784583005, 732440001, 261931008, 732439003, 419410004, 419136003, 732442009], [3874004, 372671002, 68699004, 58461000, 736862006, 126134000, 109111003, 771599008, 713210000, 116529007], [387517004, 772934007, 768485001, 400658001, 786264000, 772932006, 423801005, 771667006, 768094004, 768484002]]
Scalp defect postaxial polydactyly syndrome (disorder)	726629006	disorder	0	0	[722452004, 716091000, 702407009, 717943008, 773279006, 771177009, 205133005, 721017000, 715707008, 715704001]	0	1.0	4	0.8	[116676008, 246454002, 116680003, 370135005]	722452004	4	0.8	[116676008, 246454002, 116680003, 370135005]	722452004	[[116676008, -1], [246454002, -1], [116680003, 0], [370135005, 0]]	[[11182007, 67946009, 21465002, 788144009, 367450005, 57697001, 264868006, 404963005, 440311000124109, 95427009], [41695006, 238378003, 683441000119100, 200727009, 31399009, 212400009, 238922006, 402694007, 447706001, 447869004], [11164009, 1899006, 85995004, 719975002, 711162004, 263681008, 255404009, 720521008, 725903003, 715339004], [308489006, 308490002, 415178003, 719982003, 442614005, 441862004, 247642000, 472963003, 278923009, 702640006]]	[[116676008, -1], [246454002, -1], [116680003, 0], [370135005, 0]]	[[11182007, 67946009, 21465002, 788144009, 367450005, 57697001, 264868006, 404963005, 440311000124109, 95427009], [41695006, 238378003, 683441000119100, 200727009, 31399009, 212400009, 238922006, 402694007, 447706001, 447869004], [11164009, 1899006, 85995004, 719975002, 711162004, 263681008, 255404009, 720521008, 725903003, 715339004], [308489006, 308490002, 415178003, 719982003, 442614005, 441862004, 247642000, 472963003, 278923009, 702640006]]
Pteroyltriglutamic acid (substance)	415214002	substance	0	3	[85214009, 49889005, 259482004, 26274001, 410983005, 39694009, 769208008, 715237000, 115459005, 21706000]	0	1.0	1	1.0	[116680003]	85214009	2	1.0	[116680003, 726542003]	26274001	[[116680003, -1]]	[[63330006, 52518006, 112000000, 410982000, 112001001, 45997006, 67131001, 82994006, 226248005, 226323009]]	[[116680003, -1], [726542003, -1]]	[[49352002, 767722000, 257552002, 110436002, 176713000, 371755008, 84499006, 363175000, 707496003, 1454006], [734544007, 108940007, 372558009, 106196006, 734792005, 83621004, 112028006, 77438003, 77812005, 422403005]]
Increased passive range of thumb extension (finding)	299158006	finding	0	0	[299159003, 299082004, 299602002, 298966005, 299083009, 299156005, 298793003, 299157001, 299153002, 299603007]	0	1.0	4	1.0	[363713009, 116680003, 363714003, 363698007]	299159003	4	1.0	[363713009, 116680003, 363714003, 363698007]	299159003	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 736318006, 79049007, 1250004, 699274002, 124006006, 59976005, 182878004, 124080002, 83464003], [366693008, 366680003, 366709009, 366528004, 366477009, 366511002, 366692003, 299156005, 299157001, 383004], [299156005, 299160008, 299080007, 299157001, 299600005, 366693008, 298964008, 299082004, 299084003, 298791001], [787039002, 787842007, 787040000, 786850008, 786074005, 699026005, 787820006, 31398001, 786075006, 785818007]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 736318006, 79049007, 1250004, 699274002, 124006006, 59976005, 182878004, 124080002, 83464003], [366693008, 366680003, 366709009, 366528004, 366477009, 366511002, 366692003, 299156005, 299157001, 383004], [299156005, 299160008, 299080007, 299157001, 299600005, 366693008, 298964008, 299082004, 299084003, 298791001], [787039002, 787842007, 787040000, 786850008, 786074005, 699026005, 787820006, 31398001, 786075006, 785818007]]
Acquired foot drop (finding)	735601009	finding	-1	0	[6077001, 295051000119105, 65362007, 203591004, 302296000, 240251002, 240253004, 1075231000119105, 240252009, 1075181000119104]	0	1.0	2	1.0	[116680003, 363698007]	6077001	0	0.0	[]	-1	[[116680003, -1], [363698007, 0]]	[[116316008, 116315007, 116311003, 774124003, 774123009, 240244006, 116314006, 240251002, 116310002, 1075241000119101], [295051000119105, 774124003, 774123009, 302296000, 15934621000119101, 15934541000119106, 1075231000119105, 203591004, 240251002, 1075181000119104]]		
Reconstruction of eyelid with chondromucosal graft (procedure)	172228004	procedure	0	0	[68304009, 172227009, 172771007, 231598000, 271994003, 47920001, 172766000, 77707003, 176615003, 172231003]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	68304009	3	1.0	[116680003, 260686004, 405813007]	68304009	[[116680003, 3], [260686004, 0], [405813007, 0]]	[[2242005, 47920001, 231598000, 68304009, 172231003, 172227009, 71859006, 172229007, 231597005, 231599008], [129407005, 129286001, 129406001, 129377008, 360032005, 410820007, 429652002, 392323002, 90843006, 256659007], [80243003, 62736007, 265782007, 51360009, 721065004, 721066003, 714649001, 38934000, 362528002, 363543009]]	[[116680003, 3], [260686004, 0], [405813007, 0]]	[[2242005, 47920001, 231598000, 68304009, 172231003, 172227009, 71859006, 172229007, 231597005, 231599008], [129407005, 129286001, 129406001, 129377008, 360032005, 410820007, 429652002, 392323002, 90843006, 256659007], [80243003, 62736007, 265782007, 51360009, 721065004, 721066003, 714649001, 38934000, 362528002, 363543009]]
Orthoptic training (regime/therapy)	40505001	regime/therapy	0	1	[701399002, 229166008, 55172000, 311509005, 228643004, 88482003, 304700003, 359665005, 228574008, 7732003]	0	1.0	1	1.0	[116680003]	701399002	3	1.0	[363703001, 116680003, 260686004]	229166008	[[116680003, -1]]	[[705369001, 705402006, 462913007, 705387003, 464474003, 465378005, 705340005, 74188005, 22515006, 398034002]]	[[363703001, 0], [116680003, -1], [260686004, 0]]	[[262202000, 295590001, 395077000, 421974008, 363556002, 373846009, 261004008, 296703000, 291883006, 296168000], [229164006, 266742006, 415577004, 786455008, 183355006, 443125007, 224679003, 70082004, 702474001, 395088006], [129283009, 367529003, 129269007, 256644001, 63832006, 7732003, 424900004, 129449000, 129265001, 360273002]]
Cellulitis of foot excluding toe (disorder)	287002007	disorder	0	0	[287001000, 287000004, 70637004, 128276007, 211523008, 269183000, 211602009, 238404003, 12115003, 24288004]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	287001000	3	1.0	[116676008, 116680003, 363698007]	287001000	[[116676008, 0], [116680003, 6], [363698007, -1]]	[[128045006, 385627004, 70637004, 314516007, 19240003, 27561001, 449825003, 239162003, 278037002, 402929007], [449710006, 449671007, 70637004, 449702005, 449717009, 27561001, 128276007, 24288004, 10628151000119104, 302016005], [61685007, 53120007, 66019005, 62175007, 29707007, 32153003, 127951001, 371304004, 72001000, 896816002]]	[[116676008, 0], [116680003, 6], [363698007, -1]]	[[128045006, 385627004, 70637004, 314516007, 19240003, 27561001, 449825003, 239162003, 278037002, 402929007], [449710006, 449671007, 70637004, 449702005, 449717009, 27561001, 128276007, 24288004, 10628151000119104, 302016005], [61685007, 53120007, 66019005, 62175007, 29707007, 32153003, 127951001, 371304004, 72001000, 896816002]]
Laparoscopic excision of kidney and partial excision of ureter (procedure)	440446009	procedure	0	0	[439964001, 439739008, 446713007, 446990000, 446715000, 1017216005, 1119318002, 1017217001, 1119317007, 446296004]	0	1.0	4	1.0	[425391005, 116680003, 260686004, 405813007]	439964001	4	1.0	[425391005, 116680003, 260686004, 405813007]	439964001	[[425391005, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[86174004, 470733009, 470697003, 470438001, 59772003, 37270008, 83517001, 712480003, 423705006, 47942000], [446990000, 446713007, 439739008, 447531002, 447603003, 446894005, 439964001, 446075001, 1119318002, 1119317007], [129304002, 129308004, 38829003, 442837002, 410757006, 261519002, 173050000, 129287005, 81250006, 17507003], [64033007, 18639004, 9846003, 314285002, 29704000, 303402001, 719804000, 719805004, 49935007, 119219003]]	[[425391005, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[86174004, 470733009, 470697003, 470438001, 59772003, 37270008, 83517001, 712480003, 423705006, 47942000], [446990000, 446713007, 439739008, 447531002, 447603003, 446894005, 439964001, 446075001, 1119318002, 1119317007], [129304002, 129308004, 38829003, 442837002, 410757006, 261519002, 173050000, 129287005, 81250006, 17507003], [64033007, 18639004, 9846003, 314285002, 29704000, 303402001, 719804000, 719805004, 49935007, 119219003]]
Excisional biopsy of pelvic bone (procedure)	69141007	procedure	0	0	[116014002, 82287001, 90551004, 79526003, 1198000, 253694007, 88009002, 86755003, 33842000, 292674001]	0	1.0	4	1.0	[363703001, 116680003, 260686004, 405813007]	116014002	4	1.0	[363703001, 116680003, 260686004, 405813007]	116014002	[[363703001, 0], [116680003, 6], [260686004, 0], [405813007, -1]]	[[261004008, 290340003, 46554001, 362961001, 295327006, 290328003, 373808002, 295590001, 295322000, 262202000], [8889005, 449727003, 359922007, 270588008, 3864002, 29865007, 116014002, 33570008, 237372000, 196281000], [277261002, 236847001, 302379004, 312968005, 233398005, 449727003, 236831003, 178026004, 310666000, 3864002], [126561007, 731784000, 712936007, 272673000, 304692008, 426214007, 6295005, 421663001, 730689007, 28254004]]	[[363703001, 0], [116680003, 6], [260686004, 0], [405813007, -1]]	[[261004008, 290340003, 46554001, 362961001, 295327006, 290328003, 373808002, 295590001, 295322000, 262202000], [8889005, 449727003, 359922007, 270588008, 3864002, 29865007, 116014002, 33570008, 237372000, 196281000], [277261002, 236847001, 302379004, 312968005, 233398005, 449727003, 236831003, 178026004, 310666000, 3864002], [126561007, 731784000, 712936007, 272673000, 304692008, 426214007, 6295005, 421663001, 730689007, 28254004]]
