Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Forced duction test (procedure)	400929002	procedure	-1	-1	[263760002, 54014004, 251944000, 165043001, 366150007, 165044007, 407601004, 366151006, 469901003, 313222007]	0	1.0	1	1.0	[116680003]	263760002	0	0.0	[]	-1	[[116680003, -1]]	[[840707001, 461106006, 252703006, 307577005, 255395001, 298014004, 75623005, 461397003, 88256009, 42619004]]		
Coxa magna of right femur (disorder)	305601000119105	disorder	0	0	[305591000119103, 296041000119103, 33754009, 15630081000119103, 15630121000119101, 761922002, 761921009, 74820003, 761932009, 761930001]	0	1.0	4	1.0	[116676008, 246454002, 116680003, 363698007]	305591000119103	4	1.0	[116676008, 246454002, 116680003, 363698007]	305591000119103	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[442021009, 118452000, 298387009, 80096003, 129381008, 125429001, 54711002, 782873003, 25273001, 67751000119106], [767023003, 225020008, 56089003, 44174001, 17766007, 225759009, 66231000, 408796008, 159402002, 90108007], [296041000119103, 305591000119103, 417469002, 29946000, 6171000146105, 33754009, 12067001, 60209000, 16979000, 447739003], [773967001, 773966005, 773710001, 773709006, 2812003, 782565003, 782564004, 764505007, 29627003, 722739008]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[442021009, 118452000, 298387009, 80096003, 129381008, 125429001, 54711002, 782873003, 25273001, 67751000119106], [767023003, 225020008, 56089003, 44174001, 17766007, 225759009, 66231000, 408796008, 159402002, 90108007], [296041000119103, 305591000119103, 417469002, 29946000, 6171000146105, 33754009, 12067001, 60209000, 16979000, 447739003], [773967001, 773966005, 773710001, 773709006, 2812003, 782565003, 782564004, 764505007, 29627003, 722739008]]
Auditory retention therapy (regime/therapy)	311608007	regime/therapy	0	0	[311604009, 311606006, 311605005, 311607002, 108250004, 770652001, 91193004, 36850000, 232164003, 465869008]	0	1.0	2	1.0	[363703001, 116680003]	311604009	2	1.0	[363703001, 116680003]	311604009	[[363703001, 0], [116680003, 0]]	[[262202000, 295590001, 363556002, 290572004, 419048002, 296252000, 395077000, 291204009, 295834003, 295574001], [311603003, 311602008, 311609004, 710144001, 710125008, 311641005, 310831000, 718044002, 311677003, 720444008]]	[[363703001, 0], [116680003, 0]]	[[262202000, 295590001, 363556002, 290572004, 419048002, 296252000, 395077000, 291204009, 295834003, 295574001], [311603003, 311602008, 311609004, 710144001, 710125008, 311641005, 310831000, 718044002, 311677003, 720444008]]
Plastic repair of intraarticular ligament (procedure)	450712001	procedure	0	0	[450711008, 450710009, 450676000, 52172007, 265205006, 449088004, 281818006, 179782000, 179783005, 179760007]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	450711008	3	1.0	[116680003, 260686004, 405813007]	450711008	[[116680003, 0], [260686004, 0], [405813007, 62]]	[[52172007, 265205006, 179760007, 450676000, 281818006, 30196002, 239425006, 450710009, 236936007, 90472003], [257903006, 830059000, 439237009, 410817004, 129377008, 129325002, 424832003, 129336009, 257867005, 129264002], [52082005, 91192009, 81062000, 368247008, 26788001, 8560002, 12300005, 24973002, 18206006, 113347009]]	[[116680003, 0], [260686004, 0], [405813007, 62]]	[[52172007, 265205006, 179760007, 450676000, 281818006, 30196002, 239425006, 450710009, 236936007, 90472003], [257903006, 830059000, 439237009, 410817004, 129377008, 129325002, 424832003, 129336009, 257867005, 129264002], [52082005, 91192009, 81062000, 368247008, 26788001, 8560002, 12300005, 24973002, 18206006, 113347009]]
Right atrioventricular valve chordae to outlet septum (disorder)	253476009	disorder	0	0	[253504008, 253447006, 253389004, 253473001, 253501000, 253477000, 253505009, 449315003, 449098005, 232895007]	0	1.0	3	0.6	[116676008, 116680003, 363698007]	253504008	3	0.6	[116676008, 116680003, 363698007]	253504008	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[49755003, 263654008, 225543007, 737269000, 72724002, 38022006, 116023004, 698774009, 703248002, 718498007], [253473001, 253501000, 253505009, 253477000, 253444004, 253385005, 253406008, 253407004, 253386006, 447829000], [312520007, 312527005, 312530003, 312605007, 312519001, 312526001, 312529008, 312606008, 729942009, 729946007]]	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[49755003, 263654008, 225543007, 737269000, 72724002, 38022006, 116023004, 698774009, 703248002, 718498007], [253473001, 253501000, 253505009, 253477000, 253444004, 253385005, 253406008, 253407004, 253386006, 447829000], [312520007, 312527005, 312530003, 312605007, 312519001, 312526001, 312529008, 312606008, 729942009, 729946007]]
Wolff procedure for postauricular grafting (procedure)	210805003	procedure	0	0	[212525003, 119561005, 129212008, 90843006, 74711001, 1181000, 38812001, 172610006, 180832004, 242306008]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	212525003	3	1.0	[116680003, 260686004, 405813007]	212525003	[[116680003, 0], [260686004, 0], [405813007, 2]]	[[52577005, 47262001, 46441006, 23235002, 16765001, 15983471000119109, 110062004, 15983431000119106, 110066001, 33901004], [257903006, 830059000, 363322007, 363323002, 410820007, 178167006, 439237009, 178176004, 410817004, 129350004], [763800001, 763801002, 113327001, 44737009, 729039000, 314387007, 780819002, 47262001, 287415005, 70011001]]	[[116680003, 0], [260686004, 0], [405813007, 2]]	[[52577005, 47262001, 46441006, 23235002, 16765001, 15983471000119109, 110062004, 15983431000119106, 110066001, 33901004], [257903006, 830059000, 363322007, 363323002, 410820007, 178167006, 439237009, 178176004, 410817004, 129350004], [763800001, 763801002, 113327001, 44737009, 729039000, 314387007, 780819002, 47262001, 287415005, 70011001]]
Foot-drop gait (finding)	27253007	finding	0	0	[6077001, 250018006, 250019003, 78691002, 271706000, 250021008, 250023006, 250991000119100, 8461001, 67141003]	0	1.0	1	0.5	[116680003]	6077001	1	0.5	[116680003]	6077001	[[116680003, -1]]	[[298302000, 116316008, 298303005, 116315007, 250010004, 299470000, 116314006, 116311003, 724238000, 299558001]]	[[116680003, -1]]	[[298302000, 116316008, 298303005, 116315007, 250010004, 299470000, 116314006, 116311003, 724238000, 299558001]]
Specimen from nasal sinus obtained by fine needle aspiration biopsy (specimen)	433861002	specimen	0	0	[433859006, 432981006, 432607005, 431405008, 431235004, 432865002, 432134009, 431404007, 433115004, 432143000]	0	1.0	3	1.0	[116680003, 118169006, 118171006]	433859006	3	1.0	[116680003, 118169006, 118171006]	433859006	[[116680003, 0], [118169006, 0], [118171006, 0]]	[[431886004, 441906003, 16211291000119106, 441750007, 432134009, 432419006, 733475007, 433115004, 432607005, 431404007], [2095001, 897718000, 181203001, 7393007, 897719008, 86823009, 36606003, 830256002, 85225000, 93751000119100], [34456002, 431047004, 430116002, 430110008, 430113005, 26218009, 442808001, 431053004, 431052009, 431055006]]	[[116680003, 0], [118169006, 0], [118171006, 0]]	[[431886004, 441906003, 16211291000119106, 441750007, 432134009, 432419006, 733475007, 433115004, 432607005, 431404007], [2095001, 897718000, 181203001, 7393007, 897719008, 86823009, 36606003, 830256002, 85225000, 93751000119100], [34456002, 431047004, 430116002, 430110008, 430113005, 26218009, 442808001, 431053004, 431052009, 431055006]]
Acute bacterial tubulointerstitial nephritis (disorder)	22352007	disorder	0	0	[66993009, 27810000, 28637003, 91195006, 47330001, 702718005, 61503006, 60926001, 42231000009109, 16751003]	0	1.0	5	1.0	[116680003, 116676008, 263502005, 363698007, 370135005]	66993009	5	1.0	[116680003, 116676008, 263502005, 363698007, 370135005]	66993009	[[116680003, 8], [116676008, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[28637003, 27810000, 91195006, 47330001, 61503006, 60926001, 702718005, 428255004, 66993009, 236458001], [4532008, 45959006, 396217007, 396219005, 75889009, 40977003, 25979007, 396218002, 71877001, 123630003], [424124008, 425323003, 260402009, 424572001, 289241009, 417143004, 385315009, 762636008, 251541004, 260384008], [50235001, 362210003, 57661005, 113254000, 17352004, 64526000, 276956002, 82340006, 30722004, 12041006], [441862004, 87628006, 442614005, 129132000, 128562005, 312108008, 312121001, 312126006, 415178003, 719982003]]	[[116680003, 8], [116676008, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[28637003, 27810000, 91195006, 47330001, 61503006, 60926001, 702718005, 428255004, 66993009, 236458001], [4532008, 45959006, 396217007, 396219005, 75889009, 40977003, 25979007, 396218002, 71877001, 123630003], [424124008, 425323003, 260402009, 424572001, 289241009, 417143004, 385315009, 762636008, 251541004, 260384008], [50235001, 362210003, 57661005, 113254000, 17352004, 64526000, 276956002, 82340006, 30722004, 12041006], [441862004, 87628006, 442614005, 129132000, 128562005, 312108008, 312121001, 312126006, 415178003, 719982003]]
Barostat study of stomach (procedure)	252635000	procedure	0	0	[241329002, 303897008, 173831004, 241332004, 241330007, 23025002, 241316002, 241323001, 241322006, 241321004]	0	1.0	3	0.6	[116680003, 260686004, 405813007]	241329002	3	0.6	[116680003, 260686004, 405813007]	241329002	[[116680003, -1], [260686004, 14], [405813007, -1]]	[[224699009, 241292003, 257417008, 241344001, 48684007, 43837006, 241400003, 241328005, 18247009, 11821000], [129291000, 360037004, 129264002, 278110001, 399035005, 312337001, 428381003, 129296005, 312250003, 360232003], [765189001, 237675005, 732719003, 450901008, 608817003, 870448005, 11889001, 394583002, 277306007, 18530007]]	[[116680003, -1], [260686004, 14], [405813007, -1]]	[[224699009, 241292003, 257417008, 241344001, 48684007, 43837006, 241400003, 241328005, 18247009, 11821000], [129291000, 360037004, 129264002, 278110001, 399035005, 312337001, 428381003, 129296005, 312250003, 360232003], [765189001, 237675005, 732719003, 450901008, 608817003, 870448005, 11889001, 394583002, 277306007, 18530007]]
Pontic cast, predominantly base metal (procedure)	10372006	procedure	0	0	[76585002, 6443000, 19955001, 19662007, 81940003, 20882001, 18057002, 78185000, 59921003, 57324007]	0	1.0	4	1.0	[363699004, 116680003, 260686004, 405813007]	76585002	4	1.0	[363699004, 116680003, 260686004, 405813007]	76585002	[[363699004, 0], [116680003, 1], [260686004, 0], [405813007, 1]]	[[718055002, 272299003, 277094009, 718054003, 10266008, 468444002, 468129009, 281946007, 277095005, 278592002], [234799009, 718055002, 10266008, 718054003, 272299003, 277094009, 234804004, 278592002, 468444002, 468620007], [360323003, 257867005, 129325002, 10266008, 425362007, 787145007, 360393008, 424832003, 360150000, 129380009], [49557009, 38199008, 302214001, 17722005, 730178001, 422279005, 369356009, 420393006, 420856006, 731434006]]	[[363699004, 0], [116680003, 1], [260686004, 0], [405813007, 1]]	[[718055002, 272299003, 277094009, 718054003, 10266008, 468444002, 468129009, 281946007, 277095005, 278592002], [234799009, 718055002, 10266008, 718054003, 272299003, 277094009, 234804004, 278592002, 468444002, 468620007], [360323003, 257867005, 129325002, 10266008, 425362007, 787145007, 360393008, 424832003, 360150000, 129380009], [49557009, 38199008, 302214001, 17722005, 730178001, 422279005, 369356009, 420393006, 420856006, 731434006]]
Vitreocorneal adherence (disorder)	420000008	disorder	0	0	[768148000, 24005006, 30337003, 710152003, 711031001, 342111000119101, 336501000119105, 416236009, 77358003, 79556007]	0	1.0	1	0.5	[116680003]	768148000	1	0.5	[116680003]	768148000	[[116680003, -1]]	[[473023007, 473031002, 473032009, 473036007, 473025000, 473037003, 473035006, 473046009, 473038008, 473039000]]	[[116680003, -1]]	[[473023007, 473031002, 473032009, 473036007, 473025000, 473037003, 473035006, 473046009, 473038008, 473039000]]
Thioguanine overdose of undetermined intent (disorder)	295712008	disorder	0	0	[295708002, 295619007, 290690009, 295767009, 295152000, 295771007, 296031001, 295746009, 295602005, 296839003]	0	1.0	2	1.0	[116680003, 246075003]	295708002	2	1.0	[116680003, 246075003]	295708002	[[116680003, 0], [246075003, -1]]	[[295709005, 295711001, 295710000, 295705004, 295616000, 295707007, 290687003, 290689000, 295764002, 295706003], [387407006, 290687003, 295709005, 386835005, 293773008, 290689000, 387249003, 290688008, 72623000, 295711001]]	[[116680003, 0], [246075003, -1]]	[[295709005, 295711001, 295710000, 295705004, 295616000, 295707007, 290687003, 290689000, 295764002, 295706003], [387407006, 290687003, 295709005, 386835005, 293773008, 290689000, 387249003, 290688008, 72623000, 295711001]]
Distal interphalangeal joint structure of toe of left foot (body structure)	726461002	body structure	0	0	[773813006, 773812001, 788624002, 788623008, 371221006, 725405003, 725406002, 773686006, 773687002, 361874009]	0	1.0	2	1.0	[116680003, 272741003]	773813006	2	1.0	[116680003, 272741003]	773813006	[[116680003, 0], [272741003, 1]]	[[371221006, 361874009, 371241001, 371200006, 725412007, 105584000, 371216008, 361873003, 371203008, 371205001], [24028007, 312524003, 7771000, 312523009, 262106005, 255542000, 51440002, 1943009, 312520007, 312527005]]	[[116680003, 0], [272741003, 1]]	[[371221006, 361874009, 371241001, 371200006, 725412007, 105584000, 371216008, 361873003, 371203008, 371205001], [24028007, 312524003, 7771000, 312523009, 262106005, 255542000, 51440002, 1943009, 312520007, 312527005]]
Generalized moderate acute periodontitis (disorder)	718066009	disorder	0	0	[718062006, 718065008, 715859008, 718061004, 718064007, 715286003, 707251008, 715860003, 718060003, 787447005]	0	1.0	4	1.0	[116676008, 116680003, 263502005, 363698007]	718062006	4	1.0	[116676008, 116680003, 263502005, 363698007]	718062006	[[116676008, 0], [116680003, 3], [263502005, -1], [363698007, 0]]	[[4532008, 75889009, 396217007, 45959006, 396219005, 40977003, 396218002, 71877001, 123747008, 25979007], [718064007, 707251008, 718065008, 787447005, 718061004, 21638000, 718060003, 718062006, 304986004, 715843008], [2704003, 198133008, 373933003, 5028002, 81580000, 18131002, 11176009, 198135001, 197410004, 53874003], [8711009, 362120002, 728417002, 74336005, 91862002, 127961008, 263274008, 727285002, 71321006, 54308001]]	[[116676008, 0], [116680003, 3], [263502005, -1], [363698007, 0]]	[[4532008, 75889009, 396217007, 45959006, 396219005, 40977003, 396218002, 71877001, 123747008, 25979007], [718064007, 707251008, 718065008, 787447005, 718061004, 21638000, 718060003, 718062006, 304986004, 715843008], [2704003, 198133008, 373933003, 5028002, 81580000, 18131002, 11176009, 198135001, 197410004, 53874003], [8711009, 362120002, 728417002, 74336005, 91862002, 127961008, 263274008, 727285002, 71321006, 54308001]]
Purulent mastitis associated with childbirth (disorder)	63662002	disorder	0	0	[78697003, 10750411000119102, 89672000, 77913004, 18237006, 717818001, 4026005, 700038005, 200385001, 200383008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	78697003	3	1.0	[116676008, 116680003, 363698007]	78697003	[[116676008, 11], [116680003, 0], [363698007, 0]]	[[409774005, 409777003, 409775006, 409776007, 723198002, 127582006, 708530007, 708039003, 128139000, 256923004], [86196005, 68214002, 55704005, 111459000, 19773009, 55613002, 46273003, 89672000, 10745131000119107, 78697003], [76752008, 73056007, 80248007, 181131000, 82038008, 71377008, 879952007, 361715005, 361716006, 879951000]]	[[116676008, 11], [116680003, 0], [363698007, 0]]	[[409774005, 409777003, 409775006, 409776007, 723198002, 127582006, 708530007, 708039003, 128139000, 256923004], [86196005, 68214002, 55704005, 111459000, 19773009, 55613002, 46273003, 89672000, 10745131000119107, 78697003], [76752008, 73056007, 80248007, 181131000, 82038008, 71377008, 879952007, 361715005, 361716006, 879951000]]
Adhesions of ureter (disorder)	197818001	disorder	-1	5	[86061008, 446863005, 33755005, 629006, 447509005, 197817006, 88398009, 7304009, 14759003, 51113007]	0	1.0	1	0.25	[116680003]	86061008	0	0.0	[]	-1	[[116680003, -1]]	[[387749002, 392090004, 420862001, 64915003, 18955008, 172191005, 1417002, 8366007, 15197002, 385450002]]		
Trichomonas vaginalis ribosomal ribonucleic acid assay (procedure)	122305000	procedure	-1	0	[122331003, 121190007, 121183002, 122376003, 708465005, 783432002, 421584003, 122328004, 122297000, 707629007]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	122331003	0	0.0	[]	-1	[[246093002, 0], [116680003, 2], [260686004, 0]]	[[121190007, 121183002, 122331003, 708465005, 783432002, 707629007, 707635007, 783431009, 708271002, 783557009], [118146008, 118147004, 118149001, 407002007, 118148009, 398405003, 398545005, 398454005, 398408001, 398568001], [129266000, 129264002, 129265001, 360037004, 117678001, 129310002, 121522000, 362939006, 117651003, 369242005]]		
Hematoma of perineal wound (disorder)	371610007	disorder	0	0	[237331002, 239160006, 371614003, 444109008, 314640007, 237339000, 267269004, 83094001, 241022001, 314948003]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	237331002	3	1.0	[116676008, 116680003, 363698007]	237331002	[[116676008, 0], [116680003, 6], [363698007, 0]]	[[239160006, 444109008, 371614003, 241022001, 35566002, 385494008, 279420009, 274179004, 315048006, 315049003], [300569009, 314640007, 237339000, 314948003, 397752008, 210484005, 283528000, 80203008, 237331002, 23654009], [314640007, 38864007, 80203008, 17061005, 237339000, 312507009, 4768001, 210484005, 409996005, 314948003]]	[[116676008, 0], [116680003, 6], [363698007, 0]]	[[239160006, 444109008, 371614003, 241022001, 35566002, 385494008, 279420009, 274179004, 315048006, 315049003], [300569009, 314640007, 237339000, 314948003, 397752008, 210484005, 283528000, 80203008, 237331002, 23654009], [314640007, 38864007, 80203008, 17061005, 237339000, 312507009, 4768001, 210484005, 409996005, 314948003]]
Removal of foreign body of hip, deep (procedure)	31728007	procedure	0	0	[66079000, 58704009, 11531000, 444029007, 10666003, 5966002, 47453001, 440533002, 87078009, 3701000]	0	1.0	4	1.0	[260686004, 116680003, 363700003, 405814001]	66079000	4	1.0	[260686004, 116680003, 363700003, 405814001]	66079000	[[260686004, 0], [116680003, 1], [363700003, 0], [405814001, 0]]	[[129303008, 129306000, 360325005, 257867005, 425362007, 129325002, 129318009, 129415008, 424832003, 129287005], [118703003, 118711008, 78559005, 429772001, 118749007, 609637006, 771329004, 118713006, 81095006, 118712001], [19227008, 125670008, 279015002, 426912003, 443678007, 125245002, 142661000119102, 273965001, 10849003, 70048005], [29836001, 287679003, 287579007, 302543008, 304907005, 72696002, 91777001, 91776005, 16982005, 725982005]]	[[260686004, 0], [116680003, 1], [363700003, 0], [405814001, 0]]	[[129303008, 129306000, 360325005, 257867005, 425362007, 129325002, 129318009, 129415008, 424832003, 129287005], [118703003, 118711008, 78559005, 429772001, 118749007, 609637006, 771329004, 118713006, 81095006, 118712001], [19227008, 125670008, 279015002, 426912003, 443678007, 125245002, 142661000119102, 273965001, 10849003, 70048005], [29836001, 287679003, 287579007, 302543008, 304907005, 72696002, 91777001, 91776005, 16982005, 725982005]]
Glucagon overdose of undetermined intent (disorder)	296829009	disorder	0	0	[291801005, 296350006, 295758009, 295627003, 295447004, 295635000, 295183001, 295619007, 295152000, 295716006]	0	1.0	2	1.0	[116680003, 246075003]	291801005	2	1.0	[116680003, 246075003]	291801005	[[116680003, 4], [246075003, -1]]	[[34085004, 291800006, 296828001, 296827006, 296826002, 77131002, 68709002, 77650001, 72610007, 291095007], [296826002, 66603002, 45946003, 112118000, 48839007, 131105003, 61998001, 427742003, 43004008, 88602005]]	[[116680003, 4], [246075003, -1]]	[[34085004, 291800006, 296828001, 296827006, 296826002, 77131002, 68709002, 77650001, 72610007, 291095007], [296826002, 66603002, 45946003, 112118000, 48839007, 131105003, 61998001, 427742003, 43004008, 88602005]]
Tylosin tartrate (substance)	96022003	substance	0	0	[734665008, 433865006, 386971005, 720960000, 373553006, 427097003, 126131008, 96139003, 108794009, 426604008]	0	1.0	3	1.0	[116680003, 726542003, 738774007]	734665008	3	1.0	[116680003, 726542003, 738774007]	734665008	[[116680003, -1], [726542003, -1], [738774007, 0]]	[[372783007, 372884008, 372668005, 59303007, 372791003, 111139005, 373213009, 373473004, 373239007, 372813008], [734599003, 734595009, 734598006, 293835000, 356844002, 420156009, 71770007, 292293005, 718210003, 9291000], [373553006, 96021005, 96020006, 777885008, 720492008, 201040000, 703471002, 62883004, 372509005, 9631008]]	[[116680003, -1], [726542003, -1], [738774007, 0]]	[[372783007, 372884008, 372668005, 59303007, 372791003, 111139005, 373213009, 373473004, 373239007, 372813008], [734599003, 734595009, 734598006, 293835000, 356844002, 420156009, 71770007, 292293005, 718210003, 9291000], [373553006, 96021005, 96020006, 777885008, 720492008, 201040000, 703471002, 62883004, 372509005, 9631008]]
Sprain of ligament of lumbosacral joint (disorder)	209548004	disorder	0	0	[105611005, 6828005, 73180008, 263133002, 72634002, 307161002, 46860007, 12519004, 209550007, 281598004]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	105611005	4	1.0	[116676008, 116680003, 42752001, 363698007]	105611005	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 0]]	[[209565008, 262995003, 360904004, 274162005, 209566009, 90631008, 384709000, 245915000, 111653006, 730293007], [77120005, 360908001, 129161004, 87823004, 731788002, 304916009, 125610000, 130731000119100, 129162006, 307161002], [773760007, 129161004, 129162006, 111232005, 446948006, 263904004, 272379006, 137761000119107, 712893003, 446835008], [6828005, 307161002, 76137005, 77120005, 123859001, 41987009, 67211007, 52007002, 68010000, 47246007]]	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 0]]	[[209565008, 262995003, 360904004, 274162005, 209566009, 90631008, 384709000, 245915000, 111653006, 730293007], [77120005, 360908001, 129161004, 87823004, 731788002, 304916009, 125610000, 130731000119100, 129162006, 307161002], [773760007, 129161004, 129162006, 111232005, 446948006, 263904004, 272379006, 137761000119107, 712893003, 446835008], [6828005, 307161002, 76137005, 77120005, 123859001, 41987009, 67211007, 52007002, 68010000, 47246007]]
Referral to chaplaincy service (procedure)	710909002	procedure	0	0	[306206005, 312051009, 306138007, 183519002, 183524004, 306160005, 307378001, 306179008, 710912004, 306150001]	0	1.0	2	1.0	[116680003, 260686004]	306206005	2	1.0	[116680003, 260686004]	306206005	[[116680003, -1], [260686004, 0]]	[[3457005, 103696004, 1003472007, 103702004, 25681000175105, 103699006, 415046009, 103701006, 307378001, 44383000], [129276002, 3457005, 305972007, 306279004, 25681000175105, 1003472007, 308469005, 103696004, 103699006, 305971000]]	[[116680003, -1], [260686004, 0]]	[[3457005, 103696004, 1003472007, 103702004, 25681000175105, 103699006, 415046009, 103701006, 307378001, 44383000], [129276002, 3457005, 305972007, 306279004, 25681000175105, 1003472007, 308469005, 103696004, 103699006, 305971000]]
Squatting in water (finding)	272592008	finding	0	0	[272589009, 272535007, 272590000, 272534006, 272578002, 272557000, 229202000, 272576003, 272536008, 272538009]	0	1.0	2	1.0	[116680003, 363714003]	272589009	2	1.0	[116680003, 363714003]	272589009	[[116680003, -1], [363714003, 0]]	[[408797004, 9851009, 298341003, 364921001, 364920000, 301337007, 364830008, 299937001, 714869009, 282906004], [271605009, 364830008, 408797004, 298341003, 714866002, 714880009, 714881008, 363853004, 714877008, 284113004]]	[[116680003, -1], [363714003, 0]]	[[408797004, 9851009, 298341003, 364921001, 364920000, 301337007, 364830008, 299937001, 714869009, 282906004], [271605009, 364830008, 408797004, 298341003, 714866002, 714880009, 714881008, 363853004, 714877008, 284113004]]
Entire leaf of central tendon (body structure)	729228008	body structure	0	0	[729229000, 280054000, 280056003, 280055004, 280057007, 244943002, 171188008, 50950001, 6864006, 730101008]	0	1.0	2	1.0	[116680003, 272741003]	729229000	2	1.0	[116680003, 272741003]	729229000	[[116680003, 0], [272741003, 0]]	[[280054000, 280056003, 280055004, 280057007, 729229000, 6864006, 50950001, 227242004, 244943002, 171188008], [182353008, 262379005, 52934001, 257750007, 272566001, 272578002, 263794000, 264179003, 272549003, 272567005]]	[[116680003, 0], [272741003, 0]]	[[280054000, 280056003, 280055004, 280057007, 729229000, 6864006, 50950001, 227242004, 244943002, 171188008], [182353008, 262379005, 52934001, 257750007, 272566001, 272578002, 263794000, 264179003, 272549003, 272567005]]
Excision of keloid (procedure)	2547000	procedure	0	1	[58405006, 446295000, 307995002, 359967000, 58633002, 70942009, 419496009, 33659008, 75588007, 410749008]	0	1.0	1	1.0	[116680003]	58405006	3	1.0	[363700003, 116680003, 260686004]	446295000	[[116680003, 63]]	[[39928001, 52710002, 44618008, 287870001, 41214003, 19979004, 276223009, 33988007, 27193000, 370612006]]	[[363700003, 0], [116680003, 0], [260686004, 0]]	[[58405006, 33659008, 418254004, 238746008, 419496009, 403412007, 403686005, 309691004, 776417008, 238742005], [65801008, 58405006, 128392000, 787139004, 119647009, 119705002, 108044001, 119746007, 108022006, 65854006], [129304002, 129308004, 410757006, 442837002, 129287005, 129294008, 129311003, 360325005, 82443007, 129288000]]
Intellectual disability, hypotonia, brachycephaly, pyloric stenosis, cryptorchidism syndrome (disorder)	773621003	disorder	0	0	[773581009, 773556006, 764950001, 770755007, 722459008, 723304001, 816067005, 720987001, 722454003, 719825000]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	773581009	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	773581009	[[116680003, 2], [116676008, 0], [246454002, -1], [363698007, -1], [370135005, 0]]	[[11164009, 719975002, 85995004, 86426007, 1899006, 57938005, 20305008, 87006007, 778070003, 725392005], [719043002, 204671009, 48644003, 93387008, 49755003, 27742002, 367403001, 725138002, 13483000, 25659002], [204671009, 48644003, 367403001, 13483000, 25948008, 266438007, 93387008, 204670005, 9660004, 204699000], [367403001, 204671009, 266438007, 25948008, 48644003, 55860008, 13483000, 66051006, 280119005, 77612007], [308490002, 308489006, 204671009, 773398005, 48644003, 444550009, 870265003, 722107005, 1855002, 870269009]]	[[116680003, 2], [116676008, 0], [246454002, -1], [363698007, -1], [370135005, 0]]	[[11164009, 719975002, 85995004, 86426007, 1899006, 57938005, 20305008, 87006007, 778070003, 725392005], [719043002, 204671009, 48644003, 93387008, 49755003, 27742002, 367403001, 725138002, 13483000, 25659002], [204671009, 48644003, 367403001, 13483000, 25948008, 266438007, 93387008, 204670005, 9660004, 204699000], [367403001, 204671009, 266438007, 25948008, 48644003, 55860008, 13483000, 66051006, 280119005, 77612007], [308490002, 308489006, 204671009, 773398005, 48644003, 444550009, 870265003, 722107005, 1855002, 870269009]]
General-purpose surgical drape, single-use, non-sterile (physical object)	470531009	physical object	0	0	[470401001, 470212004, 470548001, 700881007, 704914002, 700718002, 702193006, 701698001, 701557002, 463291005]	0	1.0	2	1.0	[840562008, 116680003]	470401001	2	1.0	[840562008, 116680003]	470401001	[[840562008, 0], [116680003, 0]]	[[863956004, 463206007, 718250000, 402061008, 734925007, 469885008, 701576000, 261029002, 466274003, 464177004], [706785002, 700736002, 470212004, 700717007, 702193006, 467230008, 700718002, 701042002, 702145000, 738669007]]	[[840562008, 0], [116680003, 0]]	[[863956004, 463206007, 718250000, 402061008, 734925007, 469885008, 701576000, 261029002, 466274003, 464177004], [706785002, 700736002, 470212004, 700717007, 702193006, 467230008, 700718002, 701042002, 702145000, 738669007]]
