Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Closed traumatic dislocation of first cervical vertebra (disorder)	10771002	disorder	0	0	[111648001, 46931002, 721355000, 721356004, 11008006, 40047007, 44264009, 721359006, 721361002, 721357008]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	111648001	4	1.0	[116676008, 116680003, 42752001, 363698007]	111648001	[[116676008, 0], [116680003, 4], [42752001, 0], [363698007, 2]]	[[50399007, 11284000, 61542006, 7906001, 5183005, 87642003, 85016000, 8833001, 76215009, 7313006], [44264009, 721355000, 46931002, 721356004, 111648001, 721361002, 721359006, 721357008, 721358003, 721360001], [773760007, 263904004, 371772001, 386732003, 371773006, 720025009, 426772002, 161472001, 720684005, 405619009], [129167000, 786964009, 410731008, 312821004, 410732001, 771103009, 410734000, 731839005, 771104003, 427091002]]	[[116676008, 0], [116680003, 4], [42752001, 0], [363698007, 2]]	[[50399007, 11284000, 61542006, 7906001, 5183005, 87642003, 85016000, 8833001, 76215009, 7313006], [44264009, 721355000, 46931002, 721356004, 111648001, 721361002, 721359006, 721357008, 721358003, 721360001], [773760007, 263904004, 371772001, 386732003, 371773006, 720025009, 426772002, 161472001, 720684005, 405619009], [129167000, 786964009, 410731008, 312821004, 410732001, 771103009, 410734000, 731839005, 771104003, 427091002]]
Operation on multiple extraocular muscles with temporary detachment from globe (procedure)	6519001	procedure	0	0	[78532002, 67026001, 46874000, 15590005, 17639001, 50586005, 120129005, 429594006, 120128002, 55615009]	0	1	3	1.0	[116680003, 260686004, 405813007]	78532002	3	1.0	[116680003, 260686004, 405813007]	78532002	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[67026001, 15590005, 17639001, 118915005, 50586005, 66382004, 172318005, 414170000, 429594006, 9719003], [129284003, 441504007, 129306000, 410814006, 424832003, 129416009, 713295009, 425362007, 129347002, 788288006], [67833000, 307708004, 866241006, 866238002, 181150000, 113248001, 714486005, 39395000, 360915009, 30501007]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[67026001, 15590005, 17639001, 118915005, 50586005, 66382004, 172318005, 414170000, 429594006, 9719003], [129284003, 441504007, 129306000, 410814006, 424832003, 129416009, 713295009, 425362007, 129347002, 788288006], [67833000, 307708004, 866241006, 866238002, 181150000, 113248001, 714486005, 39395000, 360915009, 30501007]]
Flurazepam overdose of undetermined intent (disorder)	296061009	disorder	0	0	[291034008, 296058008, 296060005, 296059000, 296057003, 295249003, 216533004, 291033002, 295938001, 296667009]	0	1	2	1.0	[116680003, 246075003]	291034008	2	1.0	[116680003, 246075003]	291034008	[[116680003, 0], [246075003, -1]]	[[296058008, 296059000, 36784008, 216533004, 296060005, 291033002, 296054005, 292345002, 291034008, 296057003], [387109000, 27928002, 387573007, 373506008, 19403009, 768388003, 372767007, 779303001, 776012005, 372730004]]	[[116680003, 0], [246075003, -1]]	[[296058008, 296059000, 36784008, 216533004, 296060005, 291033002, 296054005, 292345002, 291034008, 296057003], [387109000, 27928002, 387573007, 373506008, 19403009, 768388003, 372767007, 779303001, 776012005, 372730004]]
Common arterial trunk with pulmonary dominance (disorder)	871647003	disorder	0	0	[871650000, 448887003, 448120000, 762253006, 762252001, 60106004, 447988007, 73699003, 85081000, 95242009]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	871650000	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	871650000	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[7305005, 449271003, 450304006, 72242008, 723867002, 450305007, 460918005, 13867009, 253679008, 448067003], [31807009, 107657006, 26759002, 21390004, 609521009, 276752006, 49755003, 371027000, 116023004, 41010001], [255399007, 66091009, 420208008, 255407002, 3658006, 408445005, 255404009, 308490002, 276655000, 394580004], [58140002, 308828009, 716113000, 860911005, 726827006, 408728001, 13576009, 72740004, 49164002, 868202003], [308490002, 308489006, 278923009, 261023001, 3658006, 29458008, 703529000, 394595002, 255399007, 716234001]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[7305005, 449271003, 450304006, 72242008, 723867002, 450305007, 460918005, 13867009, 253679008, 448067003], [31807009, 107657006, 26759002, 21390004, 609521009, 276752006, 49755003, 371027000, 116023004, 41010001], [255399007, 66091009, 420208008, 255407002, 3658006, 408445005, 255404009, 308490002, 276655000, 394580004], [58140002, 308828009, 716113000, 860911005, 726827006, 408728001, 13576009, 72740004, 49164002, 868202003], [308490002, 308489006, 278923009, 261023001, 3658006, 29458008, 703529000, 394595002, 255399007, 716234001]]
Forced duction test (procedure)	400929002	procedure	0	0	[118776007, 118780002, 118779000, 30585001, 14937008, 50991004, 176592006, 118917002, 168899001, 252502003]	0	1	2	1.0	[116680003, 363704007]	118776007	2	1.0	[116680003, 363704007]	118776007	[[116680003, -1], [363704007, -1]]	[[118717007, 43782000, 252696001, 129233004, 284366008, 309733006, 37519000, 284367004, 304133001, 110467000], [343011009, 362897009, 91726008, 730559007, 88731002, 729145005, 367624001, 49222007, 279832004, 16014003]]	[[116680003, -1], [363704007, -1]]	[[118717007, 43782000, 252696001, 129233004, 284366008, 309733006, 37519000, 284367004, 304133001, 110467000], [343011009, 362897009, 91726008, 730559007, 88731002, 729145005, 367624001, 49222007, 279832004, 16014003]]
Coxa magna of right femur (disorder)	305601000119105	disorder	0	0	[305591000119103, 296041000119103, 15630081000119103, 15630121000119101, 240241003, 123561001, 74820003, 271092002, 16302151000119106, 16302111000119105]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	305591000119103	4	1.0	[116676008, 246454002, 116680003, 363698007]	305591000119103	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[442021009, 57697001, 76028007, 48707006, 112639008, 788144009, 90522003, 25322007, 62568001, 67946009], [767023003, 282032007, 717830007, 3658006, 303113008, 307158003, 450426006, 307142001, 391100008, 371578004], [296041000119103, 240241003, 12067001, 16979000, 33754009, 74820003, 305591000119103, 68449006, 732248005, 128405007], [773967001, 773966005, 2812003, 758653009, 758652004, 40363006, 782565003, 782564004, 773710001, 722739008]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[442021009, 57697001, 76028007, 48707006, 112639008, 788144009, 90522003, 25322007, 62568001, 67946009], [767023003, 282032007, 717830007, 3658006, 303113008, 307158003, 450426006, 307142001, 391100008, 371578004], [296041000119103, 240241003, 12067001, 16979000, 33754009, 74820003, 305591000119103, 68449006, 732248005, 128405007], [773967001, 773966005, 2812003, 758653009, 758652004, 40363006, 782565003, 782564004, 773710001, 722739008]]
Auditory retention therapy (regime/therapy)	311608007	regime/therapy	0	0	[311606006, 67533008, 108250004, 91193004, 311605005, 311642003, 311604009, 311607002, 734489005, 311612001]	0	1	2	1.0	[363703001, 116680003]	311606006	2	1.0	[363703001, 116680003]	311606006	[[363703001, 0], [116680003, 0]]	[[262202000, 399707004, 360270004, 255715003, 395077000, 373808002, 281304009, 766941000, 129441002, 281299008], [311603003, 311609004, 311641005, 225220004, 91193004, 311602008, 5154007, 311607002, 225219005, 108250004]]	[[363703001, 0], [116680003, 0]]	[[262202000, 399707004, 360270004, 255715003, 395077000, 373808002, 281304009, 766941000, 129441002, 281299008], [311603003, 311609004, 311641005, 225220004, 91193004, 311602008, 5154007, 311607002, 225219005, 108250004]]
Plastic repair of intraarticular ligament (procedure)	450712001	procedure	0	0	[450711008, 450676000, 179755008, 450777003, 179782000, 179815004, 448688006, 179816003, 449573004, 52172007]	0	1	3	1.0	[116680003, 260686004, 405813007]	450711008	3	1.0	[116680003, 260686004, 405813007]	450711008	[[116680003, 0], [260686004, 0], [405813007, 13]]	[[52172007, 118752004, 91101005, 239425006, 201749007, 239430005, 179760007, 179721005, 265205006, 179759002], [257903006, 439237009, 830059000, 50826004, 386746003, 410817004, 257907007, 787145007, 360323003, 129319001], [52082005, 123859001, 424477009, 52460007, 8560002, 41821009, 51710000, 410743009, 27727000, 34411009]]	[[116680003, 0], [260686004, 0], [405813007, 13]]	[[52172007, 118752004, 91101005, 239425006, 201749007, 239430005, 179760007, 179721005, 265205006, 179759002], [257903006, 439237009, 830059000, 50826004, 386746003, 410817004, 257907007, 787145007, 360323003, 129319001], [52082005, 123859001, 424477009, 52460007, 8560002, 41821009, 51710000, 410743009, 27727000, 34411009]]
Right atrioventricular valve chordae to outlet septum (disorder)	253476009	disorder	0	0	[253504008, 253447006, 253477000, 253505009, 253475008, 253448001, 253502007, 253503002, 253473001, 253456003]	0	1	3	0.6	[116676008, 116680003, 363698007]	253504008	3	0.6	[116676008, 116680003, 363698007]	253504008	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[49755003, 399984000, 116023004, 708530007, 6920004, 90522003, 21390004, 410069005, 371027000, 25659002], [253473001, 253501000, 253444004, 449315003, 449098005, 457777001, 457747007, 253477000, 253505009, 312529008], [312530003, 312529008, 729949000, 729948008, 279323005, 729947003, 728932001, 312528000, 113260000, 244350005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[49755003, 399984000, 116023004, 708530007, 6920004, 90522003, 21390004, 410069005, 371027000, 25659002], [253473001, 253501000, 253444004, 449315003, 449098005, 457777001, 457747007, 253477000, 253505009, 312529008], [312530003, 312529008, 729949000, 729948008, 279323005, 729947003, 728932001, 312528000, 113260000, 244350005]]
Wolff procedure for postauricular grafting (procedure)	210805003	procedure	0	0	[212525003, 14356008, 278729000, 23235002, 736514007, 350515003, 72874005, 386555003, 349744000, 172605007]	0	1	3	1.0	[116680003, 260686004, 405813007]	212525003	3	1.0	[116680003, 260686004, 405813007]	212525003	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[52577005, 47262001, 172624005, 33901004, 46441006, 257627006, 386556002, 41687007, 23235002, 84705009], [257903006, 439237009, 830059000, 50826004, 386746003, 410817004, 360323003, 787145007, 257907007, 129319001], [113327001, 421159007, 763800001, 763801002, 729039000, 279573007, 44737009, 399953002, 88249003, 399900006]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[52577005, 47262001, 172624005, 33901004, 46441006, 257627006, 386556002, 41687007, 23235002, 84705009], [257903006, 439237009, 830059000, 50826004, 386746003, 410817004, 360323003, 787145007, 257907007, 129319001], [113327001, 421159007, 763800001, 763801002, 729039000, 279573007, 44737009, 399953002, 88249003, 399900006]]
Foot-drop gait (finding)	27253007	finding	0	0	[6077001, 250018006, 250019003, 8461001, 298302000, 11172006, 271706000, 250991000119100, 250010004, 449811004]	0	1	1	0.5	[116680003]	6077001	1	0.5	[116680003]	6077001	[[116680003, -1]]	[[116316008, 250019003, 366626006, 298302000, 250018006, 8461001, 116315007, 362887000, 250010004, 366703005]]	[[116680003, -1]]	[[116316008, 250019003, 366626006, 298302000, 250018006, 8461001, 116315007, 362887000, 250010004, 366703005]]
Specimen from nasal sinus obtained by fine needle aspiration biopsy (specimen)	433861002	specimen	0	0	[433860001, 433859006, 16223091000119106, 432608000, 430238007, 472901003, 34456002, 309178001, 431047004, 86823009]	0	1	3	1.0	[116680003, 118169006, 118171006]	433860001	3	1.0	[116680003, 118169006, 118171006]	433860001	[[116680003, 1], [118169006, 0], [118171006, 1]]	[[430238007, 433860001, 16223051000119101, 472901003, 430245007, 433859006, 119388001, 447339001, 432608000, 128167009], [2095001, 181203001, 736504003, 45206002, 68426009, 279549004, 15562006, 53912006, 34398000, 736503009], [86823009, 34456002, 735399006, 708745002, 112789005, 450345003, 29293003, 431047004, 430251002, 172837005]]	[[116680003, 1], [118169006, 0], [118171006, 1]]	[[430238007, 433860001, 16223051000119101, 472901003, 430245007, 433859006, 119388001, 447339001, 432608000, 128167009], [2095001, 181203001, 736504003, 45206002, 68426009, 279549004, 15562006, 53912006, 34398000, 736503009], [86823009, 34456002, 735399006, 708745002, 112789005, 450345003, 29293003, 431047004, 430251002, 172837005]]
Acute bacterial tubulointerstitial nephritis (disorder)	22352007	disorder	0	0	[66993009, 16751003, 28637003, 47330001, 702718005, 27810000, 42231000009109, 50411000119108, 15911000119103, 428255004]	0	1	5	1.0	[116680003, 116676008, 263502005, 363698007, 370135005]	66993009	5	1.0	[116680003, 116676008, 263502005, 363698007, 370135005]	66993009	[[116680003, 9], [116676008, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[28637003, 702718005, 47330001, 50411000119108, 15911000119103, 428255004, 16751003, 60926001, 82112005, 66993009], [4532008, 75889009, 103624008, 123631004, 123630003, 103623002, 409776007, 58898007, 103622007, 123747008], [424124008, 425323003, 385315009, 260402009, 61751001, 261721005, 260384008, 788800008, 307158003, 373933003], [50235001, 12041006, 362210003, 16755007, 89713008, 33471009, 314285002, 40952004, 363532001, 246377003], [441862004, 260976002, 255219008, 698078002, 303109001, 308489006, 4122005, 55189008, 258048005, 257552002]]	[[116680003, 9], [116676008, 0], [263502005, 0], [363698007, 0], [370135005, 0]]	[[28637003, 702718005, 47330001, 50411000119108, 15911000119103, 428255004, 16751003, 60926001, 82112005, 66993009], [4532008, 75889009, 103624008, 123631004, 123630003, 103623002, 409776007, 58898007, 103622007, 123747008], [424124008, 425323003, 385315009, 260402009, 61751001, 261721005, 260384008, 788800008, 307158003, 373933003], [50235001, 12041006, 362210003, 16755007, 89713008, 33471009, 314285002, 40952004, 363532001, 246377003], [441862004, 260976002, 255219008, 698078002, 303109001, 308489006, 4122005, 55189008, 258048005, 257552002]]
Barostat study of stomach (procedure)	252635000	procedure	0	0	[287871002, 118830002, 13728005, 303897008, 65666002, 302777000, 16453004, 53442002, 252632002, 443466001]	0	1	3	1.0	[116680003, 260686004, 405813007]	287871002	3	1.0	[116680003, 260686004, 405813007]	287871002	[[116680003, -1], [260686004, 15], [405813007, 0]]	[[363122004, 118694006, 119591000, 119601001, 168973007, 119589008, 119583009, 119593002, 74943008, 3471002], [281615006, 129264002, 129271007, 360324009, 129426002, 129325002, 129433002, 129373007, 129294008, 129425003], [69695003, 75609008, 116209005, 302184004, 119212007, 361535008, 113276009, 367603006, 6550004, 360962002]]	[[116680003, -1], [260686004, 15], [405813007, 0]]	[[363122004, 118694006, 119591000, 119601001, 168973007, 119589008, 119583009, 119593002, 74943008, 3471002], [281615006, 129264002, 129271007, 360324009, 129426002, 129325002, 129433002, 129373007, 129294008, 129425003], [69695003, 75609008, 116209005, 302184004, 119212007, 361535008, 113276009, 367603006, 6550004, 360962002]]
Pontic cast, predominantly base metal (procedure)	10372006	procedure	0	0	[81940003, 78185000, 19955001, 76585002, 64114000, 6443000, 5016005, 281173007, 19662007, 118479001]	0	1	5	0.8333	[116680003, 405814001, 363701004, 260686004, 363699004]	81940003	5	0.8333	[116680003, 405814001, 363701004, 260686004, 363699004]	81940003	[[116680003, 0], [405814001, 0], [363701004, 0], [260686004, 0], [363699004, 0]]	[[10266008, 718056001, 234799009, 234801007, 234795003, 718055002, 281236004, 234743006, 19955001, 234304009], [74262004, 71617008, 312533001, 368715004, 36360002, 181220002, 700016008, 423103006, 74336005, 110766008], [425620007, 116611009, 289939000, 60769004, 65436002, 56427006, 22907001, 278948007, 767098004, 5160007], [257867005, 129334007, 261421009, 129326001, 129374001, 129376004, 425362007, 129264002, 281839004, 129336009], [272299003, 718054003, 718055002, 277092008, 277093003, 302994005, 285071002, 468129009, 277094009, 469111006]]	[[116680003, 0], [405814001, 0], [363701004, 0], [260686004, 0], [363699004, 0]]	[[10266008, 718056001, 234799009, 234801007, 234795003, 718055002, 281236004, 234743006, 19955001, 234304009], [74262004, 71617008, 312533001, 368715004, 36360002, 181220002, 700016008, 423103006, 74336005, 110766008], [425620007, 116611009, 289939000, 60769004, 65436002, 56427006, 22907001, 278948007, 767098004, 5160007], [257867005, 129334007, 261421009, 129326001, 129374001, 129376004, 425362007, 129264002, 281839004, 129336009], [272299003, 718054003, 718055002, 277092008, 277093003, 302994005, 285071002, 468129009, 277094009, 469111006]]
Vitreocorneal adherence (disorder)	420000008	disorder	0	0	[1119266006, 24005006, 10762191000119106, 10762151000119101, 69927002, 76682005, 427300002, 312901001, 232077005, 53772007]	0	1	3	1.0	[116676008, 116680003, 363698007]	1119266006	3	1.0	[116676008, 116680003, 363698007]	1119266006	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[42685002, 253853002, 768757004, 39983007, 77681005, 1141000119101, 29886007, 30689000, 51121001, 197196000], [312999006, 15998391000119107, 15998311000119103, 15998351000119102, 232013002, 238453003, 422338006, 232051002, 232014008, 4041005], [47538007, 372242005, 181170006, 26386000, 36805002, 721959002, 312742006, 64498009, 721960007, 362505003]]	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[42685002, 253853002, 768757004, 39983007, 77681005, 1141000119101, 29886007, 30689000, 51121001, 197196000], [312999006, 15998391000119107, 15998311000119103, 15998351000119102, 232013002, 238453003, 422338006, 232051002, 232014008, 4041005], [47538007, 372242005, 181170006, 26386000, 36805002, 721959002, 312742006, 64498009, 721960007, 362505003]]
Thioguanine overdose of undetermined intent (disorder)	295712008	disorder	0	0	[295709005, 295711001, 295710000, 290690009, 290689000, 290688008, 290687003, 296839003, 296224009, 296240007]	0	1	2	1.0	[116680003, 246075003]	295709005	2	1.0	[116680003, 246075003]	295709005	[[116680003, 55], [246075003, -1]]	[[295696001, 290675005, 292227004, 296806001, 296378007, 295490003, 296803009, 291691004, 295586003, 296804003], [387407006, 72623000, 777778003, 714132009, 780642006, 418313005, 708712002, 115454000, 698805004, 373440006]]	[[116680003, 55], [246075003, -1]]	[[295696001, 290675005, 292227004, 296806001, 296378007, 295490003, 296803009, 291691004, 295586003, 296804003], [387407006, 72623000, 777778003, 714132009, 780642006, 418313005, 708712002, 115454000, 698805004, 373440006]]
Distal interphalangeal joint structure of toe of left foot (body structure)	726461002	body structure	0	0	[788623008, 773812001, 773813006, 371221006, 788624002, 371216008, 371292009, 371241001, 371219001, 371255009]	0	1	2	1.0	[116680003, 272741003]	788623008	2	1.0	[116680003, 272741003]	788623008	[[116680003, 34], [272741003, 0]]	[[721132009, 721133004, 788394001, 788395000, 22335008, 720545007, 26552008, 761970008, 720542005, 737061006], [7771000, 51440002, 263795004, 264180000, 24028007, 255542000, 262106005, 272139009, 264745005, 255479000]]	[[116680003, 34], [272741003, 0]]	[[721132009, 721133004, 788394001, 788395000, 22335008, 720545007, 26552008, 761970008, 720542005, 737061006], [7771000, 51440002, 263795004, 264180000, 24028007, 255542000, 262106005, 272139009, 264745005, 255479000]]
Generalized moderate acute periodontitis (disorder)	718066009	disorder	0	0	[718064007, 718065008, 715859008, 21638000, 715860003, 715843008, 718062006, 718061004, 787447005, 93462002]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	718064007	4	1.0	[116676008, 116680003, 263502005, 363698007]	718064007	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[4532008, 75889009, 103624008, 123631004, 123630003, 103623002, 409776007, 123747008, 125329002, 58898007], [21638000, 718065008, 715860003, 715859008, 718064007, 41565005, 718061004, 715843008, 449908004, 5689008], [424124008, 425323003, 385315009, 260402009, 61751001, 373933003, 260384008, 788800008, 307158003, 261721005], [8711009, 362120002, 113279002, 74336005, 28035005, 272660004, 85084008, 245775004, 38298008, 57131003]]	[[116676008, 0], [116680003, 0], [263502005, 0], [363698007, 0]]	[[4532008, 75889009, 103624008, 123631004, 123630003, 103623002, 409776007, 123747008, 125329002, 58898007], [21638000, 718065008, 715860003, 715859008, 718064007, 41565005, 718061004, 715843008, 449908004, 5689008], [424124008, 425323003, 385315009, 260402009, 61751001, 373933003, 260384008, 788800008, 307158003, 261721005], [8711009, 362120002, 113279002, 74336005, 28035005, 272660004, 85084008, 245775004, 38298008, 57131003]]
Purulent mastitis associated with childbirth (disorder)	63662002	disorder	0	0	[78697003, 18237006, 271372000, 200385001, 200382003, 77913004, 200381005, 274131006, 4026005, 200383008]	0	1	3	1.0	[116676008, 116680003, 363698007]	78697003	3	1.0	[116676008, 116680003, 363698007]	78697003	[[116676008, 44], [116680003, 0], [363698007, 0]]	[[409774005, 409776007, 409777003, 708039003, 409775006, 7372009, 125328005, 2952002, 76235005, 127582006], [86196005, 79604008, 55613002, 237353000, 360396000, 19773009, 83546008, 762459007, 237460007, 238909003], [76752008, 49058007, 110503000, 82038008, 119184005, 73056007, 279009002, 68219007, 80248007, 33564002]]	[[116676008, 44], [116680003, 0], [363698007, 0]]	[[409774005, 409776007, 409777003, 708039003, 409775006, 7372009, 125328005, 2952002, 76235005, 127582006], [86196005, 79604008, 55613002, 237353000, 360396000, 19773009, 83546008, 762459007, 237460007, 238909003], [76752008, 49058007, 110503000, 82038008, 119184005, 73056007, 279009002, 68219007, 80248007, 33564002]]
Adhesions of ureter (disorder)	197818001	disorder	0	1	[86061008, 197817006, 446863005, 128073008, 271975008, 766956009, 24850009, 629006, 447509005, 266558006]	0	1	1	0.25	[116680003]	86061008	3	1.0	[116676008, 116680003, 363698007]	197817006	[[116680003, 2]]	[[387749002, 229931005, 236168003, 426992004, 25341005, 262897005, 108033009, 128073008, 176031007, 95576001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[42685002, 39983007, 253853002, 111018000, 88611005, 248866005, 197200005, 1141000119101, 86061008, 768757004], [128073008, 443820000, 111405003, 90708001, 236495001, 12818004, 204974003, 25341005, 95576001, 766956009], [87953007, 714321003, 302511008, 119220009, 26559004, 25308007, 42264008, 15868002, 392273001, 53180009]]
Trichomonas vaginalis ribosomal ribonucleic acid assay (procedure)	122305000	procedure	-1	3	[121190007, 168348003, 708465005, 122292006, 122427005, 22417000, 117985004, 121094000, 444047001, 395057007]	0	1	1	1.0	[116680003]	121190007	0	0.0	[]	-1	[[116680003, -1]]	[[118251005, 118248003, 122314005, 13774009, 122300005, 122328004, 783557009, 122381007, 707634006, 122380008]]		
Hematoma of perineal wound (disorder)	371610007	disorder	0	0	[449815008, 237331002, 283969002, 283974005, 126761005, 23654009, 371614003, 445929002, 42988002, 94203004]	0	1	3	1.0	[116676008, 116680003, 363698007]	449815008	3	1.0	[116676008, 116680003, 363698007]	449815008	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[35566002, 450424009, 50960005, 385494008, 23539007, 414388001, 8573003, 112648003, 700044009, 414644002], [237331002, 283974005, 283969002, 83094001, 197824007, 126761005, 42988002, 93706003, 23654009, 284077005], [397158004, 38864007, 80203008, 45173003, 243986007, 714637002, 85300006, 68661006, 29055000, 182350006]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[35566002, 450424009, 50960005, 385494008, 23539007, 414388001, 8573003, 112648003, 700044009, 414644002], [237331002, 283974005, 283969002, 83094001, 197824007, 126761005, 42988002, 93706003, 23654009, 284077005], [397158004, 38864007, 80203008, 45173003, 243986007, 714637002, 85300006, 68661006, 29055000, 182350006]]
Removal of foreign body of hip, deep (procedure)	31728007	procedure	0	0	[87078009, 3701000, 440533002, 60278009, 11531000, 239355000, 10849003, 128992008, 440504003, 58704009]	0	1	4	0.8	[260686004, 116680003, 363700003, 405814001]	87078009	4	0.8	[260686004, 116680003, 363700003, 405814001]	87078009	[[260686004, 23], [116680003, 6], [363700003, 0], [405814001, 1]]	[[129306000, 129284003, 129416009, 410814006, 713295009, 441504007, 425362007, 788288006, 129347002, 410756002], [119607002, 439526007, 28181007, 429772001, 63625004, 47458005, 118711008, 118749007, 14381006, 68590006], [19227008, 70048005, 125245002, 371388004, 66066009, 42014008, 422108008, 125670008, 447404002, 421830005], [24136001, 29836001, 304907005, 362908009, 362907004, 372189000, 182201002, 725982005, 287579007, 723048000]]	[[260686004, 23], [116680003, 6], [363700003, 0], [405814001, 1]]	[[129306000, 129284003, 129416009, 410814006, 713295009, 441504007, 425362007, 788288006, 129347002, 410756002], [119607002, 439526007, 28181007, 429772001, 63625004, 47458005, 118711008, 118749007, 14381006, 68590006], [19227008, 70048005, 125245002, 371388004, 66066009, 42014008, 422108008, 125670008, 447404002, 421830005], [24136001, 29836001, 304907005, 362908009, 362907004, 372189000, 182201002, 725982005, 287579007, 723048000]]
Glucagon overdose of undetermined intent (disorder)	296829009	disorder	0	0	[291801005, 296828001, 296826002, 296827006, 291800006, 291799007, 296852008, 34085004, 295472004, 295582001]	0	1	2	1.0	[116680003, 246075003]	291801005	2	1.0	[116680003, 246075003]	291801005	[[116680003, 0], [246075003, -1]]	[[296826002, 34085004, 296827006, 296828001, 291799007, 291801005, 291800006, 296849000, 18337009, 296852008], [66603002, 427742003, 43004008, 88602005, 10712001, 124878009, 411530000, 776115009, 112118000, 74985007]]	[[116680003, 0], [246075003, -1]]	[[296826002, 34085004, 296827006, 296828001, 291799007, 291801005, 291800006, 296849000, 18337009, 296852008], [66603002, 427742003, 43004008, 88602005, 10712001, 124878009, 411530000, 776115009, 112118000, 74985007]]
Tylosin tartrate (substance)	96022003	substance	0	0	[373553006, 96021005, 96020006, 777885008, 27378009, 109211005, 69241001, 395899009, 67347006, 734453002]	0	1	2	1.0	[116680003, 726542003]	373553006	2	1.0	[116680003, 726542003]	373553006	[[116680003, 0], [726542003, 0]]	[[372480009, 105908007, 428787002, 373206009, 14443002, 419241000, 373297006, 419278002, 373219008, 373270004], [768681000, 768684008, 768682007, 346325008, 419241000, 255631004, 768683002, 895275007, 419278002, 764393008]]	[[116680003, 0], [726542003, 0]]	[[372480009, 105908007, 428787002, 373206009, 14443002, 419241000, 373297006, 419278002, 373219008, 373270004], [768681000, 768684008, 768682007, 346325008, 419241000, 255631004, 768683002, 895275007, 419278002, 764393008]]
Sprain of ligament of lumbosacral joint (disorder)	209548004	disorder	0	0	[105611005, 209456004, 398878007, 281599007, 209818005, 209725006, 24730004, 72634002, 735903009, 209522007]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	105611005	4	1.0	[116676008, 116680003, 42752001, 363698007]	105611005	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 0]]	[[384709000, 262995003, 209456004, 24730004, 209565008, 209522007, 398878007, 74383007, 209540006, 209413009], [125610000, 129161004, 129162006, 254034001, 262999009, 130731000119100, 239718003, 785902000, 87823004, 105606008], [773760007, 263904004, 386732003, 371772001, 213017001, 426772002, 405619009, 371773006, 418189009, 418161006], [6828005, 78015006, 123859001, 77120005, 307161002, 360904004, 52082005, 424477009, 730293007, 41821009]]	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 0]]	[[384709000, 262995003, 209456004, 24730004, 209565008, 209522007, 398878007, 74383007, 209540006, 209413009], [125610000, 129161004, 129162006, 254034001, 262999009, 130731000119100, 239718003, 785902000, 87823004, 105606008], [773760007, 263904004, 386732003, 371772001, 213017001, 426772002, 405619009, 371773006, 418189009, 418161006], [6828005, 78015006, 123859001, 77120005, 307161002, 360904004, 52082005, 424477009, 730293007, 41821009]]
Referral to chaplaincy service (procedure)	710909002	procedure	-1	0	[105407006, 105394006, 105391003, 105393000, 105396008, 105406002, 105395007, 105392005, 105397004, 105398009]	0	1	2	1.0	[116680003, 260686004]	105407006	0	0.0	[]	-1	[[116680003, 2], [260686004, 0]]	[[307837007, 307834000, 306206005, 307835004, 700274009, 306103005, 307836003, 306098008, 306101007, 306100008], [129276002, 307835004, 440378000, 424900004, 439980006, 440377005, 129294008, 129264002, 360166003, 360149000]]		
