Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Intersection syndrome (disorder)	445253000	disorder	0	0	[276657008, 17827007, 398021003, 92505009, 23697004, 128213006, 771442003, 109495004, 418761001, 254113006]	0	1	2	1.0	[116680003, 363698007]	276657008	2	1.0	[116680003, 363698007]	276657008	[[116680003, 24], [363698007, -1]]	[[105969002, 472961001, 385424001, 363039000, 300161000119106, 363044007, 239918008, 312225001, 65001000119101, 363045008], [21793004, 399886004, 361919005, 363043001, 363130003, 730570000, 836280005, 25036007, 732152004, 19376004]]	[[116680003, 24], [363698007, -1]]	[[105969002, 472961001, 385424001, 363039000, 300161000119106, 363044007, 239918008, 312225001, 65001000119101, 363045008], [21793004, 399886004, 361919005, 363043001, 363130003, 730570000, 836280005, 25036007, 732152004, 19376004]]
Product containing precisely fluvastatin (as fluvastatin sodium) 20 milligram/1 each conventional release oral capsule (clinical drug)	783338004	clinical drug	0	0	[783654005, 783655006, 323484009, 408037007, 323485005, 408024009, 409108001, 408036003, 376836001, 376839008]	0	1	10	0.9091	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	783654005	10	0.9091	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	783654005	[[732947008, 0], [732944001, 81], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 1]]	[[732937005, 733026001, 228773004, 733008004, 733025002, 733024003, 733013000, 466958003, 733012005, 732996003], [732617008, 725123003, 732624009, 725125005, 732608008, 732633006, 732618003, 732600001, 732545009, 732603004], [420692007, 427129005, 840651000, 385054002, 421026006, 385053008, 420293008, 879805002, 764774009, 421338009], [779315002, 768392005, 776020007, 779268005, 96307003, 779269002, 775979003, 350167009, 350168004, 779356004], [732937005, 733026001, 228773004, 733008004, 733025002, 733024003, 733013000, 466958003, 733012005, 732996003], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [258684004, 408169001, 289944007, 258798001, 408168009, 414718005, 418830004, 427264006, 259070000, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [412392009, 426208000, 387585004, 387544009, 32335004, 441807008, 96354004, 108869002, 21317002, 96307003], [387544009, 387585004, 412392009, 426208000, 96307003, 419790004, 116349004, 116599004, 387172005, 387567006]]	[[732947008, 0], [732944001, 81], [411116001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 1]]	[[732937005, 733026001, 228773004, 733008004, 733025002, 733024003, 733013000, 466958003, 733012005, 732996003], [732617008, 725123003, 732624009, 725125005, 732608008, 732633006, 732618003, 732600001, 732545009, 732603004], [420692007, 427129005, 840651000, 385054002, 421026006, 385053008, 420293008, 879805002, 764774009, 421338009], [779315002, 768392005, 776020007, 779268005, 96307003, 779269002, 775979003, 350167009, 350168004, 779356004], [732937005, 733026001, 228773004, 733008004, 733025002, 733024003, 733013000, 466958003, 733012005, 732996003], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [258684004, 408169001, 289944007, 258798001, 408168009, 414718005, 418830004, 427264006, 259070000, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732413001, 732569008, 732422000], [412392009, 426208000, 387585004, 387544009, 32335004, 441807008, 96354004, 108869002, 21317002, 96307003], [387544009, 387585004, 412392009, 426208000, 96307003, 419790004, 116349004, 116599004, 387172005, 387567006]]
Malignant melanoma of skin of buttock (disorder)	93216007	disorder	0	0	[188051008, 447712006, 92715000, 94013002, 276821000, 94545001, 723281005, 93230002, 126511003, 93214005]	0	1	3	1.0	[116676008, 116680003, 363698007]	188051008	3	1.0	[116676008, 116680003, 363698007]	188051008	[[116676008, 0], [116680003, 10], [363698007, 4]]	[[372156000, 372158004, 2092003, 400101001, 51757004, 48010006, 39896009, 2142002, 399644007, 77986002], [93651008, 269579005, 109284008, 372126009, 93655004, 372127000, 94043000, 93653006, 93228004, 93649009], [46862004, 723980000, 723979003, 703712000, 22180002, 95941007, 416231004, 52435007, 362677002, 53505006]]	[[116676008, 0], [116680003, 10], [363698007, 4]]	[[372156000, 372158004, 2092003, 400101001, 51757004, 48010006, 39896009, 2142002, 399644007, 77986002], [93651008, 269579005, 109284008, 372126009, 93655004, 372127000, 94043000, 93653006, 93228004, 93649009], [46862004, 723980000, 723979003, 703712000, 22180002, 95941007, 416231004, 52435007, 362677002, 53505006]]
History of tympanostomy (situation)	427964002	situation	-1	5	[397862008, 69534008, 75176001, 397760009, 398324004, 350391000119105, 10998491000119106, 69671000119101, 81404005, 161689000]	0	1	1	0.3333	[116680003]	397862008	0	0.0	[]	-1	[[116680003, -1]]	[[274015000, 350391000119105, 10998491000119106, 274803000, 71177003, 300141006, 429440003, 38018001, 300139005, 275002001]]		
Product containing precisely flurbiprofen sodium 300 microgram/1 milliliter conventional release eye solution (clinical drug)	784605006	clinical drug	0	1	[384674003, 407095004, 446529002, 419246005, 779304007, 897486007, 785041000, 375900006, 416172006, 330466003]	0	1	1	0.3333	[116680003]	384674003	6	0.6667	[116680003, 766952006, 733724008, 733725009, 733722007, 733723002]	407095004	[[116680003, -1]]	[[54344006, 329649006, 329648003, 329650006, 765919009, 412009001, 776013000, 373506008, 779305008, 331348004]]	[[116680003, 0], [766952006, 0], [733724008, -1], [733725009, 16], [733722007, 0], [733723002, 0]]	[[779304007, 384674003, 779355000, 771764006, 786255005, 785550009, 779305008, 412009001, 779284006, 786227006], [38112003, 732409008, 19338005, 264653008, 264654002, 732422000, 260299005, 9362000, 79605009, 732413001], [79605009, 19338005, 9362000, 732418005, 732650008, 732645002, 732646001, 863998001, 732641006, 38112003], [258684004, 408169001, 289944007, 258798001, 418830004, 259070000, 258797006, 414718005, 427264006, 408168009], [258773002, 419346007, 258862002, 258954009, 259005009, 258948008, 414740001, 414719002, 259035002, 258815009], [38112003, 732409008, 19338005, 264653008, 264654002, 732422000, 260299005, 9362000, 79605009, 732413001]]
Product containing precisely alprostadil 20 microgram/1 vial powder for conventional release solution for injection (clinical drug)	766091003	clinical drug	0	0	[766093000, 766089006, 766094006, 766090002, 766088003, 785989007, 785988004, 781760009, 766085000, 785127006]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766093000	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766093000	[[732947008, 0], [411116001, 0], [732944001, 7], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733026001, 732986007, 733020007, 434746001, 733013000, 732937005, 733007009, 733024003, 415818006, 733012005], [385223009, 764843001, 385224003, 385026009, 421343002, 765065005, 422264003, 385027000, 761907007, 421425002], [725126006, 732718006, 264670000, 732694002, 732748009, 264677002, 732704004, 732587006, 732742005, 732699007], [778260006, 387859007, 774499005, 109119001, 778261005, 769016005, 781173003, 781172008, 778243001, 786718009], [733026001, 732986007, 733020007, 434746001, 733013000, 732937005, 733007009, 733024003, 415818006, 733012005], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 258799009, 258803005, 404217008], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [48988008, 109119001, 774499005, 387859007, 778260006, 769016005, 96294004, 718928008, 778261005, 423560002], [48988008, 109119001, 774499005, 387859007, 778260006, 769016005, 96294004, 718928008, 778261005, 423560002]]	[[732947008, 0], [411116001, 0], [732944001, 7], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[733026001, 732986007, 733020007, 434746001, 733013000, 732937005, 733007009, 733024003, 415818006, 733012005], [385223009, 764843001, 385224003, 385026009, 421343002, 765065005, 422264003, 385027000, 761907007, 421425002], [725126006, 732718006, 264670000, 732694002, 732748009, 264677002, 732704004, 732587006, 732742005, 732699007], [778260006, 387859007, 774499005, 109119001, 778261005, 769016005, 781173003, 781172008, 778243001, 786718009], [733026001, 732986007, 733020007, 434746001, 733013000, 732937005, 733007009, 733024003, 415818006, 733012005], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 258799009, 258803005, 404217008], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 260299005, 732413001, 732422000], [48988008, 109119001, 774499005, 387859007, 778260006, 769016005, 96294004, 718928008, 778261005, 423560002], [48988008, 109119001, 774499005, 387859007, 778260006, 769016005, 96294004, 718928008, 778261005, 423560002]]
Craniomicromelic syndrome (disorder)	725098001	disorder	0	0	[254093009, 74516008, 57219006, 278833002, 715422002, 720754008, 29307005, 66426000, 82351006, 784350004]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	254093009	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	254093009	[[116680003, 41], [116676008, 59], [246454002, 0], [363698007, 52], [370135005, 0]]	[[279082008, 254090007, 718559000, 403759001, 409709004, 74107003, 264771009, 248197006, 123645005, 123650004], [25723000, 55237006, 107675007, 406102004, 107673000, 103674005, 213921006, 76197007, 52988006, 50673007], [255399007, 255407002, 394580004, 420208008, 408445005, 255404009, 3658006, 74188005, 66091009, 258211005], [272673000, 306721000, 421663001, 3138006, 113192009, 72001000, 309311006, 123037004, 48566001, 314524002], [308490002, 308489006, 261023001, 29458008, 278923009, 3658006, 394595002, 716234001, 394580004, 408445005]]	[[116680003, 41], [116676008, 59], [246454002, 0], [363698007, 52], [370135005, 0]]	[[279082008, 254090007, 718559000, 403759001, 409709004, 74107003, 264771009, 248197006, 123645005, 123650004], [25723000, 55237006, 107675007, 406102004, 107673000, 103674005, 213921006, 76197007, 52988006, 50673007], [255399007, 255407002, 394580004, 420208008, 408445005, 255404009, 3658006, 74188005, 66091009, 258211005], [272673000, 306721000, 421663001, 3138006, 113192009, 72001000, 309311006, 123037004, 48566001, 314524002], [308490002, 308489006, 261023001, 29458008, 278923009, 3658006, 394595002, 716234001, 394580004, 408445005]]
Cystoscopy and biopsy of bladder using panendoscope (procedure)	446822004	procedure	0	0	[236225008, 712719005, 25918005, 176182008, 446820007, 176186006, 36503003, 176184009, 176188007, 236227000]	0	1	4	0.6667	[425391005, 116680003, 260686004, 405813007]	236225008	4	0.6667	[425391005, 116680003, 260686004, 405813007]	236225008	[[425391005, 13], [116680003, 0], [260686004, 0], [405813007, 0]]	[[20613002, 55337009, 464624005, 424110009, 422694003, 422738008, 55216003, 37270008, 111048002, 24110008], [446821006, 176178006, 236226009, 700136006, 176181001, 176185005, 386796002, 361259002, 301302009, 287720006], [129314006, 360028004, 360029007, 129315007, 282015008, 257759008, 255591006, 277261002, 129286001, 246444001], [89837001, 26691007, 48367006, 303409005, 66247003, 302512001, 250355001, 714321003, 431938005, 37483007]]	[[425391005, 13], [116680003, 0], [260686004, 0], [405813007, 0]]	[[20613002, 55337009, 464624005, 424110009, 422694003, 422738008, 55216003, 37270008, 111048002, 24110008], [446821006, 176178006, 236226009, 700136006, 176181001, 176185005, 386796002, 361259002, 301302009, 287720006], [129314006, 360028004, 360029007, 129315007, 282015008, 257759008, 255591006, 277261002, 129286001, 246444001], [89837001, 26691007, 48367006, 303409005, 66247003, 302512001, 250355001, 714321003, 431938005, 37483007]]
Insertion of fixed rapid mandibular expansion appliance (procedure)	827134000	procedure	0	0	[234853004, 827158001, 234886000, 698815005, 234867008, 272366002, 234842005, 816981005, 234835005, 450610003]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	234853004	4	1.0	[363699004, 116680003, 260686004, 405814001]	234853004	[[363699004, 37], [116680003, 83], [260686004, 0], [405814001, 2]]	[[272363005, 278126000, 277014005, 278130002, 272370005, 289178000, 278124002, 277013004, 313037001, 278128004], [55656007, 115006, 81676000, 234878000, 42154007, 79091009, 70109007, 313047003, 223490009, 183201005], [257867005, 129326001, 261421009, 129334007, 425362007, 129374001, 447120003, 129273005, 281839004, 129264002], [4442007, 39481002, 88176008, 37728002, 245556006, 245548008, 58280001, 420730005, 245550000, 91609006]]	[[363699004, 37], [116680003, 83], [260686004, 0], [405814001, 2]]	[[272363005, 278126000, 277014005, 278130002, 272370005, 289178000, 278124002, 277013004, 313037001, 278128004], [55656007, 115006, 81676000, 234878000, 42154007, 79091009, 70109007, 313047003, 223490009, 183201005], [257867005, 129326001, 261421009, 129334007, 425362007, 129374001, 447120003, 129273005, 281839004, 129264002], [4442007, 39481002, 88176008, 37728002, 245556006, 245548008, 58280001, 420730005, 245550000, 91609006]]
Encephalomyelitis caused by Coxiella burnetii (disorder)	860842004	disorder	0	0	[721758001, 860841006, 103508002, 128191000, 721249007, 103509005, 22533000, 230181004, 111878007, 312215006]	0	1	3	1.0	[116680003, 370135005, 246075003]	721758001	3	1.0	[116680003, 370135005, 246075003]	721758001	[[116680003, 1], [370135005, 0], [246075003, 1]]	[[371583007, 860841006, 371582002, 230181004, 408638001, 838315004, 860805006, 425887005, 45170000, 721249007], [441862004, 698078002, 255219008, 260976002, 418375005, 263680009, 303109001, 308489006, 36272005, 55189008], [12220009, 22533000, 103509005, 103508002, 414202000, 32115008, 70200002, 718796007, 85249002, 14566004]]	[[116680003, 1], [370135005, 0], [246075003, 1]]	[[371583007, 860841006, 371582002, 230181004, 408638001, 838315004, 860805006, 425887005, 45170000, 721249007], [441862004, 698078002, 255219008, 260976002, 418375005, 263680009, 303109001, 308489006, 36272005, 55189008], [12220009, 22533000, 103509005, 103508002, 414202000, 32115008, 70200002, 718796007, 85249002, 14566004]]
Hypervascular lesion of urinary bladder (finding)	127001000119106	finding	0	0	[300457003, 425231005, 369630008, 236669005, 369629003, 836340003, 92538000, 836304000, 836344007, 67502006]	0	1	3	1.0	[116676008, 116680003, 363698007]	300457003	3	1.0	[116676008, 116680003, 363698007]	300457003	[[116676008, 0], [116680003, 47], [363698007, 0]]	[[708557009, 52988006, 76197007, 817949008, 38444007, 84931001, 708529002, 13018008, 32416003, 86732001], [249585009, 251995003, 236643004, 300462002, 300455006, 366265001, 302301000, 281045008, 366279009, 366276002], [89837001, 26691007, 304582006, 122489005, 279500006, 714321003, 48367006, 431938005, 19787009, 431491007]]	[[116676008, 0], [116680003, 47], [363698007, 0]]	[[708557009, 52988006, 76197007, 817949008, 38444007, 84931001, 708529002, 13018008, 32416003, 86732001], [249585009, 251995003, 236643004, 300462002, 300455006, 366265001, 302301000, 281045008, 366279009, 366276002], [89837001, 26691007, 304582006, 122489005, 279500006, 714321003, 48367006, 431938005, 19787009, 431491007]]
Third degree perineal tear during delivery - delivered (disorder)	199930000	disorder	0	0	[199925004, 199916005, 199931001, 199934009, 199917001, 199926003, 199935005, 397952002, 398019008, 249220002]	0	1	4	0.8	[116676008, 116680003, 371881003, 363698007]	199925004	4	0.8	[116676008, 116680003, 371881003, 363698007]	199925004	[[116676008, 0], [116680003, 0], [371881003, 0], [363698007, 0]]	[[783747005, 783746001, 868255009, 868257001, 868256005, 783727002, 35933005, 866244003, 87565001, 55365006], [10217006, 6234006, 57759005, 449809008, 449808000, 399031001, 283380005, 725941005, 85542007, 725943008], [700000006, 89053004, 22633006, 386809009, 64817005, 11466000, 236994008, 72059007, 289259007, 65243006], [115983005, 265797005, 38864007, 243991008, 80203008, 115984004, 367754000, 67149001, 85300006, 72372004]]	[[116676008, 0], [116680003, 0], [371881003, 0], [363698007, 0]]	[[783747005, 783746001, 868255009, 868257001, 868256005, 783727002, 35933005, 866244003, 87565001, 55365006], [10217006, 6234006, 57759005, 449809008, 449808000, 399031001, 283380005, 725941005, 85542007, 725943008], [700000006, 89053004, 22633006, 386809009, 64817005, 11466000, 236994008, 72059007, 289259007, 65243006], [115983005, 265797005, 38864007, 243991008, 80203008, 115984004, 367754000, 67149001, 85300006, 72372004]]
Lymph node from regional lymph node dissection (specimen)	396359006	specimen	0	0	[373193000, 384744003, 399649002, 373192005, 397438005, 309078004, 608845009, 258589002, 11971000224104, 441709004]	0	1	4	1.0	[370133003, 118171006, 116680003, 118169006]	373193000	4	1.0	[370133003, 118171006, 116680003, 118169006]	373193000	[[370133003, 0], [118171006, -1], [116680003, 4], [118169006, 2]]	[[413675001, 272171002, 413677009, 413674002, 413676000, 698967008, 289973005, 91720002, 256668009, 181769001], [122459003, 386770004, 11971000224104, 314587006, 468700004, 118440007, 304588005, 363066000, 430820001, 446505009], [309078004, 258589002, 110898006, 309079007, 399649002, 168145009, 608845009, 432382007, 734421006, 446842008], [59441001, 89524008, 312500006, 90606007, 60996007, 34775006, 53074004, 47109002, 312503008, 196516004]]	[[370133003, 0], [118171006, -1], [116680003, 4], [118169006, 2]]	[[413675001, 272171002, 413677009, 413674002, 413676000, 698967008, 289973005, 91720002, 256668009, 181769001], [122459003, 386770004, 11971000224104, 314587006, 468700004, 118440007, 304588005, 363066000, 430820001, 446505009], [309078004, 258589002, 110898006, 309079007, 399649002, 168145009, 608845009, 432382007, 734421006, 446842008], [59441001, 89524008, 312500006, 90606007, 60996007, 34775006, 53074004, 47109002, 312503008, 196516004]]
Discussed with district nurse (situation)	394694005	situation	-1	0	[394695006, 170993004, 308436005, 408482001, 185469009, 306048007, 719478008, 395217002, 305578001, 395085009]	0	1	5	1.0	[116680003, 408732007, 363589002, 408730004, 408731000]	394695006	0	0.0	[]	-1	[[116680003, 0], [408732007, 0], [363589002, 0], [408730004, 0], [408731000, 0]]	[[129125009, 708538000, 243796009, 416662009, 443938003, 405613005, 394906002, 428119001, 185347001, 443913008], [125676002, 385435006, 339947000, 224627004, 410601007, 303121002, 303119007, 224527006, 70862002, 444148008], [223482009, 304672001, 223483004, 223487003, 223469001, 229057006, 107733003, 223486007, 308557000, 304671008], [385658003, 385660001, 255594003, 33714007, 410526009, 385644000, 732569008, 255599008, 410525008, 732413001], [410512000, 410584005, 410586007, 410585006, 103333000, 59974008, 57615005, 7389001, 272112001, 410587003]]		
Dissociative neurological symptom disorder co-occurrent with swallowing symptom (disorder)	735546001	disorder	0	0	[736316005, 788909008, 735548000, 735541006, 736315009, 735547005, 31131000119101, 735542004, 788912006, 735543009]	0	1	2	1.0	[116680003, 363714003]	736316005	2	1.0	[116680003, 363714003]	736316005	[[116680003, 8], [363714003, -1]]	[[29164008, 82883008, 398999006, 288939007, 249486008, 225589000, 289195008, 399122003, 267048005, 249487004], [363918005, 363915008, 249482005, 364169004, 364043007, 87335007, 263731006, 364018001, 60701003, 363912006]]	[[116680003, 8], [363714003, -1]]	[[29164008, 82883008, 398999006, 288939007, 249486008, 225589000, 289195008, 399122003, 267048005, 249487004], [363918005, 363915008, 249482005, 364169004, 364043007, 87335007, 263731006, 364018001, 60701003, 363912006]]
Excision of arteriovenous malformation of lower limb (procedure)	448547002	procedure	0	0	[449424006, 239611000, 447764000, 265537006, 42534004, 703331008, 448910009, 16026031000119109, 8353007, 16026151000119104]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	449424006	4	1.0	[363700003, 116680003, 260686004, 405813007]	449424006	[[363700003, 0], [116680003, 3], [260686004, 0], [405813007, 0]]	[[24551003, 733927008, 5251000119108, 234141001, 703331008, 783806000, 275519006, 95474000, 16026031000119109, 703533007], [448445007, 449304008, 112827002, 373198009, 20294001, 66979002, 25485006, 62806005, 8353007, 29690007], [129304002, 442837002, 129308004, 410757006, 129321006, 261519002, 360020006, 281839004, 129385004, 360325005], [281238003, 281237008, 724017004, 724018009, 724019001, 724020007, 363575007, 281828002, 70791007, 80195002]]	[[363700003, 0], [116680003, 3], [260686004, 0], [405813007, 0]]	[[24551003, 733927008, 5251000119108, 234141001, 703331008, 783806000, 275519006, 95474000, 16026031000119109, 703533007], [448445007, 449304008, 112827002, 373198009, 20294001, 66979002, 25485006, 62806005, 8353007, 29690007], [129304002, 442837002, 129308004, 410757006, 129321006, 261519002, 360020006, 281839004, 129385004, 360325005], [281238003, 281237008, 724017004, 724018009, 724019001, 724020007, 363575007, 281828002, 70791007, 80195002]]
Family disruption due to child returning to or placed in foster care (finding)	289361000119106	finding	0	0	[125191000119105, 289371000119100, 224105007, 224106008, 125181000119107, 160871009, 224104006, 8228006, 772993004, 28332004]	0	1	3	1.0	[418775008, 116680003, 363714003]	125191000119105	3	1.0	[418775008, 116680003, 363714003]	125191000119105	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 203421005, 201495001, 371580005, 23918007, 416940007, 410551005, 385888009, 385825009, 32166003], [28332004, 8228006, 76722000, 125181000119107, 134571000119103, 134561000119109, 76799001, 81935006, 12347001, 276100002], [423340009, 405169000, 405205002, 405199009, 405201006, 302160007, 419509007, 405206001, 405200007, 405204003]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 203421005, 201495001, 371580005, 23918007, 416940007, 410551005, 385888009, 385825009, 32166003], [28332004, 8228006, 76722000, 125181000119107, 134571000119103, 134561000119109, 76799001, 81935006, 12347001, 276100002], [423340009, 405169000, 405205002, 405199009, 405201006, 302160007, 419509007, 405206001, 405200007, 405204003]]
D-glutamate (D-aspartate) oxidase (substance)	28015009	substance	0	0	[37196004, 88408001, 17546001, 75284005, 130594006, 9969001, 41465008, 430503006, 130135000, 71470006]	0	1	2	1.0	[116680003, 726542003]	37196004	2	1.0	[116680003, 726542003]	37196004	[[116680003, 0], [726542003, 0]]	[[129921004, 68101005, 59027002, 88408001, 85351000, 36322006, 7795003, 73971009, 784019007, 12790002], [736205001, 736210002, 736199008, 736211003, 734543001, 7795003, 50418002, 73971009, 88408001, 129921004]]	[[116680003, 0], [726542003, 0]]	[[129921004, 68101005, 59027002, 88408001, 85351000, 36322006, 7795003, 73971009, 784019007, 12790002], [736205001, 736210002, 736199008, 736211003, 734543001, 7795003, 50418002, 73971009, 88408001, 129921004]]
Accidental nefazodone overdose (disorder)	295928006	disorder	0	0	[295927001, 290898004, 295929003, 290899007, 290897009, 290900002, 292305006, 295280008, 295282000, 295281007]	0	1	2	1.0	[116680003, 246075003]	295927001	2	1.0	[116680003, 246075003]	295927001	[[116680003, -1], [246075003, -1]]	[[295918002, 290888005, 292302009, 295920004, 725121001, 295889000, 290890006, 295428002, 295921000, 290425001], [372491002, 108436007, 108435006, 776881007, 768373008, 779982000, 290898004, 702837008, 290900002, 419460005]]	[[116680003, -1], [246075003, -1]]	[[295918002, 290888005, 292302009, 295920004, 725121001, 295889000, 290890006, 295428002, 295921000, 290425001], [372491002, 108436007, 108435006, 776881007, 768373008, 779982000, 290898004, 702837008, 290900002, 419460005]]
Removal of artificial sphincter of anus (procedure)	450463002	procedure	0	0	[697983005, 174328000, 89329002, 442504005, 442395000, 176282002, 176242009, 231335004, 286610002, 275078001]	0	1	4	1.0	[363699004, 116680003, 260686004, 363704007]	697983005	4	1.0	[363699004, 116680003, 260686004, 363704007]	697983005	[[363699004, -1], [116680003, -1], [260686004, 1], [363704007, -1]]	[[49062001, 707727004, 708115005, 55964003, 61284002, 707728009, 86967005, 57134006, 118418003, 707726008], [118821005, 107957009, 107907001, 118826000, 37661000, 118673008, 359718007, 384719006, 118831003, 118833000], [386746003, 129303008, 360393008, 129271007, 360325005, 129264002, 129445006, 787145007, 129317004, 129408000], [49596003, 51289009, 86762007, 119210004, 709519000, 113276009, 38848004, 127868003, 272627002, 122865005]]	[[363699004, -1], [116680003, -1], [260686004, 1], [363704007, -1]]	[[49062001, 707727004, 708115005, 55964003, 61284002, 707728009, 86967005, 57134006, 118418003, 707726008], [118821005, 107957009, 107907001, 118826000, 37661000, 118673008, 359718007, 384719006, 118831003, 118833000], [386746003, 129303008, 360393008, 129271007, 360325005, 129264002, 129445006, 787145007, 129317004, 129408000], [49596003, 51289009, 86762007, 119210004, 709519000, 113276009, 38848004, 127868003, 272627002, 122865005]]
Squamous cell carcinoma of skin of upper lip (disorder)	285307007	disorder	0	0	[285308002, 255071008, 733344004, 419240004, 418372008, 92734000, 242951000119108, 254398008, 269515006, 402505009]	0	1	3	1.0	[116676008, 116680003, 363698007]	285308002	3	1.0	[116676008, 116680003, 363698007]	285308002	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[400155002, 252989001, 28899001, 64204000, 128635005, 399582005, 59529006, 399694008, 118286007, 399919001], [255071008, 733344004, 285308002, 419240004, 269515006, 92643000, 418372008, 92734000, 254404003, 242951000119108], [16251004, 66934001, 88089004, 897091000, 897086001, 11681001, 52780009, 897096005, 281629007, 783395003]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[400155002, 252989001, 28899001, 64204000, 128635005, 399582005, 59529006, 399694008, 118286007, 399919001], [255071008, 733344004, 285308002, 419240004, 269515006, 92643000, 418372008, 92734000, 254404003, 242951000119108], [16251004, 66934001, 88089004, 897091000, 897086001, 11681001, 52780009, 897096005, 281629007, 783395003]]
Horse bite wound (disorder)	283784003	disorder	0	0	[399907009, 283822006, 283802007, 10970491000119102, 10970171000119108, 10970531000119102, 283790004, 283682007, 283683002, 10847341000119108]	0	1	3	1.0	[116676008, 116680003, 42752001]	399907009	3	1.0	[116676008, 116680003, 42752001]	399907009	[[116676008, 0], [116680003, 44], [42752001, 1]]	[[3404009, 429563006, 770951006, 24617007, 702959006, 770925009, 67289000, 283698000, 283719004, 35580009], [283682007, 424685008, 312655004, 428128000, 262555007, 721316001, 10877511000119100, 400023004, 10877551000119104, 371057009], [782162007, 242615008, 242617000, 242605002, 242606001, 242613001, 242638006, 242620008, 771161008, 242625003]]	[[116676008, 0], [116680003, 44], [42752001, 1]]	[[3404009, 429563006, 770951006, 24617007, 702959006, 770925009, 67289000, 283698000, 283719004, 35580009], [283682007, 424685008, 312655004, 428128000, 262555007, 721316001, 10877511000119100, 400023004, 10877551000119104, 371057009], [782162007, 242615008, 242617000, 242605002, 242606001, 242613001, 242638006, 242620008, 771161008, 242625003]]
Epidemic cervical myalgia (disorder)	76821002	disorder	0	0	[240107001, 202664003, 198336007, 111234006, 203990007, 473007007, 237324001, 387801000, 3502005, 127086001]	0	1	4	1.0	[246075003, 116680003, 370135005, 363698007]	240107001	4	1.0	[246075003, 116680003, 370135005, 363698007]	240107001	[[246075003, 0], [116680003, 33], [370135005, 0], [363698007, 9]]	[[49872002, 90596006, 42334003, 35879004, 285376002, 407352009, 50287002, 116663002, 312002006, 78639002], [312136003, 203217000, 424463006, 312126006, 312154004, 721273004, 203219002, 387801000, 198336007, 387800004], [441862004, 698078002, 260976002, 255219008, 418375005, 55189008, 443684005, 308489006, 303109001, 58015007], [127954009, 79984008, 102290008, 713515006, 24160002, 68230005, 280440001, 71616004, 79112004, 81727001]]	[[246075003, 0], [116680003, 33], [370135005, 0], [363698007, 9]]	[[49872002, 90596006, 42334003, 35879004, 285376002, 407352009, 50287002, 116663002, 312002006, 78639002], [312136003, 203217000, 424463006, 312126006, 312154004, 721273004, 203219002, 387801000, 198336007, 387800004], [441862004, 698078002, 260976002, 255219008, 418375005, 55189008, 443684005, 308489006, 303109001, 58015007], [127954009, 79984008, 102290008, 713515006, 24160002, 68230005, 280440001, 71616004, 79112004, 81727001]]
