Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Effervescent tablet (basic dose form)	761877007	basic dose form	-1	1	[764780001, 762948008, 421366001, 385055001, 421701006, 769115006, 385179002, 769120006, 385057009, 385192004]	0	1	1	0.2	[116680003]	764780001	0	0.0	[]	-1	[[116680003, -1]]	[[385268001, 736478001, 745991000, 385273007, 764378009, 385287007, 736542009, 385280009, 769000008, 764671009]]		
Percutaneous mechanical thrombectomy of pulmonary artery using fluoroscopic guidance with contrast (procedure)	431596004	procedure	0	0	[431663008, 433240003, 431255003, 431434002, 432946009, 432302005, 431303002, 718288003, 431426008, 432947000]	0	1	7	0.875	[116680003, 363700003, 405814001, 424361007, 260686004, 260507000, 363703001]	431663008	7	0.875	[116680003, 363700003, 405814001, 424361007, 260686004, 260507000, 363703001]	431663008	[[116680003, 18], [363700003, 0], [405814001, 2], [424361007, 0], [260686004, 0], [260507000, 0], [363703001, 0]]	[[265488007, 175253007, 450593005, 233207009, 425603008, 175266007, 277182002, 233214006, 233213000, 52340003], [396339007, 125296000, 74211002, 26713004, 85010006, 13713005, 189411005, 125301000, 78195007, 448128007], [430757002, 281158006, 81040000, 304066000, 782966009, 91707000, 78480002, 50408007, 45341000, 3711007], [385420005, 407935004, 363685003, 426722004, 419098001, 261393001, 278474008, 349359008, 7140000, 349360003], [129303008, 360325005, 129385004, 360393008, 129391002, 129382001, 129408000, 442837002, 281838007, 302196006], [103388001, 278283001, 43646003, 263902000, 309795001, 433148004, 261215007, 261212005, 428191002, 297211001], [429892002, 363555003, 373808002, 399707004, 421974008, 363675004, 363556002, 360156006, 373846009, 129441002]]	[[116680003, 18], [363700003, 0], [405814001, 2], [424361007, 0], [260686004, 0], [260507000, 0], [363703001, 0]]	[[265488007, 175253007, 450593005, 233207009, 425603008, 175266007, 277182002, 233214006, 233213000, 52340003], [396339007, 125296000, 74211002, 26713004, 85010006, 13713005, 189411005, 125301000, 78195007, 448128007], [430757002, 281158006, 81040000, 304066000, 782966009, 91707000, 78480002, 50408007, 45341000, 3711007], [385420005, 407935004, 363685003, 426722004, 419098001, 261393001, 278474008, 349359008, 7140000, 349360003], [129303008, 360325005, 129385004, 360393008, 129391002, 129382001, 129408000, 442837002, 281838007, 302196006], [103388001, 278283001, 43646003, 263902000, 309795001, 433148004, 261215007, 261212005, 428191002, 297211001], [429892002, 363555003, 373808002, 399707004, 421974008, 363675004, 363556002, 360156006, 373846009, 129441002]]
Intramuscular sedation (procedure)	241707004	procedure	0	0	[241705007, 241708009, 284010004, 241690004, 414532009, 78432000, 57532000, 231326006, 241704006, 314271007]	0	1	3	0.6	[116680003, 260686004, 363701004]	241705007	3	0.6	[116680003, 260686004, 363701004]	241705007	[[116680003, 0], [260686004, 0], [363701004, 0]]	[[72641008, 442842005, 880063008, 416188006, 410011004, 25228008, 712489002, 180878007, 37750001, 399097000], [129445006, 129267009, 129271007, 129425003, 129264002, 129277006, 129408000, 281839004, 360324009, 288468001], [372614000, 439304005, 349859000, 372617007, 373209002, 373266007, 372616003, 372615004, 45604009, 373295003]]	[[116680003, 0], [260686004, 0], [363701004, 0]]	[[72641008, 442842005, 880063008, 416188006, 410011004, 25228008, 712489002, 180878007, 37750001, 399097000], [129445006, 129267009, 129271007, 129425003, 129264002, 129277006, 129408000, 281839004, 360324009, 288468001], [372614000, 439304005, 349859000, 372617007, 373209002, 373266007, 372616003, 372615004, 45604009, 373295003]]
Closed traumatic subluxation superior radioulnar joint (disorder)	208805009	disorder	0	0	[208808006, 208838000, 208848003, 208839008, 208849006, 208790004, 209259009, 208800004, 209262007, 202225006]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	208808006	4	1.0	[116676008, 116680003, 42752001, 363698007]	208808006	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[11284000, 7313006, 61542006, 8833001, 26396009, 50399007, 79782001, 7906001, 76215009, 36839003], [208790004, 208800004, 733250006, 208826009, 209253005, 208815003, 208827000, 209256002, 202179006, 733251005], [773760007, 263904004, 386732003, 405619009, 371773006, 371772001, 161472001, 720025009, 231954005, 417163006], [20903007, 65316004, 410740007, 361837005, 264167003, 303737004, 45599003, 74670003, 720556007, 729650003]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[11284000, 7313006, 61542006, 8833001, 26396009, 50399007, 79782001, 7906001, 76215009, 36839003], [208790004, 208800004, 733250006, 208826009, 209253005, 208815003, 208827000, 209256002, 202179006, 733251005], [773760007, 263904004, 386732003, 405619009, 371773006, 371772001, 161472001, 720025009, 231954005, 417163006], [20903007, 65316004, 410740007, 361837005, 264167003, 303737004, 45599003, 74670003, 720556007, 729650003]]
Stress fracture of tibia and fibula (disorder)	19350001000004107	disorder	0	0	[442205007, 442538002, 704067000, 414293001, 704065008, 413877007, 704070001, 240197007, 430907000, 31978002]	0	1	3	1.0	[116676008, 116680003, 363698007]	442205007	3	1.0	[116676008, 116680003, 363698007]	442205007	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[23382007, 123742002, 240197007, 442538002, 704067000, 704065008, 430907000, 704063001, 72704001, 704070001], [414293001, 31978002, 413877007, 414943006, 75591007, 271577005, 445526000, 447139008, 20433007, 446979005], [12611008, 312715005, 87342007, 304906001, 64605006, 719491009, 719492002, 71341001, 85401006, 719494001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[23382007, 123742002, 240197007, 442538002, 704067000, 704065008, 430907000, 704063001, 72704001, 704070001], [414293001, 31978002, 413877007, 414943006, 75591007, 271577005, 445526000, 447139008, 20433007, 446979005], [12611008, 312715005, 87342007, 304906001, 64605006, 719491009, 719492002, 71341001, 85401006, 719494001]]
Placement of orthodontic lingual arch (procedure)	234847004	procedure	0	0	[234846008, 234848009, 234849001, 272377008, 277089009, 277088001, 234865000, 234843000, 234844006, 234860005]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	234846008	4	1.0	[363699004, 116680003, 260686004, 405814001]	234846008	[[363699004, 0], [116680003, 0], [260686004, 0], [405814001, 1]]	[[272363005, 278128004, 272370005, 277014005, 278126000, 278130002, 278124002, 289178000, 816985001, 277013004], [55656007, 115006, 81676000, 70109007, 234878000, 234868003, 42154007, 313047003, 79091009, 223490009], [257867005, 129334007, 129326001, 261421009, 129374001, 129336009, 129264002, 281839004, 129376004, 360324009], [39481002, 88176008, 4442007, 245549000, 245550000, 245548008, 245557002, 245556006, 728318006, 272377008]]	[[363699004, 0], [116680003, 0], [260686004, 0], [405814001, 1]]	[[272363005, 278128004, 272370005, 277014005, 278126000, 278130002, 278124002, 289178000, 816985001, 277013004], [55656007, 115006, 81676000, 70109007, 234878000, 234868003, 42154007, 313047003, 79091009, 223490009], [257867005, 129334007, 129326001, 261421009, 129374001, 129336009, 129264002, 281839004, 129376004, 360324009], [39481002, 88176008, 4442007, 245549000, 245550000, 245548008, 245557002, 245556006, 728318006, 272377008]]
Epoetin zeta (substance)	429640009	substance	0	2	[428902004, 775800002, 396043004, 708829008, 386947003, 714675002, 429435006, 327623006, 775799001, 108964008]	0	1	1	1.0	[116680003]	428902004	2	1.0	[116680003, 726542003]	396043004	[[116680003, 0]]	[[83042003, 111167001, 775828008, 67353006, 414130007, 775829000, 10270000, 43979001, 83701005, 707546001]]	[[116680003, 0], [726542003, 0]]	[[83042003, 111167001, 775828008, 67353006, 43979001, 296923009, 10270000, 59161003, 293305000, 372694001], [734676007, 33535006, 773389007, 734617007, 766965002, 734679000, 734668005, 1010435006, 77671006, 734672009]]
Structure of posterior process of distal right tibia (body structure)	761945008	body structure	0	0	[761944007, 727458007, 127860005, 719547006, 74318005, 719548001, 719493007, 699620003, 719494001, 305023003]	0	1	2	1.0	[116680003, 272741003]	761944007	2	1.0	[116680003, 272741003]	761944007	[[116680003, 0], [272741003, 2]]	[[127860005, 727458007, 761944007, 305023003, 719547006, 719548001, 729792000, 74318005, 182303002, 64605006], [7771000, 51440002, 24028007, 264180000, 263795004, 255542000, 262106005, 272139009, 264745005, 255479000]]	[[116680003, 0], [272741003, 2]]	[[127860005, 727458007, 761944007, 305023003, 719547006, 719548001, 729792000, 74318005, 182303002, 64605006], [7771000, 51440002, 24028007, 264180000, 263795004, 255542000, 262106005, 272139009, 264745005, 255479000]]
Deep wound due to human bite (disorder)	262570008	disorder	0	0	[262555007, 10966721000119102, 10966761000119107, 10966361000119106, 10966401000119102, 262569007, 283682007, 10959001000119107, 399907009, 10960441000119103]	0	1	3	1.0	[116676008, 116680003, 42752001]	262555007	3	1.0	[116676008, 116680003, 42752001]	262555007	[[116676008, 1], [116680003, 6], [42752001, 0]]	[[3404009, 770925009, 429563006, 770951006, 283719004, 283724001, 283698000, 35580009, 312655004, 262569007], [283682007, 10966721000119102, 10877511000119100, 10966761000119107, 10877551000119104, 10966361000119106, 262555007, 10966401000119102, 399907009, 428128000], [242605002, 242903006, 782162007, 771161008, 242617000, 217697000, 782161000, 242606001, 770981003, 217701002]]	[[116676008, 1], [116680003, 6], [42752001, 0]]	[[3404009, 770925009, 429563006, 770951006, 283719004, 283724001, 283698000, 35580009, 312655004, 262569007], [283682007, 10966721000119102, 10877511000119100, 10966761000119107, 10877551000119104, 10966361000119106, 262555007, 10966401000119102, 399907009, 428128000], [242605002, 242903006, 782162007, 771161008, 242617000, 217697000, 782161000, 242606001, 770981003, 217701002]]
Decreased tear film break-up time (finding)	370952005	finding	0	1	[251693007, 246870007, 246850001, 46152009, 246849001, 421022008, 422582001, 418035005, 366053006, 397546009]	0	1	1	1.0	[116680003]	251693007	2	1.0	[116680003, 363698007]	246870007	[[116680003, 1]]	[[420160007, 46152009, 246870007, 95690009, 422582001, 247167001, 421022008, 247169003, 366053006, 246850001]]	[[116680003, -1], [363698007, 0]]	[[246924004, 373423002, 422185008, 172437002, 366365003, 246932007, 299811000, 246966003, 423459005, 315298001], [28726007, 280690006, 55790006, 363653001, 314853007, 392476006, 15775008, 860959005, 21212006, 65431007]]
Entire lateral malleolar arterial network (body structure)	362057005	body structure	0	0	[362056001, 32679006, 14344007, 727940005, 241875001, 243227008, 241972002, 244338004, 48712007, 56030005]	0	1	2	1.0	[116680003, 272741003]	362056001	2	1.0	[116680003, 272741003]	362056001	[[116680003, 0], [272741003, 0]]	[[32679006, 14344007, 362056001, 48712007, 244338004, 56030005, 17500001, 727940005, 11527006, 241875001], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 264076007]]	[[116680003, 0], [272741003, 0]]	[[32679006, 14344007, 362056001, 48712007, 244338004, 56030005, 17500001, 727940005, 11527006, 241875001], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 264076007]]
Giant right atrium (disorder)	253351009	disorder	0	0	[253362009, 472762000, 274947007, 880006003, 472763005, 253353007, 448064005, 253293007, 253291009, 447824005]	0	1	3	1.0	[116676008, 116680003, 363698007]	253362009	3	1.0	[116676008, 116680003, 363698007]	253362009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[25322007, 62568001, 125270002, 58386005, 419008, 125268006, 51632002, 5314004, 26269009, 45168009], [253339007, 253352002, 253361002, 253350005, 446358003, 67741000119109, 67751000119106, 253355000, 253344000, 253349005], [73829009, 82471001, 59652004, 79561009, 17398003, 262103002, 53085002, 128593006, 27295003, 277633001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[25322007, 62568001, 125270002, 58386005, 419008, 125268006, 51632002, 5314004, 26269009, 45168009], [253339007, 253352002, 253361002, 253350005, 446358003, 67741000119109, 67751000119106, 253355000, 253344000, 253349005], [73829009, 82471001, 59652004, 79561009, 17398003, 262103002, 53085002, 128593006, 27295003, 277633001]]
Total ethmoidectomy by extranasal approach (procedure)	27150000	procedure	0	0	[85827004, 284446003, 172884005, 47285000, 172883004, 172925009, 359555009, 31501000, 232505005, 447141009]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	85827004	4	1.0	[116680003, 260686004, 424876005, 405813007]	85827004	[[116680003, 2], [260686004, 0], [424876005, 4], [405813007, 0]]	[[172883004, 85827004, 172884005, 284446003, 47285000, 172925009, 359555009, 232505005, 31501000, 447326000], [129304002, 442837002, 129308004, 410757006, 360020006, 261519002, 129321006, 281839004, 129415008, 129436005], [260617000, 261099005, 261102005, 261508000, 129225000, 129222002, 311998001, 360192005, 261077002, 129221009], [54215007, 35596007, 44355002, 372180001, 181206009, 897664003, 57232001, 368905004, 26357003, 368562009]]	[[116680003, 2], [260686004, 0], [424876005, 4], [405813007, 0]]	[[172883004, 85827004, 172884005, 284446003, 47285000, 172925009, 359555009, 232505005, 31501000, 447326000], [129304002, 442837002, 129308004, 410757006, 360020006, 261519002, 129321006, 281839004, 129415008, 129436005], [260617000, 261099005, 261102005, 261508000, 129225000, 129222002, 311998001, 360192005, 261077002, 129221009], [54215007, 35596007, 44355002, 372180001, 181206009, 897664003, 57232001, 368905004, 26357003, 368562009]]
Epileptic cry (finding)	73706008	finding	0	0	[313307000, 57935008, 91175000, 192991000, 438405000, 192981006, 89302007, 313287004, 162658001, 438156004]	0	1	2	1.0	[116680003, 363698007]	313307000	2	1.0	[116680003, 363698007]	313307000	[[116680003, 0], [363698007, 0]]	[[91175000, 313287004, 370994008, 7689009, 313307000, 703150000, 89302007, 246532001, 6208003, 16873003], [12738006, 314386003, 280369009, 222036002, 732096001, 21031007, 40146001, 451032004, 28838006, 78277001]]	[[116680003, 0], [363698007, 0]]	[[91175000, 313287004, 370994008, 7689009, 313307000, 703150000, 89302007, 246532001, 6208003, 16873003], [12738006, 314386003, 280369009, 222036002, 732096001, 21031007, 40146001, 451032004, 28838006, 78277001]]
Bordetella pertussis culture (procedure)	122206002	procedure	0	0	[122251002, 5247005, 122270007, 170326009, 300038004, 39343008, 170327000, 170328005, 315073006, 444387000]	0	1	3	1.0	[246093002, 116680003, 260686004]	122251002	3	1.0	[246093002, 116680003, 260686004]	122251002	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[5247005, 46466005, 26183002, 782952004, 719039001, 116035000, 442289461000087106, 10620008, 767222001, 416665006], [104172004, 703752003, 61594008, 104178000, 117027007, 252400008, 30088009, 104225008, 34062000, 104227000], [129265001, 129418005, 129264002, 129408000, 129373007, 129294008, 360393008, 129433002, 129318009, 360324009]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[5247005, 46466005, 26183002, 782952004, 719039001, 116035000, 442289461000087106, 10620008, 767222001, 416665006], [104172004, 703752003, 61594008, 104178000, 117027007, 252400008, 30088009, 104225008, 34062000, 104227000], [129265001, 129418005, 129264002, 129408000, 129373007, 129294008, 360393008, 129433002, 129318009, 360324009]]
Uridine triacetate (substance)	724003008	substance	0	4	[57763003, 87347001, 41233008, 725636004, 734449004, 102641001, 698807007, 707777001, 22604005, 65639002]	0	1	1	1.0	[116680003]	57763003	2	0.6667	[116680003, 738774007]	734449004	[[116680003, 0]]	[[259526002, 304079009, 51769007, 7321000, 102768009, 395824006, 71211001, 46743008, 304081006, 47716008]]	[[116680003, -1], [738774007, 0]]	[[372842000, 373275009, 372597001, 372622007, 372548005, 372661004, 765318009, 395968009, 897717005, 789268001], [57763003, 698807007, 17685003, 68794004, 87347001, 88476001, 725636004, 304098006, 108388004, 84131000]]
Family history of irritable colon (situation)	429964008	situation	0	0	[70871000119100, 160381001, 128524007, 430088005, 266901001, 312824007, 73871005, 275129008, 29479008, 266900000]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	70871000119100	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	70871000119100	[[116680003, 0], [408732007, 3], [408729009, 0], [246090004, 0], [408731000, 1]]	[[160381001, 266997008, 312824007, 266900000, 691501000119103, 430088005, 275128000, 429969003, 275127005, 154051000119101], [410604004, 419358007, 444018008, 444148008, 444294004, 444302009, 444192005, 444301002, 444241008, 420058008], [410515003, 52101004, 410605003, 410592001, 36692007, 410591008, 410516002, 15240007, 410594000, 410590009], [10743008, 440630006, 128524007, 440544005, 197125005, 1045000, 29479008, 46040000, 73871005, 235838003], [410513005, 410511007, 410587003, 410589000, 410588008, 9130008, 70753007, 261174007, 431336001, 351726001]]	[[116680003, 0], [408732007, 3], [408729009, 0], [246090004, 0], [408731000, 1]]	[[160381001, 266997008, 312824007, 266900000, 691501000119103, 430088005, 275128000, 429969003, 275127005, 154051000119101], [410604004, 419358007, 444018008, 444148008, 444294004, 444302009, 444192005, 444301002, 444241008, 420058008], [410515003, 52101004, 410605003, 410592001, 36692007, 410591008, 410516002, 15240007, 410594000, 410590009], [10743008, 440630006, 128524007, 440544005, 197125005, 1045000, 29479008, 46040000, 73871005, 235838003], [410513005, 410511007, 410587003, 410589000, 410588008, 9130008, 70753007, 261174007, 431336001, 351726001]]
Construction of end colostomy (procedure)	387606008	procedure	0	0	[386828002, 261766001, 398740003, 387607004, 450871008, 299681007, 3183007, 4044002, 373325005, 386829005]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	386828002	4	1.0	[363700003, 116680003, 260686004, 405813007]	386828002	[[363700003, 0], [116680003, 36], [260686004, 0], [405813007, 0]]	[[261030007, 264585001, 297223007, 261765002, 311412005, 125222008, 245857005, 264364002, 272727007, 22998002], [386829005, 398740003, 4044002, 35535008, 450871008, 49440008, 46070005, 717250003, 9905009, 3183007], [129376004, 440647007, 129264002, 129373007, 129418005, 129408000, 129325002, 360324009, 129318009, 129265001], [71854001, 33437000, 314729005, 55572008, 485005, 51342009, 42978003, 6533001, 9040008, 113276009]]	[[363700003, 0], [116680003, 36], [260686004, 0], [405813007, 0]]	[[261030007, 264585001, 297223007, 261765002, 311412005, 125222008, 245857005, 264364002, 272727007, 22998002], [386829005, 398740003, 4044002, 35535008, 450871008, 49440008, 46070005, 717250003, 9905009, 3183007], [129376004, 440647007, 129264002, 129373007, 129418005, 129408000, 129325002, 360324009, 129318009, 129265001], [71854001, 33437000, 314729005, 55572008, 485005, 51342009, 42978003, 6533001, 9040008, 113276009]]
Quantitative measurement of mass concentration of glucose in 1 hour postprandial urine specimen (procedure)	443924005	procedure	0	0	[444008003, 30994003, 443780009, 443842004, 88856000, 444127006, 308114000, 167088001, 167097002, 104690002]	0	1	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	444008003	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	444008003	[[116680003, 1], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, 13]]	[[104690002, 30994003, 302788006, 88856000, 167088001, 308114000, 308115004, 33747003, 22569008, 167097002], [30766002, 103392008, 26716007, 272389005, 117365007, 261002007, 263939004, 258104002, 398005008, 394652007], [67079006, 725859007, 36816009, 768547002, 70391009, 10796004, 74997008, 20160006, 82570002, 438901003], [118539007, 118546003, 118540009, 721733006, 118594004, 118556004, 118554001, 702942001, 118547007, 721731008], [129266000, 129268004, 115341008, 129325002, 258104002, 272391002, 129265001, 360152008, 129264002, 129433002], [122592007, 119297000, 122551003, 762634006, 122552005, 788707000, 119300005, 122561005, 127473003, 122554006]]	[[116680003, 1], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, 13]]	[[104690002, 30994003, 302788006, 88856000, 167088001, 308114000, 308115004, 33747003, 22569008, 167097002], [30766002, 103392008, 26716007, 272389005, 117365007, 261002007, 263939004, 258104002, 398005008, 394652007], [67079006, 725859007, 36816009, 768547002, 70391009, 10796004, 74997008, 20160006, 82570002, 438901003], [118539007, 118546003, 118540009, 721733006, 118594004, 118556004, 118554001, 702942001, 118547007, 721731008], [129266000, 129268004, 115341008, 129325002, 258104002, 272391002, 129265001, 360152008, 129264002, 129433002], [122592007, 119297000, 122551003, 762634006, 122552005, 788707000, 119300005, 122561005, 127473003, 122554006]]
3-methylquercetin 7-O-methyltransferase (substance)	130253002	substance	0	0	[130254008, 130255009, 130258006, 51610006, 130238005, 2671002, 86640002, 130229008, 130265003, 130185009]	0	1	2	1.0	[116680003, 726542003]	130254008	2	1.0	[116680003, 726542003]	130254008	[[116680003, 0], [726542003, 0]]	[[44121006, 415742001, 26160000, 771366005, 771369003, 130093006, 782441003, 59570008, 771388005, 771387000], [736203008, 734559001, 44121006, 736201005, 124237001, 130128008, 734543001, 415742001, 734541004, 58466005]]	[[116680003, 0], [726542003, 0]]	[[44121006, 415742001, 26160000, 771366005, 771369003, 130093006, 782441003, 59570008, 771388005, 771387000], [736203008, 734559001, 44121006, 736201005, 124237001, 130128008, 734543001, 415742001, 734541004, 58466005]]
Entire epiphysis of phalanx of hand (body structure)	730352002	body structure	0	0	[730112008, 730111001, 729221002, 361032003, 729223004, 729219007, 729220001, 729213008, 314620000, 730113003]	0	1	2	1.0	[116680003, 272741003]	730112008	2	1.0	[116680003, 272741003]	730112008	[[116680003, 0], [272741003, 0]]	[[361032003, 314620000, 280044004, 314619006, 280045003, 280046002, 280042000, 280043005, 729223004, 729221002], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 264076007]]	[[116680003, 0], [272741003, 0]]	[[361032003, 314620000, 280044004, 314619006, 280045003, 280046002, 280042000, 280043005, 729223004, 729221002], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 264076007]]
Uterine fibroid polyp (disorder)	254880000	disorder	0	0	[254892000, 35746009, 237215008, 237071002, 237214007, 16754891000119106, 237213001, 87322003, 16754791000119101, 31069005]	0	1	3	1.0	[116676008, 116680003, 363698007]	254892000	3	1.0	[116676008, 116680003, 363698007]	254892000	[[116676008, 0], [116680003, 18], [363698007, 0]]	[[41329004, 125557005, 441456002, 110448004, 62047007, 82375006, 123751005, 103679000, 125558000, 277163006], [65576009, 237071002, 58881007, 29609001, 45823004, 255196008, 237191007, 57158005, 82069007, 51195001], [35039007, 71252005, 6649009, 23952005, 76195004, 272665009, 9258009, 84569004, 245483009, 245485002]]	[[116676008, 0], [116680003, 18], [363698007, 0]]	[[41329004, 125557005, 441456002, 110448004, 62047007, 82375006, 123751005, 103679000, 125558000, 277163006], [65576009, 237071002, 58881007, 29609001, 45823004, 255196008, 237191007, 57158005, 82069007, 51195001], [35039007, 71252005, 6649009, 23952005, 76195004, 272665009, 9258009, 84569004, 245483009, 245485002]]
Primary cold-type hemolytic anemia (disorder)	191210005	disorder	0	0	[191212002, 191211009, 398937006, 191213007, 61261009, 127052005, 4854004, 3978000, 38689004, 707480001]	0	1	7	1.0	[116680003, 246075003, 363713009, 246454002, 363714003, 363698007, 370135005]	191212002	7	1.0	[116680003, 246075003, 363713009, 246454002, 363714003, 363698007, 370135005]	191212002	[[116680003, 0], [246075003, -1], [363713009, 0], [246454002, 0], [363714003, 0], [363698007, 0], [370135005, 0]]	[[413603009, 718716008, 127049002, 191216004, 22098000, 127050002, 398937006, 3978000, 732963000, 127061005], [68498002, 412636003, 35556005, 399812006, 399797005, 24248009, 404263002, 49616005, 35310003, 78173008], [281300000, 281302008, 281301001, 385524004, 442705008, 394844007, 371933006, 278492000, 281298000, 398023000], [767023003, 282032007, 717830007, 3658006, 307158003, 450426006, 303113008, 371578004, 303114002, 303115001], [14089001, 88308000, 252294009, 117355001, 365625004, 77820007, 165472008, 55304007, 165426009, 104122001], [41898006, 414128005, 84227004, 54244009, 259681001, 397022008, 418525009, 56972008, 397021001, 63370004], [263680009, 4301008, 165877005, 769247005, 14848000, 85828009, 472964009, 37523008, 394598000, 702664007]]	[[116680003, 0], [246075003, -1], [363713009, 0], [246454002, 0], [363714003, 0], [363698007, 0], [370135005, 0]]	[[413603009, 718716008, 127049002, 191216004, 22098000, 127050002, 398937006, 3978000, 732963000, 127061005], [68498002, 412636003, 35556005, 399812006, 399797005, 24248009, 404263002, 49616005, 35310003, 78173008], [281300000, 281302008, 281301001, 385524004, 442705008, 394844007, 371933006, 278492000, 281298000, 398023000], [767023003, 282032007, 717830007, 3658006, 307158003, 450426006, 303113008, 371578004, 303114002, 303115001], [14089001, 88308000, 252294009, 117355001, 365625004, 77820007, 165472008, 55304007, 165426009, 104122001], [41898006, 414128005, 84227004, 54244009, 259681001, 397022008, 418525009, 56972008, 397021001, 63370004], [263680009, 4301008, 165877005, 769247005, 14848000, 85828009, 472964009, 37523008, 394598000, 702664007]]
Promazine poisoning of undetermined intent (disorder)	291189008	disorder	0	0	[291188000, 87363009, 216523007, 296236003, 296235004, 296233006, 296234000, 291200000, 292395001, 291466006]	0	1	2	1.0	[116680003, 246075003]	291188000	2	1.0	[116680003, 246075003]	291188000	[[116680003, 0], [246075003, -1]]	[[87363009, 216523007, 296236003, 291188000, 296233006, 292395001, 296234000, 292584008, 296235004, 48534006], [372741002, 372871004, 79135001, 44658005, 8372007, 395846003, 777330001, 386568006, 386570002, 780303002]]	[[116680003, 0], [246075003, -1]]	[[87363009, 216523007, 296236003, 291188000, 296233006, 292395001, 296234000, 292584008, 296235004, 48534006], [372741002, 372871004, 79135001, 44658005, 8372007, 395846003, 777330001, 386568006, 386570002, 780303002]]
Accidental poisoning caused by carbamic ester (disorder)	216511001	disorder	0	0	[216711004, 212642001, 216748008, 216500009, 290379009, 296130002, 290381006, 43125006, 72431002, 290961001]	0	1	2	1.0	[116680003, 246075003]	216711004	2	1.0	[116680003, 246075003]	216711004	[[116680003, -1], [246075003, -1]]	[[212642001, 216711004, 212633008, 296130002, 34668002, 43125006, 290378001, 43695003, 290381006, 290380007], [430746007, 406748003, 430745006, 430502001, 312279005, 372617007, 396345004, 373455002, 767151005, 412601002]]	[[116680003, -1], [246075003, -1]]	[[212642001, 216711004, 212633008, 296130002, 34668002, 43125006, 290378001, 43695003, 290381006, 290380007], [430746007, 406748003, 430745006, 430502001, 312279005, 372617007, 396345004, 373455002, 767151005, 412601002]]
3-Hydroxytetradecadienoylcarnitine measurement (procedure)	121298008	procedure	0	0	[121299000, 121861004, 781465003, 121293004, 121789009, 121772001, 121773006, 121822007, 121765002, 121296007]	0	1	3	1.0	[246093002, 116680003, 260686004]	121299000	3	1.0	[246093002, 116680003, 260686004]	121299000	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[117454001, 709130008, 117455000, 725838000, 709127001, 715319003, 709126005, 725842002, 715355006, 117450005], [121281008, 36174000, 17188002, 121843008, 104572007, 121861004, 121765002, 121844002, 121773006, 121789009], [129266000, 129268004, 258104002, 115341008, 272391002, 129265001, 129325002, 762642007, 302199004, 360152008]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[117454001, 709130008, 117455000, 725838000, 709127001, 715319003, 709126005, 725842002, 715355006, 117450005], [121281008, 36174000, 17188002, 121843008, 104572007, 121861004, 121765002, 121844002, 121773006, 121789009], [129266000, 129268004, 258104002, 115341008, 272391002, 129265001, 129325002, 762642007, 302199004, 360152008]]
Creatine kinase isoenzyme, MM fraction (substance)	61238007	substance	0	0	[12016004, 707242000, 698001009, 66128009, 250736004, 59435008, 104613001, 166672007, 16614002, 259307006]	0	1	2	1.0	[116680003, 726542003]	12016004	2	1.0	[116680003, 726542003]	12016004	[[116680003, 0], [726542003, 0]]	[[59435008, 259307006, 75828004, 259308001, 259310004, 259311000, 707242000, 102772008, 259309009, 102773003], [736215007, 54248007, 56877001, 25644008, 304257007, 3800009, 67695007, 20651002, 68620006, 734583009]]	[[116680003, 0], [726542003, 0]]	[[59435008, 259307006, 75828004, 259308001, 259310004, 259311000, 707242000, 102772008, 259309009, 102773003], [736215007, 54248007, 56877001, 25644008, 304257007, 3800009, 67695007, 20651002, 68620006, 734583009]]
