Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Increased passive range of elbow extension (finding)	298898003	finding	0	0	[298793003, 298893007, 298966005, 299441009, 299352004, 298899006, 298788001, 298961000, 304209001, 299347009]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298793003	4	1.0	[363713009, 116680003, 363714003, 363698007]	298793003	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 9]]	[[35105006, 1250004, 260366006, 260365005, 18307000, 263768009, 260399008, 260400001, 263670005, 260369004], [366511002, 366477009, 366528004, 366510001, 366620000, 366592008, 366500005, 366509006, 366527009, 366476000], [298896004, 298964008, 298791001, 299350007, 299439008, 304203000, 299156005, 298918003, 299600005, 298891009], [16982005, 368148009, 368149001, 16953009, 72696002, 40238009, 304999001, 53120007, 61685007, 127949000]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 9]]	[[35105006, 1250004, 260366006, 260365005, 18307000, 263768009, 260399008, 260400001, 263670005, 260369004], [366511002, 366477009, 366528004, 366510001, 366620000, 366592008, 366500005, 366509006, 366527009, 366476000], [298896004, 298964008, 298791001, 299350007, 299439008, 304203000, 299156005, 298918003, 299600005, 298891009], [16982005, 368148009, 368149001, 16953009, 72696002, 40238009, 304999001, 53120007, 61685007, 127949000]]
Emtricitabine (substance)	404856006	substance	0	0	[420759005, 699271005, 372485004, 386906001, 428694009, 386916009, 387511003, 387187000, 116107002, 16261000122100]	0	1	2	1.0	[116680003, 726542003]	420759005	2	1.0	[116680003, 726542003]	420759005	[[116680003, 1], [726542003, -1]]	[[372544007, 7321000, 767689001, 301451006, 108812001, 789181000, 373769001, 311725003, 259274001, 300067003], [734874007, 372785000, 290675005, 295696001, 292227004, 768683002, 767125008, 767279008, 768682007, 58760003]]	[[116680003, 1], [726542003, -1]]	[[372544007, 7321000, 767689001, 301451006, 108812001, 789181000, 373769001, 311725003, 259274001, 300067003], [734874007, 372785000, 290675005, 295696001, 292227004, 768683002, 767125008, 767279008, 768682007, 58760003]]
Arterial thoracic outlet syndrome due to cervical rib (disorder)	413577001	disorder	0	0	[415714003, 414848001, 8051000119105, 12242151000119106, 12242191000119101, 16206221000119100, 15966861000119106, 25981000119102, 15966901000119100, 312787005]	0	1	4	1.0	[116676008, 116680003, 47429007, 363698007]	415714003	4	1.0	[116676008, 116680003, 47429007, 363698007]	415714003	[[116676008, 0], [116680003, 0], [47429007, 0], [363698007, 0]]	[[71173004, 21947006, 26036001, 54917008, 125120006, 371331001, 103618002, 41699000, 4876008, 708530007], [8051000119105, 128210009, 128211008, 25981000119102, 2040007, 721057002, 12242151000119106, 16206221000119100, 12242191000119101, 448804008], [72535009, 26885007, 92806000, 35082008, 202776005, 111234006, 298398005, 298483009, 202822001, 202744000], [64172009, 1732005, 51185008, 734885009, 57034009, 50800009, 304066000, 312539002, 43799004, 363574006]]	[[116676008, 0], [116680003, 0], [47429007, 0], [363698007, 0]]	[[71173004, 21947006, 26036001, 54917008, 125120006, 371331001, 103618002, 41699000, 4876008, 708530007], [8051000119105, 128210009, 128211008, 25981000119102, 2040007, 721057002, 12242151000119106, 16206221000119100, 12242191000119101, 448804008], [72535009, 26885007, 92806000, 35082008, 202776005, 111234006, 298398005, 298483009, 202822001, 202744000], [64172009, 1732005, 51185008, 734885009, 57034009, 50800009, 304066000, 312539002, 43799004, 363574006]]
Anterior crossbite involving single tooth (disorder)	698186004	disorder	0	0	[698185000, 27002002, 109496003, 209370000, 209371001, 109497007, 768010007, 449920007, 209379004, 333891000119107]	0	1	3	1.0	[116676008, 116680003, 363698007]	698185000	3	1.0	[116676008, 116680003, 363698007]	698185000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[21390004, 385297003, 41010001, 37764001, 61295008, 782173000, 86531006, 45486003, 371025008, 371027000], [27002002, 111326002, 92505009, 235093008, 768010007, 23234003, 95238006, 698185000, 92507001, 67289000], [4442007, 39481002, 88176008, 35945001, 245556006, 76993005, 4335006, 392081006, 21644001, 74262004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[21390004, 385297003, 41010001, 37764001, 61295008, 782173000, 86531006, 45486003, 371025008, 371027000], [27002002, 111326002, 92505009, 235093008, 768010007, 23234003, 95238006, 698185000, 92507001, 67289000], [4442007, 39481002, 88176008, 35945001, 245556006, 76993005, 4335006, 392081006, 21644001, 74262004]]
T2: Urinary bladder tumor invades muscle (finding)	369936000	finding	0	0	[369942001, 369938004, 369939007, 369927004, 396673009, 396671006, 396672004, 369837008, 369836004, 369937009]	0	1	3	1.0	[116676008, 116680003, 363714003]	369942001	3	1.0	[116676008, 116680003, 363714003]	369942001	[[116676008, 0], [116680003, 1], [363714003, 0]]	[[52988006, 14737000, 708041002, 31593006, 37782003, 308497004, 367643001, 72938002, 61494005, 84931001], [14410001, 67673008, 23351008, 65565005, 58790005, 55440008, 53623008, 22079002, 5856006, 46059003], [364636000, 395531003, 364712009, 364381005, 363819003, 406189006, 414987002, 408699006, 371440003, 363891004]]	[[116676008, 0], [116680003, 1], [363714003, 0]]	[[52988006, 14737000, 708041002, 31593006, 37782003, 308497004, 367643001, 72938002, 61494005, 84931001], [14410001, 67673008, 23351008, 65565005, 58790005, 55440008, 53623008, 22079002, 5856006, 46059003], [364636000, 395531003, 364712009, 364381005, 363819003, 406189006, 414987002, 408699006, 371440003, 363891004]]
Difficulty using commode (finding)	284918009	finding	0	0	[301635008, 285890006, 285878009, 284930003, 284280003, 289988000, 288742009, 288804006, 300605007, 285957007]	0	1	3	1.0	[363713009, 116680003, 363714003]	301635008	3	1.0	[363713009, 116680003, 363714003]	301635008	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 29684008, 69481006, 263716002, 866168000, 42700002, 385647007, 297309007, 371269009], [365213006, 365124001, 364979001, 365270001, 365272009, 365122002, 365215004, 365362009, 365277003, 365086004], [284912005, 301630003, 285873000, 300619007, 285885008, 301618009, 286321001, 284925002, 300675008, 288474001]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 29684008, 69481006, 263716002, 866168000, 42700002, 385647007, 297309007, 371269009], [365213006, 365124001, 364979001, 365270001, 365272009, 365122002, 365215004, 365362009, 365277003, 365086004], [284912005, 301630003, 285873000, 300619007, 285885008, 301618009, 286321001, 284925002, 300675008, 288474001]]
Atherosclerosis, deafness, diabetes, epilepsy, nephropathy syndrome (disorder)	720519003	disorder	0	0	[237612000, 816067005, 722110003, 763688008, 723452007, 722206009, 39925003, 724092009, 733089005, 771149000]	0	1	4	1.0	[47429007, 116680003, 363714003, 363698007]	237612000	4	1.0	[47429007, 116680003, 363714003, 363698007]	237612000	[[47429007, -1], [116680003, -1], [363714003, 0], [363698007, 39]]	[[782964007, 32895009, 64572001, 56019007, 363070008, 55342001, 27624003, 47461006, 8504008, 58195008], [17346000, 3855007, 254604005, 37102008, 126864006, 302865004, 73820008, 254611009, 127345001, 254614001], [47078008, 61909002, 22851009, 397627001, 23472005, 258158006, 112067000, 69998004, 74118003, 289909005], [78696007, 15776009, 360572006, 360555004, 387910009, 20023005, 54762004, 69930009, 362938003, 119261009]]	[[47429007, -1], [116680003, -1], [363714003, 0], [363698007, 39]]	[[782964007, 32895009, 64572001, 56019007, 363070008, 55342001, 27624003, 47461006, 8504008, 58195008], [17346000, 3855007, 254604005, 37102008, 126864006, 302865004, 73820008, 254611009, 127345001, 254614001], [47078008, 61909002, 22851009, 397627001, 23472005, 258158006, 112067000, 69998004, 74118003, 289909005], [78696007, 15776009, 360572006, 360555004, 387910009, 20023005, 54762004, 69930009, 362938003, 119261009]]
Complete thoracic cord injury, without bony injury, T1-6 (disorder)	212171004	disorder	0	0	[212173001, 212177000, 212172006, 212178005, 212174007, 212180004, 405760008, 405761007, 405757001, 208028009]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	212173001	4	1.0	[116676008, 116680003, 42752001, 363698007]	212173001	[[116676008, 0], [116680003, 5], [42752001, 0], [363698007, 0]]	[[37782003, 11108009, 69966005, 860898004, 61494005, 860692001, 46595003, 6081001, 37291000, 125671007], [11413003, 63903007, 8939001, 83991006, 13456001, 447575003, 53810004, 25331007, 78085003, 18960007], [773760007, 418019003, 405619009, 405618001, 405644001, 370894009, 789750003, 405616002, 417746004, 40785002], [34387001, 73025004, 11537001, 15095008, 263002, 82493006, 88105006, 786965005, 13334000, 75033001]]	[[116676008, 0], [116680003, 5], [42752001, 0], [363698007, 0]]	[[37782003, 11108009, 69966005, 860898004, 61494005, 860692001, 46595003, 6081001, 37291000, 125671007], [11413003, 63903007, 8939001, 83991006, 13456001, 447575003, 53810004, 25331007, 78085003, 18960007], [773760007, 418019003, 405619009, 405618001, 405644001, 370894009, 789750003, 405616002, 417746004, 40785002], [34387001, 73025004, 11537001, 15095008, 263002, 82493006, 88105006, 786965005, 13334000, 75033001]]
Submissive attachment (finding)	304878000	finding	0	0	[225771003, 304867008, 247977003, 304877005, 304868003, 304870007, 304872004, 304871006, 102899003, 105411000]	0	1	2	1.0	[116680003, 363714003]	225771003	2	1.0	[116680003, 363714003]	225771003	[[116680003, -1], [363714003, -1]]	[[284490008, 225790006, 118201000, 225799007, 86571001, 225873007, 230126006, 284607007, 118199002, 129880000], [363896009, 363838007, 364393001, 363836006, 364706004, 364315009, 363847004, 363887009, 364414009, 363891004]]	[[116680003, -1], [363714003, -1]]	[[284490008, 225790006, 118201000, 225799007, 86571001, 225873007, 230126006, 284607007, 118199002, 129880000], [363896009, 363838007, 364393001, 363836006, 364706004, 364315009, 363847004, 363887009, 364414009, 363891004]]
Chronic endocervicitis with erosion (disorder)	111418006	disorder	0	0	[34543006, 64150007, 49258000, 83774001, 56728002, 31354001, 49249007, 198160001, 198206001, 129670002]	0	1	4	1.0	[116676008, 116680003, 263502005, 363698007]	34543006	4	1.0	[116676008, 116680003, 263502005, 363698007]	34543006	[[116676008, 0], [116680003, 1], [263502005, 0], [363698007, 31]]	[[62814004, 40977003, 55715000, 41605001, 405719001, 62312006, 110435003, 20369000, 37585003, 39391009], [83774001, 64150007, 34543006, 198199009, 31354001, 49258000, 49249007, 198206001, 202744000, 129670002], [90734009, 47501007, 62459000, 25649003, 39196007, 6934004, 55561003, 263977005, 26216008, 255604002], [71252005, 279880001, 181453009, 53935009, 23043003, 127898005, 259488000, 11423007, 30733001, 27485007]]	[[116676008, 0], [116680003, 1], [263502005, 0], [363698007, 31]]	[[62814004, 40977003, 55715000, 41605001, 405719001, 62312006, 110435003, 20369000, 37585003, 39391009], [83774001, 64150007, 34543006, 198199009, 31354001, 49258000, 49249007, 198206001, 202744000, 129670002], [90734009, 47501007, 62459000, 25649003, 39196007, 6934004, 55561003, 263977005, 26216008, 255604002], [71252005, 279880001, 181453009, 53935009, 23043003, 127898005, 259488000, 11423007, 30733001, 27485007]]
Encapsulating peritoneal sclerosis associated with peritoneal dialysis (disorder)	440663004	disorder	0	0	[713720009, 276883000, 713727007, 713724000, 33461007, 431873008, 699235009, 473069007, 710071003, 440597004]	0	1	4	1.0	[116676008, 116680003, 363698007, 47429007]	713720009	4	1.0	[116676008, 116680003, 363698007, 47429007]	713720009	[[116676008, -1], [116680003, -1], [363698007, -1], [47429007, 0]]	[[79108005, 26751004, 6406002, 125327000, 125326009, 11224003, 123632006, 103627001, 177658007, 110436002], [24383005, 48819008, 78609007, 87510000, 37715009, 29026008, 28966002, 102453009, 95550001, 44595001], [15425007, 362698002, 118762006, 83670000, 3120008, 66475004, 261922008, 414781009, 68502009, 25489000], [71192002, 225230008, 238322004, 710071003, 428648006, 387191005, 66402002, 14684005, 676002, 182753006]]	[[116676008, -1], [116680003, -1], [363698007, -1], [47429007, 0]]	[[79108005, 26751004, 6406002, 125327000, 125326009, 11224003, 123632006, 103627001, 177658007, 110436002], [24383005, 48819008, 78609007, 87510000, 37715009, 29026008, 28966002, 102453009, 95550001, 44595001], [15425007, 362698002, 118762006, 83670000, 3120008, 66475004, 261922008, 414781009, 68502009, 25489000], [71192002, 225230008, 238322004, 710071003, 428648006, 387191005, 66402002, 14684005, 676002, 182753006]]
Leprosy reversal reaction (disorder)	240405001	disorder	0	0	[81004002, 128215004, 171133009, 56478004, 400154003, 400008009, 85558005, 772148006, 187259004, 46432001]	0	1	3	1.0	[116680003, 370135005, 246075003]	81004002	3	1.0	[116680003, 370135005, 246075003]	81004002	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[88415009, 233618000, 122285001, 111812000, 240383005, 25626000, 16140007, 61421006, 415533006, 4737000], [441862004, 442614005, 308489006, 263726009, 737094009, 257777003, 257952005, 264519003, 303894001, 272515006], [58242002, 113844006, 45662006, 1079701000112104, 428765006, 84180005, 26733000, 113849001, 785912007, 385506001]]	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[88415009, 233618000, 122285001, 111812000, 240383005, 25626000, 16140007, 61421006, 415533006, 4737000], [441862004, 442614005, 308489006, 263726009, 737094009, 257777003, 257952005, 264519003, 303894001, 272515006], [58242002, 113844006, 45662006, 1079701000112104, 428765006, 84180005, 26733000, 113849001, 785912007, 385506001]]
Allergy to simvastatin (finding)	294971007	finding	0	0	[294973005, 294972000, 718536006, 13221000122100, 718534009, 718537002, 294740006, 293774002, 293831009, 294005001]	0	1	3	1.0	[116680003, 719722006, 246075003]	294973005	3	1.0	[116680003, 719722006, 246075003]	294973005	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[294970008, 734592007, 293432006, 96302009, 372912004, 725286002, 18211008, 21999008, 59072005, 130156003], [472964009, 308489006, 442614005, 263680009, 441862004, 257549005, 261781007, 394596001, 308490002, 257730008], [387584000, 373566006, 96303004, 96306007, 373443008, 387585004, 373444002, 700067006, 108597004, 412392009]]	[[116680003, 0], [719722006, 0], [246075003, -1]]	[[294970008, 734592007, 293432006, 96302009, 372912004, 725286002, 18211008, 21999008, 59072005, 130156003], [472964009, 308489006, 442614005, 263680009, 441862004, 257549005, 261781007, 394596001, 308490002, 257730008], [387584000, 373566006, 96303004, 96306007, 373443008, 387585004, 373444002, 700067006, 108597004, 412392009]]
Cystine reductase (reduced nicotinamide adenine dinucleotide) (substance)	87154002	substance	0	0	[75274009, 3737005, 89201002, 73613003, 58529001, 129965007, 129966008, 8054009, 26238005, 45570008]	0	1	2	1.0	[116680003, 726542003]	75274009	2	1.0	[116680003, 726542003]	75274009	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129921004, 59027002, 304264009, 130932001, 419262004, 406757009, 129922006, 28598003], [736199008, 784018004, 129925008, 736205001, 17708005, 54152001, 130098002, 81473000, 36028002, 130166006]]	[[116680003, 0], [726542003, 0]]	[[68101005, 784019007, 129921004, 59027002, 304264009, 130932001, 419262004, 406757009, 129922006, 28598003], [736199008, 784018004, 129925008, 736205001, 17708005, 54152001, 130098002, 81473000, 36028002, 130166006]]
Thymidine-triphosphatase (substance)	10490006	substance	0	0	[36636007, 79293000, 41711007, 79943005, 27127006, 14655001, 48968009, 130802008, 124532008, 63759009]	0	1	2	1.0	[116680003, 726542003]	36636007	2	1.0	[116680003, 726542003]	36636007	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 28598003, 412127001, 129922006, 304264009, 14815000, 387033008, 44121006], [736204002, 130074009, 741072006, 130201005, 130937007, 42722009, 124407008, 734596005, 736218009, 736221006]]	[[116680003, 0], [726542003, 0]]	[[74628008, 427117001, 130202003, 28598003, 412127001, 129922006, 304264009, 14815000, 387033008, 44121006], [736204002, 130074009, 741072006, 130201005, 130937007, 42722009, 124407008, 734596005, 736218009, 736221006]]
Right atrioventricular valve chordae too short (disorder)	253474007	disorder	0	0	[253502007, 253475008, 253503002, 253445003, 253446002, 253465005, 253494003, 253477000, 253505009, 253448001]	0	1	3	0.6	[116676008, 116680003, 363698007]	253502007	3	0.6	[116676008, 116680003, 363698007]	253502007	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[49755003, 116023004, 128420001, 5960008, 31883006, 399984000, 107669003, 82448003, 128305008, 25659002], [253473001, 253501000, 253444004, 253478005, 253506005, 253477000, 253449009, 253505009, 253448001, 253406008], [312529008, 729948008, 312530003, 729949000, 279323005, 312528000, 312526001, 312519001, 729945006, 729947003]]	[[116676008, 0], [116680003, 0], [363698007, 2]]	[[49755003, 116023004, 128420001, 5960008, 31883006, 399984000, 107669003, 82448003, 128305008, 25659002], [253473001, 253501000, 253444004, 253478005, 253506005, 253477000, 253449009, 253505009, 253448001, 253406008], [312529008, 729948008, 312530003, 729949000, 279323005, 312528000, 312526001, 312519001, 729945006, 729947003]]
Product containing precisely pilocarpine hydrochloride 2.5 milligram/1 milliliter conventional release eye solution (clinical drug)	375921006	clinical drug	0	0	[387753000, 374717004, 347201008, 330678009, 330680003, 330679001, 347208002, 330682006, 347200009, 330681004]	0	1	7	1.0	[116680003, 766952006, 733724008, 733725009, 733722007, 766939001, 733723002]	387753000	7	1.0	[116680003, 766952006, 733724008, 733725009, 733722007, 766939001, 733723002]	387753000	[[116680003, 0], [766952006, 0], [733724008, -1], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0]]	[[780214001, 771958008, 780215000, 778413001, 779892009, 779131002, 779706007, 786126008, 786406004, 780264008], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 34001005, 732510001, 398169003, 82809009], [420528006, 725123003, 732515006, 732733003, 732775002, 725126006, 732587006, 732658001, 725125005, 732774003], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 258835005, 418830004, 258719008], [258773002, 228929006, 258988003, 277386009, 228927008, 258989006, 419805009, 258860005, 414746007, 258859000], [773832000, 773873004, 773838001, 773865008, 773860003, 773879000, 773863001, 774027008, 773878008, 773885007], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 34001005, 732510001, 398169003, 82809009]]	[[116680003, 0], [766952006, 0], [733724008, -1], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0]]	[[780214001, 771958008, 780215000, 778413001, 779892009, 779131002, 779706007, 786126008, 786406004, 780264008], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 34001005, 732510001, 398169003, 82809009], [420528006, 725123003, 732515006, 732733003, 732775002, 725126006, 732587006, 732658001, 725125005, 732774003], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 258835005, 418830004, 258719008], [258773002, 228929006, 258988003, 277386009, 228927008, 258989006, 419805009, 258860005, 414746007, 258859000], [773832000, 773873004, 773838001, 773865008, 773860003, 773879000, 773863001, 774027008, 773878008, 773885007], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 34001005, 732510001, 398169003, 82809009]]
Physical medicine initial examination for prosthetic program (procedure)	25928001	procedure	0	0	[64111008, 61488002, 55947001, 228608000, 9044004, 419251004, 15822000, 46209003, 31965002, 702582004]	0	1	2	1.0	[363699004, 116680003]	64111008	2	1.0	[363699004, 116680003]	64111008	[[363699004, 0], [116680003, 0]]	[[334251007, 360284009, 266734005, 272275003, 183116000, 67604003, 277183007, 408101000, 395415008, 337025008], [223490009, 5880005, 305056002, 308335008, 363259005, 410182004, 226004006, 225288009, 122467006, 410110000]]	[[363699004, 0], [116680003, 0]]	[[334251007, 360284009, 266734005, 272275003, 183116000, 67604003, 277183007, 408101000, 395415008, 337025008], [223490009, 5880005, 305056002, 308335008, 363259005, 410182004, 226004006, 225288009, 122467006, 410110000]]
Entire superior cerebellar peduncle (body structure)	279218008	body structure	0	0	[362418008, 279219000, 362417003, 726943003, 64307009, 279360009, 279105006, 726832007, 369043009, 728946001]	0	1	2	1.0	[116680003, 272741003]	362418008	2	1.0	[116680003, 272741003]	362418008	[[116680003, 2], [272741003, 0]]	[[67701001, 9000002, 11089000, 362417003, 33723005, 28688000, 279219000, 36159002, 362418008, 314165008], [182353008, 261913007, 5173006, 255281001, 261395008, 255412001, 262415007, 258679005, 63825002, 371151008]]	[[116680003, 2], [272741003, 0]]	[[67701001, 9000002, 11089000, 362417003, 33723005, 28688000, 279219000, 36159002, 362418008, 314165008], [182353008, 261913007, 5173006, 255281001, 261395008, 255412001, 262415007, 258679005, 63825002, 371151008]]
Neurological muscle weakness (finding)	41786007	finding	0	0	[249942005, 66490000, 249939004, 264552009, 249937002, 298283006, 309249007, 279058003, 699281009, 298281008]	0	1	2	1.0	[116680003, 363698007]	249942005	2	1.0	[116680003, 363698007]	249942005	[[116680003, 0], [363698007, 0]]	[[26544005, 80449002, 68962001, 16046003, 264552009, 713514005, 309249007, 416660001, 106030000, 240128005], [127954009, 79984008, 426215008, 113192009, 309311006, 306801009, 22688005, 118967009, 713515006, 68230005]]	[[116680003, 0], [363698007, 0]]	[[26544005, 80449002, 68962001, 16046003, 264552009, 713514005, 309249007, 416660001, 106030000, 240128005], [127954009, 79984008, 426215008, 113192009, 309311006, 306801009, 22688005, 118967009, 713515006, 68230005]]
Structure of olecranon bursa of right elbow (body structure)	722750006	body structure	0	0	[722751005, 87270007, 722752003, 722753008, 737531009, 722776006, 78685004, 737532002, 788712004, 722775005]	0	1	2	1.0	[116680003, 272741003]	722751005	2	1.0	[116680003, 272741003]	722751005	[[116680003, 0], [272741003, 1]]	[[424436005, 719620007, 371504003, 719619001, 182489004, 78685004, 367589001, 714744003, 722751005, 29626007], [7771000, 24028007, 277594003, 264065008, 47021000, 272139009, 277593009, 260432001, 264176005, 255530005]]	[[116680003, 0], [272741003, 1]]	[[424436005, 719620007, 371504003, 719619001, 182489004, 78685004, 367589001, 714744003, 722751005, 29626007], [7771000, 24028007, 277594003, 264065008, 47021000, 272139009, 277593009, 260432001, 264176005, 255530005]]
Ligation of anterior division of internal iliac artery (procedure)	233394007	procedure	0	0	[10671000087103, 10751000087103, 233393001, 15589001, 449103007, 90033007, 22928005, 39088000, 395137006, 443672008]	0	1	3	1.0	[116680003, 260686004, 405813007]	10671000087103	3	1.0	[116680003, 260686004, 405813007]	10671000087103	[[116680003, 0], [260686004, 0], [405813007, 3]]	[[233393001, 10751000087103, 10671000087103, 15589001, 301085003, 22928005, 39088000, 175483000, 5267001, 172813005], [129369009, 129419002, 257768005, 129299003, 360161008, 129409008, 129382001, 129389005, 303996000, 129421007], [283593004, 283797001, 283696001, 90024005, 283892001, 15567000, 721035009, 113269004, 202009, 77428008]]	[[116680003, 0], [260686004, 0], [405813007, 3]]	[[233393001, 10751000087103, 10671000087103, 15589001, 301085003, 22928005, 39088000, 175483000, 5267001, 172813005], [129369009, 129419002, 257768005, 129299003, 360161008, 129409008, 129382001, 129389005, 303996000, 129421007], [283593004, 283797001, 283696001, 90024005, 283892001, 15567000, 721035009, 113269004, 202009, 77428008]]
Entire quadratus plantae muscle (body structure)	38095004	body structure	0	0	[244987006, 181751005, 245020003, 244747005, 244921005, 279236008, 244852007, 245032004, 181753008, 244837000]	0	1	2	1.0	[116680003, 272741003]	244987006	2	1.0	[116680003, 272741003]	244987006	[[116680003, 0], [272741003, 0]]	[[234606004, 13869007, 52595008, 6001004, 11327007, 73930003, 71249002, 79349002, 37797000, 56323009], [182353008, 261913007, 255281001, 255412001, 5173006, 63825002, 255592004, 258679005, 261395008, 257876003]]	[[116680003, 0], [272741003, 0]]	[[234606004, 13869007, 52595008, 6001004, 11327007, 73930003, 71249002, 79349002, 37797000, 56323009], [182353008, 261913007, 255281001, 255412001, 5173006, 63825002, 255592004, 258679005, 261395008, 257876003]]
Overgrowth, macrocephaly, facial dysmorphism syndrome (disorder)	722122000	disorder	0	0	[771074000, 733031004, 722033000, 733417008, 773554009, 723403008, 771179007, 763863002, 773628009, 724137002]	0	1	5	0.8333	[116680003, 116676008, 246454002, 363698007, 370135005]	771074000	5	0.8333	[116680003, 116676008, 246454002, 363698007, 370135005]	771074000	[[116680003, 0], [116676008, 73], [246454002, 0], [363698007, 16], [370135005, 0]]	[[65094009, 41443008, 23359005, 48637007, 12674005, 82354003, 400017009, 716249009, 205797000, 763619009], [41086002, 38022006, 34807008, 81850003, 75910000, 76640006, 15937000, 27952009, 232001, 48641006], [255399007, 263767004, 255401001, 75741005, 21594007, 264525004, 263904004, 255288007, 264133008, 65709003], [12738006, 280369009, 119235005, 384763002, 302462009, 39937001, 69536005, 362884007, 15926001, 371398005], [308490002, 308489006, 442614005, 261023001, 394596001, 394595002, 472964009, 129314006, 303894001, 263756000]]	[[116680003, 0], [116676008, 73], [246454002, 0], [363698007, 16], [370135005, 0]]	[[65094009, 41443008, 23359005, 48637007, 12674005, 82354003, 400017009, 716249009, 205797000, 763619009], [41086002, 38022006, 34807008, 81850003, 75910000, 76640006, 15937000, 27952009, 232001, 48641006], [255399007, 263767004, 255401001, 75741005, 21594007, 264525004, 263904004, 255288007, 264133008, 65709003], [12738006, 280369009, 119235005, 384763002, 302462009, 39937001, 69536005, 362884007, 15926001, 371398005], [308490002, 308489006, 442614005, 261023001, 394596001, 394595002, 472964009, 129314006, 303894001, 263756000]]
Panniculitis caused by corticosteroid therapy (disorder)	403657007	disorder	0	0	[403646002, 403655004, 402753005, 403654000, 403652001, 403656003, 403653006, 403648001, 403650009, 1003530008]	0	1	4	1.0	[116676008, 116680003, 246075003, 363698007]	403646002	4	1.0	[116676008, 116680003, 246075003, 363698007]	403646002	[[116676008, -1], [116680003, -1], [246075003, -1], [363698007, -1]]	[[13331008, 29696001, 25723000, 385627004, 17665002, 79654002, 45486003, 107669003, 415582006, 68616007], [402753005, 401244004, 402754004, 1003530008, 403656003, 403655004, 402751007, 292619001, 403658002, 111755007], [304275008, 788751009, 79440004, 294677009, 363733008, 212553003, 243127001, 255877006, 91521001, 766922003], [39937001, 91806002, 386045008, 272673000, 280542007, 56459004, 314818000, 45048000, 85756007, 53534000]]	[[116676008, -1], [116680003, -1], [246075003, -1], [363698007, -1]]	[[13331008, 29696001, 25723000, 385627004, 17665002, 79654002, 45486003, 107669003, 415582006, 68616007], [402753005, 401244004, 402754004, 1003530008, 403656003, 403655004, 402751007, 292619001, 403658002, 111755007], [304275008, 788751009, 79440004, 294677009, 363733008, 212553003, 243127001, 255877006, 91521001, 766922003], [39937001, 91806002, 386045008, 272673000, 280542007, 56459004, 314818000, 45048000, 85756007, 53534000]]
At risk for deficient parenting (finding)	8317005	finding	0	0	[704351003, 704350002, 704361005, 41775005, 704363008, 714662002, 704415006, 129706002, 129704004, 401233007]	0	1	2	1.0	[116680003, 363714003]	704351003	2	1.0	[116680003, 363714003]	704351003	[[116680003, -1], [363714003, 0]]	[[281694009, 160877008, 365558004, 365828000, 118183008, 309247009, 118188004, 365473001, 366235006, 298304004], [278844005, 404963005, 248288003, 225044005, 364542009, 385349001, 47722004, 364207009, 271600004, 271907004]]	[[116680003, -1], [363714003, 0]]	[[281694009, 160877008, 365558004, 365828000, 118183008, 309247009, 118188004, 365473001, 366235006, 298304004], [278844005, 404963005, 248288003, 225044005, 364542009, 385349001, 47722004, 364207009, 271600004, 271907004]]
Non-urgent cardiological admission (procedure)	310361003	procedure	0	0	[183504003, 183502004, 183501006, 183507005, 183487005, 183509008, 183491000, 183493002, 183500007, 183489008]	0	1	2	1.0	[260870009, 116680003]	183504003	2	1.0	[260870009, 116680003]	183504003	[[260870009, 0], [116680003, 0]]	[[50811001, 263856008, 255333006, 255367001, 255375007, 69658003, 21282002, 2667000, 10003008, 261017006], [305357000, 305396006, 305412005, 771550009, 305434007, 305378002, 305360007, 305368000, 305356009, 305379005]]	[[260870009, 0], [116680003, 0]]	[[50811001, 263856008, 255333006, 255367001, 255375007, 69658003, 21282002, 2667000, 10003008, 261017006], [305357000, 305396006, 305412005, 771550009, 305434007, 305378002, 305360007, 305368000, 305356009, 305379005]]
