Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Screening for venlafaxine and metabolite (procedure)	440692000	procedure	0	0	[440605008, 439842006, 439319006, 439947004, 439345002, 439970007, 310628003, 391162002, 440213000, 439243006]	0	1.0	3	0.75	[246093002, 116680003, 260686004]	440605008	3	0.75	[246093002, 116680003, 260686004]	440605008	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[372490001, 430267008, 372905008, 108434005, 117058008, 702794006, 96206009, 121730002, 372829000, 372594008], [785668001, 314083002, 391163007, 314082007, 391164001, 314101001, 391162002, 314100000, 391161009, 314104009], [129266000, 121730002, 121577009, 105154004, 121413003, 121308001, 121525003, 105268000, 121482004, 442046009]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[372490001, 430267008, 372905008, 108434005, 117058008, 702794006, 96206009, 121730002, 372829000, 372594008], [785668001, 314083002, 391163007, 314082007, 391164001, 314101001, 391162002, 314100000, 391161009, 314104009], [129266000, 121730002, 121577009, 105154004, 121413003, 121308001, 121525003, 105268000, 121482004, 442046009]]
Old complete tear posterior cruciate ligament (disorder)	202124003	disorder	0	0	[202122004, 202123009, 202121006, 202111003, 209628003, 202110002, 209629006, 202116008, 202119001, 209520004]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	202122004	3	1.0	[116676008, 116680003, 363698007]	202122004	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[263722006, 724355004, 125671007, 860898004, 125672000, 208201009, 208204001, 398733004, 255594003, 208203007], [209628003, 209629006, 209520004, 209625000, 209626004, 209627008, 202122004, 127293009, 209621009, 209517007], [16219000, 723274003, 895007, 723275002, 182445004, 723270007, 723271006, 182443006, 239432002, 239427003]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[263722006, 724355004, 125671007, 860898004, 125672000, 208201009, 208204001, 398733004, 255594003, 208203007], [209628003, 209629006, 209520004, 209625000, 209626004, 209627008, 202122004, 127293009, 209621009, 209517007], [16219000, 723274003, 895007, 723275002, 182445004, 723270007, 723271006, 182443006, 239432002, 239427003]]
Tetanic cataract (disorder)	68216000	disorder	0	1	[128306009, 193570009, 247064005, 247062009, 267626000, 95724003, 64741003, 193615000, 399305009, 51044000]	0	1.0	1	1.0	[116680003]	128306009	3	1.0	[116676008, 116680003, 363698007]	193570009	[[116680003, -1]]	[[128305008, 134295003, 36350006, 401180009, 19730000, 1082371000119104, 243884009, 257447005, 102543005, 43840006]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[128305008, 134295003, 36350006, 401180009, 19730000, 1082371000119104, 243884009, 257447005, 102543005, 43840006], [10810001, 312719004, 271570007, 443182008, 346531000119102, 341281000119108, 335671000119106, 69311000119103, 78076003, 418121005], [78076003, 88258005, 72345007, 758623002, 758624008, 368600007, 368578006, 722016007, 722017003, 894094001]]
Thrombectomy with catheter of ulnar artery by arm incision (procedure)	60385006	procedure	0	0	[24262002, 18404006, 926001, 8760004, 71000002, 76681003, 71335008, 47912003, 46819000, 19714008]	0	1.0	5	1.0	[116680003, 363700003, 405814001, 260686004, 424226004]	24262002	5	1.0	[116680003, 363700003, 405814001, 260686004, 424226004]	24262002	[[116680003, 0], [363700003, 0], [405814001, 0], [260686004, 0], [424226004, 0]]	[[276272002, 236239008, 416539003, 243763007, 243768003, 19923001, 446477000, 31030004, 416325004, 703102004], [396339007, 189411005, 373142009, 373140001, 78195007, 74211002, 19137006, 71987003, 51670003, 309478005], [44984001, 368506009, 368505008, 17623008, 181333006, 45631007, 8907008, 46267004, 730208007, 368504007], [129303008, 129306000, 360325005, 129325002, 424832003, 360393008, 129399000, 425362007, 129415008, 129264002], [258623008, 446559007, 702051007, 738509004, 462546007, 429446009, 79708004, 258632005, 258620006, 735951001]]	[[116680003, 0], [363700003, 0], [405814001, 0], [260686004, 0], [424226004, 0]]	[[276272002, 236239008, 416539003, 243763007, 243768003, 19923001, 446477000, 31030004, 416325004, 703102004], [396339007, 189411005, 373142009, 373140001, 78195007, 74211002, 19137006, 71987003, 51670003, 309478005], [44984001, 368506009, 368505008, 17623008, 181333006, 45631007, 8907008, 46267004, 730208007, 368504007], [129303008, 129306000, 360325005, 129325002, 424832003, 360393008, 129399000, 425362007, 129415008, 129264002], [258623008, 446559007, 702051007, 738509004, 462546007, 429446009, 79708004, 258632005, 258620006, 735951001]]
Disseminated coccidioidomycosis (disorder)	85055004	disorder	0	0	[419532006, 403110005, 187067000, 240787008, 240785000, 240775001, 240443003, 24779007, 240632000, 240763006]	0	1.0	3	1.0	[116680003, 370135005, 246075003]	419532006	3	1.0	[116680003, 370135005, 246075003]	419532006	[[116680003, 0], [370135005, 0], [246075003, 19]]	[[60826002, 59925007, 263713005, 445880000, 417018008, 8672004, 240728001, 3071000119108, 1090331000119100, 406645005], [441862004, 415178003, 719982003, 308489006, 442614005, 308490002, 472963003, 472964009, 40733004, 702640006], [61449004, 120837004, 262356009, 434890001, 112405000, 48016000, 58970008, 17687006, 6017005, 406645005]]	[[116680003, 0], [370135005, 0], [246075003, 19]]	[[60826002, 59925007, 263713005, 445880000, 417018008, 8672004, 240728001, 3071000119108, 1090331000119100, 406645005], [441862004, 415178003, 719982003, 308489006, 442614005, 308490002, 472963003, 472964009, 40733004, 702640006], [61449004, 120837004, 262356009, 434890001, 112405000, 48016000, 58970008, 17687006, 6017005, 406645005]]
Cataract due to drug induced diabetes mellitus (disorder)	368151000119108	disorder	0	0	[367261000119100, 368171000119104, 368201000119100, 368251000119101, 5368009, 368181000119101, 367241000119104, 43959009, 368141000119106, 421920002]	0	1.0	2	0.5	[116680003, 42752001]	367261000119100	2	0.5	[116680003, 42752001]	367261000119100	[[116680003, 21], [42752001, 0]]	[[237620003, 43959009, 735539005, 421920002, 420756003, 768792007, 768793002, 232020009, 127013003, 768794008], [5368009, 368251000119101, 368201000119100, 368171000119104, 193609000, 367261000119100, 368181000119101, 43959009, 190447002, 190416008]]	[[116680003, 21], [42752001, 0]]	[[237620003, 43959009, 735539005, 421920002, 420756003, 768792007, 768793002, 232020009, 127013003, 768794008], [5368009, 368251000119101, 368201000119100, 368171000119104, 193609000, 367261000119100, 368181000119101, 43959009, 190447002, 190416008]]
Does not drink from a bottle (finding)	288997006	finding	0	0	[288996002, 288995003, 288994004, 288862008, 288993005, 288861001, 288856003, 288868007, 288881000, 714857001]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	288996002	3	1.0	[363713009, 116680003, 363714003]	288996002	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[717896003, 282610004, 289111000, 282643000, 282561003, 282983005, 302001007, 300716006, 282668003, 162376004], [364810009, 364780008, 364779005, 288993005, 364782000, 365259008, 364781007, 288995003, 288994004, 364783005], [288993005, 288995003, 288994004, 288996002, 364810009, 288862008, 288858002, 288860000, 364780008, 288859005]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[717896003, 282610004, 289111000, 282643000, 282561003, 282983005, 302001007, 300716006, 282668003, 162376004], [364810009, 364780008, 364779005, 288993005, 364782000, 365259008, 364781007, 288995003, 288994004, 364783005], [288993005, 288995003, 288994004, 288996002, 364810009, 288862008, 288858002, 288860000, 364780008, 288859005]]
Lens closure (procedure)	120121008	procedure	0	0	[120122001, 172525002, 108152001, 120114008, 415503004, 417709003, 70107009, 85785001, 54305003, 414539000]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	120122001	3	1.0	[116680003, 260686004, 405813007]	120122001	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[120117001, 120125004, 120119003, 120118006, 108148001, 108147006, 128535002, 120126003, 108150009, 108156003], [129357001, 129358006, 129366002, 257903006, 257907007, 129377008, 303996000, 360038009, 830059000, 129376004], [78076003, 88258005, 72345007, 368600007, 722016007, 722017003, 368578006, 894094001, 75170007, 758623002]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[120117001, 120125004, 120119003, 120118006, 108148001, 108147006, 128535002, 120126003, 108150009, 108156003], [129357001, 129358006, 129366002, 257903006, 257907007, 129377008, 303996000, 360038009, 830059000, 129376004], [78076003, 88258005, 72345007, 368600007, 722016007, 722017003, 368578006, 894094001, 75170007, 758623002]]
Counterclockwise vectorcardiographic loop (finding)	61721007	finding	-1	7	[427175002, 134367001, 445714008, 446697000, 466136001, 74508004, 261913007, 251199005, 427485008, 424728002]	0	1.0	1	0.3333	[116680003]	427175002	0	0.0	[]	-1	[[116680003, -1]]	[[160072003, 266042001, 49062001, 59160002, 82924004, 308297001, 308298006, 25680008, 102402008, 373062004]]		
Acid-base regulation: metabolic acidosis (procedure)	386502009	procedure	0	0	[386503004, 386504005, 386501002, 237852000, 237848000, 386505006, 237859009, 26436007, 59455009, 237862007]	0	1.0	3	1.0	[363703001, 116680003, 363702006]	386503004	3	1.0	[363703001, 116680003, 363702006]	386503004	[[363703001, 0], [116680003, 0], [363702006, 0]]	[[262202000, 295590001, 290690009, 291863005, 290481007, 291814006, 290686007, 291857001, 290751000, 290577005], [386501002, 26436007, 704429007, 365721001, 386506007, 250570001, 237848000, 277447009, 76220009, 237852000], [59455009, 237859009, 46166004, 237862007, 51387008, 237860004, 237863002, 237847005, 25998009, 111377009]]	[[363703001, 0], [116680003, 0], [363702006, 0]]	[[262202000, 295590001, 290690009, 291863005, 290481007, 291814006, 290686007, 291857001, 290751000, 290577005], [386501002, 26436007, 704429007, 365721001, 386506007, 250570001, 237848000, 277447009, 76220009, 237852000], [59455009, 237859009, 46166004, 237862007, 51387008, 237860004, 237863002, 237847005, 25998009, 111377009]]
Aneurysm of left femoral artery (disorder)	15649481000119103	disorder	0	0	[91445000, 15649361000119102, 15649301000119103, 404202009, 16662371000119109, 16662331000119106, 15649101000119101, 16013031000119107, 15649141000119104, 15648921000119102]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	91445000	3	1.0	[116676008, 116680003, 363698007]	91445000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[445440001, 297160003, 16662331000119106, 12237311000119105, 16662371000119109, 12237271000119105, 15649301000119103, 15649361000119102, 15648521000119107, 85659009], [12237351000119106, 12237391000119101, 20981007, 15649861000119105, 15649821000119100, 29495008, 16012791000119103, 16012831000119109, 405516005, 721214000], [113270003, 69833005, 7657000, 767174009, 767173003, 302531007, 302374009, 787112007, 787111000, 764114007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[445440001, 297160003, 16662331000119106, 12237311000119105, 16662371000119109, 12237271000119105, 15649301000119103, 15649361000119102, 15648521000119107, 85659009], [12237351000119106, 12237391000119101, 20981007, 15649861000119105, 15649821000119100, 29495008, 16012791000119103, 16012831000119109, 405516005, 721214000], [113270003, 69833005, 7657000, 767174009, 767173003, 302531007, 302374009, 787112007, 787111000, 764114007]]
Entire Reil's limiting sulcus (body structure)	279347003	body structure	0	0	[61847006, 730032007, 369095001, 279339003, 369220009, 730394004, 245844002, 279352008, 728939005, 279350000]	0	1.0	2	1.0	[116680003, 272741003]	61847006	2	1.0	[116680003, 272741003]	61847006	[[116680003, 75], [272741003, 0]]	[[314190005, 730032007, 279339003, 728938002, 369220009, 369095001, 731132003, 279348008, 728939005, 279352008], [182353008, 255503000, 281512002, 361314007, 728497001, 52934001, 362394008, 279384001, 279157006, 257750007]]	[[116680003, 75], [272741003, 0]]	[[314190005, 730032007, 279339003, 728938002, 369220009, 369095001, 731132003, 279348008, 728939005, 279352008], [182353008, 255503000, 281512002, 361314007, 728497001, 52934001, 362394008, 279384001, 279157006, 257750007]]
Burst lobe of brain (disorder)	262692002	disorder	-1	-1	[90597002, 362324001, 171466002, 171464004, 171463005, 171450004, 171449004, 171448007, 171447002, 372221008]	0	1.0	1	0.5	[116680003]	90597002	0	0.0	[]	-1	[[116680003, -1]]	[[256865009, 251469009, 264602007, 767509005, 177916006, 314667001, 280369009, 207966007, 473435002, 207950005]]		
Target diastolic blood pressure (observable entity)	315613000	observable entity	0	0	[315612005, 271650006, 271649006, 716632005, 314453003, 314451001, 446226005, 400975005, 407557002, 314440001]	0	1.0	4	1.0	[370130000, 704321009, 116680003, 704319004]	315612005	4	1.0	[370130000, 704321009, 116680003, 704319004]	315612005	[[370130000, 0], [704321009, 0], [116680003, 0], [704319004, 0]]	[[13543005, 722243006, 75367002, 271650006, 413985002, 49361002, 252076005, 463404007, 360219008, 271645000], [723229005, 723228002, 85279009, 63944008, 3545003, 21192000, 442304009, 413985002, 271650006, 314453003], [1055210001, 391105003, 400925008, 439260001, 228792002, 112660002, 1078215008, 364709006, 364708003, 363818006], [113257007, 278198007, 721573003, 49601007, 26107004, 281233007, 51840005, 25087005, 300852003, 107836000]]	[[370130000, 0], [704321009, 0], [116680003, 0], [704319004, 0]]	[[13543005, 722243006, 75367002, 271650006, 413985002, 49361002, 252076005, 463404007, 360219008, 271645000], [723229005, 723228002, 85279009, 63944008, 3545003, 21192000, 442304009, 413985002, 271650006, 314453003], [1055210001, 391105003, 400925008, 439260001, 228792002, 112660002, 1078215008, 364709006, 364708003, 363818006], [113257007, 278198007, 721573003, 49601007, 26107004, 281233007, 51840005, 25087005, 300852003, 107836000]]
Cefditoren pivoxil (substance)	370399008	substance	0	0	[708598002, 387542008, 387541001, 409114008, 386892006, 346630001, 387554008, 323782007, 412553001, 96050003]	0	1.0	2	1.0	[116680003, 726542003]	708598002	2	1.0	[116680003, 726542003]	708598002	[[116680003, 0], [726542003, 0]]	[[372859005, 372814002, 291593006, 395959007, 372889003, 296708009, 291580001, 296695009, 291557009, 291631001], [768681000, 387542008, 387541001, 68892006, 73763003, 323508007, 323388008, 346630001, 117147001, 323746002]]	[[116680003, 0], [726542003, 0]]	[[372859005, 372814002, 291593006, 395959007, 372889003, 296708009, 291580001, 296695009, 291557009, 291631001], [768681000, 387542008, 387541001, 68892006, 73763003, 323508007, 323388008, 346630001, 117147001, 323746002]]
Product containing precisely levobupivacaine (as levobupivacaine hydrochloride) 2.5 milligram/1 milliliter conventional release solution for injection (clinical drug)	781962009	clinical drug	0	0	[781961002, 781964005, 781965006, 781772003, 781773008, 116103003, 330873002, 785049003, 326910007, 784863004]	0	1.0	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	781961002	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	781961002	[[411116001, 3], [116680003, 0], [766952006, 0], [733724008, 27], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385229008, 764843001, 764799005, 385219001, 765065005, 385113008, 765056003, 385223009, 420641004, 785898006], [779680006, 780399005, 772561004, 778565002, 786211004, 772716000, 714215004, 780285008, 778389005, 786238006], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [732416009, 732574000, 732616004, 732806009, 732356005, 725124009, 732457002, 732425003, 732409008, 732428001], [258684004, 408169001, 1711000175100, 414718005, 258798001, 289944007, 408168009, 258797006, 318587000, 784687000], [258773002, 419346007, 258954009, 258862002, 417932008, 258952008, 258798001, 418261000, 418342002, 418948007], [412237003, 334196006, 24022008, 4043008, 725654000, 65741009, 725651008, 387299004, 30424002, 410851000], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [387011006, 386969005, 387150008, 412237003, 24022008, 88485001, 334196006, 59560006, 116103003, 346357009]]	[[411116001, 3], [116680003, 0], [766952006, 0], [733724008, 27], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385229008, 764843001, 764799005, 385219001, 765065005, 385113008, 765056003, 385223009, 420641004, 785898006], [779680006, 780399005, 772561004, 778565002, 786211004, 772716000, 714215004, 780285008, 778389005, 786238006], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [732416009, 732574000, 732616004, 732806009, 732356005, 725124009, 732457002, 732425003, 732409008, 732428001], [258684004, 408169001, 1711000175100, 414718005, 258798001, 289944007, 408168009, 258797006, 318587000, 784687000], [258773002, 419346007, 258954009, 258862002, 417932008, 258952008, 258798001, 418261000, 418342002, 418948007], [412237003, 334196006, 24022008, 4043008, 725654000, 65741009, 725651008, 387299004, 30424002, 410851000], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732569008, 732413001, 732418005, 732641006], [387011006, 386969005, 387150008, 412237003, 24022008, 88485001, 334196006, 59560006, 116103003, 346357009]]
Geroderma osteodysplastica (disorder)	254116003	disorder	0	0	[715631005, 723404002, 766812005, 389193000, 389162001, 398719004, 773276004, 254102008, 254101001, 254103003]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	715631005	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	715631005	[[116680003, 1], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[1899006, 85995004, 11164009, 255404009, 719975002, 258211005, 439006004, 723828008, 86426007, 737227004], [255470001, 238843006, 787506009, 386760001, 373477003, 86743009, 255602003, 60478006, 83185005, 231344003], [359540000, 255470001, 255399007, 55919000, 67599009, 386760001, 85804007, 745041001, 231344003, 422181004], [272673000, 272710004, 421663001, 39937001, 75093004, 112701005, 3138006, 39607008, 312763008, 42972002], [308490002, 308489006, 415178003, 719982003, 472964009, 441862004, 716234001, 472963003, 442614005, 702640006]]	[[116680003, 1], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[1899006, 85995004, 11164009, 255404009, 719975002, 258211005, 439006004, 723828008, 86426007, 737227004], [255470001, 238843006, 787506009, 386760001, 373477003, 86743009, 255602003, 60478006, 83185005, 231344003], [359540000, 255470001, 255399007, 55919000, 67599009, 386760001, 85804007, 745041001, 231344003, 422181004], [272673000, 272710004, 421663001, 39937001, 75093004, 112701005, 3138006, 39607008, 312763008, 42972002], [308490002, 308489006, 415178003, 719982003, 472964009, 441862004, 716234001, 472963003, 442614005, 702640006]]
Product containing precisely sodium calcium edetate 100 milligram/1 milliliter conventional release cutaneous cream (clinical drug)	317881007	clinical drug	0	0	[375524008, 766305008, 374941007, 134747008, 333356006, 333178009, 784586002, 411096004, 781853006, 895500000]	0	1.0	9	0.9	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	375524008	9	0.9	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	375524008	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 23], [733725009, -1], [733722007, -1], [762949000, 0], [733723002, -1], [732943007, 0]]	[[421628006, 385108009, 762065001, 385111005, 385102005, 425753008, 785908001, 421949005, 385105007, 385103000], [779095007, 771925004, 778613007, 895408005, 772368009, 895409002, 778615000, 778614001, 779097004, 430141009], [5540006, 395799002, 395810007, 73941001, 96113001, 90142003, 387428002, 415054006, 71714008, 391699001], [5540006, 395799002, 395810007, 90142003, 83438009, 96113001, 73941001, 415054006, 387428002, 71714008], [7487003, 41112006, 96113001, 83438009, 387428002, 415054006, 5540006, 395799002, 395810007, 73941001], [96113001, 387428002, 415054006, 5540006, 395799002, 395810007, 83438009, 73941001, 7487003, 71714008], [387428002, 96113001, 395880000, 292748003, 415054006, 396038006, 20925001, 420461002, 420616006, 3031003], [5540006, 395799002, 395810007, 73941001, 96113001, 90142003, 387428002, 415054006, 71714008, 391699001], [387428002, 96113001, 395880000, 292748003, 415054006, 396038006, 20925001, 420461002, 420616006, 3031003]]	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 23], [733725009, -1], [733722007, -1], [762949000, 0], [733723002, -1], [732943007, 0]]	[[421628006, 385108009, 762065001, 385111005, 385102005, 425753008, 785908001, 421949005, 385105007, 385103000], [779095007, 771925004, 778613007, 895408005, 772368009, 895409002, 778615000, 778614001, 779097004, 430141009], [5540006, 395799002, 395810007, 73941001, 96113001, 90142003, 387428002, 415054006, 71714008, 391699001], [5540006, 395799002, 395810007, 90142003, 83438009, 96113001, 73941001, 415054006, 387428002, 71714008], [7487003, 41112006, 96113001, 83438009, 387428002, 415054006, 5540006, 395799002, 395810007, 73941001], [96113001, 387428002, 415054006, 5540006, 395799002, 395810007, 83438009, 73941001, 7487003, 71714008], [387428002, 96113001, 395880000, 292748003, 415054006, 396038006, 20925001, 420461002, 420616006, 3031003], [5540006, 395799002, 395810007, 73941001, 96113001, 90142003, 387428002, 415054006, 71714008, 391699001], [387428002, 96113001, 395880000, 292748003, 415054006, 396038006, 20925001, 420461002, 420616006, 3031003]]
Half grasp arm position (finding)	229987002	finding	0	0	[229986006, 229999009, 230002006, 229993005, 230004007, 229995003, 229990008, 272541000, 229997006, 229991007]	0	1.0	2	1.0	[116680003, 363714003]	229986006	2	1.0	[116680003, 363714003]	229986006	[[116680003, 13], [363714003, 0]]	[[229984009, 229999009, 230002006, 230004007, 229993005, 229995003, 272541000, 229990008, 304631003, 301059002], [271605009, 364830008, 272541000, 298341003, 229983003, 397155001, 9851009, 10904000, 229999009, 408797004]]	[[116680003, 13], [363714003, 0]]	[[229984009, 229999009, 230002006, 230004007, 229993005, 229995003, 272541000, 229990008, 304631003, 301059002], [271605009, 364830008, 272541000, 298341003, 229983003, 397155001, 9851009, 10904000, 229999009, 408797004]]
Carrier of alpha thalassemia (finding)	66621000119108	finding	-1	0	[66551000119101, 68913001, 234389001, 234383000, 234385007, 191187006, 64431000119101, 66055002, 127046009, 36467003]	0	1.0	3	1.0	[116676008, 116680003, 363714003]	66551000119101	0	0.0	[]	-1	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[49755003, 263654008, 737269000, 225543007, 386549008, 72724002, 38022006, 703248002, 718498007, 92948006], [66751000119109, 66601000119104, 66631000119106, 29679002, 66611000119101, 471863000, 80141007, 64391000119106, 75063005, 64501000119109], [278844005, 365860008, 247571009, 365928004, 82832008, 363800008, 363789004, 363818006, 248242009, 34951003]]		
Alcohol-related macrocytosis (disorder)	234341005	disorder	0	0	[234366009, 361267005, 278363000, 42344001, 53041004, 427238000, 73097000, 54331001, 82337006, 95906008]	0	1.0	2	0.5	[116680003, 246075003]	234366009	2	0.5	[116680003, 246075003]	234366009	[[116680003, -1], [246075003, -1]]	[[278993004, 191390009, 237849008, 63484008, 47318007, 230333002, 237798008, 191483003, 77607006, 232032008], [53041004, 311492009, 115617001, 90170001, 827094004, 53878000, 54331001, 300061002, 7052005, 427238000]]	[[116680003, -1], [246075003, -1]]	[[278993004, 191390009, 237849008, 63484008, 47318007, 230333002, 237798008, 191483003, 77607006, 232032008], [53041004, 311492009, 115617001, 90170001, 827094004, 53878000, 54331001, 300061002, 7052005, 427238000]]
Accidental mianserin poisoning (disorder)	290920001	disorder	0	0	[290916000, 290921002, 290811009, 295949007, 290861000, 290850008, 291158009, 290159006, 290285000, 290383009]	0	1.0	2	1.0	[116680003, 246075003]	290916000	2	1.0	[116680003, 246075003]	290916000	[[116680003, 0], [246075003, -1]]	[[290919007, 290921002, 290915001, 290868006, 295948004, 290810005, 290860004, 290849008, 291157004, 290917009], [387565003, 395795008, 290919007, 295948004, 104818008, 387180003, 442141001, 293854000, 715253002, 30827002]]	[[116680003, 0], [246075003, -1]]	[[290919007, 290921002, 290915001, 290868006, 295948004, 290810005, 290860004, 290849008, 291157004, 290917009], [387565003, 395795008, 290919007, 295948004, 104818008, 387180003, 442141001, 293854000, 715253002, 30827002]]
Laceration of trachea (disorder)	282459005	disorder	0	0	[398098001, 282463003, 262785000, 24611008, 398194002, 448368002, 128345004, 447741002, 262665008, 282452001]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	398098001	4	1.0	[116676008, 116680003, 42752001, 363698007]	398098001	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 1]]	[[35933005, 391894009, 312608009, 275361004, 262541004, 783710005, 55365006, 301453009, 391895005, 450554001], [283365004, 373602003, 282452001, 708791005, 283361008, 53677007, 428088000, 732204000, 46034007, 708789002], [773760007, 272379006, 263904004, 417746004, 386732003, 789750003, 417163006, 712893003, 405615003, 57029005], [4596009, 44567001, 181213009, 726663008, 726661005, 788619000, 788615006, 31200000, 788617003, 23655005]]	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, 1]]	[[35933005, 391894009, 312608009, 275361004, 262541004, 783710005, 55365006, 301453009, 391895005, 450554001], [283365004, 373602003, 282452001, 708791005, 283361008, 53677007, 428088000, 732204000, 46034007, 708789002], [773760007, 272379006, 263904004, 417746004, 386732003, 789750003, 417163006, 712893003, 405615003, 57029005], [4596009, 44567001, 181213009, 726663008, 726661005, 788619000, 788615006, 31200000, 788617003, 23655005]]
Neonatal acrocyanosis (finding)	206324006	finding	-1	-1	[95617006, 25003006, 276620002, 255407002, 402846006, 404097000, 95624007, 402795001, 80378000, 206458002]	0	1.0	2	0.4	[246454002, 116680003]	95617006	0	0.0	[]	-1	[[246454002, 0], [116680003, -1]]	[[255407002, 80378000, 23735003, 34298002, 276565004, 95624007, 249222005, 95628005, 238061001, 87898000], [363696006, 363219007, 22925008, 432995009, 762228008, 1010287007, 736653007, 363225006, 363223004, 736652002]]		
