Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Methoxyphenamine hydrochloride (substance)	708599005	substance	0	0	[44293009, 42163009, 21303006, 19510001, 76442008, 36380001, 61678008, 385555005, 71563009, 9910008]	0	1	2	0.6667	[116680003, 738774007]	44293009	2	0.6667	[116680003, 738774007]	44293009	[[116680003, -1], [738774007, 0]]	[[373275009, 373254001, 771351007, 372622007, 372597001, 372842000, 372661004, 373227004, 712886002, 372548005], [69351002, 372838003, 96244000, 88543003, 48940005, 12233003, 85737002, 74727008, 372914003, 387269008]]	[[116680003, -1], [738774007, 0]]	[[373275009, 373254001, 771351007, 372622007, 372597001, 372842000, 372661004, 373227004, 712886002, 372548005], [69351002, 372838003, 96244000, 88543003, 48940005, 12233003, 85737002, 74727008, 372914003, 387269008]]
Entire lymphatic vessel of mammary gland (body structure)	203906008	body structure	0	0	[42135007, 168645008, 248700006, 196158006, 50174002, 728895000, 48027003, 731764004, 6371005, 731766002]	0	1	2	1.0	[116680003, 272741003]	42135007	2	1.0	[116680003, 272741003]	42135007	[[116680003, -1], [272741003, 0]]	[[204251009, 321956000, 1765002, 204000005, 731748007, 9783008, 731184009, 88800004, 312509007, 730341008], [182353008, 261782000, 260235002, 410679008, 37378003, 255562008, 255518004, 261074009, 11896004, 255606000]]	[[116680003, -1], [272741003, 0]]	[[204251009, 321956000, 1765002, 204000005, 731748007, 9783008, 731184009, 88800004, 312509007, 730341008], [182353008, 261782000, 260235002, 410679008, 37378003, 255562008, 255518004, 261074009, 11896004, 255606000]]
Product containing precisely terbinafine hydrochloride 10 milligram/1 milliliter conventional release cutaneous spray (clinical drug)	407898003	clinical drug	0	0	[766254003, 134784005, 370304006, 374880003, 334240007, 785048006, 374784000, 353205009, 334247005, 785235001]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	766254003	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	766254003	[[411116001, 1], [116680003, 1], [766952006, 0], [733724008, 0], [762949000, 1], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 1]]	[[421628006, 385105007, 385110006, 421949005, 385108009, 762072000, 385118004, 385112003, 764485007, 421873001], [778581007, 780587004, 771735002, 771841004, 780588009, 782200005, 778639005, 778947008, 779066003, 786242009], [38112003, 19338005, 79605009, 68244004, 258317007, 9362000, 34001005, 65607009, 732510001, 36987007], [3445001, 732510001, 82809009, 68244004, 36987007, 732587006, 732502002, 65607009, 732658001, 7319005], [108924009, 108927002, 391770001, 96124004, 703373000, 703557007, 429322001, 58793007, 871794001, 65868004], [258684004, 258718000, 418830004, 414718005, 258833003, 258796002, 427264006, 228923007, 396157004, 418148006], [258773002, 258771000, 282113003, 228929006, 277386009, 228927008, 258770004, 396169007, 1711000175100, 419805009], [788020005, 788025000, 787994008, 788077006, 789696002, 773872009, 773880002, 773865008, 773861004, 788073005], [38112003, 19338005, 79605009, 68244004, 258317007, 9362000, 34001005, 65607009, 732510001, 36987007], [108924009, 108927002, 391770001, 96124004, 703373000, 703557007, 429322001, 58793007, 871794001, 65868004]]	[[411116001, 1], [116680003, 1], [766952006, 0], [733724008, 0], [762949000, 1], [733725009, 0], [733722007, 0], [766939001, 0], [733723002, 0], [732943007, 1]]	[[421628006, 385105007, 385110006, 421949005, 385108009, 762072000, 385118004, 385112003, 764485007, 421873001], [778581007, 780587004, 771735002, 771841004, 780588009, 782200005, 778639005, 778947008, 779066003, 786242009], [38112003, 19338005, 79605009, 68244004, 258317007, 9362000, 34001005, 65607009, 732510001, 36987007], [3445001, 732510001, 82809009, 68244004, 36987007, 732587006, 732502002, 65607009, 732658001, 7319005], [108924009, 108927002, 391770001, 96124004, 703373000, 703557007, 429322001, 58793007, 871794001, 65868004], [258684004, 258718000, 418830004, 414718005, 258833003, 258796002, 427264006, 228923007, 396157004, 418148006], [258773002, 258771000, 282113003, 228929006, 277386009, 228927008, 258770004, 396169007, 1711000175100, 419805009], [788020005, 788025000, 787994008, 788077006, 789696002, 773872009, 773880002, 773865008, 773861004, 788073005], [38112003, 19338005, 79605009, 68244004, 258317007, 9362000, 34001005, 65607009, 732510001, 36987007], [108924009, 108927002, 391770001, 96124004, 703373000, 703557007, 429322001, 58793007, 871794001, 65868004]]
Subungual exostectomy (procedure)	239331005	procedure	0	0	[70183006, 236335000, 41237009, 52826006, 79648003, 698031003, 30956003, 239335001, 767345009, 265306005]	0	1	3	1.0	[116680003, 260686004, 405813007]	70183006	3	1.0	[116680003, 260686004, 405813007]	70183006	[[116680003, 74], [260686004, 0], [405813007, -1]]	[[69031006, 56361007, 226083002, 431348003, 171442008, 176598005, 178230005, 128993003, 29029001, 449672000], [129304002, 129308004, 281839004, 129309007, 302196006, 261191006, 129382001, 129287005, 426530000, 129415008], [76752008, 119184005, 27398004, 22718006, 24142002, 68367000, 392262008, 81955007, 19785001, 127949000]]	[[116680003, 74], [260686004, 0], [405813007, -1]]	[[69031006, 56361007, 226083002, 431348003, 171442008, 176598005, 178230005, 128993003, 29029001, 449672000], [129304002, 129308004, 281839004, 129309007, 302196006, 261191006, 129382001, 129287005, 426530000, 129415008], [76752008, 119184005, 27398004, 22718006, 24142002, 68367000, 392262008, 81955007, 19785001, 127949000]]
Barium peritonitis (disorder)	235990008	disorder	0	0	[57341009, 36746002, 235989004, 213294002, 235985005, 735592003, 235987002, 48661000, 87510000, 235986006]	0	1	4	0.6667	[116676008, 116680003, 246075003, 363698007]	57341009	4	0.6667	[116676008, 116680003, 246075003, 363698007]	57341009	[[116676008, 0], [116680003, 7], [246075003, -1], [363698007, -1]]	[[409774005, 708039003, 409776007, 259971003, 123627005, 409777003, 103619005, 409775006, 110428006, 35073002], [276522000, 67602004, 427883005, 735592003, 48661000, 237441000, 235987002, 213294002, 235986006, 87510000], [28112009, 55727002, 56958004, 27109008, 395958004, 44159003, 88502003, 712681009, 387095003, 111080000], [86762007, 25087005, 91159003, 116003000, 20139000, 113257007, 281829005, 278859004, 272646001, 414387006]]	[[116676008, 0], [116680003, 7], [246075003, -1], [363698007, -1]]	[[409774005, 708039003, 409776007, 259971003, 123627005, 409777003, 103619005, 409775006, 110428006, 35073002], [276522000, 67602004, 427883005, 735592003, 48661000, 237441000, 235987002, 213294002, 235986006, 87510000], [28112009, 55727002, 56958004, 27109008, 395958004, 44159003, 88502003, 712681009, 387095003, 111080000], [86762007, 25087005, 91159003, 116003000, 20139000, 113257007, 281829005, 278859004, 272646001, 414387006]]
Pain of left breast (finding)	1010235008	finding	0	0	[1010237000, 316761000119109, 774133001, 316801000119101, 53430007, 16675301000119100, 316841000119104, 287045000, 316941000119108, 316981000119103]	0	1	2	1.0	[116680003, 363698007]	1010237000	2	1.0	[116680003, 363698007]	1010237000	[[116680003, 0], [363698007, 0]]	[[53430007, 301364008, 225564006, 1010237000, 41652007, 316761000119109, 298731003, 56608008, 95668009, 90834002], [80248007, 73056007, 44029006, 3341006, 89644007, 8966001, 18639004, 25577004, 18944008, 9846003]]	[[116680003, 0], [363698007, 0]]	[[53430007, 301364008, 225564006, 1010237000, 41652007, 316761000119109, 298731003, 56608008, 95668009, 90834002], [80248007, 73056007, 44029006, 3341006, 89644007, 8966001, 18639004, 25577004, 18944008, 9846003]]
Open wound of right ring finger due to dog bite (disorder)	10947651000119106	disorder	0	0	[10947451000119109, 10947611000119105, 10947531000119104, 10948091000119106, 10947411000119108, 10948051000119101, 10947891000119102, 10953561000119102, 10947971000119108, 10947331000119109]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	10947451000119109	4	1.0	[116676008, 116680003, 42752001, 363698007]	10947451000119109	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 20012006, 429563006, 391894009, 89396003, 56768003, 450553007, 35933005, 57495003, 42577003], [10948091000119106, 10947891000119102, 10948051000119101, 10947971000119108, 10947851000119107, 10953561000119102, 10947451000119109, 10947611000119105, 10957281000119103, 10947771000119106], [217697000, 217701002, 242605002, 217698005, 217704005, 238456006, 242619002, 242650000, 782161000, 371772001], [770883004, 770882009, 770842002, 770885006, 762102003, 770884005, 762101005, 770841009, 734144001, 723730004]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 20012006, 429563006, 391894009, 89396003, 56768003, 450553007, 35933005, 57495003, 42577003], [10948091000119106, 10947891000119102, 10948051000119101, 10947971000119108, 10947851000119107, 10953561000119102, 10947451000119109, 10947611000119105, 10957281000119103, 10947771000119106], [217697000, 217701002, 242605002, 217698005, 217704005, 238456006, 242619002, 242650000, 782161000, 371772001], [770883004, 770882009, 770842002, 770885006, 762102003, 770884005, 762101005, 770841009, 734144001, 723730004]]
Ergotamine withdrawal (disorder)	95661003	disorder	0	0	[78358001, 23601000119102, 87132004, 80868005, 90755006, 703848005, 724661008, 12398281000119105, 762672001, 84584008]	0	1	2	0.6667	[116680003, 246075003]	78358001	2	0.6667	[116680003, 246075003]	78358001	[[116680003, -1], [246075003, -1]]	[[61104008, 83367009, 30310000, 14784000, 77355000, 46975003, 29212009, 11387009, 312936002, 53050002], [412035000, 767622007, 786882006, 1052332001, 116344009, 785276005, 768844001, 767617007, 126072007, 301457005]]	[[116680003, -1], [246075003, -1]]	[[61104008, 83367009, 30310000, 14784000, 77355000, 46975003, 29212009, 11387009, 312936002, 53050002], [412035000, 767622007, 786882006, 1052332001, 116344009, 785276005, 768844001, 767617007, 126072007, 301457005]]
Normal passive range of thumb abduction (finding)	299168001	finding	0	0	[298804009, 299092007, 298976008, 299163005, 299612009, 299268007, 299171009, 298798007, 298971003, 299087005]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298804009	4	1.0	[363713009, 116680003, 363714003, 363698007]	298804009	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 43]]	[[17621005, 264217000, 17854005, 255594003, 20572008, 62482003, 17511009, 34325006, 75540009, 72505002], [366696000, 366481009, 366531003, 366695001, 366683001, 366712007, 366570009, 366479007, 366530002, 366694002], [299167006, 299091000, 299611002, 298803003, 298975007, 299267002, 299162000, 299086001, 299606004, 299161007], [16982005, 8205005, 127949000, 72696002, 661005, 344001, 287679003, 4335006, 48077000, 368148009]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 43]]	[[17621005, 264217000, 17854005, 255594003, 20572008, 62482003, 17511009, 34325006, 75540009, 72505002], [366696000, 366481009, 366531003, 366695001, 366683001, 366712007, 366570009, 366479007, 366530002, 366694002], [299167006, 299091000, 299611002, 298803003, 298975007, 299267002, 299162000, 299086001, 299606004, 299161007], [16982005, 8205005, 127949000, 72696002, 661005, 344001, 287679003, 4335006, 48077000, 368148009]]
Lysergic acid diethylamide reaction (finding)	247703006	finding	-1	4	[5022001, 231468005, 15698006, 391166004, 226216006, 419345006, 226104009, 871678004, 124089001, 121645004]	0	1	1	0.3333	[116680003]	5022001	0	0.0	[]	-1	[[116680003, -1]]	[[121564000, 297070003, 293528003, 293261009, 32824001, 292250005, 121565004, 292060007, 295066007, 290760008]]		
Optic neuropathy due to vitamin B12 deficiency (disorder)	420920007	disorder	0	0	[717938001, 699258007, 870290001, 699259004, 230568001, 762297005, 230569009, 193188009, 733314002, 192817003]	0	1	3	1.0	[42752001, 116680003, 363698007]	717938001	3	1.0	[42752001, 116680003, 363698007]	717938001	[[42752001, 27], [116680003, -1], [363698007, 0]]	[[190633005, 72000004, 47903000, 85670002, 238114000, 52675005, 34713006, 9210000, 386080007, 54137008], [77157004, 95776004, 84759007, 77949003, 330331000119105, 330781000119105, 292791000119109, 16057431000119103, 16057951000119104, 292801000119105], [18234004, 81016008, 66355007, 55024004, 53238003, 39342003, 69325004, 15119000, 6229007, 68703001]]	[[42752001, 27], [116680003, -1], [363698007, 0]]	[[190633005, 72000004, 47903000, 85670002, 238114000, 52675005, 34713006, 9210000, 386080007, 54137008], [77157004, 95776004, 84759007, 77949003, 330331000119105, 330781000119105, 292791000119109, 16057431000119103, 16057951000119104, 292801000119105], [18234004, 81016008, 66355007, 55024004, 53238003, 39342003, 69325004, 15119000, 6229007, 68703001]]
Hereditary sensory and autonomic neuropathy with spastic paraplegia (disorder)	717827000	disorder	0	0	[717826009, 128205005, 783550006, 719838008, 398148000, 397734008, 717825008, 771144005, 128203003, 860812002]	0	1	2	0.6667	[116680003, 363698007]	717826009	2	0.6667	[116680003, 363698007]	717826009	[[116680003, 0], [363698007, 0]]	[[85995004, 11164009, 1899006, 737227004, 715491000, 732932004, 723826007, 764686003, 764688002, 782878007], [3057000, 40958000, 119410002, 3169005, 45793000, 56820002, 69147006, 49557009, 770802007, 278015009]]	[[116680003, 0], [363698007, 0]]	[[85995004, 11164009, 1899006, 737227004, 715491000, 732932004, 723826007, 764686003, 764688002, 782878007], [3057000, 40958000, 119410002, 3169005, 45793000, 56820002, 69147006, 49557009, 770802007, 278015009]]
Does reach (finding)	282679008	finding	0	0	[282578007, 282967005, 282602000, 282673009, 282648009, 288333000, 282680006, 282146009, 288886005, 284097000]	0	1	3	1.0	[363713009, 116680003, 363714003]	282578007	3	1.0	[363713009, 116680003, 363714003]	282578007	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 258734002, 263796003, 371151008, 83568003, 732461008, 255344003, 73298004, 385658003], [364881003, 364882005, 364880002, 364851006, 364850007, 364878008, 365039003, 366727007, 366124008, 366614001], [282676001, 282462008, 282599005, 303361009, 282575005, 282970009, 288330002, 286367001, 282097004, 289107006]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 258734002, 263796003, 371151008, 83568003, 732461008, 255344003, 73298004, 385658003], [364881003, 364882005, 364880002, 364851006, 364850007, 364878008, 365039003, 366727007, 366124008, 366614001], [282676001, 282462008, 282599005, 303361009, 282575005, 282970009, 288330002, 286367001, 282097004, 289107006]]
Imiquimod (substance)	386941002	substance	0	0	[373558002, 786997005, 116651007, 713433002, 58325006, 391711008, 421651006, 725576004, 395923001, 423560002]	0	1	2	1.0	[116680003, 726542003]	373558002	2	1.0	[116680003, 726542003]	373558002	[[116680003, -1], [726542003, 10]]	[[412053006, 768844001, 301457005, 792796007, 299987008, 290021000, 72341003, 412046002, 95971004, 767622007], [764393008, 734874007, 734810006, 767125008, 768682007, 103184005, 788026004, 734778004, 103178007, 734809001]]	[[116680003, -1], [726542003, 10]]	[[412053006, 768844001, 301457005, 792796007, 299987008, 290021000, 72341003, 412046002, 95971004, 767622007], [764393008, 734874007, 734810006, 767125008, 768682007, 103184005, 788026004, 734778004, 103178007, 734809001]]
Calcium profile (procedure)	252148000	procedure	0	0	[71878006, 413734004, 252227009, 73668004, 104563004, 412899009, 252269008, 111176008, 68852009, 250595000]	0	1	3	1.0	[246093002, 116680003, 260686004]	71878006	3	1.0	[246093002, 116680003, 260686004]	71878006	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[5540006, 31212001, 34330005, 44044007, 438581000124107, 90142003, 387377009, 387307005, 50359009, 87585002], [430925007, 441543006, 433441002, 711005003, 118120009, 122435008, 444990003, 117891003, 117610000, 424137006], [129266000, 272391002, 398195001, 129402004, 257915005, 129328000, 360152008, 362939006, 129294008, 129332006]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[5540006, 31212001, 34330005, 44044007, 438581000124107, 90142003, 387377009, 387307005, 50359009, 87585002], [430925007, 441543006, 433441002, 711005003, 118120009, 122435008, 444990003, 117891003, 117610000, 424137006], [129266000, 272391002, 398195001, 129402004, 257915005, 129328000, 360152008, 362939006, 129294008, 129332006]]
Ehlers-Danlos syndrome, non hydroxylysine deficient ocular type (disorder)	10033001	disorder	0	0	[25606004, 55711009, 4170004, 71322004, 83586000, 720859009, 718211004, 720860004, 720861000, 70610001]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	25606004	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	25606004	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[398114001, 715318006, 50869007, 30652003, 20766005, 67202007, 17025000, 83470009, 720861000, 86667008], [25723000, 55199003, 76197007, 43185009, 103674005, 55237006, 103675006, 57045007, 103676007, 68585008], [255399007, 255401001, 260985002, 68405009, 263784005, 90734009, 713152004, 255407002, 263846009, 278923009], [21793004, 399886004, 279679002, 47145004, 71966008, 279602005, 54762004, 361919005, 363043001, 314375000], [308490002, 308489006, 261023001, 441862004, 442614005, 303109001, 29458008, 472964009, 103379005, 272515006]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[398114001, 715318006, 50869007, 30652003, 20766005, 67202007, 17025000, 83470009, 720861000, 86667008], [25723000, 55199003, 76197007, 43185009, 103674005, 55237006, 103675006, 57045007, 103676007, 68585008], [255399007, 255401001, 260985002, 68405009, 263784005, 90734009, 713152004, 255407002, 263846009, 278923009], [21793004, 399886004, 279679002, 47145004, 71966008, 279602005, 54762004, 361919005, 363043001, 314375000], [308490002, 308489006, 261023001, 441862004, 442614005, 303109001, 29458008, 472964009, 103379005, 272515006]]
Cervical pregnancy (disorder)	79290002	disorder	0	0	[111234006, 473007007, 56823000, 35082008, 203990007, 202744000, 212239002, 202776005, 9899009, 82661006]	0	1	2	1.0	[116680003, 363698007]	111234006	2	1.0	[116680003, 363698007]	111234006	[[116680003, 26], [363698007, -1]]	[[128049000, 129139009, 203217000, 129138001, 262522002, 15978831000119108, 424463006, 15978711000119106, 31481000119106, 298392006], [122494005, 736746005, 361684008, 736747001, 84522009, 95959005, 11016002, 86666004, 15515004, 48928005]]	[[116680003, 26], [363698007, -1]]	[[128049000, 129139009, 203217000, 129138001, 262522002, 15978831000119108, 424463006, 15978711000119106, 31481000119106, 298392006], [122494005, 736746005, 361684008, 736747001, 84522009, 95959005, 11016002, 86666004, 15515004, 48928005]]
Lipoma of bilateral upper limbs (disorder)	15974541000119108	disorder	0	0	[15974581000119103, 1080661000119102, 1080641000119101, 301872000, 1080671000119108, 1080651000119104, 188995004, 301873005, 15637971000119101, 189004003]	0	1	3	1.0	[116676008, 116680003, 363698007]	15974581000119103	3	1.0	[116676008, 116680003, 363698007]	15974581000119103	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[134328007, 189906004, 253016009, 277987009, 189607006, 252998003, 134344003, 189982000, 253062001, 253045006], [1080661000119102, 1080671000119108, 1080641000119101, 1080651000119104, 301872000, 301873005, 188995004, 189004003, 307754008, 15974581000119103], [80768000, 32153003, 6921000, 62175007, 48979004, 762211005, 896766000, 85151006, 699617006, 32696007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[134328007, 189906004, 253016009, 277987009, 189607006, 252998003, 134344003, 189982000, 253062001, 253045006], [1080661000119102, 1080671000119108, 1080641000119101, 1080651000119104, 301872000, 301873005, 188995004, 189004003, 307754008, 15974581000119103], [80768000, 32153003, 6921000, 62175007, 48979004, 762211005, 896766000, 85151006, 699617006, 32696007]]
Abdominal migraine - symptom (finding)	162040008	finding	0	0	[162068007, 275295002, 249468005, 162156001, 248711003, 248596009, 102630003, 248712005, 248480008, 249614006]	0	1	3	0.75	[116680003, 363698007, 419066007]	162068007	3	0.75	[116680003, 363698007, 419066007]	162068007	[[116680003, -1], [363698007, -1], [419066007, 0]]	[[60728008, 162383006, 281792000, 267039000, 314916002, 248491001, 95807003, 309685001, 162314006, 415051003], [302553009, 181268008, 258335003, 302548004, 302549007, 181131000, 181246003, 302551006, 302550007, 181414000], [419358007, 410604004, 444018008, 420058008, 445535007, 445095002, 418799008, 444148008, 413762006, 303071001]]	[[116680003, -1], [363698007, -1], [419066007, 0]]	[[60728008, 162383006, 281792000, 267039000, 314916002, 248491001, 95807003, 309685001, 162314006, 415051003], [302553009, 181268008, 258335003, 302548004, 302549007, 181131000, 181246003, 302551006, 302550007, 181414000], [419358007, 410604004, 444018008, 420058008, 445535007, 445095002, 418799008, 444148008, 413762006, 303071001]]
Open excision of intra-articular osteophyte (procedure)	179718008	procedure	0	0	[179723008, 178902004, 77651002, 213168000, 63308005, 179867000, 30120002, 446427003, 440116000, 178799009]	0	1	4	1.0	[260507000, 116680003, 260686004, 405813007]	179723008	4	1.0	[260507000, 116680003, 260686004, 405813007]	179723008	[[260507000, 0], [116680003, -1], [260686004, 0], [405813007, -1]]	[[129236007, 129237003, 103388001, 261191006, 260611004, 261099005, 416677001, 281379000, 303219001, 426530000], [227039004, 86240006, 31374008, 68590006, 91528007, 3418002, 75637001, 287720006, 122479006, 22737002], [129304002, 129308004, 129382001, 129316008, 129415008, 281839004, 129287005, 261191006, 129424004, 129369009], [41052006, 74241000, 47173002, 95948001, 95951008, 113194005, 305026006, 771316004, 415641000, 787805000]]	[[260507000, 0], [116680003, -1], [260686004, 0], [405813007, -1]]	[[129236007, 129237003, 103388001, 261191006, 260611004, 261099005, 416677001, 281379000, 303219001, 426530000], [227039004, 86240006, 31374008, 68590006, 91528007, 3418002, 75637001, 287720006, 122479006, 22737002], [129304002, 129308004, 129382001, 129316008, 129415008, 281839004, 129287005, 261191006, 129424004, 129369009], [41052006, 74241000, 47173002, 95948001, 95951008, 113194005, 305026006, 771316004, 415641000, 787805000]]
Dienogest (substance)	703097002	substance	0	0	[126169003, 699947006, 46492003, 773954004, 860726001, 391736002, 417420004, 62128007, 838467004, 704194004]	0	1	2	1.0	[116680003, 726542003]	126169003	2	1.0	[116680003, 726542003]	126169003	[[116680003, -1], [726542003, 1]]	[[1052201004, 126162007, 773603001, 782207008, 404642006, 373336003, 788650003, 767105009, 764142009, 418222008], [1052202006, 773602006, 734784001, 734714007, 781250001, 783924002, 782206004, 734727006, 734619005, 767104008]]	[[116680003, -1], [726542003, 1]]	[[1052201004, 126162007, 773603001, 782207008, 404642006, 373336003, 788650003, 767105009, 764142009, 418222008], [1052202006, 773602006, 734784001, 734714007, 781250001, 783924002, 782206004, 734727006, 734619005, 767104008]]
Subcutaneous morphea (disorder)	403522004	disorder	0	0	[201048007, 7513007, 128458002, 403521006, 128862000, 84980006, 5309003, 403523009, 281464006, 443868006]	0	1	3	1.0	[116676008, 116680003, 363698007]	201048007	3	1.0	[116676008, 116680003, 363698007]	201048007	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[43846000, 11528001, 49417009, 782164008, 37748009, 385627004, 19940005, 91196007, 417338002, 71304002], [201049004, 85049009, 60332004, 35045004, 239095007, 112068005, 5860009, 231479000, 11375002, 74445007], [39937001, 314818000, 314820002, 56213003, 113179006, 60496002, 33712006, 119181002, 86381001, 35900000]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[43846000, 11528001, 49417009, 782164008, 37748009, 385627004, 19940005, 91196007, 417338002, 71304002], [201049004, 85049009, 60332004, 35045004, 239095007, 112068005, 5860009, 231479000, 11375002, 74445007], [39937001, 314818000, 314820002, 56213003, 113179006, 60496002, 33712006, 119181002, 86381001, 35900000]]
Soft tissue X-ray arteries (procedure)	168781000	procedure	0	0	[168780004, 168775008, 168744004, 168717009, 168713008, 168725006, 168736004, 168729000, 168770003, 241114005]	0	1	3	1.0	[116680003, 260686004, 405813007]	168780004	3	1.0	[116680003, 260686004, 405813007]	168780004	[[116680003, 0], [260686004, 0], [405813007, 3]]	[[281619000, 241110001, 168767002, 281616007, 241109006, 168716000, 241118008, 241112009, 241115006, 168766006], [278110001, 399035005, 360223000, 278292003, 360231005, 312254007, 360037004, 312337001, 312250003, 424832003], [29092000, 119553000, 363575007, 51114001, 15825003, 90219004, 281159003, 57034009, 71934003, 83018002]]	[[116680003, 0], [260686004, 0], [405813007, 3]]	[[281619000, 241110001, 168767002, 281616007, 241109006, 168716000, 241118008, 241112009, 241115006, 168766006], [278110001, 399035005, 360223000, 278292003, 360231005, 312254007, 360037004, 312337001, 312250003, 424832003], [29092000, 119553000, 363575007, 51114001, 15825003, 90219004, 281159003, 57034009, 71934003, 83018002]]
Exposing sore skin to the air (regime/therapy)	225126004	regime/therapy	0	0	[225128003, 225127008, 306903006, 306902001, 306905004, 306904000, 225240006, 311563008, 304475005, 230120000]	0	1	2	1.0	[116680003, 405813007]	225128003	2	1.0	[116680003, 405813007]	225128003	[[116680003, -1], [405813007, 0]]	[[225360001, 225363004, 385955003, 225362009, 717778001, 736770009, 133901003, 385695003, 385988005, 182964004], [39937001, 314818000, 56459004, 119181002, 39352004, 386045008, 272673000, 314820002, 85562004, 45048000]]	[[116680003, -1], [405813007, 0]]	[[225360001, 225363004, 385955003, 225362009, 717778001, 736770009, 133901003, 385695003, 385988005, 182964004], [39937001, 314818000, 56459004, 119181002, 39352004, 386045008, 272673000, 314820002, 85562004, 45048000]]
Sitting sideways on a horse (finding)	272556009	finding	0	0	[272595005, 272594009, 272564003, 272557000, 272555008, 304633000, 272593003, 300648001, 301652007, 59408004]	0	1	2	1.0	[116680003, 363714003]	272595005	2	1.0	[116680003, 363714003]	272595005	[[116680003, 0], [363714003, 0]]	[[272593003, 272589009, 229983003, 276334009, 272587006, 272564003, 301057000, 229824005, 386428005, 285760008], [271605009, 246917000, 249583002, 248821001, 249237009, 246820009, 248946002, 364321008, 364608005, 247050005]]	[[116680003, 0], [363714003, 0]]	[[272593003, 272589009, 229983003, 276334009, 272587006, 272564003, 301057000, 229824005, 386428005, 285760008], [271605009, 246917000, 249583002, 248821001, 249237009, 246820009, 248946002, 364321008, 364608005, 247050005]]
Alcohol-induced epilepsy (disorder)	361268000	disorder	0	0	[230441003, 413101007, 763827002, 29212009, 34938008, 300992002, 95208000, 230381009, 278510009, 75023009]	0	1	3	1.0	[246075003, 116680003, 363698007]	230441003	3	1.0	[246075003, 116680003, 363698007]	230441003	[[246075003, -1], [116680003, 65], [363698007, 0]]	[[410942007, 256547004, 18629005, 264316006, 711455000, 53527002, 256542005, 53041004, 302221001, 256552009], [84757009, 307356008, 39194005, 8291000119107, 763632004, 765216006, 19598007, 230445007, 267592003, 313307000], [83678007, 263353005, 730182004, 360468005, 730189008, 279165009, 38608005, 180924008, 699698002, 38335005]]	[[246075003, -1], [116680003, 65], [363698007, 0]]	[[410942007, 256547004, 18629005, 264316006, 711455000, 53527002, 256542005, 53041004, 302221001, 256552009], [84757009, 307356008, 39194005, 8291000119107, 763632004, 765216006, 19598007, 230445007, 267592003, 313307000], [83678007, 263353005, 730182004, 360468005, 730189008, 279165009, 38608005, 180924008, 699698002, 38335005]]
Entire bone tissue of middle phalanx of second toe (body structure)	730709000	body structure	0	0	[730706007, 730736003, 730678000, 730682003, 730669006, 730715000, 730737007, 730690003, 730727002, 730721001]	0	1	2	1.0	[116680003, 272741003]	730706007	2	1.0	[116680003, 272741003]	730706007	[[116680003, 0], [272741003, 0]]	[[426429007, 426355007, 427102000, 425817002, 425714004, 425407002, 426526003, 426180000, 427058006, 427042008], [182353008, 261782000, 410679008, 37378003, 261913007, 261074009, 260235002, 62482003, 255518004, 795002]]	[[116680003, 0], [272741003, 0]]	[[426429007, 426355007, 427102000, 425817002, 425714004, 425407002, 426526003, 426180000, 427058006, 427042008], [182353008, 261782000, 410679008, 37378003, 261913007, 261074009, 260235002, 62482003, 255518004, 795002]]
