Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Epstein-Barr virus serology (procedure)	408219003	procedure	0	0	[2425002, 250515004, 69303005, 36754000, 120665004, 408204004, 67253008, 40171003, 120711008, 104329000]	0	1	3	1.0	[246093002, 116680003, 260686004]	2425002	3	1.0	[246093002, 116680003, 260686004]	2425002	[[246093002, -1], [116680003, -1], [260686004, -1]]	[[106181007, 373244000, 45878005, 259777007, 259776003, 23369004, 440551000124102, 259871002, 372823004, 427067006], [19838004, 29730001, 50883009, 127798001, 252318005, 395126005, 363147002, 127795003, 363144009, 391503001], [129265001, 425689005, 129271007, 129445006, 129425003, 129299003, 129376004, 129377008, 302199004, 281615006]]	[[246093002, -1], [116680003, -1], [260686004, -1]]	[[106181007, 373244000, 45878005, 259777007, 259776003, 23369004, 440551000124102, 259871002, 372823004, 427067006], [19838004, 29730001, 50883009, 127798001, 252318005, 395126005, 363147002, 127795003, 363144009, 391503001], [129265001, 425689005, 129271007, 129445006, 129425003, 129299003, 129376004, 129377008, 302199004, 281615006]]
Scalding pain on urination (finding)	58250006	finding	0	0	[300472004, 225595004, 16844001, 249276005, 84471002, 289538004, 247336005, 414991007, 414992000, 247415009]	0	1	2	1.0	[116680003, 363698007]	300472004	2	1.0	[116680003, 363698007]	300472004	[[116680003, -1], [363698007, 0]]	[[252041008, 65078002, 162126005, 247336005, 102834005, 827085005, 247337001, 162115004, 236664000, 247415009], [19787009, 122489005, 127868003, 59183004, 400141005, 181420004, 82094008, 45308003, 58675001, 279500006]]	[[116680003, -1], [363698007, 0]]	[[252041008, 65078002, 162126005, 247336005, 102834005, 827085005, 247337001, 162115004, 236664000, 247415009], [19787009, 122489005, 127868003, 59183004, 400141005, 181420004, 82094008, 45308003, 58675001, 279500006]]
In further education (finding)	266984006	finding	0	0	[266985007, 161121003, 302140004, 224375002, 224366004, 160870005, 406156006, 710763006, 224294005, 224304004]	0	1	3	1.0	[418775008, 116680003, 363714003]	266985007	3	1.0	[418775008, 116680003, 363714003]	266985007	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 410551005, 43341003, 225368008, 171367005, 119865005, 171207006, 409063005, 171302002, 386413005], [365459005, 302140004, 365460000, 224304004, 66552009, 365463003, 249481003, 365511007, 366357001, 364828006], [224303005, 160625004, 228487000, 413947000, 226404003, 405088009, 224326003, 716757008, 228811002, 876783001]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 410551005, 43341003, 225368008, 171367005, 119865005, 171207006, 409063005, 171302002, 386413005], [365459005, 302140004, 365460000, 224304004, 66552009, 365463003, 249481003, 365511007, 366357001, 364828006], [224303005, 160625004, 228487000, 413947000, 226404003, 405088009, 224326003, 716757008, 228811002, 876783001]]
Oto-acoustic emission test equivocal (finding)	394893002	finding	0	0	[394891000, 299776005, 299749005, 299743006, 299755000, 394892007, 299758003, 299746003, 370367002, 167228009]	0	1	3	1.0	[116680003, 363714003, 363698007]	394891000	3	1.0	[116680003, 363714003, 363698007]	394891000	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[118230007, 106136008, 250869005, 118231006, 106132005, 441742003, 118190003, 107650008, 118952005, 313397006], [47078008, 61909002, 63158009, 247572002, 258158006, 128542002, 66824009, 74118003, 397628006, 397704003], [91159003, 422643005, 272646001, 25087005, 21483005, 281832008, 86762007, 116003000, 113257007, 49549006]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[118230007, 106136008, 250869005, 118231006, 106132005, 441742003, 118190003, 107650008, 118952005, 313397006], [47078008, 61909002, 63158009, 247572002, 258158006, 128542002, 66824009, 74118003, 397628006, 397704003], [91159003, 422643005, 272646001, 25087005, 21483005, 281832008, 86762007, 116003000, 113257007, 49549006]]
Infection caused by vancomycin intermediate/resistant Staphylococcus aureus (disorder)	406577000	disorder	0	0	[404681006, 406604002, 406607009, 404678001, 442073005, 406603008, 406615007, 444101006, 124691000119101, 406575008]	0	1	3	1.0	[116680003, 370135005, 246075003]	404681006	3	1.0	[116680003, 370135005, 246075003]	404681006	[[116680003, 0], [370135005, 0], [246075003, 1]]	[[406607009, 404678001, 406603008, 404681006, 406604002, 406606000, 406615007, 442073005, 444101006, 404682004], [441862004, 788001008, 447120003, 442614005, 255230006, 129326001, 308489006, 394807007, 719984002, 718500008], [404680007, 406576009, 698216001, 406962002, 115329001, 404679009, 417943000, 406606000, 404683009, 716531008]]	[[116680003, 0], [370135005, 0], [246075003, 1]]	[[406607009, 404678001, 406603008, 404681006, 406604002, 406606000, 406615007, 442073005, 444101006, 404682004], [441862004, 788001008, 447120003, 442614005, 255230006, 129326001, 308489006, 394807007, 719984002, 718500008], [404680007, 406576009, 698216001, 406962002, 115329001, 404679009, 417943000, 406606000, 404683009, 716531008]]
Congenital anomaly of cochlea (disorder)	897539005	disorder	0	0	[14532008, 43353004, 57497006, 123557007, 21905007, 72292009, 123562008, 11223009, 890399008, 128985003]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	14532008	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	14532008	[[116680003, -1], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[47125007, 128524007, 51244008, 75860007, 118926004, 737201004, 41427001, 61296009, 88075009, 128073008], [49755003, 25659002, 14093007, 128420001, 125506006, 116023004, 83957007, 125502008, 414403008, 5960008], [255399007, 255465008, 260985002, 263767004, 278923009, 68405009, 103395005, 40143009, 255404009, 65424008], [80169004, 44567001, 279770008, 314778000, 39831001, 119197007, 955009, 23451007, 5665001, 4596009], [308490002, 308489006, 442614005, 441862004, 737093003, 29458008, 737098007, 394595002, 719984002, 272515006]]	[[116680003, -1], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[47125007, 128524007, 51244008, 75860007, 118926004, 737201004, 41427001, 61296009, 88075009, 128073008], [49755003, 25659002, 14093007, 128420001, 125506006, 116023004, 83957007, 125502008, 414403008, 5960008], [255399007, 255465008, 260985002, 263767004, 278923009, 68405009, 103395005, 40143009, 255404009, 65424008], [80169004, 44567001, 279770008, 314778000, 39831001, 119197007, 955009, 23451007, 5665001, 4596009], [308490002, 308489006, 442614005, 441862004, 737093003, 29458008, 737098007, 394595002, 719984002, 272515006]]
Laceration of left Achilles tendon (disorder)	11763011000119102	disorder	0	0	[11857341000119104, 735858008, 11842171000119105, 11842091000119105, 446139000, 11769211000119106, 11825711000119108, 11857701000119100, 11825671000119109, 446600008]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	11857341000119104	4	1.0	[116676008, 116680003, 42752001, 363698007]	11857341000119104	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[35933005, 26696002, 38045000, 36024000, 24887001, 77002004, 112639008, 48333001, 36191001, 65413006], [735858008, 11857341000119104, 446139000, 446600008, 446313009, 11842171000119105, 724901008, 735856007, 724791009, 11842091000119105], [773760007, 418019003, 405617006, 789750003, 405619009, 417746004, 8609009, 370894009, 217082002, 405616002], [721064000, 721063006, 61352006, 764781002, 764782009, 720474000, 90044004, 781080003, 720475004, 763899007]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[35933005, 26696002, 38045000, 36024000, 24887001, 77002004, 112639008, 48333001, 36191001, 65413006], [735858008, 11857341000119104, 446139000, 446600008, 446313009, 11842171000119105, 724901008, 735856007, 724791009, 11842091000119105], [773760007, 418019003, 405617006, 789750003, 405619009, 417746004, 8609009, 370894009, 217082002, 405616002], [721064000, 721063006, 61352006, 764781002, 764782009, 720474000, 90044004, 781080003, 720475004, 763899007]]
Chemical burn of left thigh (disorder)	12114441000119101	disorder	0	0	[12115721000119104, 12114201000119104, 12103531000119108, 12114161000119109, 12114241000119102, 12113881000119105, 12115521000119107, 12114281000119107, 12115441000119102, 12115481000119107]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	12115721000119104	4	1.0	[116676008, 116680003, 42752001, 363698007]	12115721000119104	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[26696002, 21720007, 385533002, 385532007, 19614001, 105594005, 38045000, 35933005, 48333001, 111016001], [426284001, 403188005, 405571006, 262581006, 403193008, 31327004, 314534006, 125666000, 445086005, 425656005], [274926008, 218147003, 898189008, 242529001, 242532003, 242489002, 219181001, 274927004, 219122005, 242292001], [61396006, 11207009, 723606006, 770923002, 48979004, 66480008, 774103008, 723607002, 32696007, 770922007]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[26696002, 21720007, 385533002, 385532007, 19614001, 105594005, 38045000, 35933005, 48333001, 111016001], [426284001, 403188005, 405571006, 262581006, 403193008, 31327004, 314534006, 125666000, 445086005, 425656005], [274926008, 218147003, 898189008, 242529001, 242532003, 242489002, 219181001, 274927004, 219122005, 242292001], [61396006, 11207009, 723606006, 770923002, 48979004, 66480008, 774103008, 723607002, 32696007, 770922007]]
Acute pneumococcal tonsillitis (disorder)	195672007	disorder	0	0	[111816002, 195719000, 195685005, 195673002, 194916007, 195659006, 51169003, 40600002, 195720006, 76651006]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	111816002	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	111816002	[[116680003, 0], [116676008, 16], [246075003, 0], [363698007, 0], [370135005, 0]]	[[195659006, 76651006, 195685005, 32904004, 195719000, 195660001, 194916007, 82228008, 195656004, 195658003], [409774005, 708039003, 76235005, 123627005, 103619005, 259971003, 7372009, 733935006, 409776007, 32968003], [9861002, 19870004, 415614005, 698146007, 131362008, 113992005, 415621005, 429569005, 698122000, 59717000], [75573002, 280412006, 280411004, 32163006, 728382003, 265787001, 20546004, 3178004, 426596009, 368870009], [441862004, 788001008, 472964009, 129326001, 447120003, 442614005, 255230006, 308489006, 257552002, 263680009]]	[[116680003, 0], [116676008, 16], [246075003, 0], [363698007, 0], [370135005, 0]]	[[195659006, 76651006, 195685005, 32904004, 195719000, 195660001, 194916007, 82228008, 195656004, 195658003], [409774005, 708039003, 76235005, 123627005, 103619005, 259971003, 7372009, 733935006, 409776007, 32968003], [9861002, 19870004, 415614005, 698146007, 131362008, 113992005, 415621005, 429569005, 698122000, 59717000], [75573002, 280412006, 280411004, 32163006, 728382003, 265787001, 20546004, 3178004, 426596009, 368870009], [441862004, 788001008, 472964009, 129326001, 447120003, 442614005, 255230006, 308489006, 257552002, 263680009]]
Iritis with Crohn's disease (disorder)	410485009	disorder	0	0	[201805000, 34000006, 201728006, 235796008, 1085911000119103, 733533008, 38106008, 71913005, 3815005, 426549001]	0	1	3	0.5	[116676008, 116680003, 363698007]	201805000	3	0.5	[116676008, 116680003, 363698007]	201805000	[[116676008, 21], [116680003, -1], [363698007, 1]]	[[409777003, 409776007, 84499006, 4532008, 110435003, 103627001, 253016009, 708530007, 103622007, 103625009], [239809007, 410484008, 9350004, 788718000, 359664009, 6382002, 410482007, 201807008, 201727001, 403437002], [39352004, 41296002, 272673000, 69536005, 56459004, 85562004, 80891009, 39937001, 12738006, 45048000]]	[[116676008, 21], [116680003, -1], [363698007, 1]]	[[409777003, 409776007, 84499006, 4532008, 110435003, 103627001, 253016009, 708530007, 103622007, 103625009], [239809007, 410484008, 9350004, 788718000, 359664009, 6382002, 410482007, 201807008, 201727001, 403437002], [39352004, 41296002, 272673000, 69536005, 56459004, 85562004, 80891009, 39937001, 12738006, 45048000]]
Diffuse palmoplantar keratoderma with painful fissures (disorder)	778062008	disorder	0	0	[400123002, 778051008, 403394006, 239073008, 764963007, 764958008, 721096008, 717184007, 402773000, 765096001]	0	1	3	1.0	[116676008, 116680003, 363698007]	400123002	3	1.0	[116676008, 116680003, 363698007]	400123002	[[116676008, 0], [116680003, 11], [363698007, 0]]	[[26996000, 2097009, 65068000, 9187004, 19128006, 125554003, 702818004, 81845009, 110445001, 773635001], [764958008, 239066003, 396227001, 706885006, 778051008, 402773000, 239073008, 722203001, 764963007, 239075001], [181544004, 181542000, 181546002, 181545003, 244160006, 368387001, 368277002, 368283004, 181543005, 368281002]]	[[116676008, 0], [116680003, 11], [363698007, 0]]	[[26996000, 2097009, 65068000, 9187004, 19128006, 125554003, 702818004, 81845009, 110445001, 773635001], [764958008, 239066003, 396227001, 706885006, 778051008, 402773000, 239073008, 722203001, 764963007, 239075001], [181544004, 181542000, 181546002, 181545003, 244160006, 368387001, 368277002, 368283004, 181543005, 368281002]]
Baclofen adverse reaction (disorder)	292693004	disorder	0	0	[292071008, 293003004, 292353005, 293224000, 293082006, 292075004, 292580004, 292453009, 292431007, 292997000]	0	1	2	1.0	[116680003, 246075003]	292071008	2	1.0	[116680003, 246075003]	292071008	[[116680003, -1], [246075003, -1]]	[[419901001, 278023006, 295217003, 292041000, 713443004, 292799005, 293227007, 292920009, 277131000, 292420004], [387342009, 7034005, 391703003, 62039007, 108515008, 121453000, 387111009, 117178002, 418997003, 387166005]]	[[116680003, -1], [246075003, -1]]	[[419901001, 278023006, 295217003, 292041000, 713443004, 292799005, 293227007, 292920009, 277131000, 292420004], [387342009, 7034005, 391703003, 62039007, 108515008, 121453000, 387111009, 117178002, 418997003, 387166005]]
Quickening of fetus (finding)	11337002	finding	0	0	[80228000, 249051004, 433145001, 249052006, 364746005, 364744008, 28487002, 364747001, 830138009, 289430009]	0	1	3	1.0	[246454002, 116680003, 363714003]	80228000	3	1.0	[246454002, 116680003, 363714003]	80228000	[[246454002, 0], [116680003, 0], [363714003, 0]]	[[303112003, 371578004, 255402008, 260867005, 398201009, 255407002, 255410009, 303113008, 263844007, 303115001], [32279003, 249042007, 106112009, 289431008, 79557003, 169731002, 230008005, 289438002, 364755008, 289439005], [364320009, 364387009, 364171004, 364585000, 364178005, 364223009, 364142000, 397586001, 364584001, 439743007]]	[[246454002, 0], [116680003, 0], [363714003, 0]]	[[303112003, 371578004, 255402008, 260867005, 398201009, 255407002, 255410009, 303113008, 263844007, 303115001], [32279003, 249042007, 106112009, 289431008, 79557003, 169731002, 230008005, 289438002, 364755008, 289439005], [364320009, 364387009, 364171004, 364585000, 364178005, 364223009, 364142000, 397586001, 364584001, 439743007]]
Low fat wired jaw diet (finding)	82285009	finding	0	0	[22073001, 226111008, 226086005, 160673009, 386619000, 226127001, 386615006, 226081000, 226178008, 42289002]	0	1	2	1.0	[116680003, 363714003]	22073001	2	1.0	[116680003, 363714003]	22073001	[[116680003, 0], [363714003, 0]]	[[226077000, 110280000, 874002, 53638009, 95918004, 182816009, 2947007, 51998003, 277132007, 255715003], [364393001, 364550000, 248300009, 364671000, 364392006, 364660001, 364387009, 364142000, 363943004, 228859002]]	[[116680003, 0], [363714003, 0]]	[[226077000, 110280000, 874002, 53638009, 95918004, 182816009, 2947007, 51998003, 277132007, 255715003], [364393001, 364550000, 248300009, 364671000, 364392006, 364660001, 364387009, 364142000, 363943004, 228859002]]
Losartan (substance)	373567002	substance	0	0	[108582002, 387138002, 125724005, 387069000, 21235009, 56796009, 71380009, 372512008, 126184007, 227604000]	0	1	2	1.0	[116680003, 726542003]	108582002	2	1.0	[116680003, 726542003]	108582002	[[116680003, 0], [726542003, 0]]	[[372913009, 372806008, 372603003, 422027004, 372733002, 385561008, 372656001, 373336003, 715680000, 771351007], [734629003, 734579009, 734711004, 734632000, 734814002, 788628004, 734624008, 410683008, 734628006, 734691009]]	[[116680003, 0], [726542003, 0]]	[[372913009, 372806008, 372603003, 422027004, 372733002, 385561008, 372656001, 373336003, 715680000, 771351007], [734629003, 734579009, 734711004, 734632000, 734814002, 788628004, 734624008, 410683008, 734628006, 734691009]]
Product containing precisely Varicella-zoster virus antibody 500 milligram/1 vial powder for conventional release solution for injection (clinical drug)	333771007	clinical drug	0	0	[333775003, 784463006, 890474006, 324658002, 420125001, 768981003, 407801001, 323960008, 400687000, 327016009]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	333775003	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	333775003	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 733003008, 732982009, 732936001, 733011003, 733024003, 733008004, 732981002, 732983004, 733005001], [385223009, 385224003, 764843001, 421857007, 765065005, 385026009, 422085005, 421343002, 385027000, 422264003], [732617008, 732775002, 725123003, 732481009, 732603004, 732862009, 732445006, 732600001, 732804007, 732854001], [786089001, 785389002, 786088009, 785388005, 777919007, 871744002, 2181000221101, 871743008, 866031001, 778540004], [733026001, 733003008, 732982009, 732936001, 733011003, 733024003, 733008004, 732981002, 732983004, 733005001], [38112003, 19338005, 9362000, 79605009, 3445001, 68244004, 260303000, 34001005, 732510001, 36987007], [258684004, 258718000, 418830004, 473017002, 258730006, 258683005, 258685003, 258719008, 408164006, 261580005], [259858000, 134451006, 309465005, 390755008, 104326007, 398503008, 294639003, 62294009, 777919007, 710704003], [38112003, 19338005, 9362000, 79605009, 3445001, 68244004, 260303000, 34001005, 732510001, 36987007], [871530006, 836366000, 318331000221102, 773926006, 773861004, 895273000, 870408002, 788026004, 781529006, 789691007], [259858000, 134451006, 309465005, 390755008, 104326007, 398503008, 294639003, 62294009, 777919007, 710704003]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[733026001, 733003008, 732982009, 732936001, 733011003, 733024003, 733008004, 732981002, 732983004, 733005001], [385223009, 385224003, 764843001, 421857007, 765065005, 385026009, 422085005, 421343002, 385027000, 422264003], [732617008, 732775002, 725123003, 732481009, 732603004, 732862009, 732445006, 732600001, 732804007, 732854001], [786089001, 785389002, 786088009, 785388005, 777919007, 871744002, 2181000221101, 871743008, 866031001, 778540004], [733026001, 733003008, 732982009, 732936001, 733011003, 733024003, 733008004, 732981002, 732983004, 733005001], [38112003, 19338005, 9362000, 79605009, 3445001, 68244004, 260303000, 34001005, 732510001, 36987007], [258684004, 258718000, 418830004, 473017002, 258730006, 258683005, 258685003, 258719008, 408164006, 261580005], [259858000, 134451006, 309465005, 390755008, 104326007, 398503008, 294639003, 62294009, 777919007, 710704003], [38112003, 19338005, 9362000, 79605009, 3445001, 68244004, 260303000, 34001005, 732510001, 36987007], [871530006, 836366000, 318331000221102, 773926006, 773861004, 895273000, 870408002, 788026004, 781529006, 789691007], [259858000, 134451006, 309465005, 390755008, 104326007, 398503008, 294639003, 62294009, 777919007, 710704003]]
Vindesine overdose of undetermined intent (disorder)	295798006	disorder	0	0	[295790004, 295922007, 295652001, 295794008, 296507002, 295648001, 295582001, 295200005, 295418006, 295842002]	0	1	2	1.0	[116680003, 246075003]	295790004	2	1.0	[116680003, 246075003]	295790004	[[116680003, 0], [246075003, -1]]	[[295795009, 295787005, 295919005, 295791000, 295415009, 295579006, 295645003, 295649009, 295197009, 295852003], [387051009, 409198005, 698876002, 698873005, 372594008, 387126006, 123682001, 76283008, 373456001, 372799001]]	[[116680003, 0], [246075003, -1]]	[[295795009, 295787005, 295919005, 295791000, 295415009, 295579006, 295645003, 295649009, 295197009, 295852003], [387051009, 409198005, 698876002, 698873005, 372594008, 387126006, 123682001, 76283008, 373456001, 372799001]]
Product containing precisely mizolastine 10 milligram/1 each prolonged-release oral tablet (clinical drug)	765733003	clinical drug	0	0	[444906002, 765505000, 765730000, 765590000, 765952003, 765687000, 765535007, 765623003, 765575004, 765721008]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	444906002	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	444906002	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 2], [732943007, 2]]	[[732936001, 733026001, 733024003, 733008004, 733003008, 732987003, 733009007, 733011003, 732999005, 733013000], [385060002, 385053008, 765062008, 422353003, 421338009, 420378007, 385063000, 385090009, 421620004, 385046004], [3445001, 36987007, 34001005, 82809009, 732510001, 9362000, 7319005, 68244004, 79605009, 38112003], [779922003, 784248005, 779887007, 778701007, 779893004, 779232000, 778813009, 767755005, 778790003, 778767008], [732936001, 733026001, 733024003, 733008004, 733003008, 732987003, 733009007, 733011003, 732999005, 733013000], [38112003, 19338005, 79605009, 9362000, 3445001, 34001005, 36987007, 732510001, 68244004, 732587006], [258684004, 258718000, 418830004, 258730006, 258685003, 258683005, 473017002, 258719008, 414718005, 261580005], [38112003, 19338005, 79605009, 9362000, 3445001, 34001005, 36987007, 732510001, 68244004, 732587006], [80994002, 699481007, 395798005, 897038008, 372523007, 372909002, 418221001, 711298004, 96201004, 387127002], [80994002, 699481007, 395798005, 897038008, 372523007, 372909002, 418221001, 711298004, 96201004, 387127002]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 2], [732943007, 2]]	[[732936001, 733026001, 733024003, 733008004, 733003008, 732987003, 733009007, 733011003, 732999005, 733013000], [385060002, 385053008, 765062008, 422353003, 421338009, 420378007, 385063000, 385090009, 421620004, 385046004], [3445001, 36987007, 34001005, 82809009, 732510001, 9362000, 7319005, 68244004, 79605009, 38112003], [779922003, 784248005, 779887007, 778701007, 779893004, 779232000, 778813009, 767755005, 778790003, 778767008], [732936001, 733026001, 733024003, 733008004, 733003008, 732987003, 733009007, 733011003, 732999005, 733013000], [38112003, 19338005, 79605009, 9362000, 3445001, 34001005, 36987007, 732510001, 68244004, 732587006], [258684004, 258718000, 418830004, 258730006, 258685003, 258683005, 473017002, 258719008, 414718005, 261580005], [38112003, 19338005, 79605009, 9362000, 3445001, 34001005, 36987007, 732510001, 68244004, 732587006], [80994002, 699481007, 395798005, 897038008, 372523007, 372909002, 418221001, 711298004, 96201004, 387127002], [80994002, 699481007, 395798005, 897038008, 372523007, 372909002, 418221001, 711298004, 96201004, 387127002]]
Na^+^/K^+^-transporting adenosine triphosphatase (substance)	23736002	substance	0	0	[30443002, 85943007, 57078000, 85310002, 86202008, 130788001, 15790007, 43713004, 29698000, 6469006]	0	1	2	1.0	[116680003, 726542003]	30443002	2	1.0	[116680003, 726542003]	30443002	[[116680003, 0], [726542003, 0]]	[[74628008, 130202003, 28598003, 427117001, 44121006, 387033008, 130945002, 129922006, 304264009, 26160000], [736204002, 741072006, 736218009, 734596005, 736214006, 736222004, 83342006, 62346007, 736217004, 611001]]	[[116680003, 0], [726542003, 0]]	[[74628008, 130202003, 28598003, 427117001, 44121006, 387033008, 130945002, 129922006, 304264009, 26160000], [736204002, 741072006, 736218009, 734596005, 736214006, 736222004, 83342006, 62346007, 736217004, 611001]]
Penile prosthesis implantation instrument (physical object)	704780009	physical object	0	5	[702213002, 705898009, 701668008, 702207006, 767705002, 53996008, 700803007, 723692002, 469202004, 713710004]	0	1	1	1.0	[116680003]	702213002	2	1.0	[836358009, 116680003]	53996008	[[116680003, -1]]	[[705537006, 465813004, 705529003, 705661005, 705662003, 464948004, 705497006, 465197000, 465590008, 462658003]]	[[836358009, 0], [116680003, -1]]	[[21514008, 699881004, 870238005, 699884007, 699883001, 278861008, 699880003, 113331007, 118973005, 66014000], [304076002, 304075003, 303497001, 702213002, 304074004, 701652002, 705898009, 303619008, 303490004, 767705002]]
Episode of depression (finding)	871840004	finding	0	0	[28810003, 274714007, 286644009, 405536006, 228314002, 430567009, 36521000, 183676005, 11542009, 285275001]	0	1	2	1.0	[116680003, 363714003]	28810003	2	1.0	[116680003, 363714003]	28810003	[[116680003, -1], [363714003, -1]]	[[247627003, 302760000, 247630005, 365264007, 271754008, 248433000, 365964003, 54723008, 53890003, 366206003], [247626007, 405049007, 439771001, 405051006, 399753006, 442864001, 272051008, 399423000, 405161002, 415532001]]	[[116680003, -1], [363714003, -1]]	[[247627003, 302760000, 247630005, 365264007, 271754008, 248433000, 365964003, 54723008, 53890003, 366206003], [247626007, 405049007, 439771001, 405051006, 399753006, 442864001, 272051008, 399423000, 405161002, 415532001]]
Cerebrospinal fluid chloride normal (finding)	167743007	finding	0	0	[167733009, 167739008, 167703002, 167745000, 167744001, 167741009, 167717006, 167740005, 167746004, 167712000]	0	1	3	1.0	[363713009, 116680003, 363714003]	167733009	3	1.0	[363713009, 116680003, 363714003]	167733009	[[363713009, 0], [116680003, 0], [363714003, -1]]	[[281301001, 281304009, 394844007, 281300000, 281302008, 281303003, 281306006, 371933006, 260395002, 385524004], [365763002, 365808004, 365684002, 365815007, 365665000, 365806000, 723134003, 445184006, 167713005, 167745000], [84130004, 442552000, 441823008, 442553005, 439385008, 442037003, 442518003, 441477004, 441601006, 442044007]]	[[363713009, 0], [116680003, 0], [363714003, -1]]	[[281301001, 281304009, 394844007, 281300000, 281302008, 281303003, 281306006, 371933006, 260395002, 385524004], [365763002, 365808004, 365684002, 365815007, 365665000, 365806000, 723134003, 445184006, 167713005, 167745000], [84130004, 442552000, 441823008, 442553005, 439385008, 442037003, 442518003, 441477004, 441601006, 442044007]]
Product containing benzalkonium in oropharyngeal dose form (medicinal product form)	438879001	medicinal product form	0	0	[430806008, 438117005, 438498007, 430076008, 438136000, 350264007, 438270006, 438423008, 714025003, 437877002]	0	1	3	1.0	[127489000, 116680003, 411116001]	430806008	3	1.0	[127489000, 116680003, 411116001]	430806008	[[127489000, 4], [116680003, -1], [411116001, 0]]	[[387357002, 13030002, 782176008, 373482005, 373549009, 387175007, 226376004, 391828004, 126147005, 31801005], [65020006, 90370005, 774781001, 386030001, 774793005, 34929006, 420240007, 386111003, 398718007, 321288000], [766964003, 745991000, 385280009, 772806001, 740548000, 385289005, 764792001, 385282001, 764671009, 740575007]]	[[127489000, 4], [116680003, -1], [411116001, 0]]	[[387357002, 13030002, 782176008, 373482005, 373549009, 387175007, 226376004, 391828004, 126147005, 31801005], [65020006, 90370005, 774781001, 386030001, 774793005, 34929006, 420240007, 386111003, 398718007, 321288000], [766964003, 745991000, 385280009, 772806001, 740548000, 385289005, 764792001, 385282001, 764671009, 740575007]]
