Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Carbohydrate deficient glycoprotein syndrome type 2d (disorder)	725587007	disorder	0	0	[724142005, 277894008, 732252005, 238049009, 277893002, 277895009, 725044000, 733450008, 237964009, 267424007]	0	1	2	1.0	[246454002, 116680003]	724142005	2	1.0	[246454002, 116680003]	724142005	[[246454002, 0], [116680003, 0]]	[[255399007, 66091009, 255407002, 3658006, 276655000, 276654001, 24216005, 420208008, 263784005, 408445005], [85995004, 1899006, 11164009, 32895009, 86426007, 87006007, 75970008, 363070008, 782964007, 403759001]]	[[246454002, 0], [116680003, 0]]	[[255399007, 66091009, 255407002, 3658006, 276655000, 276654001, 24216005, 420208008, 263784005, 408445005], [85995004, 1899006, 11164009, 32895009, 86426007, 87006007, 75970008, 363070008, 782964007, 403759001]]
Product containing only aspirin and cyclizine (medicinal product)	774668000	medicinal product	0	0	[764599008, 774667005, 774656009, 774666001, 774665002, 774680008, 774671008, 775411003, 7947003, 774679005]	0	1	2	1.0	[127489000, 116680003]	764599008	2	1.0	[127489000, 116680003]	764599008	[[127489000, 0], [116680003, 76]]	[[387458008, 774656009, 25796002, 778377008, 426365001, 7947003, 87303007, 774679005, 774927006, 358427004], [774656009, 7947003, 778377008, 774679005, 358427004, 774665002, 774670009, 774681007, 774671008, 774674000]]	[[127489000, 0], [116680003, 76]]	[[387458008, 774656009, 25796002, 778377008, 426365001, 7947003, 87303007, 774679005, 774927006, 358427004], [774656009, 7947003, 778377008, 774679005, 358427004, 774665002, 774670009, 774681007, 774671008, 774674000]]
Entire internal pudendal vein (body structure)	14885008	body structure	0	1	[730603005, 9231002, 395225000, 152006005, 295670003, 731417003, 278194009, 731311001, 32152008, 399978003]	0	1	1	1.0	[116680003]	730603005	2	1.0	[116680003, 272741003]	9231002	[[116680003, 1]]	[[395225000, 295670003, 295876006, 9231002, 730603005, 425335004, 731417003, 400064009, 397427005, 1630006]]	[[116680003, 0], [272741003, 0]]	[[281481002, 731142001, 424336009, 729971005, 728815004, 281063008, 731115002, 152006005, 13152008, 368498004], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 51440002, 264076007, 362981000]]
Decompression fasciotomy of wrist, flexor and extensor compartment (procedure)	4507006	procedure	0	0	[52153007, 37444005, 53259005, 52061004, 45712006, 363051003, 127597009, 127596000, 13563003, 4585001]	0	1	3	0.75	[116680003, 260686004, 405813007]	52153007	3	0.75	[116680003, 260686004, 405813007]	52153007	[[116680003, 3], [260686004, 0], [405813007, 23]]	[[281784009, 281785005, 264979002, 263264005, 212385001, 212380006, 263269000, 111245009, 52061004, 98701000119108], [410759009, 281613004, 410757006, 129298006, 129293002, 410758001, 286792001, 360393008, 257791009, 360020006], [410804002, 410762007, 410805001, 879908004, 879909007, 410761000, 410760004, 879907009, 879906000, 410774006]]	[[116680003, 3], [260686004, 0], [405813007, 23]]	[[281784009, 281785005, 264979002, 263264005, 212385001, 212380006, 263269000, 111245009, 52061004, 98701000119108], [410759009, 281613004, 410757006, 129298006, 129293002, 410758001, 286792001, 360393008, 257791009, 360020006], [410804002, 410762007, 410805001, 879908004, 879909007, 410761000, 410760004, 879907009, 879906000, 410774006]]
Chloral hydrate measurement, blood (procedure)	73738003	procedure	0	0	[76753003, 104589004, 104590008, 121750003, 271238006, 113084003, 250605004, 121493002, 312474003, 65567002]	0	1	3	1.0	[246093002, 116680003, 260686004]	76753003	3	1.0	[246093002, 116680003, 260686004]	76753003	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[273948005, 24721007, 28748001, 775158004, 29276003, 781197007, 46417008, 723587005, 386735001, 778711000], [785673007, 433441002, 430925007, 269876005, 104079006, 442321000, 104078003, 65567002, 166312007, 250414003], [129266000, 129268004, 258104002, 360152008, 302199004, 303955003, 129265001, 129264002, 272391002, 129449000]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[273948005, 24721007, 28748001, 775158004, 29276003, 781197007, 46417008, 723587005, 386735001, 778711000], [785673007, 433441002, 430925007, 269876005, 104079006, 442321000, 104078003, 65567002, 166312007, 250414003], [129266000, 129268004, 258104002, 360152008, 302199004, 303955003, 129265001, 129264002, 272391002, 129449000]]
Immunodeficiency profile (procedure)	252377009	procedure	-1	1	[234532001, 252375001, 165813002, 472973001, 442459007, 31676001, 735536003, 31323000, 171121004, 37548006]	0	1	1	0.5	[116680003]	234532001	0	0.0	[]	-1	[[116680003, -1]]	[[252375001, 414029004, 762446004, 165877005, 424272000, 363149004, 252511003, 408906009, 118686004, 71922006]]		
Open wound of face with foreign body (disorder)	431875001	disorder	0	0	[210339009, 79167003, 397177002, 211463006, 897301001, 213282006, 25312001, 874842006, 423428008, 210341005]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	210339009	4	1.0	[116676008, 116680003, 42752001, 363698007]	210339009	[[116676008, 1], [116680003, -1], [42752001, 0], [363698007, 0]]	[[397175005, 59091005, 20012006, 89396003, 125194009, 112633009, 13924000, 37205004, 397177002, 125196006], [38354005, 775008, 430937009, 722609007, 397180001, 210954009, 397177002, 386082004, 210493006, 40883004], [773760007, 263904004, 386732003, 426772002, 418161006, 371772001, 274224000, 297186008, 418399005, 720684005], [89545001, 303340002, 73897004, 69536005, 91397008, 123037004, 774007, 27478008, 30628005, 38866009]]	[[116676008, 1], [116680003, -1], [42752001, 0], [363698007, 0]]	[[397175005, 59091005, 20012006, 89396003, 125194009, 112633009, 13924000, 37205004, 397177002, 125196006], [38354005, 775008, 430937009, 722609007, 397180001, 210954009, 397177002, 386082004, 210493006, 40883004], [773760007, 263904004, 386732003, 426772002, 418161006, 371772001, 274224000, 297186008, 418399005, 720684005], [89545001, 303340002, 73897004, 69536005, 91397008, 123037004, 774007, 27478008, 30628005, 38866009]]
Central post-stroke pain (finding)	277286006	finding	0	0	[713410003, 49986002, 25416002, 279980002, 762602002, 110364008, 16002831000119107, 247388003, 16002951000119109, 16002791000119101]	0	1	1	0.5	[116680003]	713410003	1	0.5	[116680003]	713410003	[[116680003, 20]]	[[22253000, 421833007, 36630001, 162502002, 67849003, 276435006, 301384007, 723070002, 301371003, 41226008]]	[[116680003, 20]]	[[22253000, 421833007, 36630001, 162502002, 67849003, 276435006, 301384007, 723070002, 301371003, 41226008]]
Tympanosympathectomy (procedure)	291702009	procedure	0	0	[397862008, 75176001, 397760009, 31932005, 398324004, 69534008, 232187006, 427964002, 398107003, 172720005]	0	1	3	1.0	[116680003, 260686004, 405813007]	397862008	3	1.0	[116680003, 260686004, 405813007]	397862008	[[116680003, -1], [260686004, -1], [405813007, 43]]	[[274015000, 172670003, 274803000, 43795005, 71177003, 1266002, 39201003, 38018001, 271743003, 300144003], [312336005, 129264002, 129425003, 360324009, 261191006, 281839004, 281615006, 129395006, 129373007, 129433002], [42859004, 361074008, 730362009, 264036002, 730361002, 361073002, 264444008, 279768004, 181180005, 726562006]]	[[116680003, -1], [260686004, -1], [405813007, 43]]	[[274015000, 172670003, 274803000, 43795005, 71177003, 1266002, 39201003, 38018001, 271743003, 300144003], [312336005, 129264002, 129425003, 360324009, 261191006, 281839004, 281615006, 129395006, 129373007, 129433002], [42859004, 361074008, 730362009, 264036002, 730361002, 361073002, 264444008, 279768004, 181180005, 726562006]]
Molybdenum intake (observable entity)	890200004	observable entity	0	0	[226344009, 226340000, 286635008, 440891000124106, 788472008, 226354008, 226320007, 226343003, 251992000, 226345005]	0	1	3	1.0	[704324001, 116680003, 704321009]	226344009	3	1.0	[704324001, 116680003, 704321009]	226344009	[[704324001, 0], [116680003, 13], [704321009, 0]]	[[71128006, 2832002, 438661000124101, 767304001, 41464007, 84553006, 1025008, 48861002, 9992001, 395901000], [788472008, 440891000124106, 226267009, 441011000124104, 226341001, 1003630001, 230124009, 787787004, 226379006, 787764007], [432102000, 18629005, 370773004, 433590000, 431215000, 182832007, 33306004, 281706009, 386357005, 103744005]]	[[704324001, 0], [116680003, 13], [704321009, 0]]	[[71128006, 2832002, 438661000124101, 767304001, 41464007, 84553006, 1025008, 48861002, 9992001, 395901000], [788472008, 440891000124106, 226267009, 441011000124104, 226341001, 1003630001, 230124009, 787787004, 226379006, 787764007], [432102000, 18629005, 370773004, 433590000, 431215000, 182832007, 33306004, 281706009, 386357005, 103744005]]
Poisoning caused by emetic (disorder)	27064003	disorder	0	0	[58960006, 30138004, 441952005, 275385007, 75683007, 218961009, 75478009, 51725000, 58104004, 54561008]	0	1	2	1.0	[116680003, 246075003]	58960006	2	1.0	[116680003, 246075003]	58960006	[[116680003, 12], [246075003, -1]]	[[290428004, 212725001, 295431001, 290448006, 290449003, 290450003, 280982009, 75258004, 292135009, 295452009], [418299007, 372845003, 373380003, 372551003, 373466009, 24570008, 77237006, 12290003, 387017005, 73076001]]	[[116680003, 12], [246075003, -1]]	[[290428004, 212725001, 295431001, 290448006, 290449003, 290450003, 280982009, 75258004, 292135009, 295452009], [418299007, 372845003, 373380003, 372551003, 373466009, 24570008, 77237006, 12290003, 387017005, 73076001]]
Endoscopic biopsy of stomach (procedure)	10077008	procedure	0	0	[10600007, 79121003, 59420007, 446012006, 386831001, 1801001, 173782006, 116227008, 609281005, 445982009]	0	1	4	0.8	[425391005, 116680003, 260686004, 405813007]	10600007	4	0.8	[425391005, 116680003, 260686004, 405813007]	10600007	[[425391005, 39], [116680003, 86], [260686004, 0], [405813007, 0]]	[[37270008, 24110008, 468624003, 4408003, 60957001, 312030006, 705509004, 312032003, 705295001, 312035001], [235157009, 118155006, 386831001, 446016009, 264274002, 446015008, 445983004, 709470006, 69201005, 10381000132106], [129314006, 360028004, 360029007, 129315007, 255591006, 257759008, 282015008, 277261002, 129286001, 399015009], [69695003, 360962002, 302184004, 119212007, 730328009, 75609008, 116209005, 361535008, 6550004, 361536009]]	[[425391005, 39], [116680003, 86], [260686004, 0], [405813007, 0]]	[[37270008, 24110008, 468624003, 4408003, 60957001, 312030006, 705509004, 312032003, 705295001, 312035001], [235157009, 118155006, 386831001, 446016009, 264274002, 446015008, 445983004, 709470006, 69201005, 10381000132106], [129314006, 360028004, 360029007, 129315007, 255591006, 257759008, 282015008, 277261002, 129286001, 399015009], [69695003, 360962002, 302184004, 119212007, 730328009, 75609008, 116209005, 361535008, 6550004, 361536009]]
Extensive postoperative bruising (disorder)	403690007	disorder	0	0	[390835003, 161887000, 262534005, 262533004, 262532009, 283135004, 161885008, 95401009, 698584008, 301768009]	0	1	3	0.75	[116676008, 116680003, 255234002]	390835003	3	0.75	[116676008, 116680003, 255234002]	390835003	[[116676008, 7], [116680003, -1], [255234002, -1]]	[[308492005, 785851003, 450534002, 870558007, 450533008, 785852005, 450555000, 870557002, 52988006, 111721009], [125667009, 111721009, 308492005, 785851003, 60211009, 450534002, 785852005, 91603007, 262866006, 211501009], [773760007, 370895005, 269691005, 5331006, 263904004, 363330008, 426772002, 52136000, 405619009, 370896006]]	[[116676008, 7], [116680003, -1], [255234002, -1]]	[[308492005, 785851003, 450534002, 870558007, 450533008, 785852005, 450555000, 870557002, 52988006, 111721009], [125667009, 111721009, 308492005, 785851003, 60211009, 450534002, 785852005, 91603007, 262866006, 211501009], [773760007, 370895005, 269691005, 5331006, 263904004, 363330008, 426772002, 52136000, 405619009, 370896006]]
Lolitrem (substance)	41989007	substance	0	1	[710176006, 55203003, 96061006, 395767008, 44347009, 387227009, 386884002, 259120001, 421208001, 412013008]	0	1	1	1.0	[116680003]	710176006	2	1.0	[116680003, 726542003]	55203003	[[116680003, -1]]	[[24515005, 227374009, 228071009, 412066006, 227563001, 227414003, 227382009, 227519005, 227388008, 227386007]]	[[116680003, -1], [726542003, 0]]	[[45695000, 419001004, 80189003, 41994007, 126073002, 395994000, 80322001, 373723001, 63010003, 373285005], [734818004, 80917008, 18836009, 276905006, 40734005, 277660008, 768545005, 277659003, 363638009, 79084006]]
Closed injury posterior tibial nerve (disorder)	212315009	disorder	0	0	[212316005, 81884004, 724803007, 399233006, 212302000, 230643005, 244477000, 212301007, 212303005, 365258000]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	212316005	4	1.0	[116676008, 116680003, 42752001, 363698007]	212316005	[[116676008, 1], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 125194009, 13924000, 37205004, 20012006, 112633009, 123744001, 89396003, 125192008, 609348006], [81884004, 724803007, 399233006, 230643005, 365258000, 212316005, 709118002, 399076001, 724802002, 212335005], [773760007, 263904004, 386732003, 405619009, 371773006, 371772001, 161472001, 426772002, 720025009, 213017001], [45684006, 609597001, 734888006, 53030001, 55863005, 58255001, 181078002, 731450003, 361046003, 215625003]]	[[116676008, 1], [116680003, 0], [42752001, 0], [363698007, 0]]	[[59091005, 125194009, 13924000, 37205004, 20012006, 112633009, 123744001, 89396003, 125192008, 609348006], [81884004, 724803007, 399233006, 230643005, 365258000, 212316005, 709118002, 399076001, 724802002, 212335005], [773760007, 263904004, 386732003, 405619009, 371773006, 371772001, 161472001, 426772002, 720025009, 213017001], [45684006, 609597001, 734888006, 53030001, 55863005, 58255001, 181078002, 731450003, 361046003, 215625003]]
External auditory canal atresia, vertical talus, hypertelorism syndrome (disorder)	783774006	disorder	0	0	[75355004, 773667003, 15864211000119107, 15864291000119103, 15864251000119108, 1083821000119101, 43557002, 43063000, 445849005, 762662004]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	75355004	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	75355004	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[282038006, 49130001, 109908000, 300092000, 15983231000119107, 275259005, 43353004, 783742004, 109907005, 21905007], [56457002, 367468008, 10403004, 890228005, 733067006, 724284005, 13331008, 204511005, 32416003, 721836009], [255399007, 74188005, 394580004, 255407002, 58147004, 408445005, 703529000, 264840007, 420208008, 29458008], [84301002, 314258009, 314257004, 71471005, 45124007, 67283004, 41195007, 63352002, 36610000, 66000000], [308490002, 308489006, 261023001, 29458008, 278923009, 394595002, 703529000, 60224009, 716234001, 278926001]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[282038006, 49130001, 109908000, 300092000, 15983231000119107, 275259005, 43353004, 783742004, 109907005, 21905007], [56457002, 367468008, 10403004, 890228005, 733067006, 724284005, 13331008, 204511005, 32416003, 721836009], [255399007, 74188005, 394580004, 255407002, 58147004, 408445005, 703529000, 264840007, 420208008, 29458008], [84301002, 314258009, 314257004, 71471005, 45124007, 67283004, 41195007, 63352002, 36610000, 66000000], [308490002, 308489006, 261023001, 29458008, 278923009, 394595002, 703529000, 60224009, 716234001, 278926001]]
Cotton suture (physical object)	467916007	physical object	0	0	[257396001, 408099007, 335182008, 257395002, 123636009, 312711001, 78641001, 465999003, 465742003, 348597004]	0	1	2	1.0	[840562008, 116680003]	257396001	2	1.0	[840562008, 116680003]	257396001	[[840562008, 2], [116680003, 2]]	[[863967003, 876785008, 863965006, 397854000, 76234009, 255408007, 263920009, 371930009, 74778001, 371150009], [348591003, 348597004, 705654006, 705653000, 705656008, 705650002, 712704009, 705658009, 401583001, 401587000]]	[[840562008, 2], [116680003, 2]]	[[863967003, 876785008, 863965006, 397854000, 76234009, 255408007, 263920009, 371930009, 74778001, 371150009], [348591003, 348597004, 705654006, 705653000, 705656008, 705650002, 712704009, 705658009, 401583001, 401587000]]
Congenital microgastria with limb reduction defect syndrome (disorder)	721880009	disorder	0	0	[83714006, 128347007, 722429003, 128332003, 69518005, 95470009, 55193002, 60699003, 73943003, 126764002]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	83714006	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	83714006	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[60699003, 363024001, 128347007, 128332003, 89378007, 91868003, 15135007, 95470009, 69518005, 93060001], [41086002, 84773003, 385297003, 205808005, 60475009, 67285006, 5804003, 93367007, 11182007, 253946005], [255399007, 60220000, 276655000, 60475009, 66091009, 205812004, 205161004, 84773003, 276654001, 93367007], [181246003, 729615006, 730490007, 730492004, 730491006, 362137009, 730328009, 302553009, 787076004, 119212007], [308490002, 308489006, 278923009, 261023001, 29458008, 314817005, 3658006, 255399007, 716234001, 394595002]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[60699003, 363024001, 128347007, 128332003, 89378007, 91868003, 15135007, 95470009, 69518005, 93060001], [41086002, 84773003, 385297003, 205808005, 60475009, 67285006, 5804003, 93367007, 11182007, 253946005], [255399007, 60220000, 276655000, 60475009, 66091009, 205812004, 205161004, 84773003, 276654001, 93367007], [181246003, 729615006, 730490007, 730492004, 730491006, 362137009, 730328009, 302553009, 787076004, 119212007], [308490002, 308489006, 278923009, 261023001, 29458008, 314817005, 3658006, 255399007, 716234001, 394595002]]
Closed manipulation of dislocation of prosthetic hip (procedure)	429891009	procedure	0	0	[65824001, 432304006, 75582008, 82506007, 427417008, 17981009, 314201008, 42115006, 179630006, 179629001]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	65824001	4	1.0	[363700003, 116680003, 260686004, 405813007]	65824001	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, -1]]	[[87642003, 79782001, 7906001, 50399007, 26396009, 8833001, 7313006, 125175004, 36839003, 12973002], [179630006, 179629001, 274453002, 29193008, 1119007, 274449004, 17459007, 49489003, 60044006, 18553008], [426413004, 129427006, 439417007, 426530000, 129412006, 129357001, 129318009, 360393008, 129337000, 129436005], [24136001, 362908009, 362907004, 372189000, 304907005, 29836001, 182201002, 312680004, 723048000, 722700004]]	[[363700003, 0], [116680003, -1], [260686004, 0], [405813007, -1]]	[[87642003, 79782001, 7906001, 50399007, 26396009, 8833001, 7313006, 125175004, 36839003, 12973002], [179630006, 179629001, 274453002, 29193008, 1119007, 274449004, 17459007, 49489003, 60044006, 18553008], [426413004, 129427006, 439417007, 426530000, 129412006, 129357001, 129318009, 360393008, 129337000, 129436005], [24136001, 362908009, 362907004, 372189000, 304907005, 29836001, 182201002, 312680004, 723048000, 722700004]]
Hypoplasia of left heart without intrinsic valve stenosis and without atresia (disorder)	447669002	disorder	0	0	[39589002, 253487001, 253458002, 253536001, 253431009, 718135001, 253360001, 253349005, 93262004, 253539008]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	39589002	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	39589002	[[116680003, 25], [116676008, 0], [246454002, 0], [363698007, 14], [370135005, 0]]	[[93262004, 93247001, 93237004, 253431009, 93287006, 253487001, 72252007, 43176009, 93271008, 718128009], [55199003, 89031001, 103674005, 127551000119100, 55794002, 253832006, 86527000, 25723000, 50673007, 32659003], [255399007, 255407002, 3658006, 263784005, 420208008, 24216005, 255404009, 408445005, 112231000, 262002009], [17398003, 79561009, 787879005, 787880008, 312523009, 711574005, 362008007, 362007002, 711575006, 29294009], [308490002, 278923009, 308489006, 3658006, 261023001, 255399007, 314817005, 29458008, 713152004, 717015002]]	[[116680003, 25], [116676008, 0], [246454002, 0], [363698007, 14], [370135005, 0]]	[[93262004, 93247001, 93237004, 253431009, 93287006, 253487001, 72252007, 43176009, 93271008, 718128009], [55199003, 89031001, 103674005, 127551000119100, 55794002, 253832006, 86527000, 25723000, 50673007, 32659003], [255399007, 255407002, 3658006, 263784005, 420208008, 24216005, 255404009, 408445005, 112231000, 262002009], [17398003, 79561009, 787879005, 787880008, 312523009, 711574005, 362008007, 362007002, 711575006, 29294009], [308490002, 278923009, 308489006, 3658006, 261023001, 255399007, 314817005, 29458008, 713152004, 717015002]]
Fundic gland polyposis of stomach (disorder)	235686008	disorder	0	0	[126826009, 771474005, 92116006, 254555008, 399468008, 447420007, 42740008, 92598002, 87252009, 187741001]	0	1	3	1.0	[116676008, 116680003, 363698007]	126826009	3	1.0	[116676008, 116680003, 363698007]	126826009	[[116676008, 14], [116680003, 1], [363698007, 1]]	[[41329004, 48099008, 108369006, 3679006, 125557005, 107673000, 52988006, 20256001, 82375006, 20893004], [771474005, 87252009, 36162004, 126824007, 78809005, 301797007, 60699003, 724524006, 126827000, 28175004], [414003, 40745008, 268338004, 372183004, 362139007, 87206002, 34986001, 68560004, 64157005, 64977002]]	[[116676008, 14], [116680003, 1], [363698007, 1]]	[[41329004, 48099008, 108369006, 3679006, 125557005, 107673000, 52988006, 20256001, 82375006, 20893004], [771474005, 87252009, 36162004, 126824007, 78809005, 301797007, 60699003, 724524006, 126827000, 28175004], [414003, 40745008, 268338004, 372183004, 362139007, 87206002, 34986001, 68560004, 64157005, 64977002]]
Nelaton 14Ch female length urethral catheter with 700mL drainage bag and integral water sachet (physical object)	395396007	physical object	0	0	[395397003, 395390001, 395395006, 395393004, 395391002, 395388002, 395376004, 395392009, 395387007, 395375000]	0	1	2	1.0	[840562008, 116680003]	395397003	2	1.0	[840562008, 116680003]	395397003	[[840562008, 0], [116680003, 0]]	[[261029002, 863956004, 255408007, 62604006, 262002009, 278420002, 46651001, 264887000, 30016003, 74778001], [395364004, 395363005, 395360008, 395395006, 395376004, 395375000, 395390001, 395374001, 395397003, 395393004]]	[[840562008, 0], [116680003, 0]]	[[261029002, 863956004, 255408007, 62604006, 262002009, 278420002, 46651001, 264887000, 30016003, 74778001], [395364004, 395363005, 395360008, 395395006, 395376004, 395375000, 395390001, 395374001, 395397003, 395393004]]
Thrombocytopathy, asplenia and miosis (disorder)	711407000	disorder	0	0	[63251006, 762420003, 400962005, 6631009, 40291001, 7826003, 707147002, 234500001, 71603004, 700051000]	0	1	3	1.0	[116680003, 363714003, 363698007]	63251006	3	1.0	[116680003, 363714003, 363698007]	63251006	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[72124005, 232121005, 68633000, 17480001, 28900006, 103272004, 27856008, 679891000119101, 24225004, 386660007], [415219007, 271733001, 56777005, 363952008, 247022005, 113147002, 363953003, 363951001, 40137007, 247018000], [392406005, 52378001, 67019001, 16089004, 35146001, 368575009, 62880001, 368597006, 368838009, 770878007]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[72124005, 232121005, 68633000, 17480001, 28900006, 103272004, 27856008, 679891000119101, 24225004, 386660007], [415219007, 271733001, 56777005, 363952008, 247022005, 113147002, 363953003, 363951001, 40137007, 247018000], [392406005, 52378001, 67019001, 16089004, 35146001, 368575009, 62880001, 368597006, 368838009, 770878007]]
Increased passive range of cervical spine left rotation (finding)	298469007	finding	0	0	[298457004, 298463008, 298452005, 298470008, 298458009, 298465001, 298664005, 298653007, 298453000, 366400007]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	298457004	4	1.0	[363713009, 116680003, 363714003, 363698007]	298457004	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 260366006, 260369004, 442387004, 1250004, 260376009, 385425000, 18307000, 260371004, 385440003], [366400007, 366396007, 366399000, 366395006, 366397003, 366394005, 298456008, 298468004, 298471007, 298467009], [298467009, 298455007, 298461005, 298450002, 298460006, 298449002, 298662009, 366400007, 298651009, 366396007], [786964009, 129167000, 312821004, 786989003, 771103009, 297166009, 427091002, 771104003, 731839005, 410731008]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[35105006, 260366006, 260369004, 442387004, 1250004, 260376009, 385425000, 18307000, 260371004, 385440003], [366400007, 366396007, 366399000, 366395006, 366397003, 366394005, 298456008, 298468004, 298471007, 298467009], [298467009, 298455007, 298461005, 298450002, 298460006, 298449002, 298662009, 366400007, 298651009, 366396007], [786964009, 129167000, 312821004, 786989003, 771103009, 297166009, 427091002, 771104003, 731839005, 410731008]]
Fiberoptic esophagoscopy and biopsy (procedure)	173652009	procedure	0	0	[235144001, 39561000, 71658001, 392154008, 387596007, 173645007, 301452004, 173653004, 173671006, 32218000]	0	1	4	1.0	[424226004, 116680003, 260686004, 405813007]	235144001	4	1.0	[424226004, 116680003, 260686004, 405813007]	235144001	[[424226004, 0], [116680003, 2], [260686004, 0], [405813007, 0]]	[[257216002, 257217006, 469879001, 465852006, 466037007, 469496006, 312086006, 118428007, 466067001, 722368006], [49230008, 446725005, 32218000, 274349003, 116230001, 386551007, 609280006, 432239008, 37576003, 444137001], [129433002, 360160009, 129264002, 302199004, 129265001, 129278001, 129373007, 129294008, 129268004, 129317004], [32849002, 59609004, 278843004, 890516001, 501000202103, 119211000, 34899004, 890518000, 302185003, 264248008]]	[[424226004, 0], [116680003, 2], [260686004, 0], [405813007, 0]]	[[257216002, 257217006, 469879001, 465852006, 466037007, 469496006, 312086006, 118428007, 466067001, 722368006], [49230008, 446725005, 32218000, 274349003, 116230001, 386551007, 609280006, 432239008, 37576003, 444137001], [129433002, 360160009, 129264002, 302199004, 129265001, 129278001, 129373007, 129294008, 129268004, 129317004], [32849002, 59609004, 278843004, 890516001, 501000202103, 119211000, 34899004, 890518000, 302185003, 264248008]]
No passive range of hip abduction (finding)	299271004	finding	0	0	[299266006, 299270003, 366570009, 299269004, 299265005, 366569008, 299264009, 299268007, 299267002, 299260000]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	299266006	4	1.0	[363713009, 116680003, 363714003, 363698007]	299266006	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 410516002, 252110005, 41277001, 262009000, 410529002, 410534003, 255390006, 408094002, 255599008], [366570009, 366569008, 366568000, 299268007, 299263003, 299267002, 299269004, 366531003, 366712007, 383004], [299267002, 299262008, 299261001, 366570009, 366569008, 299611002, 298975007, 299245003, 298970002, 299301001], [29836001, 287579007, 287679003, 304907005, 24136001, 725982005, 302543008, 362908009, 362907004, 725983000]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[2667000, 410516002, 252110005, 41277001, 262009000, 410529002, 410534003, 255390006, 408094002, 255599008], [366570009, 366569008, 366568000, 299268007, 299263003, 299267002, 299269004, 366531003, 366712007, 383004], [299267002, 299262008, 299261001, 366570009, 366569008, 299611002, 298975007, 299245003, 298970002, 299301001], [29836001, 287579007, 287679003, 304907005, 24136001, 725982005, 302543008, 362908009, 362907004, 725983000]]
Cefsulodin poisoning of undetermined intent (disorder)	291630000	disorder	0	0	[291629005, 291627007, 291628002, 296746002, 296745003, 296743005, 296744004, 291597007, 291635005, 291609009]	0	1	2	1.0	[116680003, 246075003]	291629005	2	1.0	[116680003, 246075003]	291629005	[[116680003, 0], [246075003, -1]]	[[291627007, 291628002, 291629005, 296743005, 296746002, 293015000, 296744004, 296745003, 291597007, 291632008], [387537000, 96053001, 775113005, 708598002, 13585009, 373485007, 58343005, 96048006, 59937009, 370370003]]	[[116680003, 0], [246075003, -1]]	[[291627007, 291628002, 291629005, 296743005, 296746002, 293015000, 296744004, 296745003, 291597007, 291632008], [387537000, 96053001, 775113005, 708598002, 13585009, 373485007, 58343005, 96048006, 59937009, 370370003]]
