Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Exposure to diethylstilbestrol in utero (event)	736061003	event	-1	1	[736060002, 700456002, 781699006, 59291004, 444517009, 445548006, 103031000119101, 294796004, 762296001, 722532002]	0	1.0	1	0.25	[116680003]	736060002	0	0.0	[]	-1	[[116680003, -1]]	[[711456004, 709462001, 789377005, 95606005, 103031000119101, 709426002, 781699006, 711455000, 704071002, 24932003]]		
Intentional poisoning caused by sodium valproate (disorder)	290948001	disorder	0	0	[290947006, 241754000, 290949009, 41839000, 295979000, 13216001, 290962008, 216756006, 58700000, 290500008]	0	1.0	2	1.0	[116680003, 246075003]	290947006	2	1.0	[116680003, 246075003]	290947006	[[116680003, 0], [246075003, -1]]	[[241754000, 290947006, 290949009, 41839000, 13216001, 58700000, 295979000, 290962008, 291512000, 295978008], [387481005, 295978008, 5641004, 264325000, 387058003, 250607007, 39972003, 6257000, 395882008, 31527000]]	[[116680003, 0], [246075003, -1]]	[[241754000, 290947006, 290949009, 41839000, 13216001, 58700000, 295979000, 290962008, 291512000, 295978008], [387481005, 295978008, 5641004, 264325000, 387058003, 250607007, 39972003, 6257000, 395882008, 31527000]]
Empty vitreous (disorder)	232077005	disorder	-1	1	[249599008, 15013002, 416639007, 417393008, 248899007, 247083003, 247090008, 426101004, 427300002, 363965004]	0	1.0	2	1.0	[116680003, 363698007]	249599008	0	0.0	[]	-1	[[116680003, 11], [363698007, 0]]	[[289663006, 249598000, 248935000, 248894002, 366094003, 365433007, 366115004, 365438003, 366041007, 247093005], [47538007, 26386000, 64498009, 362505003, 49039003, 181170006, 36805002, 729978004, 860704002, 865887003]]		
Does clear mouth of residue (finding)	288932003	finding	0	0	[288933008, 288929001, 288930006, 288931005, 364795005, 288934002, 288909002, 288904007, 288903001, 288910007]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	288933008	3	1.0	[363713009, 116680003, 363714003]	288933008	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 302001007, 302000008, 717896003, 286063009, 289110004, 286114007, 282609009, 289111000, 284165002], [364795005, 288929001, 288930006, 288931005, 364790000, 364949008, 365030004, 364950008, 364791001, 364813006], [288929001, 288930006, 288931005, 364795005, 288934002, 288933008, 288900003, 288906009, 364790000, 365191000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[385640009, 302001007, 302000008, 717896003, 286063009, 289110004, 286114007, 282609009, 289111000, 284165002], [364795005, 288929001, 288930006, 288931005, 364790000, 364949008, 365030004, 364950008, 364791001, 364813006], [288929001, 288930006, 288931005, 364795005, 288934002, 288933008, 288900003, 288906009, 364790000, 365191000]]
Obstructed labor caused by pelvic soft tissues - delivered (disorder)	199769001	disorder	0	0	[199767004, 199770000, 199759007, 199757009, 199762005, 199763000, 10751631000119101, 199761003, 199749006, 735492001]	0	1.0	4	1.0	[116676008, 116680003, 363714003, 363698007]	199767004	4	1.0	[116676008, 116680003, 363714003, 363698007]	199767004	[[116676008, 0], [116680003, 47], [363714003, 0], [363698007, 0]]	[[198966006, 237202004, 237176005, 26036001, 237203009, 237190008, 199749006, 200185009, 199100007, 198991006], [199746004, 199749006, 199759007, 735492001, 199750006, 733142005, 199761003, 199710008, 199747008, 715880002], [364320009, 364319003, 199325005, 112071002, 199321001, 199136005, 199135009, 199259006, 199123005, 200446009], [8389004, 299525005, 199965000, 199969006, 199974003, 361428002, 237190008, 267222009, 237176005, 199975002]]	[[116676008, 0], [116680003, 47], [363714003, 0], [363698007, 0]]	[[198966006, 237202004, 237176005, 26036001, 237203009, 237190008, 199749006, 200185009, 199100007, 198991006], [199746004, 199749006, 199759007, 735492001, 199750006, 733142005, 199761003, 199710008, 199747008, 715880002], [364320009, 364319003, 199325005, 112071002, 199321001, 199136005, 199135009, 199259006, 199123005, 200446009], [8389004, 299525005, 199965000, 199969006, 199974003, 361428002, 237190008, 267222009, 237176005, 199975002]]
Illegitimate pregnancy, life event (finding)	14080002	finding	0	0	[224162008, 160787000, 105430000, 63234004, 364706004, 105487009, 160791005, 276096003, 105493001, 162318009]	0	1.0	3	1.0	[418775008, 116680003, 363714003]	224162008	3	1.0	[418775008, 116680003, 363714003]	224162008	[[418775008, 0], [116680003, 5], [363714003, 0]]	[[84100007, 271903000, 401059001, 129431000, 410551005, 16216781000119107, 161423008, 392521001, 161763005, 266906006], [160787000, 105430000, 364706004, 63234004, 162318009, 105487009, 365574009, 160868001, 276096003, 105493001], [160476009, 365448001, 307294006, 271437004, 306977006, 363788007, 735934008, 276078007, 273398000, 702742009]]	[[418775008, 0], [116680003, 5], [363714003, 0]]	[[84100007, 271903000, 401059001, 129431000, 410551005, 16216781000119107, 161423008, 392521001, 161763005, 266906006], [160787000, 105430000, 364706004, 63234004, 162318009, 105487009, 365574009, 160868001, 276096003, 105493001], [160476009, 365448001, 307294006, 271437004, 306977006, 363788007, 735934008, 276078007, 273398000, 702742009]]
Abnormal gallbladder function (finding)	51047007	finding	0	0	[8622001, 45222001, 75183008, 482008, 367467003, 300355005, 39539005, 166603001, 364165005, 111970001]	0	1.0	4	1.0	[363713009, 116680003, 363714003, 363698007]	8622001	4	1.0	[363713009, 116680003, 363714003, 363698007]	8622001	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[263654008, 49755003, 225543007, 737269000, 20967005, 399984000, 698774009, 386549008, 441328008, 168880005], [249569004, 364165005, 300343004, 364164009, 224405004, 80527006, 71009001, 397092003, 22845004, 39621005], [45222001, 82159003, 482008, 19789007, 364165005, 75183008, 32978000, 224405004, 367467003, 39621005], [28231008, 364165005, 181269000, 126854002, 22845004, 64655003, 93039007, 71009001, 47742008, 224405004]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[263654008, 49755003, 225543007, 737269000, 20967005, 399984000, 698774009, 386549008, 441328008, 168880005], [249569004, 364165005, 300343004, 364164009, 224405004, 80527006, 71009001, 397092003, 22845004, 39621005], [45222001, 82159003, 482008, 19789007, 364165005, 75183008, 32978000, 224405004, 367467003, 39621005], [28231008, 364165005, 181269000, 126854002, 22845004, 64655003, 93039007, 71009001, 47742008, 224405004]]
Inhalant-induced anxiety disorder (disorder)	20876004	disorder	0	0	[39951001, 15277004, 89451009, 55967005, 51493001, 82339009, 34938008, 63983005, 70655008, 61104008]	0	1.0	3	1.0	[246075003, 116680003, 363698007]	39951001	3	1.0	[246075003, 116680003, 363698007]	39951001	[[246075003, -1], [116680003, 0], [363698007, 0]]	[[5002000, 60901005, 70340006, 18689007, 89451009, 724702008, 788898005, 63983005, 288461000119105, 75122001], [61104008, 77355000, 53050002, 310202009, 312936002, 313915006, 14784000, 11387009, 46975003, 83367009], [12738006, 280369009, 222036002, 314386003, 21031007, 35764002, 258335003, 128319008, 361343004, 3964001]]	[[246075003, -1], [116680003, 0], [363698007, 0]]	[[5002000, 60901005, 70340006, 18689007, 89451009, 724702008, 788898005, 63983005, 288461000119105, 75122001], [61104008, 77355000, 53050002, 310202009, 312936002, 313915006, 14784000, 11387009, 46975003, 83367009], [12738006, 280369009, 222036002, 314386003, 21031007, 35764002, 258335003, 128319008, 361343004, 3964001]]
Acute Chagas' disease with heart involvement (disorder)	186813004	disorder	0	0	[998008, 722889008, 240653009, 186815006, 186816007, 31877008, 240658000, 722890004, 57803009, 196599007]	0	1.0	4	1.0	[246075003, 116680003, 370135005, 363698007]	998008	4	1.0	[246075003, 116680003, 370135005, 363698007]	998008	[[246075003, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[88274000, 66282002, 42057003, 120771002, 243659009, 4913008, 82713009, 77506005, 2377007, 17364007], [127337006, 128403000, 63171007, 128562005, 312591002, 413439005, 838356001, 128238001, 838358000, 788860005], [442614005, 441862004, 128940004, 63171007, 719860006, 239782006, 233620002, 13816006, 48516007, 312418006], [127337006, 56675007, 80891009, 359617009, 16838951000119100, 364006, 80479009, 10633002, 443253003, 838356001]]	[[246075003, 0], [116680003, 0], [370135005, 0], [363698007, 0]]	[[88274000, 66282002, 42057003, 120771002, 243659009, 4913008, 82713009, 77506005, 2377007, 17364007], [127337006, 128403000, 63171007, 128562005, 312591002, 413439005, 838356001, 128238001, 838358000, 788860005], [442614005, 441862004, 128940004, 63171007, 719860006, 239782006, 233620002, 13816006, 48516007, 312418006], [127337006, 56675007, 80891009, 359617009, 16838951000119100, 364006, 80479009, 10633002, 443253003, 838356001]]
Syringostomy (procedure)	171754009	procedure	0	0	[60463004, 66072009, 231054007, 265345000, 235179004, 231052006, 13685004, 310871005, 265379004, 236916006]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	60463004	4	1.0	[363700003, 116680003, 260686004, 405813007]	60463004	[[363700003, -1], [116680003, -1], [260686004, 13], [405813007, -1]]	[[245857005, 264585001, 407544005, 341141004, 91241007, 264364002, 280361007, 310873008, 407744008, 416789009], [75506009, 417392003, 387607004, 245857005, 174140006, 265558000, 410614008, 261766001, 447854000, 442190001], [257741005, 299893001, 272381008, 257742003, 257746000, 262143007, 360087006, 360021005, 129376004, 78817002], [31435000, 181463001, 314793001, 2033006, 113293009, 90046002, 280106006, 119228002, 177005001, 126916003]]	[[363700003, -1], [116680003, -1], [260686004, 13], [405813007, -1]]	[[245857005, 264585001, 407544005, 341141004, 91241007, 264364002, 280361007, 310873008, 407744008, 416789009], [75506009, 417392003, 387607004, 245857005, 174140006, 265558000, 410614008, 261766001, 447854000, 442190001], [257741005, 299893001, 272381008, 257742003, 257746000, 262143007, 360087006, 360021005, 129376004, 78817002], [31435000, 181463001, 314793001, 2033006, 113293009, 90046002, 280106006, 119228002, 177005001, 126916003]]
Dental amalgam filling present (finding)	278555002	finding	0	0	[278550007, 278556001, 278557005, 468914008, 109727004, 468303004, 468469002, 432680005, 278558000, 278568005]	0	1.0	2	1.0	[116680003, 363698007]	278550007	2	1.0	[116680003, 363698007]	278550007	[[116680003, 12], [363698007, 0]]	[[109727004, 272287005, 109742001, 708595004, 708594000, 468914008, 708592001, 278545001, 711469000, 468303004], [38199008, 234787002, 468914008, 256447001, 256448006, 256449003, 733964002, 468303004, 302214001, 173307000]]	[[116680003, 12], [363698007, 0]]	[[109727004, 272287005, 109742001, 708595004, 708594000, 468914008, 708592001, 278545001, 711469000, 468303004], [38199008, 234787002, 468914008, 256447001, 256448006, 256449003, 733964002, 468303004, 302214001, 173307000]]
Lives with mother (finding)	224139006	finding	0	0	[224143005, 224142000, 224141007, 224135000, 430793000, 224140008, 408820001, 447051007, 224137008, 224132002]	0	1.0	3	1.0	[418775008, 116680003, 363714003]	224143005	3	1.0	[418775008, 116680003, 363714003]	224143005	[[418775008, 0], [116680003, 1], [363714003, 0]]	[[84100007, 401059001, 410551005, 201495001, 43341003, 385825009, 385824008, 129431000, 385823002, 57224009], [224141007, 224137008, 160882001, 430793000, 224142000, 224143005, 224140008, 224135000, 224132002, 224131009], [224130005, 365481000, 224085006, 365470003, 733996005, 105799003, 289996005, 224168007, 94151000119101, 42734001]]	[[418775008, 0], [116680003, 1], [363714003, 0]]	[[84100007, 401059001, 410551005, 201495001, 43341003, 385825009, 385824008, 129431000, 385823002, 57224009], [224141007, 224137008, 160882001, 430793000, 224142000, 224143005, 224140008, 224135000, 224132002, 224131009], [224130005, 365481000, 224085006, 365470003, 733996005, 105799003, 289996005, 224168007, 94151000119101, 42734001]]
Percutaneous venous embolization of cerebral arteriovenous malformation using fluoroscopic guidance with contrast (procedure)	440236009	procedure	0	0	[438822008, 438526003, 439537008, 439086002, 439540008, 438652003, 443558008, 443380007, 439457005, 439155005]	0	1.0	6	1.0	[116680003, 363700003, 405813007, 424361007, 260686004, 363703001]	438822008	6	1.0	[116680003, 363700003, 405813007, 424361007, 260686004, 363703001]	438822008	[[116680003, 0], [363700003, 0], [405813007, 0], [424361007, 0], [260686004, 0], [363703001, 0]]	[[438652003, 439540008, 443558008, 432691003, 709862009, 719424008, 431209000, 433339002, 443380007, 718079000], [24551003, 234141001, 5251000119108, 733927008, 703265006, 261482004, 234157001, 261055001, 234148007, 95501007], [281138005, 128319008, 731998000, 449266005, 448444006, 279390002, 230896003, 303231004, 128320002, 7851002], [385420005, 407935004, 228654009, 7140000, 295319002, 426722004, 290321009, 363685003, 356442006, 158843001], [312275004, 360037004, 399035005, 278110001, 312421008, 312337001, 278292003, 312251004, 312250003, 363679005], [429892002, 363556002, 262202000, 261004008, 295318005, 395077000, 295666006, 295785002, 296428009, 269736006]]	[[116680003, 0], [363700003, 0], [405813007, 0], [424361007, 0], [260686004, 0], [363703001, 0]]	[[438652003, 439540008, 443558008, 432691003, 709862009, 719424008, 431209000, 433339002, 443380007, 718079000], [24551003, 234141001, 5251000119108, 733927008, 703265006, 261482004, 234157001, 261055001, 234148007, 95501007], [281138005, 128319008, 731998000, 449266005, 448444006, 279390002, 230896003, 303231004, 128320002, 7851002], [385420005, 407935004, 228654009, 7140000, 295319002, 426722004, 290321009, 363685003, 356442006, 158843001], [312275004, 360037004, 399035005, 278110001, 312421008, 312337001, 278292003, 312251004, 312250003, 363679005], [429892002, 363556002, 262202000, 261004008, 295318005, 395077000, 295666006, 295785002, 296428009, 269736006]]
Urine glucose test = ++++ (finding)	167267003	finding	0	0	[167266007, 167265006, 167264005, 167262009, 167302009, 167277001, 167301002, 167278006, 167276005, 167291007]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	167266007	3	1.0	[363713009, 116680003, 363714003]	167266007	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[260350009, 260349009, 260348001, 260347006, 167328007, 167327002, 167278006, 167292000, 167277001, 264725002], [365657003, 365655006, 365653004, 365656007, 365809007, 365658008, 250417005, 250419008, 442033004, 269879003], [269879003, 167321001, 271346009, 270894005, 302791006, 271348005, 252384001, 268556000, 275714003, 167266007]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[260350009, 260349009, 260348001, 260347006, 167328007, 167327002, 167278006, 167292000, 167277001, 264725002], [365657003, 365655006, 365653004, 365656007, 365809007, 365658008, 250417005, 250419008, 442033004, 269879003], [269879003, 167321001, 271346009, 270894005, 302791006, 271348005, 252384001, 268556000, 275714003, 167266007]]
Excision of lipoma of subcutaneous tissue of neck (procedure)	450667007	procedure	0	0	[450668002, 438811009, 93160004, 15950004, 450590008, 51251004, 54156003, 93159009, 109350007, 77392000]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	450668002	4	1.0	[363700003, 116680003, 260686004, 405813007]	450668002	[[363700003, 0], [116680003, 31], [260686004, 0], [405813007, 0]]	[[115227001, 254828009, 254827004, 254830006, 253044005, 253045006, 115228006, 400163001, 443250000, 402877008], [128993003, 119582004, 119833007, 312967000, 448253001, 450666003, 14459002, 450664000, 56373007, 25757008], [129304002, 129308004, 442837002, 410757006, 129287005, 261519002, 129399000, 129318009, 129377008, 129398008], [81853001, 156953007, 90181003, 731862007, 158367001, 43163003, 144329002, 789059007, 389073006, 86608001]]	[[363700003, 0], [116680003, 31], [260686004, 0], [405813007, 0]]	[[115227001, 254828009, 254827004, 254830006, 253044005, 253045006, 115228006, 400163001, 443250000, 402877008], [128993003, 119582004, 119833007, 312967000, 448253001, 450666003, 14459002, 450664000, 56373007, 25757008], [129304002, 129308004, 442837002, 410757006, 129287005, 261519002, 129399000, 129318009, 129377008, 129398008], [81853001, 156953007, 90181003, 731862007, 158367001, 43163003, 144329002, 789059007, 389073006, 86608001]]
Chronic intussusception (disorder)	197050005	disorder	0	0	[197047007, 49723003, 24610009, 27673007, 73263002, 11578004, 197054001, 82425008, 64976006, 111361008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	197047007	3	1.0	[116676008, 116680003, 363698007]	197047007	[[116676008, 1], [116680003, 6], [363698007, -1]]	[[90734009, 84499006, 41444002, 27624003, 128294001, 57977008, 80369006, 50690001, 32979008, 232396003], [234347009, 128294001, 128236002, 128237006, 29384001, 414415007, 128297008, 128284006, 128293007, 109993000], [21306003, 413835007, 90734009, 83997005, 787179008, 1091061000119103, 1088451000119104, 84499006, 75889009, 68291006]]	[[116676008, 1], [116680003, 6], [363698007, -1]]	[[90734009, 84499006, 41444002, 27624003, 128294001, 57977008, 80369006, 50690001, 32979008, 232396003], [234347009, 128294001, 128236002, 128237006, 29384001, 414415007, 128297008, 128284006, 128293007, 109993000], [21306003, 413835007, 90734009, 83997005, 787179008, 1091061000119103, 1088451000119104, 84499006, 75889009, 68291006]]
Reflux nephropathy of right kidney due to vesicoureteral reflux (disorder)	765780006	disorder	0	0	[765779008, 149941000119100, 86211000119102, 765778000, 765777005, 429032004, 253897003, 197811007, 373637000, 13491000119101]	0	1.0	3	1.0	[42752001, 116680003, 363698007]	765779008	3	1.0	[42752001, 116680003, 363698007]	765779008	[[42752001, 0], [116680003, 0], [363698007, 0]]	[[197811007, 236618005, 236617000, 149941000119100, 236615008, 236616009, 429032004, 373637000, 763716008, 765779008], [90708001, 709044004, 268234004, 275552000, 431855005, 431857002, 431856006, 433144002, 38481006, 8501000119104], [9846003, 18639004, 362208000, 362209008, 719804000, 719805004, 64033007, 1119324008, 1119325009, 16705321000119109]]	[[42752001, 0], [116680003, 0], [363698007, 0]]	[[197811007, 236618005, 236617000, 149941000119100, 236615008, 236616009, 429032004, 373637000, 763716008, 765779008], [90708001, 709044004, 268234004, 275552000, 431855005, 431857002, 431856006, 433144002, 38481006, 8501000119104], [9846003, 18639004, 362208000, 362209008, 719804000, 719805004, 64033007, 1119324008, 1119325009, 16705321000119109]]
Intentional desflurane poisoning (disorder)	290526003	disorder	0	0	[290518006, 290508001, 290525004, 295547002, 290514008, 290517001, 295539002, 290524000, 290527007, 290507006]	0	1.0	2	1.0	[116680003, 246075003]	290518006	2	1.0	[116680003, 246075003]	290518006	[[116680003, 0], [246075003, -1]]	[[290524000, 290516005, 290506002, 290525004, 290518006, 290517001, 290508001, 295545005, 290507006, 295537000], [386841003, 387368002, 386842005, 387176008, 290524000, 295545005, 702130007, 701049006, 426748007, 290516005]]	[[116680003, 0], [246075003, -1]]	[[290524000, 290516005, 290506002, 290525004, 290518006, 290517001, 290508001, 295545005, 290507006, 295537000], [386841003, 387368002, 386842005, 387176008, 290524000, 295545005, 702130007, 701049006, 426748007, 290516005]]
Sialidase measurement (procedure)	104933004	procedure	0	0	[23567003, 104693000, 80837006, 104678004, 38923003, 104987005, 104799006, 104878002, 104998006, 104524006]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	23567003	3	1.0	[246093002, 116680003, 260686004]	23567003	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[80837006, 124461006, 38795005, 130562001, 60310008, 130553003, 48663002, 52722004, 304269004, 52186006], [122444009, 250646009, 414630008, 90668006, 734543001, 269855000, 104878002, 104985002, 104693000, 166589006], [129266000, 129264002, 104985002, 104932009, 104878002, 129265001, 121886008, 369242005, 121877003, 272391002]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[80837006, 124461006, 38795005, 130562001, 60310008, 130553003, 48663002, 52722004, 304269004, 52186006], [122444009, 250646009, 414630008, 90668006, 734543001, 269855000, 104878002, 104985002, 104693000, 166589006], [129266000, 129264002, 104985002, 104932009, 104878002, 129265001, 121886008, 369242005, 121877003, 272391002]]
Immunity to hepatitis C by positive serology (finding)	249248231000119105	finding	0	0	[105811000119100, 105801000119103, 85191000119106, 105821000119107, 105841000119101, 105791000119104, 105781000119102, 660441000119109, 660391000119105, 314706002]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	105811000119100	3	1.0	[363713009, 116680003, 363714003]	105811000119100	[[363713009, 0], [116680003, 0], [363714003, -1]]	[[10828004, 260408008, 733120009, 260385009, 250376006, 304852009, 720735008, 278183005, 272069004, 168276008], [278974001, 271511000, 278971009, 278975000, 165808001, 278972002, 442374005, 62944002, 702969000, 446698005], [386042006, 106182000, 41266007, 363152007, 363146006, 363145005, 363147002, 363151000, 363153002, 116003000]]	[[363713009, 0], [116680003, 0], [363714003, -1]]	[[10828004, 260408008, 733120009, 260385009, 250376006, 304852009, 720735008, 278183005, 272069004, 168276008], [278974001, 271511000, 278971009, 278975000, 165808001, 278972002, 442374005, 62944002, 702969000, 446698005], [386042006, 106182000, 41266007, 363152007, 363146006, 363145005, 363147002, 363151000, 363153002, 116003000]]
Excision of vesicovaginal septum (procedure)	49125000	procedure	0	0	[73802004, 13391005, 81434000, 31191000, 86954007, 9227008, 176675005, 265018006, 26921001, 67262005]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	73802004	3	1.0	[116680003, 260686004, 405813007]	73802004	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[81434000, 31191000, 426319004, 448539002, 13391005, 176675005, 90183000, 248877004, 176895001, 447771005], [129304002, 129308004, 442837002, 410757006, 129287005, 369242005, 129384000, 129296005, 261519002, 129399000], [76784001, 367611001, 48001003, 18857001, 359980002, 85802006, 312597003, 50481003, 2044003, 245474004]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[81434000, 31191000, 426319004, 448539002, 13391005, 176675005, 90183000, 248877004, 176895001, 447771005], [129304002, 129308004, 442837002, 410757006, 129287005, 369242005, 129384000, 129296005, 261519002, 129399000], [76784001, 367611001, 48001003, 18857001, 359980002, 85802006, 312597003, 50481003, 2044003, 245474004]]
Lung injection (procedure)	119749000	procedure	0	0	[119735009, 119734008, 59108006, 119981001, 32090000, 119750000, 120163007, 120149001, 119971000, 119882007]	0	1.0	4	1.0	[116680003, 260686004, 363701004, 405814001]	119735009	4	1.0	[116680003, 260686004, 363701004, 405814001]	119735009	[[116680003, 0], [260686004, 0], [363701004, 0], [405814001, 0]]	[[118794001, 387714009, 119756006, 118793007, 118792002, 123865001, 118851004, 118795000, 118695007, 30142001], [129326001, 287705000, 182644007, 182646009, 182636007, 274498008, 287703007, 287701009, 182741007, 59108006], [105590001, 66214007, 440551000124102, 115668003, 118562009, 118563004, 116180002, 418149003, 33463005, 118560001], [39607008, 955009, 181216001, 44029006, 3341006, 18012006, 361982005, 361967000, 10047002, 85332006]]	[[116680003, 0], [260686004, 0], [363701004, 0], [405814001, 0]]	[[118794001, 387714009, 119756006, 118793007, 118792002, 123865001, 118851004, 118795000, 118695007, 30142001], [129326001, 287705000, 182644007, 182646009, 182636007, 274498008, 287703007, 287701009, 182741007, 59108006], [105590001, 66214007, 440551000124102, 115668003, 118562009, 118563004, 116180002, 418149003, 33463005, 118560001], [39607008, 955009, 181216001, 44029006, 3341006, 18012006, 361982005, 361967000, 10047002, 85332006]]
Puncture wound of ring finger of left hand (disorder)	10955801000119100	disorder	0	0	[10955641000119104, 10955841000119103, 10955681000119109, 10955881000119108, 10955761000119108, 10955961000119106, 10957441000119109, 10957481000119104, 10956641000119108, 10956841000119109]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	10955641000119104	4	1.0	[116676008, 116680003, 42752001, 363698007]	10955641000119104	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, 0]]	[[231152008, 764771001, 82002001, 11639007, 283520007, 11785721000119105, 11774171000119103, 11774131000119101, 10956641000119108, 11785521000119102], [283520007, 10956641000119108, 10956841000119109, 10955641000119104, 10955681000119109, 10955841000119103, 10955881000119108, 283521006, 10955761000119108, 10955961000119106], [773760007, 263904004, 11788081000119103, 262580007, 11788041000119108, 272379006, 262579009, 137761000119107, 283126006, 10963491000119101], [770882009, 770883004, 788571003, 788573000, 758689001, 761823008, 719357006, 719358001, 773712009, 773713004]]	[[116676008, 0], [116680003, 1], [42752001, 0], [363698007, 0]]	[[231152008, 764771001, 82002001, 11639007, 283520007, 11785721000119105, 11774171000119103, 11774131000119101, 10956641000119108, 11785521000119102], [283520007, 10956641000119108, 10956841000119109, 10955641000119104, 10955681000119109, 10955841000119103, 10955881000119108, 283521006, 10955761000119108, 10955961000119106], [773760007, 263904004, 11788081000119103, 262580007, 11788041000119108, 272379006, 262579009, 137761000119107, 283126006, 10963491000119101], [770882009, 770883004, 788571003, 788573000, 758689001, 761823008, 719357006, 719358001, 773712009, 773713004]]
Elastase 2 measurement (procedure)	104648008	procedure	0	0	[121776003, 414084007, 117987007, 104878002, 259911009, 121877003, 104693000, 121880002, 104678004, 121881003]	0	1.0	3	1.0	[246093002, 116680003, 260686004]	121776003	3	1.0	[246093002, 116680003, 260686004]	121776003	[[246093002, 15], [116680003, 0], [260686004, 0]]	[[78903005, 130628009, 124499004, 710114004, 1113008, 130627004, 443590003, 736231004, 33019006, 259322001], [122444009, 414630008, 269855000, 250646009, 166589006, 104878002, 104985002, 121884006, 271054003, 104262005], [129266000, 121877003, 121886008, 121368003, 121881003, 121880002, 121888009, 121884006, 105044000, 104437007]]	[[246093002, 15], [116680003, 0], [260686004, 0]]	[[78903005, 130628009, 124499004, 710114004, 1113008, 130627004, 443590003, 736231004, 33019006, 259322001], [122444009, 414630008, 269855000, 250646009, 166589006, 104878002, 104985002, 121884006, 271054003, 104262005], [129266000, 121877003, 121886008, 121368003, 121881003, 121880002, 121888009, 121884006, 105044000, 104437007]]
Able to reach (finding)	282677005	finding	0	1	[282676001, 282678000, 282948006, 282640002, 364931008, 282947001, 282949003, 282679008, 364881003, 282607006]	0	1.0	1	1.0	[116680003]	282676001	3	1.0	[363713009, 116680003, 363714003]	282678000	[[116680003, 0]]	[[301999002, 301998005, 225601007, 284145009, 284162004, 284156009, 284150003, 284146005, 284139001, 284163009]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 301999002, 371155004, 371151008, 371157007, 282607006, 289109009, 282640002, 282582009, 286060007], [364881003, 364868005, 364858000, 364849007, 364866009, 365027006, 364927002, 364857005, 364854003, 364859008], [282676001, 282678000, 282947001, 364881003, 282948006, 364931008, 282639004, 282679008, 282640002, 282606002]]
Entire superior left pulmonary vein (body structure)	278014008	body structure	0	0	[278011000, 278012007, 278013002, 43863001, 8629005, 186615008, 113273001, 51249003, 183490004, 304057004]	0	1.0	2	1.0	[116680003, 272741003]	278011000	2	1.0	[116680003, 272741003]	278011000	[[116680003, 0], [272741003, 0]]	[[304057004, 304056008, 27706005, 91539005, 244234004, 244235003, 53603007, 278011000, 278013002, 278012007], [7771000, 312523009, 24028007, 312524003, 255542000, 262106005, 51440002, 1943009, 447673004, 448600002]]	[[116680003, 0], [272741003, 0]]	[[304057004, 304056008, 27706005, 91539005, 244234004, 244235003, 53603007, 278011000, 278013002, 278012007], [7771000, 312523009, 24028007, 312524003, 255542000, 262106005, 51440002, 1943009, 447673004, 448600002]]
Absence of peristalsis of intestine (disorder)	235824005	disorder	0	1	[124727005, 29110005, 59514009, 253768006, 91890003, 43414009, 253764008, 717845000, 22114000, 26315009]	0	1.0	2	1.0	[116680003, 363698007]	124727005	2	0.4	[116680003, 363698007]	29110005	[[116680003, -1], [363698007, 43]]	[[118435004, 118436003, 397058001, 300307005, 300336005, 249597005, 300298007, 245423007, 300311004, 300310003], [32332001, 30315005, 767352006, 767353001, 14742008, 177967009, 783796000, 245423007, 767355008, 61129002]]	[[116680003, 9], [363698007, -1]]	[[253768006, 124727005, 55193002, 43414009, 717845000, 1492007, 69248007, 763746006, 126764002, 26315009], [43414009, 767352006, 878867004, 32332001, 69686006, 717845000, 767353001, 30315005, 61129002, 871805000]]
