Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Decreased tear film break-up time (finding)	370952005	finding	0	0	[27157002, 50427001, 75944007, 425244000, 711463004, 111976007, 68318002, 52434006, 50159004, 251693007]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	27157002	4	1.0	[363713009, 116680003, 363714003, 363698007]	27157002	[[363713009, 0], [116680003, -1], [363714003, 53], [363698007, -1]]	[[1250004, 35105006, 260365005, 260370003, 18307000, 261122009, 260400001, 359530003, 385440003, 260399008], [248753002, 311930006, 129315007, 442837002, 252869001, 5373003, 308206003, 449751008, 424134004, 307011000119108], [50214003, 64702000, 53899002, 88296006, 50033000, 263692009, 27958008, 83323007, 275257007, 22200009], [39938006, 20982000, 27915009, 23757005, 123846009, 3711007, 38671000, 70746003, 85094003, 6620001]]	[[363713009, 0], [116680003, -1], [363714003, 53], [363698007, -1]]	[[1250004, 35105006, 260365005, 260370003, 18307000, 261122009, 260400001, 359530003, 385440003, 260399008], [248753002, 311930006, 129315007, 442837002, 252869001, 5373003, 308206003, 449751008, 424134004, 307011000119108], [50214003, 64702000, 53899002, 88296006, 50033000, 263692009, 27958008, 83323007, 275257007, 22200009], [39938006, 20982000, 27915009, 23757005, 123846009, 3711007, 38671000, 70746003, 85094003, 6620001]]
Entire lateral malleolar arterial network (body structure)	362057005	body structure	0	0	[362056001, 727940005, 243227008, 241875001, 32679006, 14344007, 241972002, 362802009, 362055002, 362803004]	0	1	2	1.0	[116680003, 272741003]	362056001	2	1.0	[116680003, 272741003]	362056001	[[116680003, 1], [272741003, 0]]	[[14344007, 32679006, 362056001, 56650008, 6417001, 83018002, 44677007, 23977006, 727940005, 244338004], [182353008, 261913007, 5173006, 255281001, 255412001, 261395008, 262415007, 371151008, 63825002, 258679005]]	[[116680003, 1], [272741003, 0]]	[[14344007, 32679006, 362056001, 56650008, 6417001, 83018002, 44677007, 23977006, 727940005, 244338004], [182353008, 261913007, 5173006, 255281001, 255412001, 261395008, 262415007, 371151008, 63825002, 258679005]]
Giant right atrium (disorder)	253351009	disorder	0	0	[253362009, 253425006, 253426007, 275480001, 253282005, 274947007, 67751000119106, 473359008, 7484005, 253353007]	0	1	3	1.0	[116676008, 116680003, 363698007]	253362009	3	1.0	[116676008, 116680003, 363698007]	253362009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[25322007, 419008, 125268006, 442021009, 125269003, 5314004, 45147008, 442672001, 79654002, 24887001], [253339007, 253352002, 253516002, 253535002, 253350005, 253361002, 67751000119106, 82608003, 67741000119109, 253360001], [73829009, 82471001, 59652004, 3341006, 91744000, 44029006, 277712000, 272657006, 53085002, 51114001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[25322007, 419008, 125268006, 442021009, 125269003, 5314004, 45147008, 442672001, 79654002, 24887001], [253339007, 253352002, 253516002, 253535002, 253350005, 253361002, 67751000119106, 82608003, 67741000119109, 253360001], [73829009, 82471001, 59652004, 3341006, 91744000, 44029006, 277712000, 272657006, 53085002, 51114001]]
Total ethmoidectomy by extranasal approach (procedure)	27150000	procedure	0	0	[85827004, 47285000, 172883004, 172925009, 446570000, 284446003, 172884005, 232505005, 112792009, 72841005]	0	1	4	1.0	[116680003, 260686004, 424876005, 405813007]	85827004	4	1.0	[116680003, 260686004, 424876005, 405813007]	85827004	[[116680003, 1], [260686004, 0], [424876005, 1], [405813007, 0]]	[[172883004, 172884005, 284446003, 232505005, 172925009, 72841005, 112792009, 85827004, 47285000, 265306005], [129304002, 129308004, 129309007, 129379006, 257903006, 129427006, 129382001, 281839004, 257940003, 129273005], [260617000, 129225000, 20922003, 261099005, 261102005, 711360002, 129221009, 418608002, 43646003, 264237001], [54215007, 372180001, 306868000, 24999009, 52374004, 119526004, 35596007, 44355002, 15924003, 79908009]]	[[116680003, 1], [260686004, 0], [424876005, 1], [405813007, 0]]	[[172883004, 172884005, 284446003, 232505005, 172925009, 72841005, 112792009, 85827004, 47285000, 265306005], [129304002, 129308004, 129309007, 129379006, 257903006, 129427006, 129382001, 281839004, 257940003, 129273005], [260617000, 129225000, 20922003, 261099005, 261102005, 711360002, 129221009, 418608002, 43646003, 264237001], [54215007, 372180001, 306868000, 24999009, 52374004, 119526004, 35596007, 44355002, 15924003, 79908009]]
Epileptic cry (finding)	73706008	finding	0	0	[57935008, 313307000, 95208000, 192981006, 438156004, 161480008, 189198006, 59754009, 230441003, 84757009]	0	1	1	0.5	[116680003]	57935008	1	0.5	[116680003]	57935008	[[116680003, -1]]	[[18618006, 42651003, 840342004, 386783003, 248276000, 24930006, 279072007, 1726000, 3415004, 34741005]]	[[116680003, -1]]	[[18618006, 42651003, 840342004, 386783003, 248276000, 24930006, 279072007, 1726000, 3415004, 34741005]]
Bordetella pertussis culture (procedure)	122206002	procedure	0	0	[315073006, 5247005, 122251002, 120662001, 714076000, 122182009, 121074009, 122270007, 713610005, 122389009]	0	1	3	1.0	[246093002, 116680003, 260686004]	315073006	3	1.0	[246093002, 116680003, 260686004]	315073006	[[246093002, 0], [116680003, -1], [260686004, 28]]	[[5247005, 120662001, 121074009, 714076000, 25471000087103, 713610005, 444106001, 24931000087107, 24991000087108, 120940003], [118120009, 118119003, 118122001, 122435008, 117937000, 122041006, 104294000, 118121008, 104276006, 104287003], [129266000, 129408000, 272391002, 360324009, 360315000, 367559008, 257915005, 263720003, 360220002, 360152008]]	[[246093002, 0], [116680003, -1], [260686004, 28]]	[[5247005, 120662001, 121074009, 714076000, 25471000087103, 713610005, 444106001, 24931000087107, 24991000087108, 120940003], [118120009, 118119003, 118122001, 122435008, 117937000, 122041006, 104294000, 118121008, 104276006, 104287003], [129266000, 129408000, 272391002, 360324009, 360315000, 367559008, 257915005, 263720003, 360220002, 360152008]]
Uridine triacetate (substance)	724003008	substance	0	0	[419757004, 711321004, 25992005, 96193000, 259186005, 72808007, 304098006, 712565006, 3066001, 15249008]	0	1	2	1.0	[116680003, 738774007]	419757004	2	1.0	[116680003, 738774007]	419757004	[[116680003, -1], [738774007, 0]]	[[44033004, 57763003, 65458000, 372794006, 58376009, 85612002, 17047000, 413431008, 259659006, 373544004], [57763003, 304098006, 115537005, 387293003, 65458000, 85378003, 68794004, 11907003, 262072005, 259659006]]	[[116680003, -1], [738774007, 0]]	[[44033004, 57763003, 65458000, 372794006, 58376009, 85612002, 17047000, 413431008, 259659006, 373544004], [57763003, 304098006, 115537005, 387293003, 65458000, 85378003, 68794004, 11907003, 262072005, 259659006]]
Family history of irritable colon (situation)	429964008	situation	0	0	[70871000119100, 430088005, 433163001, 430805007, 312824007, 64571000119104, 430754009, 430329007, 151181000119106, 430716009]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	70871000119100	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	70871000119100	[[116680003, 3], [408732007, 8], [408729009, 0], [246090004, 0], [408731000, -1]]	[[266997008, 275551007, 430088005, 160381001, 312824007, 267010000, 275566005, 347861000119105, 297244007, 267000009], [410604004, 419358007, 420158005, 116153009, 444018008, 444146007, 309013001, 444213009, 444242001, 444148008], [410515003, 36692007, 410516002, 410590009, 410605003, 410592001, 261665006, 263748003, 15240007, 263818007], [10743008, 235838003, 235840008, 440544005, 95538007, 440630006, 70871000119100, 403463007, 235839006, 373639002], [410513005, 86495002, 260997001, 769558000, 255301002, 264030008, 26216008, 263901007, 260383002, 442387004]]	[[116680003, 3], [408732007, 8], [408729009, 0], [246090004, 0], [408731000, -1]]	[[266997008, 275551007, 430088005, 160381001, 312824007, 267010000, 275566005, 347861000119105, 297244007, 267000009], [410604004, 419358007, 420158005, 116153009, 444018008, 444146007, 309013001, 444213009, 444242001, 444148008], [410515003, 36692007, 410516002, 410590009, 410605003, 410592001, 261665006, 263748003, 15240007, 263818007], [10743008, 235838003, 235840008, 440544005, 95538007, 440630006, 70871000119100, 403463007, 235839006, 373639002], [410513005, 86495002, 260997001, 769558000, 255301002, 264030008, 26216008, 263901007, 260383002, 442387004]]
Construction of end colostomy (procedure)	387606008	procedure	0	0	[261766001, 387607004, 299681007, 4044002, 3183007, 54629001, 9905009, 386828002, 46070005, 235318008]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	261766001	4	1.0	[363700003, 116680003, 260686004, 405813007]	261766001	[[363700003, 1], [116680003, -1], [260686004, 0], [405813007, 0]]	[[264585001, 261030007, 311411003, 310873008, 311416008, 264364002, 261765002, 310871005, 311415007, 311412005], [398740003, 9215005, 241560003, 203644001, 4891005, 6190006, 36143002, 17473003, 66740000, 60463004], [129376004, 129425003, 129265001, 129325002, 302199004, 386746003, 129377008, 129379006, 440647007, 129373007], [71854001, 314729005, 372174009, 413196009, 64033007, 10200004, 39607008, 71934003, 89187006, 53505006]]	[[363700003, 1], [116680003, -1], [260686004, 0], [405813007, 0]]	[[264585001, 261030007, 311411003, 310873008, 311416008, 264364002, 261765002, 310871005, 311415007, 311412005], [398740003, 9215005, 241560003, 203644001, 4891005, 6190006, 36143002, 17473003, 66740000, 60463004], [129376004, 129425003, 129265001, 129325002, 302199004, 386746003, 129377008, 129379006, 440647007, 129373007], [71854001, 314729005, 372174009, 413196009, 64033007, 10200004, 39607008, 71934003, 89187006, 53505006]]
Quantitative measurement of mass concentration of glucose in 1 hour postprandial urine specimen (procedure)	443924005	procedure	0	0	[444127006, 444008003, 443923004, 443780009, 444264005, 444128001, 443985009, 444144005, 443842004, 443978005]	0	1	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	444127006	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	444127006	[[116680003, 1], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, -1]]	[[52302001, 30994003, 22569008, 33747003, 72191006, 104690002, 104688003, 73128004, 36048009, 250417005], [30766002, 26716007, 103392008, 255570003, 262266004, 229027002, 277974003, 421449004, 255446000, 29920004], [67079006, 70237008, 78527003, 66603002, 25494000, 72191006, 22569008, 80582002, 36048009, 30994003], [118539007, 118544000, 118540009, 118545004, 118550005, 118541008, 118542001, 118568008, 118546003, 789769008], [129266000, 129408000, 272391002, 129413001, 398195001, 360324009, 360315000, 129272000, 360161008, 263720003], [122592007, 122554006, 122552005, 732211001, 119298005, 258590006, 258581004, 119294007, 122591000, 732217002]]	[[116680003, 1], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, -1]]	[[52302001, 30994003, 22569008, 33747003, 72191006, 104690002, 104688003, 73128004, 36048009, 250417005], [30766002, 26716007, 103392008, 255570003, 262266004, 229027002, 277974003, 421449004, 255446000, 29920004], [67079006, 70237008, 78527003, 66603002, 25494000, 72191006, 22569008, 80582002, 36048009, 30994003], [118539007, 118544000, 118540009, 118545004, 118550005, 118541008, 118542001, 118568008, 118546003, 789769008], [129266000, 129408000, 272391002, 129413001, 398195001, 360324009, 360315000, 129272000, 360161008, 263720003], [122592007, 122554006, 122552005, 732211001, 119298005, 258590006, 258581004, 119294007, 122591000, 732217002]]
3-methylquercetin 7-O-methyltransferase (substance)	130253002	substance	0	0	[130255009, 130258006, 130238005, 130254008, 86640002, 130185009, 130265003, 130251000, 130228000, 130229008]	0	1	2	1.0	[116680003, 726542003]	130255009	2	1.0	[116680003, 726542003]	130255009	[[116680003, 0], [726542003, 0]]	[[44121006, 415742001, 129922006, 26160000, 771357006, 407312007, 74628008, 304257007, 28598003, 425824001], [736203008, 304266006, 736200006, 734559001, 736204002, 736201005, 736221006, 130074009, 736220007, 64053006]]	[[116680003, 0], [726542003, 0]]	[[44121006, 415742001, 129922006, 26160000, 771357006, 407312007, 74628008, 304257007, 28598003, 425824001], [736203008, 304266006, 736200006, 734559001, 736204002, 736201005, 736221006, 130074009, 736220007, 64053006]]
Entire epiphysis of phalanx of hand (body structure)	730352002	body structure	0	0	[730112008, 730113003, 730111001, 729221002, 729225006, 729223004, 729213008, 729224005, 729226007, 731533003]	0	1	2	1.0	[116680003, 272741003]	730112008	2	1.0	[116680003, 272741003]	730112008	[[116680003, 0], [272741003, 0]]	[[361032003, 314620000, 314621001, 314619006, 280045003, 280044004, 280048001, 280046002, 280047006, 280033007], [182353008, 5173006, 255281001, 261913007, 261395008, 262415007, 255412001, 371151008, 258679005, 63825002]]	[[116680003, 0], [272741003, 0]]	[[361032003, 314620000, 314621001, 314619006, 280045003, 280044004, 280048001, 280046002, 280047006, 280033007], [182353008, 5173006, 255281001, 261913007, 261395008, 262415007, 255412001, 371151008, 258679005, 63825002]]
Uterine fibroid polyp (disorder)	254880000	disorder	0	0	[237071002, 197821004, 21827002, 717883004, 254892000, 255171005, 51195001, 39772007, 403461009, 8220004]	0	1	3	1.0	[116676008, 116680003, 363698007]	237071002	3	1.0	[116676008, 116680003, 363698007]	237071002	[[116676008, 0], [116680003, 0], [363698007, -1]]	[[41329004, 48099008, 25723000, 789439000, 76197007, 17665002, 3679006, 20893004, 259009, 19928005], [11314008, 65576009, 45823004, 29609001, 67853001, 58881007, 57158005, 73861008, 712730008, 399505005], [245499003, 279902008, 279896003, 22675007, 279897007, 279898002, 113293009, 2033006, 729177008, 65608004]]	[[116676008, 0], [116680003, 0], [363698007, -1]]	[[41329004, 48099008, 25723000, 789439000, 76197007, 17665002, 3679006, 20893004, 259009, 19928005], [11314008, 65576009, 45823004, 29609001, 67853001, 58881007, 57158005, 73861008, 712730008, 399505005], [245499003, 279902008, 279896003, 22675007, 279897007, 279898002, 113293009, 2033006, 729177008, 65608004]]
Primary cold-type hemolytic anemia (disorder)	191210005	disorder	0	0	[191211009, 191212002, 191213007, 191217008, 707480001, 44206008, 86225009, 42601008, 2835000, 371046004]	0	1	7	1.0	[116680003, 246075003, 363713009, 246454002, 363714003, 363698007, 370135005]	191211009	7	1.0	[116680003, 246075003, 363713009, 246454002, 363714003, 363698007, 370135005]	191211009	[[116680003, 4], [246075003, -1], [363713009, 0], [246454002, 0], [363714003, 0], [363698007, 0], [370135005, 0]]	[[3978000, 398937006, 127052005, 127050002, 413603009, 309742004, 774083009, 234381003, 22098000, 191216004], [3602003, 259898003, 264288003, 259923003, 259924009, 68498002, 819002, 259748006, 17853004, 312267005], [281300000, 281302008, 281301001, 394844007, 281306006, 260988000, 281303003, 351726001, 281304009, 371933006], [767023003, 309605003, 225868001, 278097000, 420259009, 304239006, 309602000, 365464009, 282032007, 249036008], [441689006, 443308002, 442673006, 104142005, 104143000, 68994006, 441965001, 401040003, 271244005, 269862009], [41898006, 84227004, 81272008, 414128005, 433180002, 19394005, 17512002, 397051007, 43446009, 9683001], [263680009, 472964009, 769247005, 442614005, 308489006, 472965005, 308490002, 264578000, 441862004, 4301008]]	[[116680003, 4], [246075003, -1], [363713009, 0], [246454002, 0], [363714003, 0], [363698007, 0], [370135005, 0]]	[[3978000, 398937006, 127052005, 127050002, 413603009, 309742004, 774083009, 234381003, 22098000, 191216004], [3602003, 259898003, 264288003, 259923003, 259924009, 68498002, 819002, 259748006, 17853004, 312267005], [281300000, 281302008, 281301001, 394844007, 281306006, 260988000, 281303003, 351726001, 281304009, 371933006], [767023003, 309605003, 225868001, 278097000, 420259009, 304239006, 309602000, 365464009, 282032007, 249036008], [441689006, 443308002, 442673006, 104142005, 104143000, 68994006, 441965001, 401040003, 271244005, 269862009], [41898006, 84227004, 81272008, 414128005, 433180002, 19394005, 17512002, 397051007, 43446009, 9683001], [263680009, 472964009, 769247005, 442614005, 308489006, 472965005, 308490002, 264578000, 441862004, 4301008]]
Promazine poisoning of undetermined intent (disorder)	291189008	disorder	0	0	[290556007, 290726001, 291197001, 290630007, 291466006, 290759003, 290942000, 290863002, 290364002, 290626009]	0	1	2	1.0	[116680003, 246075003]	290556007	2	1.0	[116680003, 246075003]	290556007	[[116680003, 0], [246075003, -1]]	[[87363009, 21836003, 68099003, 13632006, 10650000, 18052008, 34743008, 47923004, 91267002, 28800007], [387238009, 372741002, 262072005, 373493007, 259270005, 387501005, 259273007, 43032004, 698876002, 87931005]]	[[116680003, 0], [246075003, -1]]	[[87363009, 21836003, 68099003, 13632006, 10650000, 18052008, 34743008, 47923004, 91267002, 28800007], [387238009, 372741002, 262072005, 373493007, 259270005, 387501005, 259273007, 43032004, 698876002, 87931005]]
Accidental poisoning caused by carbamic ester (disorder)	216511001	disorder	0	0	[216711004, 216480009, 216523007, 216477008, 216585002, 216510000, 216475000, 766221000, 216748008, 216499000]	0	1	2	1.0	[116680003, 246075003]	216711004	2	1.0	[116680003, 246075003]	216711004	[[116680003, -1], [246075003, -1]]	[[212642001, 212630006, 290723009, 34668002, 212632003, 290487006, 290623001, 290546008, 290931009, 291113003], [406748003, 430746007, 9021002, 12525000, 430745006, 226376004, 96194006, 712609008, 33780005, 300972009]]	[[116680003, -1], [246075003, -1]]	[[212642001, 212630006, 290723009, 34668002, 212632003, 290487006, 290623001, 290546008, 290931009, 291113003], [406748003, 430746007, 9021002, 12525000, 430745006, 226376004, 96194006, 712609008, 33780005, 300972009]]
3-Hydroxytetradecadienoylcarnitine measurement (procedure)	121298008	procedure	0	0	[121299000, 117454001, 121861004, 121293004, 121296007, 121295006, 117455000, 117477001, 121290001, 715236009]	0	1	3	1.0	[246093002, 116680003, 260686004]	121299000	3	1.0	[246093002, 116680003, 260686004]	121299000	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[117454001, 117455000, 715236009, 715230003, 715319003, 117477001, 716027008, 716028003, 709130008, 725842002], [121281008, 36174000, 121822007, 121823002, 117702005, 117701003, 121741000, 104731007, 117668004, 104672003], [129266000, 129408000, 272391002, 360324009, 360315000, 129413001, 398195001, 129409008, 360152008, 360161008]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[117454001, 117455000, 715236009, 715230003, 715319003, 117477001, 716027008, 716028003, 709130008, 725842002], [121281008, 36174000, 121822007, 121823002, 117702005, 117701003, 121741000, 104731007, 117668004, 104672003], [129266000, 129408000, 272391002, 360324009, 360315000, 129413001, 398195001, 129409008, 360152008, 360161008]]
Creatine kinase isoenzyme, MM fraction (substance)	61238007	substance	0	0	[66128009, 12016004, 707242000, 698001009, 59435008, 66770005, 102770000, 104613001, 115480004, 166672007]	0	1	2	1.0	[116680003, 726542003]	66128009	2	1.0	[116680003, 726542003]	66128009	[[116680003, 0], [726542003, 0]]	[[59435008, 259307006, 12016004, 698001009, 104613001, 698000005, 58783000, 166672007, 707242000, 16614002], [736215007, 304263003, 29467008, 736221006, 736203008, 736204002, 36632009, 772213007, 63447006, 130074009]]	[[116680003, 0], [726542003, 0]]	[[59435008, 259307006, 12016004, 698001009, 104613001, 698000005, 58783000, 166672007, 707242000, 16614002], [736215007, 304263003, 29467008, 736221006, 736203008, 736204002, 36632009, 772213007, 63447006, 130074009]]
Hypertrophic acne scar (disorder)	403362001	disorder	0	0	[403360009, 19843006, 247459000, 403685009, 254667001, 447046001, 17904003, 110277001, 13277001, 44758003]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	403360009	4	1.0	[116676008, 116680003, 255234002, 363698007]	403360009	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[86732001, 409766009, 56246009, 75863009, 11650005, 26860003, 76197007, 35872008, 81155006, 68585008], [247459000, 403359004, 19843006, 201222006, 11381005, 21709007, 13277001, 238746008, 10954006, 403352008], [11381005, 13277001, 10954006, 13101006, 201222006, 201215003, 403351001, 247459000, 83684005, 403352008], [39937001, 386045008, 53534000, 314818000, 85756007, 37111008, 280542007, 80891009, 113343008, 272673000]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[86732001, 409766009, 56246009, 75863009, 11650005, 26860003, 76197007, 35872008, 81155006, 68585008], [247459000, 403359004, 19843006, 201222006, 11381005, 21709007, 13277001, 238746008, 10954006, 403352008], [11381005, 13277001, 10954006, 13101006, 201222006, 201215003, 403351001, 247459000, 83684005, 403352008], [39937001, 386045008, 53534000, 314818000, 85756007, 37111008, 280542007, 80891009, 113343008, 272673000]]
Phosphoserine phosphatase (substance)	74835002	substance	0	0	[32633001, 124432005, 67812009, 82083009, 83769009, 57442001, 76448007, 6924008, 124442007, 130514007]	0	1	2	1.0	[116680003, 726542003]	32633001	2	1.0	[116680003, 726542003]	32633001	[[116680003, 0], [726542003, 0]]	[[130132002, 784174005, 14815000, 130202003, 784022009, 426432005, 130109001, 429605008, 412127001, 736208004], [736208004, 130109001, 130108009, 361091007, 124549001, 124553004, 124547004, 34940003, 130132002, 130200006]]	[[116680003, 0], [726542003, 0]]	[[130132002, 784174005, 14815000, 130202003, 784022009, 426432005, 130109001, 429605008, 412127001, 736208004], [736208004, 130109001, 130108009, 361091007, 124549001, 124553004, 124547004, 34940003, 130132002, 130200006]]
Product containing precisely oxycodone hydrochloride 7.5 milligram and paracetamol 500 milligram/1 each conventional release oral tablet (clinical drug)	413393009	clinical drug	0	0	[422224002, 421173003, 421788003, 413392004, 426352005, 421386002, 421005006, 377343008, 377345001, 413394003]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	422224002	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	422224002	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 427129005, 385039008, 421873001], [732850005, 732872007, 732809002, 732849005, 732851009, 732772004, 732898001, 732768003, 732729005, 732848002], [780092006, 779483002, 772659001, 768403005, 778375000, 786780009, 779054009, 779960007, 786778003, 778370005], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [19338005, 79605009, 9362000, 68244004, 34001005, 38112003, 7319005, 36987007, 82809009, 65607009], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 82809009, 398169003, 258317007, 34001005], [387024006, 69899006, 60266005, 703381004, 734476004, 31815007, 21303006, 96189006, 57164003, 76442008], [387024006, 69899006, 60266005, 703381004, 734476004, 31815007, 21303006, 96189006, 57164003, 76442008]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 427129005, 385039008, 421873001], [732850005, 732872007, 732809002, 732849005, 732851009, 732772004, 732898001, 732768003, 732729005, 732848002], [780092006, 779483002, 772659001, 768403005, 778375000, 786780009, 779054009, 779960007, 786778003, 778370005], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [19338005, 79605009, 9362000, 68244004, 34001005, 38112003, 7319005, 36987007, 82809009, 65607009], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 82809009, 398169003, 258317007, 34001005], [387024006, 69899006, 60266005, 703381004, 734476004, 31815007, 21303006, 96189006, 57164003, 76442008], [387024006, 69899006, 60266005, 703381004, 734476004, 31815007, 21303006, 96189006, 57164003, 76442008]]
Fluoroscopic venography of renal vein using contrast with insertion of metallic stent graft (procedure)	763471008	procedure	0	0	[433682006, 763467005, 433773009, 763469008, 763463009, 763470009, 433692003, 431664002, 432069009, 763461006]	0	1	5	0.8333	[116680003, 405814001, 424361007, 260686004, 363699004]	433682006	5	0.8333	[116680003, 405814001, 424361007, 260686004, 363699004]	433682006	[[116680003, -1], [405814001, 0], [424361007, 0], [260686004, 0], [363699004, 53]]	[[432069009, 431603006, 433682006, 432780002, 763467005, 433026007, 434308005, 432429004, 431664002, 763463009], [56400007, 2841007, 275910003, 275809009, 68351006, 84421000, 85439003, 421466002, 52359001, 78776006], [385420005, 407935004, 290321009, 706352008, 315293005, 363685003, 295319002, 426722004, 467278008, 292095005], [312275004, 278292003, 399035005, 360223000, 312337001, 312250003, 278110001, 312254007, 302204005, 360037004], [360042007, 360046005, 444698008, 360123005, 705641004, 705640003, 705630001, 257362008, 711627008, 257363003]]	[[116680003, -1], [405814001, 0], [424361007, 0], [260686004, 0], [363699004, 53]]	[[432069009, 431603006, 433682006, 432780002, 763467005, 433026007, 434308005, 432429004, 431664002, 763463009], [56400007, 2841007, 275910003, 275809009, 68351006, 84421000, 85439003, 421466002, 52359001, 78776006], [385420005, 407935004, 290321009, 706352008, 315293005, 363685003, 295319002, 426722004, 467278008, 292095005], [312275004, 278292003, 399035005, 360223000, 312337001, 312250003, 278110001, 312254007, 302204005, 360037004], [360042007, 360046005, 444698008, 360123005, 705641004, 705640003, 705630001, 257362008, 711627008, 257363003]]
History of malignant carcinoid tumor of rectum (situation)	286791000119107	situation	0	0	[286771000119106, 10987961000119105, 286781000119109, 10987721000119102, 10981821000119103, 10995411000119108, 429084005, 713573006, 672291000119107, 713306000]	0	1	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	286771000119106	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	286771000119106	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[415080007, 429006005, 59651000119104, 363745004, 428905002, 94313005, 415087005, 415079009, 415086001, 415083009], [410604004, 419358007, 420158005, 116153009, 105470007, 58058006, 309013001, 444018008, 444146007, 162650008], [410515003, 36692007, 410516002, 410590009, 410605003, 52101004, 19535007, 410592001, 261665006, 15240007], [713573006, 726654006, 713306000, 709830006, 709517003, 726652005, 726653000, 363351006, 253002004, 276822007], [410513005, 255301002, 9130008, 86495002, 307168008, 264030008, 263678003, 260997001, 410589000, 769558000]]	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[415080007, 429006005, 59651000119104, 363745004, 428905002, 94313005, 415087005, 415079009, 415086001, 415083009], [410604004, 419358007, 420158005, 116153009, 105470007, 58058006, 309013001, 444018008, 444146007, 162650008], [410515003, 36692007, 410516002, 410590009, 410605003, 52101004, 19535007, 410592001, 261665006, 15240007], [713573006, 726654006, 713306000, 709830006, 709517003, 726652005, 726653000, 363351006, 253002004, 276822007], [410513005, 255301002, 9130008, 86495002, 307168008, 264030008, 263678003, 260997001, 410589000, 769558000]]
