Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Blood coagulation disorder with shortened bleeding time (disorder)	123788008	disorder	0	0	[123789000, 123786007, 123787003, 123790009, 69500007, 108801000119109, 64779008, 191296000, 49177006, 234463000]	0	1	3	1.0	[363713009, 116680003, 363714003]	123789000	3	1.0	[363713009, 116680003, 363714003]	123789000	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[263654008, 6957005, 371880002, 371879000, 20967005, 243884009, 280415008, 43261007, 112231000, 260379002], [128088003, 127791007, 64779008, 879007, 165563002, 365809007, 69500007, 123789000, 123790009, 123786007], [74848003, 47722004, 86084001, 86185002, 70337006, 417087006, 11953005, 106079008, 77191000, 69330000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[263654008, 6957005, 371880002, 371879000, 20967005, 243884009, 280415008, 43261007, 112231000, 260379002], [128088003, 127791007, 64779008, 879007, 165563002, 365809007, 69500007, 123789000, 123790009, 123786007], [74848003, 47722004, 86084001, 86185002, 70337006, 417087006, 11953005, 106079008, 77191000, 69330000]]
Malignant neoplasm of eyeball excluding conjunctiva, cornea, retina and choroid (disorder)	188261005	disorder	0	0	[187833006, 187828007, 768932000, 255070009, 254388002, 188089003, 271472001, 271323007, 109839004, 271324001]	0	1	3	1.0	[116676008, 116680003, 363698007]	187833006	3	1.0	[116676008, 116680003, 363698007]	187833006	[[116676008, 0], [116680003, 71], [363698007, -1]]	[[367651003, 6219000, 86251006, 400095002, 86049000, 414665008, 3898006, 400177003, 417182002, 400156001], [768932000, 269463006, 363466008, 255157002, 866073009, 254972008, 363463000, 255021005, 232338000, 255025001], [91207004, 181186004, 44637004, 46119003, 102295003, 86394004, 36088004, 152713004, 68163005, 79666008]]	[[116676008, 0], [116680003, 71], [363698007, -1]]	[[367651003, 6219000, 86251006, 400095002, 86049000, 414665008, 3898006, 400177003, 417182002, 400156001], [768932000, 269463006, 363466008, 255157002, 866073009, 254972008, 363463000, 255021005, 232338000, 255025001], [91207004, 181186004, 44637004, 46119003, 102295003, 86394004, 36088004, 152713004, 68163005, 79666008]]
Pulse regular (finding)	271636001	finding	0	0	[61086009, 86651002, 42177007, 271638000, 366199006, 34624004, 301148008, 248634003, 301147003, 248635002]	0	1	3	0.75	[116680003, 363714003, 363698007]	61086009	3	0.75	[116680003, 363714003, 363698007]	61086009	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[67683007, 39435002, 73155008, 111972009, 69437003, 45186007, 66642002, 89270002, 361136003, 85617008], [364095004, 33975009, 248582003, 428531008, 248642002, 248627000, 37129003, 250848008, 8499008, 364074009], [113257007, 21483005, 25087005, 116003000, 20139000, 281233007, 272646001, 91728009, 414387006, 281829005]]	[[116680003, -1], [363714003, 0], [363698007, 0]]	[[67683007, 39435002, 73155008, 111972009, 69437003, 45186007, 66642002, 89270002, 361136003, 85617008], [364095004, 33975009, 248582003, 428531008, 248642002, 248627000, 37129003, 250848008, 8499008, 364074009], [113257007, 21483005, 25087005, 116003000, 20139000, 281233007, 272646001, 91728009, 414387006, 281829005]]
Aspirin DL-lysine (substance)	735135008	substance	0	0	[425516000, 712565006, 711335002, 725582001, 115446002, 386955005, 725617009, 734461007, 712609008, 733767000]	0	1	3	1.0	[116680003, 726542003, 738774007]	425516000	3	1.0	[116680003, 726542003, 738774007]	425516000	[[116680003, -1], [726542003, -1], [738774007, 0]]	[[767714007, 300966009, 768838000, 707154008, 304368005, 304105001, 304247006, 300973004, 304112005, 300975006], [734590004, 780832007, 782295005, 782375001, 123954005, 387050005, 780833002, 782296006, 782376000, 112060003], [387458008, 387523009, 386955005, 783775007, 372588000, 443375003, 387145002, 725569009, 387447004, 126071000]]	[[116680003, -1], [726542003, -1], [738774007, 0]]	[[767714007, 300966009, 768838000, 707154008, 304368005, 304105001, 304247006, 300973004, 304112005, 300975006], [734590004, 780832007, 782295005, 782375001, 123954005, 387050005, 780833002, 782296006, 782376000, 112060003], [387458008, 387523009, 386955005, 783775007, 372588000, 443375003, 387145002, 725569009, 387447004, 126071000]]
Splitting toenail (finding)	315592004	finding	0	1	[229832002, 247559003, 249767004, 83927003, 298744008, 248521008, 271768001, 298389007, 299034005, 277891000]	0	1	1	0.3333	[116680003]	229832002	2	0.6667	[116680003, 363698007]	247559003	[[116680003, -1]]	[[118725009, 118724008, 118709004, 129172009, 118912008, 118900009, 129199006, 118707002, 129173004, 129202001]]	[[116680003, -1], [363698007, 1]]	[[366661000, 185823004, 366373007, 299061005, 116316008, 366556009, 364735007, 366648000, 364732005, 365423004], [256423008, 770836001, 770837005, 781034000, 781033006, 181598000, 244169007, 314413001, 770838000, 244200000]]
Posture paraplegic in extension (finding)	271703008	finding	0	0	[271702003, 250035005, 249849002, 271701005, 274662006, 78306007, 52751000, 398029001, 698291007, 277354004]	0	1	3	1.0	[116680003, 363714003, 363698007]	271702003	3	1.0	[116680003, 363714003, 363698007]	271702003	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[249849002, 250035005, 271701005, 111962006, 279314007, 32541007, 37259001, 168393006, 248449003, 297970000], [271605009, 246917000, 249583002, 249237009, 248803004, 246820009, 247050005, 248821001, 364608005, 364607000], [61685007, 53120007, 128262006, 27033000, 85756007, 113343008, 80581009, 56459004, 70104002, 280542007]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[249849002, 250035005, 271701005, 111962006, 279314007, 32541007, 37259001, 168393006, 248449003, 297970000], [271605009, 246917000, 249583002, 249237009, 248803004, 246820009, 247050005, 248821001, 364608005, 364607000], [61685007, 53120007, 128262006, 27033000, 85756007, 113343008, 80581009, 56459004, 70104002, 280542007]]
Incision and removal by magnet (procedure)	9578002	procedure	0	0	[61301009, 439273002, 112832001, 15537006, 26667003, 128989009, 35860002, 177737006, 307250000, 177694006]	0	1	2	0.4	[116680003, 260686004]	61301009	2	0.4	[116680003, 260686004]	61301009	[[116680003, 7], [260686004, 9]]	[[178274007, 177737006, 60785009, 41447009, 42699003, 45558009, 45495006, 34896006, 14449003, 118483001], [129289008, 129291000, 129410003, 129419002, 129415008, 129409008, 129400007, 129382001, 360222005, 129303008]]	[[116680003, 7], [260686004, 9]]	[[178274007, 177737006, 60785009, 41447009, 42699003, 45558009, 45495006, 34896006, 14449003, 118483001], [129289008, 129291000, 129410003, 129419002, 129415008, 129409008, 129400007, 129382001, 360222005, 129303008]]
Intentional acemetacin poisoning (disorder)	290228001	disorder	0	0	[295220006, 290559000, 291847002, 290812002, 290789005, 291823009, 290302001, 291196005, 290279007, 290226002]	0	1	2	1.0	[116680003, 246075003]	295220006	2	1.0	[116680003, 246075003]	295220006	[[116680003, 0], [246075003, -1]]	[[290226002, 295218008, 290557003, 290277009, 212617005, 290810005, 212644000, 290227006, 291572008, 212616001], [391704009, 373513008, 290226002, 387550004, 372763006, 373485007, 386859000, 372836004, 407030007, 96296002]]	[[116680003, 0], [246075003, -1]]	[[290226002, 295218008, 290557003, 290277009, 212617005, 290810005, 212644000, 290227006, 291572008, 212616001], [391704009, 373513008, 290226002, 387550004, 372763006, 373485007, 386859000, 372836004, 407030007, 96296002]]
Allergy to bufexamac (finding)	294172004	finding	0	0	[294382007, 293614000, 294735003, 294958009, 293615004, 293986006, 294283004, 293987002, 294578006, 294538004]	0	1	3	1.0	[116680003, 719722006, 246075003]	294382007	3	1.0	[116680003, 719722006, 246075003]	294382007	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[416098002, 419199007, 300915004, 703934009, 91934008, 860907004, 414285001, 419474003, 712842007, 782561007], [472964009, 442614005, 308489006, 441862004, 261781007, 263680009, 263839000, 257730008, 257549005, 255422007], [273952005, 372902006, 96100007, 725576004, 395979004, 412391002, 703405005, 765760005, 96133002, 387077001]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[416098002, 419199007, 300915004, 703934009, 91934008, 860907004, 414285001, 419474003, 712842007, 782561007], [472964009, 442614005, 308489006, 441862004, 261781007, 263680009, 263839000, 257730008, 257549005, 255422007], [273952005, 372902006, 96100007, 725576004, 395979004, 412391002, 703405005, 765760005, 96133002, 387077001]]
Endoscopic brush biopsy of rectum (procedure)	21795006	procedure	0	0	[274324002, 32934009, 10600007, 18705006, 47792009, 69851006, 1801001, 4363008, 274323008, 359602005]	0	1	4	1.0	[425391005, 116680003, 260686004, 405813007]	274324002	4	1.0	[425391005, 116680003, 260686004, 405813007]	274324002	[[425391005, 0], [116680003, 12], [260686004, 0], [405813007, 0]]	[[37270008, 24110008, 4408003, 47942000, 59772003, 111048002, 23228005, 60957001, 20613002, 53639001], [54686006, 235261009, 84985001, 76164006, 359602005, 78299009, 32578005, 299694009, 90750001, 55071005], [129314006, 360037004, 257786008, 282015008, 129293002, 129400007, 360223000, 129296005, 360165004, 360028004], [34402009, 511000202101, 372237002, 19785001, 38848004, 314729005, 21306003, 71854001, 80541002, 34381000]]	[[425391005, 0], [116680003, 12], [260686004, 0], [405813007, 0]]	[[37270008, 24110008, 4408003, 47942000, 59772003, 111048002, 23228005, 60957001, 20613002, 53639001], [54686006, 235261009, 84985001, 76164006, 359602005, 78299009, 32578005, 299694009, 90750001, 55071005], [129314006, 360037004, 257786008, 282015008, 129293002, 129400007, 360223000, 129296005, 360165004, 360028004], [34402009, 511000202101, 372237002, 19785001, 38848004, 314729005, 21306003, 71854001, 80541002, 34381000]]
Accidental lomustine poisoning (disorder)	290628005	disorder	0	0	[290624007, 291127008, 290831008, 290396005, 291114009, 290462004, 290301008, 295650009, 290366000, 290842004]	0	1	2	1.0	[116680003, 246075003]	290624007	2	1.0	[116680003, 246075003]	290624007	[[116680003, 1], [246075003, -1]]	[[290623001, 290627000, 291126004, 290614004, 290629002, 290830009, 291113003, 290412009, 212704001, 290441000], [387281007, 387227009, 53859000, 406458000, 697996006, 697997002, 87931005, 10354000, 386909008, 698876002]]	[[116680003, 1], [246075003, -1]]	[[290623001, 290627000, 291126004, 290614004, 290629002, 290830009, 291113003, 290412009, 212704001, 290441000], [387281007, 387227009, 53859000, 406458000, 697996006, 697997002, 87931005, 10354000, 386909008, 698876002]]
Ankle dorsiflexion test (procedure)	19876005	procedure	0	0	[13042007, 282836009, 240249001, 246597009, 419196000, 303824008, 735191002, 134388005, 39749005, 710111007]	0	1	3	1.0	[116680003, 260686004, 405813007]	13042007	3	1.0	[116680003, 260686004, 405813007]	13042007	[[116680003, 0], [260686004, 0], [405813007, 12]]	[[116322004, 116325002, 119702004, 229483006, 119690005, 264987001, 116320007, 116323009, 119695000, 116321006], [302199004, 129414007, 129377008, 281615006, 129283009, 129278001, 129265001, 360240009, 129340000, 129379006], [91689009, 52530000, 123037004, 85756007, 113343008, 38866009, 280542007, 80891009, 81087007, 62898002]]	[[116680003, 0], [260686004, 0], [405813007, 12]]	[[116322004, 116325002, 119702004, 229483006, 119690005, 264987001, 116320007, 116323009, 119695000, 116321006], [302199004, 129414007, 129377008, 281615006, 129283009, 129278001, 129265001, 360240009, 129340000, 129379006], [91689009, 52530000, 123037004, 85756007, 113343008, 38866009, 280542007, 80891009, 81087007, 62898002]]
Ludington's sign (finding)	13486008	finding	0	0	[904002, 84032005, 12349003, 69338007, 61881000, 89871005, 39051003, 70537007, 414377007, 70651004]	0	1	1	0.5	[116680003]	904002	1	0.5	[116680003]	904002	[[116680003, -1]]	[[106111002, 118185001, 722892007, 366222002, 107921000119107, 169957005, 72483009, 249110003, 366667001, 300430000]]	[[116680003, -1]]	[[106111002, 118185001, 722892007, 366222002, 107921000119107, 169957005, 72483009, 249110003, 366667001, 300430000]]
Product containing precisely prochlorperazine mesilate 12.5 milligram/1 milliliter conventional release solution for injection (clinical drug)	782077001	clinical drug	0	0	[769307001, 782055000, 781897005, 781896001, 784812004, 785022003, 781802005, 781835000, 782060001, 782074008]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769307001	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	769307001	[[411116001, 21], [116680003, 1], [766952006, 0], [733724008, -1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385023001, 385024007, 385094000, 422336005, 385041009, 385038000, 385039008, 385095004, 420692007, 422080000], [780292003, 780294002, 349880006, 780295001, 349881005, 779463003, 778740002, 780705007, 780621009, 780604000], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 784560007, 82809009, 398169003, 732510001], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 784560007, 82809009, 398169003, 732510001], [258684004, 258685003, 258718000, 258687006, 258683005, 258686002, 304614005, 282121009, 282122002, 258719008], [258773002, 228929006, 258988003, 277386009, 228927008, 414746007, 258989006, 419805009, 473015005, 258860005], [395843006, 372853006, 22827004, 3823007, 734510000, 426681002, 387224002, 73436000, 8701002, 708572008], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 784560007, 82809009, 398169003, 732510001], [395843006, 372853006, 22827004, 3823007, 734510000, 426681002, 387224002, 73436000, 8701002, 708572008]]	[[411116001, 21], [116680003, 1], [766952006, 0], [733724008, -1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385023001, 385024007, 385094000, 422336005, 385041009, 385038000, 385039008, 385095004, 420692007, 422080000], [780292003, 780294002, 349880006, 780295001, 349881005, 779463003, 778740002, 780705007, 780621009, 780604000], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 784560007, 82809009, 398169003, 732510001], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 784560007, 82809009, 398169003, 732510001], [258684004, 258685003, 258718000, 258687006, 258683005, 258686002, 304614005, 282121009, 282122002, 258719008], [258773002, 228929006, 258988003, 277386009, 228927008, 414746007, 258989006, 419805009, 473015005, 258860005], [395843006, 372853006, 22827004, 3823007, 734510000, 426681002, 387224002, 73436000, 8701002, 708572008], [38112003, 19338005, 79605009, 68244004, 36987007, 258317007, 784560007, 82809009, 398169003, 732510001], [395843006, 372853006, 22827004, 3823007, 734510000, 426681002, 387224002, 73436000, 8701002, 708572008]]
Congenital malalignment of the toenails (disorder)	403282000	disorder	0	0	[840491009, 93326002, 253966001, 93357002, 93340001, 15667841000119106, 93313001, 16018791000119100, 93317000, 890411009]	0	1	4	0.8	[116676008, 246454002, 116680003, 363698007]	840491009	4	0.8	[116676008, 246454002, 116680003, 363698007]	840491009	[[116676008, 0], [246454002, 0], [116680003, -1], [363698007, 37]]	[[399898009, 102283003, 400030005, 112638000, 87642003, 46595003, 6081001, 182000, 25723000, 408737001], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 1090009, 10179008, 255407002], [247489007, 247487009, 4373005, 35452009, 405258007, 210987008, 34570004, 716305005, 20842008, 300935003], [770837005, 770844001, 770843007, 770846004, 770845000, 770836001, 181598000, 770831006, 770833009, 181600006]]	[[116676008, 0], [246454002, 0], [116680003, -1], [363698007, 37]]	[[399898009, 102283003, 400030005, 112638000, 87642003, 46595003, 6081001, 182000, 25723000, 408737001], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 1090009, 10179008, 255407002], [247489007, 247487009, 4373005, 35452009, 405258007, 210987008, 34570004, 716305005, 20842008, 300935003], [770837005, 770844001, 770843007, 770846004, 770845000, 770836001, 181598000, 770831006, 770833009, 181600006]]
Macroalbuminuric nephropathy due to diabetes mellitus (disorder)	445170001	disorder	0	0	[236499007, 236500003, 723074006, 18521000119106, 201723002, 63510008, 90781000119102, 38046004, 309426007, 425455002]	0	1	5	1.0	[116680003, 42752001, 363713009, 363714003, 363698007]	236499007	5	1.0	[116680003, 42752001, 363713009, 363714003, 363698007]	236499007	[[116680003, 0], [42752001, 0], [363713009, 0], [363714003, -1], [363698007, 0]]	[[236500003, 236499007, 201723002, 197605007, 71721000119101, 201724008, 71771000119100, 71441000119104, 723074006, 368541000119101], [73211009, 46635009, 44054006, 5969009, 5368009, 8801005, 51002006, 31321000119102, 530558861000132104, 472970003], [43261007, 263654008, 371879000, 371880002, 6957005, 20967005, 13930000, 71628007, 243884009, 70019004], [46716003, 104809006, 250726007, 312975006, 313967005, 412902007, 473111003, 105254007, 75306008, 104376009], [68288006, 91765006, 361408001, 79868006, 57445004, 18602000, 58471003, 362217000, 63303001, 361331000]]	[[116680003, 0], [42752001, 0], [363713009, 0], [363714003, -1], [363698007, 0]]	[[236500003, 236499007, 201723002, 197605007, 71721000119101, 201724008, 71771000119100, 71441000119104, 723074006, 368541000119101], [73211009, 46635009, 44054006, 5969009, 5368009, 8801005, 51002006, 31321000119102, 530558861000132104, 472970003], [43261007, 263654008, 371879000, 371880002, 6957005, 20967005, 13930000, 71628007, 243884009, 70019004], [46716003, 104809006, 250726007, 312975006, 313967005, 412902007, 473111003, 105254007, 75306008, 104376009], [68288006, 91765006, 361408001, 79868006, 57445004, 18602000, 58471003, 362217000, 63303001, 361331000]]
Product containing only pepsin A (medicinal product)	777124006	medicinal product	0	0	[711144008, 777092002, 777061004, 777229009, 777246007, 776912008, 774882003, 777916000, 776765008, 777718009]	0	1	2	1.0	[127489000, 116680003]	711144008	2	1.0	[127489000, 116680003]	711144008	[[127489000, 0], [116680003, 0]]	[[48517003, 75989008, 72949008, 102795004, 45483006, 130696002, 102797007, 413434000, 725276003, 124501007], [777055002, 48647005, 777054003, 776479001, 776116005, 777507006, 776303000, 774500001, 777426000, 776638006]]	[[127489000, 0], [116680003, 0]]	[[48517003, 75989008, 72949008, 102795004, 45483006, 130696002, 102797007, 413434000, 725276003, 124501007], [777055002, 48647005, 777054003, 776479001, 776116005, 777507006, 776303000, 774500001, 777426000, 776638006]]
Arabinogalactan endo-1,4-beta-galactosidase (substance)	112046000	substance	0	0	[24953007, 80269009, 112044002, 112043008, 21292005, 112045001, 62267005, 71342008, 26101003, 4833006]	0	1	2	1.0	[116680003, 726542003]	24953007	2	1.0	[116680003, 726542003]	24953007	[[116680003, 0], [726542003, 0]]	[[28530008, 30708004, 21325000, 16783009, 18202008, 124465002, 69451003, 124464003, 70734002, 75097003], [736204002, 130074009, 130201005, 734596005, 130937007, 736218009, 736221006, 741072006, 60253005, 736222004]]	[[116680003, 0], [726542003, 0]]	[[28530008, 30708004, 21325000, 16783009, 18202008, 124465002, 69451003, 124464003, 70734002, 75097003], [736204002, 130074009, 130201005, 734596005, 130937007, 736218009, 736221006, 741072006, 60253005, 736222004]]
Anti-human globulin test, indirect, titer, non-gamma (procedure)	4007002	procedure	0	2	[708132009, 708131002, 1358008, 75510007, 32253007, 165771000, 6225001, 2279008, 708130001, 9381008]	0	1	1	1.0	[116680003]	708132009	3	1.0	[246093002, 116680003, 260686004]	1358008	[[116680003, -1]]	[[708130001, 32253007, 1358008, 165771000, 708131002, 708132009, 65938007, 79854004, 359815003, 182951000]]	[[246093002, 0], [116680003, 1], [260686004, 0]]	[[106181007, 45878005, 89227002, 373244000, 373289004, 23369004, 440551000124102, 311921003, 64472003, 117497006], [77020008, 165772007, 16742006, 165773002, 165774008, 165775009, 59048000, 252980002, 252902008, 89116007], [129265001, 386746003, 129376004, 129377008, 302199004, 426530000, 129425003, 129325002, 281615006, 129271007]]
Delivery of placenta following delivery of infant outside of hospital (procedure)	56620000	procedure	-1	0	[408819007, 198617006, 237176005, 288045002, 609470005, 700000006, 609477008, 237190008, 609471009, 177212000]	0	1	3	1.0	[116680003, 260686004, 405813007]	408819007	0	0.0	[]	-1	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[236994008, 302375005, 240293001, 285409006, 164817009, 408817009, 225326008, 177212000, 166430001, 302381002], [360149000, 440338007, 129276002, 129273005, 129445006, 129292007, 257903006, 360152008, 129274004, 129373007], [78067005, 73611001, 367617002, 119412005, 81055009, 54527006, 280716005, 55460000, 53400004, 71934003]]		
Product containing precisely dantron 25 milligram and poloxamer 188 200 milligram/1 each conventional release oral capsule (clinical drug)	317518000	clinical drug	0	0	[317529001, 317521003, 134627005, 374690009, 330126005, 330127001, 377367000, 318101005, 323109006, 318098006]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	317529001	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	317529001	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [420692007, 427129005, 421026006, 385024007, 385038000, 385041009, 385023001, 385039008, 385032004, 385018001], [732775002, 725123003, 725125005, 732733003, 732862009, 732878006, 732854001, 732515006, 732516007, 732445006], [778910008, 767977001, 785384007, 781058001, 778909003, 778911007, 778907001, 767978006, 774181008, 778908006], [732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [19338005, 79605009, 9362000, 38112003, 68244004, 34001005, 7319005, 264662005, 82809009, 36987007], [258684004, 258685003, 258718000, 258687006, 258683005, 258686002, 304614005, 408168009, 258835005, 258719008], [395948003, 95988006, 395853007, 410955008, 781057006, 423578007, 45524001, 70438000, 8487001, 24331003], [38112003, 19338005, 79605009, 68244004, 398169003, 264654002, 36987007, 82809009, 371151008, 732510001], [773905006, 773919006, 773906007, 773870001, 773871002, 788031002, 773897008, 773909000, 773889001, 773845001], [395948003, 95988006, 395853007, 410955008, 781057006, 423578007, 45524001, 70438000, 8487001, 24331003]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [420692007, 427129005, 421026006, 385024007, 385038000, 385041009, 385023001, 385039008, 385032004, 385018001], [732775002, 725123003, 725125005, 732733003, 732862009, 732878006, 732854001, 732515006, 732516007, 732445006], [778910008, 767977001, 785384007, 781058001, 778909003, 778911007, 778907001, 767978006, 774181008, 778908006], [732937005, 732992001, 733008004, 733010002, 732990009, 732986007, 733024003, 732978007, 733014006, 733009007], [19338005, 79605009, 9362000, 38112003, 68244004, 34001005, 7319005, 264662005, 82809009, 36987007], [258684004, 258685003, 258718000, 258687006, 258683005, 258686002, 304614005, 408168009, 258835005, 258719008], [395948003, 95988006, 395853007, 410955008, 781057006, 423578007, 45524001, 70438000, 8487001, 24331003], [38112003, 19338005, 79605009, 68244004, 398169003, 264654002, 36987007, 82809009, 371151008, 732510001], [773905006, 773919006, 773906007, 773870001, 773871002, 788031002, 773897008, 773909000, 773889001, 773845001], [395948003, 95988006, 395853007, 410955008, 781057006, 423578007, 45524001, 70438000, 8487001, 24331003]]
Fat burn of skin (disorder)	385531000	disorder	0	0	[284196006, 385530004, 385515008, 385516009, 823022009, 385529009, 4989003, 400113006, 283950007, 385526002]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	284196006	4	1.0	[116676008, 116680003, 42752001, 363698007]	284196006	[[116676008, 1], [116680003, -1], [42752001, -1], [363698007, 0]]	[[48333001, 385532007, 26696002, 105594005, 385536005, 77140003, 55118007, 111016001, 19614001, 3380003], [125666000, 31327004, 403193008, 403188005, 262581006, 405571006, 426284001, 314534006, 238533000, 52072009], [773760007, 418019003, 405619009, 405618001, 789750003, 386732003, 405644001, 40785002, 405616002, 370894009], [39937001, 314818000, 53534000, 85756007, 386045008, 56459004, 314820002, 119181002, 280369009, 272673000]]	[[116676008, 1], [116680003, -1], [42752001, -1], [363698007, 0]]	[[48333001, 385532007, 26696002, 105594005, 385536005, 77140003, 55118007, 111016001, 19614001, 3380003], [125666000, 31327004, 403193008, 403188005, 262581006, 405571006, 426284001, 314534006, 238533000, 52072009], [773760007, 418019003, 405619009, 405618001, 789750003, 386732003, 405644001, 40785002, 405616002, 370894009], [39937001, 314818000, 53534000, 85756007, 386045008, 56459004, 314820002, 119181002, 280369009, 272673000]]
Creation of mold for custom made foot orthosis (procedure)	763084006	procedure	0	0	[243758008, 439762005, 439262009, 439760002, 711444000, 439263004, 711445004, 439973009, 440241001, 439975002]	0	1	2	0.6667	[363699004, 116680003]	243758008	2	0.6667	[363699004, 116680003]	243758008	[[363699004, 17], [116680003, 17]]	[[360319006, 258166002, 870656004, 465038005, 444326006, 439262009, 439762005, 469610008, 465974004, 228750007], [312346007, 37030005, 228595003, 243759000, 437951006, 827127002, 4424002, 449241006, 243705003, 266795009]]	[[363699004, 17], [116680003, 17]]	[[360319006, 258166002, 870656004, 465038005, 444326006, 439262009, 439762005, 469610008, 465974004, 228750007], [312346007, 37030005, 228595003, 243759000, 437951006, 827127002, 4424002, 449241006, 243705003, 266795009]]
Referral to self-management support service (procedure)	733901008	procedure	0	0	[32021000175107, 431340005, 745233009, 306226009, 306109009, 306164001, 78429003, 417511005, 306167008, 308250002]	0	1	2	1.0	[116680003, 260686004]	32021000175107	2	1.0	[116680003, 260686004]	32021000175107	[[116680003, 55], [260686004, 0]]	[[710915002, 310434002, 308250002, 413125004, 306158008, 713109004, 78429003, 307374004, 18781004, 312051009], [129276002, 129273005, 257940003, 257903006, 360323003, 129324003, 360315000, 129424004, 424208002, 360027009]]	[[116680003, 55], [260686004, 0]]	[[710915002, 310434002, 308250002, 413125004, 306158008, 713109004, 78429003, 307374004, 18781004, 312051009], [129276002, 129273005, 257940003, 257903006, 360323003, 129324003, 360315000, 129424004, 424208002, 360027009]]
Vidian neuralgia (disorder)	75983009	disorder	0	0	[23096007, 128187005, 79893008, 74225001, 6481005, 17440005, 60389000, 608830002, 300891008, 11731003]	0	1	2	1.0	[116680003, 363698007]	23096007	2	1.0	[116680003, 363698007]	23096007	[[116680003, 5], [363698007, 21]]	[[72274001, 73013002, 128193002, 264693006, 79893008, 422426003, 67419006, 312381009, 8443005, 236819000], [40958000, 3169005, 87166008, 3057000, 15119000, 181395001, 69733000, 413991000, 25238003, 81686004]]	[[116680003, 5], [363698007, 21]]	[[72274001, 73013002, 128193002, 264693006, 79893008, 422426003, 67419006, 312381009, 8443005, 236819000], [40958000, 3169005, 87166008, 3057000, 15119000, 181395001, 69733000, 413991000, 25238003, 81686004]]
Does negotiate corners when running (finding)	282555001	finding	0	0	[282556000, 282549006, 282554002, 301608004, 282550006, 288721007, 284410007, 301488009, 301602003, 282553008]	0	1	3	1.0	[363713009, 116680003, 363714003]	282556000	3	1.0	[363713009, 116680003, 363714003]	282556000	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 83568003, 357617004, 41277001, 112235009, 73298004, 243326001, 248448006, 65897001], [364848004, 364847009, 365095007, 366679001, 366668006, 365119004, 364845001, 365115005, 366625005, 365093000], [301998005, 288330002, 282974000, 303361009, 282676001, 303362002, 284167005, 282619003, 284094007, 303050006]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 83568003, 357617004, 41277001, 112235009, 73298004, 243326001, 248448006, 65897001], [364848004, 364847009, 365095007, 366679001, 366668006, 365119004, 364845001, 365115005, 366625005, 365093000], [301998005, 288330002, 282974000, 303361009, 282676001, 303362002, 284167005, 282619003, 284094007, 303050006]]
