Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Avulsion of sympathetic nerve (procedure)	29566002	procedure	0	0	[46062000, 32344003, 23823008, 405540002, 42389000, 13186004, 8750008, 38611006, 183668008, 234085002]	0	1	3	1.0	[116680003, 260686004, 405813007]	46062000	3	1.0	[116680003, 260686004, 405813007]	46062000	[[116680003, 1], [260686004, 0], [405813007, -1]]	[[32344003, 23823008, 46062000, 405540002, 38611006, 42389000, 13186004, 183668008, 234085002, 8750008], [129383006, 257729003, 129387007, 129328000, 129333001, 257885003, 281609006, 367740008, 129391002, 129311003], [48164007, 51033008, 8079007, 38464002, 54927002, 22012003, 32421000, 734416008, 23074001, 734418009]]	[[116680003, 1], [260686004, 0], [405813007, -1]]	[[32344003, 23823008, 46062000, 405540002, 38611006, 42389000, 13186004, 183668008, 234085002, 8750008], [129383006, 257729003, 129387007, 129328000, 129333001, 257885003, 281609006, 367740008, 129391002, 129311003], [48164007, 51033008, 8079007, 38464002, 54927002, 22012003, 32421000, 734416008, 23074001, 734418009]]
Cyclotron neutron teletherapy (procedure)	228674002	procedure	0	0	[228676000, 228672003, 312248006, 228673008, 228675001, 228667007, 228671005, 228691003, 228686004, 228677009]	0	1	3	1.0	[363703001, 116680003, 424244007]	228676000	3	1.0	[363703001, 116680003, 424244007]	228676000	[[363703001, 0], [116680003, 21], [424244007, 0]]	[[262202000, 255715003, 261004008, 766941000, 281299008, 182816009, 2947007, 305064008, 277132007, 110463001], [228675001, 228673008, 228671005, 228667007, 228672003, 228676000, 228691003, 62867004, 228682002, 228688003], [285324001, 312229007, 312252006, 73494004, 462374003, 82371002, 462591003, 312253001, 52250000, 285323007]]	[[363703001, 0], [116680003, 21], [424244007, 0]]	[[262202000, 255715003, 261004008, 766941000, 281299008, 182816009, 2947007, 305064008, 277132007, 110463001], [228675001, 228673008, 228671005, 228667007, 228672003, 228676000, 228691003, 62867004, 228682002, 228688003], [285324001, 312229007, 312252006, 73494004, 462374003, 82371002, 462591003, 312253001, 52250000, 285323007]]
Bouchard's disease (disorder)	78482005	disorder	0	0	[16652001, 11766001, 82500001, 20243008, 444645005, 1515008, 87961002, 30128009, 278098005, 70099003]	0	1	2	0.5	[116680003, 363698007]	16652001	2	0.5	[116680003, 363698007]	16652001	[[116680003, -1], [363698007, 33]]	[[10741005, 278991002, 38692000, 29633007, 63246000, 240095001, 91273001, 1563006, 273491005, 76407009], [64033007, 119219003, 10200004, 40689003, 9846003, 18639004, 78132007, 39607008, 78883009, 87953007]]	[[116680003, -1], [363698007, 33]]	[[10741005, 278991002, 38692000, 29633007, 63246000, 240095001, 91273001, 1563006, 273491005, 76407009], [64033007, 119219003, 10200004, 40689003, 9846003, 18639004, 78132007, 39607008, 78883009, 87953007]]
Product containing precisely grepafloxacin 200 milligram/1 each conventional release oral tablet (clinical drug)	375253005	clinical drug	0	0	[375642006, 375641004, 374293000, 371277008, 324634001, 371239002, 371321008, 324612003, 324621002, 703897001]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	375642006	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	375642006	[[732947008, 0], [411116001, 0], [732944001, 55], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732983004, 733024003, 733004002, 732997007, 732987003, 733006000, 733018009, 733025002], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385018001, 385039008, 427129005], [725127002, 732753004, 732804007, 732600001, 732475001, 732853007, 732843006, 732878006, 732900004, 732830006], [779414002, 768509007, 779687009, 779733006, 779356004, 778777005, 779362009, 779688004, 779938009, 780033003], [732936001, 733026001, 732983004, 733024003, 733004002, 732997007, 732987003, 733006000, 733018009, 733025002], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [258684004, 258718000, 258730006, 258683005, 408169001, 258833003, 414718005, 418830004, 258834009, 259035002], [386892006, 703590007, 725722002, 387555009, 698260001, 96080008, 782143009, 116349004, 442870007, 387553002], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [787994008, 788067009, 788020005, 788025000, 773865008, 789696002, 788077006, 895273000, 773878008, 773879000], [386892006, 703590007, 725722002, 387555009, 698260001, 96080008, 782143009, 116349004, 442870007, 387553002]]	[[732947008, 0], [411116001, 0], [732944001, 55], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732983004, 733024003, 733004002, 732997007, 732987003, 733006000, 733018009, 733025002], [421026006, 420692007, 385024007, 385041009, 385023001, 385032004, 421873001, 385018001, 385039008, 427129005], [725127002, 732753004, 732804007, 732600001, 732475001, 732853007, 732843006, 732878006, 732900004, 732830006], [779414002, 768509007, 779687009, 779733006, 779356004, 778777005, 779362009, 779688004, 779938009, 780033003], [732936001, 733026001, 732983004, 733024003, 733004002, 732997007, 732987003, 733006000, 733018009, 733025002], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [258684004, 258718000, 258730006, 258683005, 408169001, 258833003, 414718005, 418830004, 258834009, 259035002], [386892006, 703590007, 725722002, 387555009, 698260001, 96080008, 782143009, 116349004, 442870007, 387553002], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [787994008, 788067009, 788020005, 788025000, 773865008, 789696002, 788077006, 895273000, 773878008, 773879000], [386892006, 703590007, 725722002, 387555009, 698260001, 96080008, 782143009, 116349004, 442870007, 387553002]]
Wandering precautions (procedure)	389270004	procedure	0	0	[10029008, 386345001, 386519006, 409523000, 408865005, 386278005, 409581001, 409529001, 386228008, 389269000]	0	1	3	1.0	[363703001, 116680003, 363702006]	10029008	3	1.0	[363703001, 116680003, 363702006]	10029008	[[363703001, 0], [116680003, 7], [363702006, -1]]	[[129428001, 409968004, 399707004, 278032008, 363676003, 360271000, 373808002, 373825000, 360156006, 129392009], [389099004, 386228008, 409581001, 389269000, 386519006, 386345001, 408865005, 386278005, 410179009, 86039003], [225444004, 129839007, 65108000, 225930002, 81763001, 423192007, 129698004, 78648007, 706880001, 609386002]]	[[363703001, 0], [116680003, 7], [363702006, -1]]	[[129428001, 409968004, 399707004, 278032008, 363676003, 360271000, 373808002, 373825000, 360156006, 129392009], [389099004, 386228008, 409581001, 389269000, 386519006, 386345001, 408865005, 386278005, 410179009, 86039003], [225444004, 129839007, 65108000, 225930002, 81763001, 423192007, 129698004, 78648007, 706880001, 609386002]]
Able to maintain conversation (finding)	288664007	finding	0	0	[288670001, 288677003, 288640006, 288634004, 288665008, 282847002, 288800002, 288575003, 288756006, 286435003]	0	1	3	1.0	[363713009, 116680003, 363714003]	288670001	3	1.0	[363713009, 116680003, 363714003]	288670001	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 76234009, 263927007, 58158008, 2667000, 24422004, 441889009, 443390004, 260409000, 371151008], [365061008, 365064000, 365062001, 365057002, 365056006, 714870005, 365374008, 366124008, 365254003, 365039003], [288663001, 288676007, 288669002, 288639009, 288633005, 249868004, 286847000, 286476007, 714865003, 288762001]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 76234009, 263927007, 58158008, 2667000, 24422004, 441889009, 443390004, 260409000, 371151008], [365061008, 365064000, 365062001, 365057002, 365056006, 714870005, 365374008, 366124008, 365254003, 365039003], [288663001, 288676007, 288669002, 288639009, 288633005, 249868004, 286847000, 286476007, 714865003, 288762001]]
Product containing precisely gemcitabine (as gemcitabine hydrochloride) 200 milligram/1 vial powder for conventional release solution for injection (clinical drug)	326909002	clinical drug	0	0	[784863004, 326910007, 326835000, 703920009, 324337001, 333989001, 333988009, 443556007, 333990005, 443555006]	0	1	10	1.0	[763032000, 732944001, 732947008, 116680003, 411116001, 766952006, 732945000, 762949000, 732946004, 766939001]	784863004	10	1.0	[763032000, 732944001, 732947008, 116680003, 411116001, 766952006, 732945000, 762949000, 732946004, 766939001]	784863004	[[763032000, 0], [732944001, 62], [732947008, 0], [116680003, 0], [411116001, 0], [766952006, 0], [732945000, -1], [762949000, 0], [732946004, 0], [766939001, 0]]	[[733026001, 733024003, 733004002, 732983004, 732936001, 732997007, 732987003, 732990009, 733011003, 733003008], [19338005, 9362000, 79605009, 68244004, 34001005, 38112003, 732485000, 732502002, 7319005, 732587006], [733026001, 733024003, 733004002, 732983004, 732936001, 732997007, 732987003, 732990009, 733011003, 733003008], [779359006, 714232000, 778924007, 773370007, 780768007, 781323008, 779354001, 779368008, 781311002, 779412003], [385223009, 385224003, 764843001, 765065005, 422264003, 385026009, 385027000, 421857007, 422085005, 761899004], [38112003, 3445001, 34001005, 19338005, 79605009, 36987007, 68244004, 732510001, 9362000, 258317007], [258682000, 258669008, 725123003, 732733003, 258705008, 732617008, 258706009, 258707000, 725126006, 732878006], [412187004, 108404000, 96264005, 12290003, 783113003, 734476004, 108864007, 703721004, 412102008, 724030003], [38112003, 3445001, 34001005, 19338005, 79605009, 36987007, 68244004, 732510001, 9362000, 258317007], [773879000, 789691007, 773875006, 773878008, 773865008, 773860003, 773872009, 895273000, 788025000, 773864007]]	[[763032000, 0], [732944001, 62], [732947008, 0], [116680003, 0], [411116001, 0], [766952006, 0], [732945000, -1], [762949000, 0], [732946004, 0], [766939001, 0]]	[[733026001, 733024003, 733004002, 732983004, 732936001, 732997007, 732987003, 732990009, 733011003, 733003008], [19338005, 9362000, 79605009, 68244004, 34001005, 38112003, 732485000, 732502002, 7319005, 732587006], [733026001, 733024003, 733004002, 732983004, 732936001, 732997007, 732987003, 732990009, 733011003, 733003008], [779359006, 714232000, 778924007, 773370007, 780768007, 781323008, 779354001, 779368008, 781311002, 779412003], [385223009, 385224003, 764843001, 765065005, 422264003, 385026009, 385027000, 421857007, 422085005, 761899004], [38112003, 3445001, 34001005, 19338005, 79605009, 36987007, 68244004, 732510001, 9362000, 258317007], [258682000, 258669008, 725123003, 732733003, 258705008, 732617008, 258706009, 258707000, 725126006, 732878006], [412187004, 108404000, 96264005, 12290003, 783113003, 734476004, 108864007, 703721004, 412102008, 724030003], [38112003, 3445001, 34001005, 19338005, 79605009, 36987007, 68244004, 732510001, 9362000, 258317007], [773879000, 789691007, 773875006, 773878008, 773865008, 773860003, 773872009, 895273000, 788025000, 773864007]]
Cyst of lymphatic tissue (disorder)	234110002	disorder	0	0	[363048005, 237459002, 128484008, 196546001, 128300003, 27970007, 275392002, 312382002, 133751000119102, 128265008]	0	1	2	1.0	[116680003, 363698007]	363048005	2	1.0	[116680003, 363698007]	363048005	[[116680003, -1], [363698007, -1]]	[[3305006, 76616003, 128484008, 271971004, 234190001, 280968009, 128265008, 271979002, 362971004, 248488001], [83555006, 312508004, 330217002, 330318009, 61513003, 59441001, 168742000, 144228007, 314899009, 314733003]]	[[116680003, -1], [363698007, -1]]	[[3305006, 76616003, 128484008, 271971004, 234190001, 280968009, 128265008, 271979002, 362971004, 248488001], [83555006, 312508004, 330217002, 330318009, 61513003, 59441001, 168742000, 144228007, 314899009, 314733003]]
Embryonic cyst of omentum (disorder)	767815001	disorder	0	0	[253823009, 61476004, 253802003, 253833001, 253826001, 302954008, 111334008, 767615004, 767641005, 64233004]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	253823009	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	253823009	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 1], [370135005, 0]]	[[38296007, 93006009, 11194003, 86993003, 55631001, 82820009, 123562008, 363024001, 57497006, 83546008], [12143007, 125240007, 24018003, 125241006, 59120003, 59583009, 28047004, 45155001, 399560003, 125293008], [255399007, 255401001, 263767004, 260985002, 65424008, 255404009, 255545003, 262068006, 103395005, 260372006], [15497006, 27398004, 119227007, 35366003, 63404006, 80541002, 43174007, 35039007, 45292006, 23451007], [308490002, 308489006, 261023001, 303109001, 442614005, 29458008, 310074003, 103379005, 314817005, 394596001]]	[[116680003, -1], [116676008, 0], [246454002, 0], [363698007, 1], [370135005, 0]]	[[38296007, 93006009, 11194003, 86993003, 55631001, 82820009, 123562008, 363024001, 57497006, 83546008], [12143007, 125240007, 24018003, 125241006, 59120003, 59583009, 28047004, 45155001, 399560003, 125293008], [255399007, 255401001, 263767004, 260985002, 65424008, 255404009, 255545003, 262068006, 103395005, 260372006], [15497006, 27398004, 119227007, 35366003, 63404006, 80541002, 43174007, 35039007, 45292006, 23451007], [308490002, 308489006, 261023001, 303109001, 442614005, 29458008, 310074003, 103379005, 314817005, 394596001]]
Cardiac flow study imaging (procedure)	278917004	procedure	0	0	[279771007, 54321008, 35621002, 58518000, 80810009, 55574009, 385980003, 363000009, 385717003, 385714005]	0	1	3	0.75	[116680003, 260686004, 405813007]	279771007	3	0.75	[116680003, 260686004, 405813007]	279771007	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[108294005, 108300008, 108283006, 108276004, 363000009, 108284000, 118672003, 399019003, 363239006, 107841008], [312421008, 278110001, 312250003, 833315002, 312254007, 360223000, 399035005, 312337001, 278292003, 312275004], [113257007, 91159003, 20139000, 113331007, 86762007, 278198007, 25087005, 422643005, 414387006, 21483005]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[108294005, 108300008, 108283006, 108276004, 363000009, 108284000, 118672003, 399019003, 363239006, 107841008], [312421008, 278110001, 312250003, 833315002, 312254007, 360223000, 399035005, 312337001, 278292003, 312275004], [113257007, 91159003, 20139000, 113331007, 86762007, 278198007, 25087005, 422643005, 414387006, 21483005]]
Able to perform writing activities (finding)	288442008	finding	0	0	[288436009, 300725000, 301450007, 300607004, 300750002, 286417007, 301731006, 300719004, 300835002, 301737005]	0	1	3	1.0	[363713009, 116680003, 363714003]	288436009	3	1.0	[363713009, 116680003, 363714003]	288436009	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 76234009, 263927007, 371157007, 443390004, 385660001, 255369003, 260409000, 272143008, 34071009], [365176002, 365174004, 365366007, 365307000, 365344000, 365243008, 365370004, 365365006, 365177006, 365388007], [288441001, 300606008, 286040004, 288447002, 301442003, 288435008, 300724001, 285809000, 300749002, 285810005]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 76234009, 263927007, 371157007, 443390004, 385660001, 255369003, 260409000, 272143008, 34071009], [365176002, 365174004, 365366007, 365307000, 365344000, 365243008, 365370004, 365365006, 365177006, 365388007], [288441001, 300606008, 286040004, 288447002, 301442003, 288435008, 300724001, 285809000, 300749002, 285810005]]
Adenylosuccinate lyase (substance)	41613000	substance	0	1	[104476008, 74564004, 37346006, 15285008, 33844004, 19142003, 2883002, 28767002, 86813000, 60500000]	0	1	1	0.5	[116680003]	104476008	2	1.0	[116680003, 726542003]	74564004	[[116680003, 0]]	[[122444009, 90668006, 373459008, 734551003, 340005, 104649000, 304380002, 734543001, 289930001, 734540003]]	[[116680003, -1], [726542003, 0]]	[[259366004, 259456008, 259532007, 259358008, 328569004, 259457004, 259672007, 259428003, 304382005, 311728001], [736202003, 736215007, 736205001, 60500000, 736222004, 736204002, 736200006, 130939005, 736218009, 736220007]]
Burn involving 70-79 percent of body surface, with 20-29 percent of body surface with full thickness burn (disorder)	212096003	disorder	0	0	[212097007, 212106008, 212095004, 212098002, 212087003, 212099005, 212066008, 212079004, 212072008, 212107004]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	212097007	4	1.0	[116676008, 116680003, 42752001, 363698007]	212097007	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[48333001, 26696002, 38045000, 41110003, 385532007, 81018009, 77140003, 46541008, 111016001, 55118007], [46000006, 5414003, 22428001, 51041008, 14276000, 64647005, 40904009, 86660005, 6341002, 90808005], [773760007, 789750003, 418019003, 417746004, 405619009, 263904004, 386732003, 64169002, 127295002, 405617006], [75324005, 19738007, 78777002, 91551007, 56244007, 76152003, 36849000, 12423009, 113341005, 91035006]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[48333001, 26696002, 38045000, 41110003, 385532007, 81018009, 77140003, 46541008, 111016001, 55118007], [46000006, 5414003, 22428001, 51041008, 14276000, 64647005, 40904009, 86660005, 6341002, 90808005], [773760007, 789750003, 418019003, 417746004, 405619009, 263904004, 386732003, 64169002, 127295002, 405617006], [75324005, 19738007, 78777002, 91551007, 56244007, 76152003, 36849000, 12423009, 113341005, 91035006]]
MYH-associated polyposis (disorder)	423471004	disorder	0	0	[763536006, 9273005, 72900001, 28412004, 787410005, 720604008, 254589009, 87252009, 402373002, 709090007]	0	1	3	1.0	[116676008, 116680003, 363698007]	763536006	3	1.0	[116676008, 116680003, 363698007]	763536006	[[116676008, -1], [116680003, -1], [363698007, 69]]	[[9499001, 125318001, 125291005, 27876002, 12835000, 57028002, 21135001, 876788005, 413259007, 6379007], [72900001, 28412004, 709090007, 787410005, 81783000, 403935003, 9273005, 404063007, 233913007, 403930008], [14742008, 30315005, 245424001, 767353001, 767352006, 245423007, 90518008, 181254001, 871844008, 279978008]]	[[116676008, -1], [116680003, -1], [363698007, 69]]	[[9499001, 125318001, 125291005, 27876002, 12835000, 57028002, 21135001, 876788005, 413259007, 6379007], [72900001, 28412004, 709090007, 787410005, 81783000, 403935003, 9273005, 404063007, 233913007, 403930008], [14742008, 30315005, 245424001, 767353001, 767352006, 245423007, 90518008, 181254001, 871844008, 279978008]]
Entire third occipital nerve (body structure)	368666003	body structure	0	0	[727277006, 730337009, 81400001, 181109008, 727435009, 244219005, 368668002, 729585008, 150289003, 280224001]	0	1	2	1.0	[116680003, 272741003]	727277006	2	1.0	[116680003, 272741003]	727277006	[[116680003, 2], [272741003, 0]]	[[86690003, 360991004, 81400001, 730337009, 75998006, 727277006, 118922002, 181109008, 288483006, 244219005], [182353008, 259051005, 261782000, 7771000, 255518004, 70905002, 24028007, 870595007, 260521003, 58584009]]	[[116680003, 2], [272741003, 0]]	[[86690003, 360991004, 81400001, 730337009, 75998006, 727277006, 118922002, 181109008, 288483006, 244219005], [182353008, 259051005, 261782000, 7771000, 255518004, 70905002, 24028007, 870595007, 260521003, 58584009]]
Indoleacetaldoxime dehydratase (substance)	52326004	substance	0	0	[130836002, 130831007, 63028001, 130837006, 112057005, 130843008, 130839009, 15951000, 49686000, 12823004]	0	1	2	1.0	[116680003, 726542003]	130836002	2	1.0	[116680003, 726542003]	130836002	[[116680003, 0], [726542003, 0]]	[[21533003, 28598003, 130944003, 771357006, 26160000, 130945002, 1672007, 129921004, 74628008, 409228005], [736202003, 736215007, 736200006, 60500000, 26304004, 50358001, 736203008, 734594008, 736218009, 734559001]]	[[116680003, 0], [726542003, 0]]	[[21533003, 28598003, 130944003, 771357006, 26160000, 130945002, 1672007, 129921004, 74628008, 409228005], [736202003, 736215007, 736200006, 60500000, 26304004, 50358001, 736203008, 734594008, 736218009, 734559001]]
Estimated quantity of intake of lysine in 24 hours (observable entity)	890141003	observable entity	0	0	[880118009, 788659002, 890165000, 789351002, 879878004, 880116008, 896798006, 788667005, 874871007, 890163007]	0	1	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	880118009	6	1.0	[704324001, 116680003, 246501002, 370130000, 704321009, 704323007]	880118009	[[704324001, 1], [116680003, 1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[83797003, 75799006, 52560005, 14971004, 58753009, 312282000, 43356007, 256012001, 816176000, 50371003], [880117004, 890139004, 880114006, 890164001, 226346006, 890199002, 700183008, 226321006, 286616008, 226423005], [761996005, 258083009, 703858009, 762644008, 414135002, 707682000, 260710009, 246506007, 708060009, 373100007], [118597006, 118596002, 118594004, 118595003, 118559006, 118562009, 118528009, 118544000, 118572007, 118520002], [432102000, 65541007, 709543002, 116762002, 68322007, 39543009, 281706009, 67329000, 116865006, 767224000], [123027009, 123033000, 123028004, 255249005, 259029002, 123035007, 123030002, 123034006, 123031003, 259028005]]	[[704324001, 1], [116680003, 1], [246501002, 0], [370130000, 0], [704321009, 0], [704323007, 0]]	[[83797003, 75799006, 52560005, 14971004, 58753009, 312282000, 43356007, 256012001, 816176000, 50371003], [880117004, 890139004, 880114006, 890164001, 226346006, 890199002, 700183008, 226321006, 286616008, 226423005], [761996005, 258083009, 703858009, 762644008, 414135002, 707682000, 260710009, 246506007, 708060009, 373100007], [118597006, 118596002, 118594004, 118595003, 118559006, 118562009, 118528009, 118544000, 118572007, 118520002], [432102000, 65541007, 709543002, 116762002, 68322007, 39543009, 281706009, 67329000, 116865006, 767224000], [123027009, 123033000, 123028004, 255249005, 259029002, 123035007, 123030002, 123034006, 123031003, 259028005]]
Entire submedial nucleus of thalamus (body structure)	279151007	body structure	0	0	[279128007, 425175001, 279152000, 424901000, 279161000, 422800004, 279155003, 279149008, 79495005, 279147005]	0	1	2	1.0	[116680003, 272741003]	279128007	2	1.0	[116680003, 272741003]	279128007	[[116680003, 1], [272741003, 0]]	[[279124009, 424395006, 279126006, 279125005, 279163002, 362367009, 362375003, 362372000, 424901000, 362369007], [182353008, 259051005, 7771000, 255603008, 261782000, 870595007, 255507004, 260548002, 255281001, 257556004]]	[[116680003, 1], [272741003, 0]]	[[279124009, 424395006, 279126006, 279125005, 279163002, 362367009, 362375003, 362372000, 424901000, 362369007], [182353008, 259051005, 7771000, 255603008, 261782000, 870595007, 255507004, 260548002, 255281001, 257556004]]
Lack of interproximal tooth contact (disorder)	109795003	disorder	0	0	[109796002, 307281000119108, 711174000, 93103004, 312401000119103, 109540007, 109542004, 109544003, 110330009, 42553009]	0	1	2	1.0	[116680003, 363698007]	109796002	2	1.0	[116680003, 363698007]	109796002	[[116680003, 1], [363698007, 13]]	[[37156001, 118938008, 128619003, 237460007, 128597007, 128618006, 279425004, 17790008, 118930001, 118933004], [661005, 81939000, 72696002, 8205005, 16982005, 127949000, 4335006, 48077000, 29836001, 287679003]]	[[116680003, 1], [363698007, 13]]	[[37156001, 118938008, 128619003, 237460007, 128597007, 128618006, 279425004, 17790008, 118930001, 118933004], [661005, 81939000, 72696002, 8205005, 16982005, 127949000, 4335006, 48077000, 29836001, 287679003]]
Stromeyer-Little operation hepatotomy (procedure)	7495004	procedure	0	0	[20176002, 71323009, 48920003, 314511002, 55415001, 86369000, 242646007, 26187001, 264244005, 235216005]	0	1	3	1.0	[116680003, 260686004, 405813007]	20176002	3	1.0	[116680003, 260686004, 405813007]	20176002	[[116680003, -1], [260686004, 41], [405813007, 0]]	[[28178002, 199001009, 196505006, 48920003, 61735009, 86369000, 87060004, 232205006, 85124008, 2535006], [129371009, 129324003, 257729003, 360315000, 129369009, 129424004, 360166003, 129382001, 257867005, 257791009], [10200004, 48477009, 119216005, 277955006, 64033007, 62898002, 360558002, 69695003, 38848004, 39607008]]	[[116680003, -1], [260686004, 41], [405813007, 0]]	[[28178002, 199001009, 196505006, 48920003, 61735009, 86369000, 87060004, 232205006, 85124008, 2535006], [129371009, 129324003, 257729003, 360315000, 129369009, 129424004, 360166003, 129382001, 257867005, 257791009], [10200004, 48477009, 119216005, 277955006, 64033007, 62898002, 360558002, 69695003, 38848004, 39607008]]
Clavicle pain (finding)	203509009	finding	0	0	[298764003, 202482009, 45326000, 267949000, 249687007, 202480001, 249686003, 297217002, 202478007, 53574006]	0	1	2	1.0	[116680003, 363698007]	298764003	2	1.0	[116680003, 363698007]	298764003	[[116680003, 0], [363698007, 0]]	[[298761006, 299412000, 298757000, 417166003, 298721005, 298732005, 366503007, 366556009, 366544008, 366350004], [51299004, 85050009, 89546000, 304907005, 64234005, 71341001, 427607005, 56873002, 12611008, 734208001]]	[[116680003, 0], [363698007, 0]]	[[298761006, 299412000, 298757000, 417166003, 298721005, 298732005, 366503007, 366556009, 366544008, 366350004], [51299004, 85050009, 89546000, 304907005, 64234005, 71341001, 427607005, 56873002, 12611008, 734208001]]
Product containing only latamoxef (medicinal product)	776480003	medicinal product	0	0	[350135006, 775111007, 775106005, 777080002, 775767007, 775096000, 777459002, 776892008, 776860007, 774439008]	0	1	3	1.0	[127489000, 116680003, 766939001]	350135006	3	1.0	[127489000, 116680003, 766939001]	350135006	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[387099009, 387259002, 291576006, 419768004, 443045001, 387008005, 427098008, 782975006, 387534007, 698875003], [81252003, 88870000, 67891001, 354067001, 764299009, 28410007, 427045005, 282831004, 713764001, 90614001], [787994008, 788067009, 788020005, 773865008, 788025000, 789696002, 788077006, 895273000, 773878008, 773879000]]	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[387099009, 387259002, 291576006, 419768004, 443045001, 387008005, 427098008, 782975006, 387534007, 698875003], [81252003, 88870000, 67891001, 354067001, 764299009, 28410007, 427045005, 282831004, 713764001, 90614001], [787994008, 788067009, 788020005, 773865008, 788025000, 789696002, 788077006, 895273000, 773878008, 773879000]]
Post diphtheria vaccination encephalitis (disorder)	192711008	disorder	0	0	[192718002, 192710009, 192719005, 192712001, 192723002, 192720004, 192707002, 192706006, 192722007, 192717007]	0	1	4	0.8	[116676008, 116680003, 255234002, 363698007]	192718002	4	0.8	[116676008, 116680003, 255234002, 363698007]	192718002	[[116676008, 0], [116680003, 0], [255234002, 8], [363698007, 0]]	[[409774005, 708039003, 103619005, 409776007, 76235005, 35073002, 409777003, 733935006, 110428006, 123627005], [192704009, 192719005, 192707002, 192712001, 192723002, 192710009, 192722007, 192724008, 192717007, 192714000], [72093006, 170354002, 170353008, 170355001, 16292771000119109, 767634004, 170356000, 761841000, 76668005, 415354003], [280369009, 12738006, 85756007, 69536005, 113343008, 38866009, 123037004, 85562004, 45048000, 15926001]]	[[116676008, 0], [116680003, 0], [255234002, 8], [363698007, 0]]	[[409774005, 708039003, 103619005, 409776007, 76235005, 35073002, 409777003, 733935006, 110428006, 123627005], [192704009, 192719005, 192707002, 192712001, 192723002, 192710009, 192722007, 192724008, 192717007, 192714000], [72093006, 170354002, 170353008, 170355001, 16292771000119109, 767634004, 170356000, 761841000, 76668005, 415354003], [280369009, 12738006, 85756007, 69536005, 113343008, 38866009, 123037004, 85562004, 45048000, 15926001]]
Product containing only pramocaine in rectal dose form (medicinal product form)	780273000	medicinal product form	0	0	[430692002, 778478004, 773375002, 780226006, 778744006, 780308006, 778978007, 779047003, 778294008, 778771006]	0	1	3	1.0	[127489000, 116680003, 411116001]	430692002	3	1.0	[127489000, 116680003, 411116001]	430692002	[[127489000, 0], [116680003, 2], [411116001, 0]]	[[387175007, 387107003, 13030002, 373500002, 782176008, 395821003, 17243005, 416425000, 111135004, 707837002], [31872002, 19232009, 777296008, 776528009, 49953001, 82573000, 777313003, 70776005, 777107000, 317317009], [385289005, 772806001, 385282001, 745991000, 769000008, 385277008, 385292009, 740548000, 740575007, 385280009]]	[[127489000, 0], [116680003, 2], [411116001, 0]]	[[387175007, 387107003, 13030002, 373500002, 782176008, 395821003, 17243005, 416425000, 111135004, 707837002], [31872002, 19232009, 777296008, 776528009, 49953001, 82573000, 777313003, 70776005, 777107000, 317317009], [385289005, 772806001, 385282001, 745991000, 769000008, 385277008, 385292009, 740548000, 740575007, 385280009]]
