Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire bone tissue of true rib (body structure)	730731008	body structure	0	0	[427008004, 730752000, 427373001, 730726006, 368044009, 731678007, 302523002, 313228006, 731813007, 731688008]	0	1	2	1.0	[116680003, 272741003]	427008004	2	1.0	[116680003, 272741003]	427008004	[[116680003, 21], [272741003, 0]]	[[113197003, 48535007, 724221004, 302523002, 724223001, 731678007, 312563005, 731813007, 5953002, 59558009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 264076007]]	[[116680003, 21], [272741003, 0]]	[[113197003, 48535007, 724221004, 302523002, 724223001, 731678007, 312563005, 731813007, 5953002, 59558009], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 7771000, 264076007]]
Persistent postoperative fistula (disorder)	111752005	disorder	0	0	[274213002, 125319009, 51711001, 428794004, 1086751000119105, 43887004, 18675002, 75633002, 278533005, 471402000]	0	1	3	1.0	[116676008, 116680003, 255234002]	274213002	3	1.0	[116676008, 116680003, 255234002]	274213002	[[116676008, 0], [116680003, 39], [255234002, 0]]	[[118622000, 12582004, 51711001, 110427001, 18802003, 125319009, 428794004, 10445002, 14217000, 3612005], [385486001, 88797001, 738778005, 413277002, 738668004, 404906000, 312087002, 16102009, 713222002, 58581001], [387713003, 363317007, 133858001, 722492002, 108216008, 103708000, 39228008, 363323002, 737301002, 81733005]]	[[116676008, 0], [116680003, 39], [255234002, 0]]	[[118622000, 12582004, 51711001, 110427001, 18802003, 125319009, 428794004, 10445002, 14217000, 3612005], [385486001, 88797001, 738778005, 413277002, 738668004, 404906000, 312087002, 16102009, 713222002, 58581001], [387713003, 363317007, 133858001, 722492002, 108216008, 103708000, 39228008, 363323002, 737301002, 81733005]]
Product containing precisely sulconazole nitrate 10 milligram/1 gram conventional release cutaneous cream (clinical drug)	332947001	clinical drug	0	0	[371647007, 332908003, 332904001, 332896007, 332987006, 332985003, 771904004, 780526005, 331743006, 371719000]	0	1	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	371647007	10	1.0	[411116001, 116680003, 766952006, 733724008, 762949000, 733725009, 733722007, 766939001, 733723002, 732943007]	371647007	[[411116001, 1], [116680003, 0], [766952006, 0], [733724008, 0], [762949000, 0], [733725009, 0], [733722007, -1], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385108009, 421628006, 425753008, 385105007, 421949005, 764485007, 762065001, 385111005, 385106008, 783749008], [780526005, 771904004, 777629002, 108920000, 780454001, 870487005, 779627007, 771937002, 780527001, 777646004], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732418005, 732413001], [3445001, 732442009, 36987007, 732587006, 17312001, 784583005, 28226006, 732443004, 784565002, 82809009], [108921001, 373448004, 426726001, 712726005, 108920000, 387093005, 85433002, 51569009, 85633006, 777629002], [258684004, 408169001, 289944007, 408168009, 258798001, 418830004, 414718005, 427264006, 259070000, 258797006], [258773002, 419346007, 258954009, 259005009, 258862002, 258948008, 414740001, 426960000, 259035002, 414719002], [788020005, 788023007, 721872002, 718526003, 373219008, 897018007, 787994008, 773126007, 768682007, 895273000], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732418005, 732413001], [108921001, 373448004, 426726001, 712726005, 108920000, 387093005, 85433002, 51569009, 85633006, 777629002]]	[[411116001, 1], [116680003, 0], [766952006, 0], [733724008, 0], [762949000, 0], [733725009, 0], [733722007, -1], [766939001, 0], [733723002, 0], [732943007, 0]]	[[385108009, 421628006, 425753008, 385105007, 421949005, 764485007, 762065001, 385111005, 385106008, 783749008], [780526005, 771904004, 777629002, 108920000, 780454001, 870487005, 779627007, 771937002, 780527001, 777646004], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732418005, 732413001], [3445001, 732442009, 36987007, 732587006, 17312001, 784583005, 28226006, 732443004, 784565002, 82809009], [108921001, 373448004, 426726001, 712726005, 108920000, 387093005, 85433002, 51569009, 85633006, 777629002], [258684004, 408169001, 289944007, 408168009, 258798001, 418830004, 414718005, 427264006, 259070000, 258797006], [258773002, 419346007, 258954009, 259005009, 258862002, 258948008, 414740001, 426960000, 259035002, 414719002], [788020005, 788023007, 721872002, 718526003, 373219008, 897018007, 787994008, 773126007, 768682007, 895273000], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 732418005, 732413001], [108921001, 373448004, 426726001, 712726005, 108920000, 387093005, 85433002, 51569009, 85633006, 777629002]]
Transesophageal echocardiographic valvular monitoring (regime/therapy)	397835000	regime/therapy	0	0	[397986006, 398305002, 105376000, 440467009, 398153005, 233180004, 473197003, 442397008, 713882008, 433236007]	0	1	3	0.75	[116680003, 260686004, 363704007]	397986006	3	0.75	[116680003, 260686004, 363704007]	397986006	[[116680003, 4], [260686004, 0], [363704007, 0]]	[[105376000, 440467009, 473197003, 433236007, 397986006, 175357006, 398305002, 40701008, 168764009, 275212003], [278292003, 302204005, 399015009, 261576000, 278110001, 257886002, 399064001, 426865009, 399009009, 399155008], [113257007, 118970008, 278198007, 732034001, 281467004, 80891009, 480000, 51840005, 732040008, 281827007]]	[[116680003, 4], [260686004, 0], [363704007, 0]]	[[105376000, 440467009, 473197003, 433236007, 397986006, 175357006, 398305002, 40701008, 168764009, 275212003], [278292003, 302204005, 399015009, 261576000, 278110001, 257886002, 399064001, 426865009, 399009009, 399155008], [113257007, 118970008, 278198007, 732034001, 281467004, 80891009, 480000, 51840005, 732040008, 281827007]]
Secondary amyloid encephalopathy (disorder)	230359004	disorder	0	0	[230724001, 858580008, 4645000, 398229007, 230725000, 17602002, 190923000, 129593003, 42295001, 703313007]	0	1	2	0.6667	[116680003, 363698007]	230724001	2	0.6667	[116680003, 363698007]	230724001	[[116680003, -1], [363698007, -1]]	[[703163006, 62914000, 302909007, 192813004, 230738008, 288723005, 29322000, 230690007, 370502006, 281240008], [28661005, 362029003, 83678007, 280371009, 729368005, 57592002, 21483005, 263353005, 36628003, 281829005]]	[[116680003, -1], [363698007, -1]]	[[703163006, 62914000, 302909007, 192813004, 230738008, 288723005, 29322000, 230690007, 370502006, 281240008], [28661005, 362029003, 83678007, 280371009, 729368005, 57592002, 21483005, 263353005, 36628003, 281829005]]
Accidental vancomycin poisoning (disorder)	291519009	disorder	0	0	[296631002, 291520003, 291518001, 291521004, 296630001, 296632009, 296633004, 292937002, 290637005, 291503002]	0	1	2	1.0	[116680003, 246075003]	296631002	2	1.0	[116680003, 246075003]	296631002	[[116680003, 0], [246075003, -1]]	[[291518001, 291520003, 296630001, 291521004, 296631002, 296632009, 296633004, 292937002, 406604002, 294475007], [372735009, 66509009, 42082003, 777914002, 372677003, 19967004, 373554000, 350179009, 291518001, 43592005]]	[[116680003, 0], [246075003, -1]]	[[291518001, 291520003, 296630001, 291521004, 296631002, 296632009, 296633004, 292937002, 406604002, 294475007], [372735009, 66509009, 42082003, 777914002, 372677003, 19967004, 373554000, 350179009, 291518001, 43592005]]
Ethyl acetate measurement (procedure)	121569005	procedure	0	0	[121358008, 121388004, 121696002, 105183001, 104659004, 121610007, 13227004, 4902005, 121570006, 104658007]	0	1	3	1.0	[246093002, 116680003, 260686004]	121358008	3	1.0	[246093002, 116680003, 260686004]	121358008	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[83298009, 54526002, 58573002, 2869004, 72802008, 116279009, 311732007, 82004000, 25992005, 4370008], [430925007, 433441002, 121570006, 104659004, 4902005, 105183001, 105177004, 105182006, 105184007, 24046001], [129266000, 129268004, 258104002, 272391002, 115341008, 762642007, 129265001, 129433002, 302199004, 129325002]]	[[246093002, 0], [116680003, -1], [260686004, 0]]	[[83298009, 54526002, 58573002, 2869004, 72802008, 116279009, 311732007, 82004000, 25992005, 4370008], [430925007, 433441002, 121570006, 104659004, 4902005, 105183001, 105177004, 105182006, 105184007, 24046001], [129266000, 129268004, 258104002, 272391002, 115341008, 762642007, 129265001, 129433002, 302199004, 129325002]]
History of esophageal ulcer (situation)	16089091000119106	situation	0	1	[30811009, 275548000, 266998003, 275547005, 16089211000119108, 691491000119105, 10699001, 235609004, 11856761000119101, 717848003]	0	1	1	0.3333	[116680003]	30811009	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	275548000	[[116680003, -1]]	[[37657006, 691491000119105, 11856761000119101, 16915451000119104, 308857008, 308860001, 320934008, 16475431000119103, 405247003, 1086831000119106]]	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 1], [408731000, 0]]	[[266998003, 691491000119105, 275547005, 11856761000119101, 30811009, 235609004, 266900000, 235610009, 16915451000119104, 196682000], [410604004, 419358007, 444018008, 420058008, 444148008, 444294004, 444192005, 410603005, 444241008, 444301002], [410515003, 52101004, 410605003, 36692007, 410592001, 410591008, 15240007, 35810008, 410516002, 263748003], [10699001, 30811009, 439955006, 235609004, 235610009, 717848003, 737189006, 40845000, 397825006, 245754007], [410513005, 410511007, 410589000, 410587003, 410588008, 9130008, 70753007, 431336001, 260615008, 272114000]]
Structure of lateral collateral ligament of right knee joint (body structure)	763874006	body structure	0	0	[763873000, 39959004, 723273009, 723272004, 1627004, 68010000, 457008, 182442001, 65836007, 764720003]	0	1	2	1.0	[116680003, 272741003]	763873000	2	1.0	[116680003, 272741003]	763873000	[[116680003, 0], [272741003, 2]]	[[39959004, 763873000, 1627004, 723273009, 68010000, 723272004, 457008, 65836007, 245935004, 182442001], [7771000, 51440002, 24028007, 264180000, 263795004, 255542000, 262106005, 272139009, 264745005, 255479000]]	[[116680003, 0], [272741003, 2]]	[[39959004, 763873000, 1627004, 723273009, 68010000, 723272004, 457008, 65836007, 245935004, 182442001], [7771000, 51440002, 24028007, 264180000, 263795004, 255542000, 262106005, 272139009, 264745005, 255479000]]
Catheterization of renal vein (procedure)	30457000	procedure	0	0	[392230005, 69380006, 735414004, 426937008, 405436008, 405420006, 14030001000004108, 89693002, 405429007, 405404001]	0	1	4	1.0	[363699004, 116680003, 260686004, 405814001]	392230005	4	1.0	[363699004, 116680003, 260686004, 405814001]	392230005	[[363699004, 0], [116680003, -1], [260686004, 0], [405814001, 4]]	[[303728004, 450866001, 397849009, 464660000, 52124006, 258623008, 303727009, 20568009, 102318003, 47528002], [429446009, 736919006, 392247006, 414512008, 405831000119106, 77060009, 182742000, 14030001000004108, 51748005, 450865002], [257867005, 129334007, 129326001, 261421009, 129264002, 129376004, 129374001, 281839004, 360163006, 282089006], [29092000, 119553000, 360592004, 116358006, 56400007, 363575007, 303402001, 80195002, 84924000, 57666000]]	[[363699004, 0], [116680003, -1], [260686004, 0], [405814001, 4]]	[[303728004, 450866001, 397849009, 464660000, 52124006, 258623008, 303727009, 20568009, 102318003, 47528002], [429446009, 736919006, 392247006, 414512008, 405831000119106, 77060009, 182742000, 14030001000004108, 51748005, 450865002], [257867005, 129334007, 129326001, 261421009, 129264002, 129376004, 129374001, 281839004, 360163006, 282089006], [29092000, 119553000, 360592004, 116358006, 56400007, 363575007, 303402001, 80195002, 84924000, 57666000]]
Concussion and edema of lumbar spinal cord (disorder)	212360005	disorder	0	0	[212356007, 212358008, 110150000, 737239007, 737233008, 737236000, 737234002, 722995008, 737237009, 262696004]	0	1	3	0.75	[116676008, 116680003, 363698007]	212356007	3	0.75	[116676008, 116680003, 363698007]	212356007	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[79654002, 7939003, 85628007, 40829002, 49731008, 59909002, 58692005, 44217009, 125308006, 112647008], [737233008, 110150000, 737236000, 722995008, 212356007, 212358008, 262696004, 722653002, 262521009, 262699006], [60051002, 54785003, 113308007, 63784007, 2748008, 13334000, 303948000, 278776009, 73025004, 180962006]]	[[116676008, 0], [116680003, -1], [363698007, 0]]	[[79654002, 7939003, 85628007, 40829002, 49731008, 59909002, 58692005, 44217009, 125308006, 112647008], [737233008, 110150000, 737236000, 722995008, 212356007, 212358008, 262696004, 722653002, 262521009, 262699006], [60051002, 54785003, 113308007, 63784007, 2748008, 13334000, 303948000, 278776009, 73025004, 180962006]]
Complication associated with vagal nerve stimulator (disorder)	473026004	disorder	-1	3	[445319001, 446256001, 700210008, 10901571000119101, 10901611000119105, 73765005, 713041007, 447033006, 59798009, 89742000]	0	1	1	0.25	[116680003]	445319001	0	0.0	[]	-1	[[116680003, -1]]	[[68972003, 45290003, 20554002, 473031002, 764819004, 25101005, 718488001, 370903006, 735675004, 473038008]]		
External beam - surgery with chemotherapy (procedure)	169335009	procedure	0	0	[169336005, 169333002, 169334008, 169332007, 394935005, 394895009, 53261000119103, 169347003, 168524008, 394934009]	0	1	3	1.0	[363703001, 116680003, 424244007]	169336005	3	1.0	[363703001, 116680003, 424244007]	169336005	[[363703001, 0], [116680003, 0], [424244007, 0]]	[[262202000, 360270004, 399707004, 281304009, 281303003, 363676003, 373808002, 255715003, 263708006, 281306006], [169331000, 169347003, 703423002, 394935005, 394934009, 108290001, 168525009, 168523002, 395096001, 169334008], [125576007, 312255008, 312253001, 285323007, 82107009, 359549004, 32888000, 312231003, 312229007, 76772003]]	[[363703001, 0], [116680003, 0], [424244007, 0]]	[[262202000, 360270004, 399707004, 281304009, 281303003, 363676003, 373808002, 255715003, 263708006, 281306006], [169331000, 169347003, 703423002, 394935005, 394934009, 108290001, 168525009, 168523002, 395096001, 169334008], [125576007, 312255008, 312253001, 285323007, 82107009, 359549004, 32888000, 312231003, 312229007, 76772003]]
Does articulate clearly (finding)	286296002	finding	0	0	[286294004, 286277001, 365005002, 286275009, 364998004, 286298001, 286295003, 365002004, 286276005, 286278006]	0	1	3	1.0	[363713009, 116680003, 363714003]	286294004	3	1.0	[363713009, 116680003, 363714003]	286294004	[[363713009, 9], [116680003, 1], [363714003, 0]]	[[371150009, 371155004, 76234009, 371157007, 281019004, 263856008, 371151008, 397854000, 863967003, 74778001], [364998004, 365005002, 365002004, 286277001, 286275009, 365000007, 418415002, 365037001, 385337002, 286294004], [286293005, 286259006, 286274008, 418907009, 395659009, 363920008, 247639006, 87335007, 286264005, 286367001]]	[[363713009, 9], [116680003, 1], [363714003, 0]]	[[371150009, 371155004, 76234009, 371157007, 281019004, 263856008, 371151008, 397854000, 863967003, 74778001], [364998004, 365005002, 365002004, 286277001, 286275009, 365000007, 418415002, 365037001, 385337002, 286294004], [286293005, 286259006, 286274008, 418907009, 395659009, 363920008, 247639006, 87335007, 286264005, 286367001]]
Hemigastrectomy by thoracic approach (procedure)	46936007	procedure	0	0	[40234006, 112860004, 10869008, 387641007, 439413006, 278705007, 387640008, 238332006, 238331004, 39309004]	0	1	3	1.0	[116680003, 260686004, 405813007]	40234006	3	1.0	[116680003, 260686004, 405813007]	40234006	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[9102008, 49209004, 83371007, 85217002, 116175006, 711229004, 21538007, 26452005, 708987006, 173714001], [129304002, 442837002, 129308004, 410757006, 129321006, 360020006, 129436005, 281839004, 261519002, 129415008], [119212007, 361534007, 69695003, 361536009, 302184004, 361535008, 730490007, 730492004, 181246003, 245415005]]	[[116680003, -1], [260686004, 0], [405813007, 0]]	[[9102008, 49209004, 83371007, 85217002, 116175006, 711229004, 21538007, 26452005, 708987006, 173714001], [129304002, 442837002, 129308004, 410757006, 129321006, 360020006, 129436005, 281839004, 261519002, 129415008], [119212007, 361534007, 69695003, 361536009, 302184004, 361535008, 730490007, 730492004, 181246003, 245415005]]
Entire short bone of upper limb (body structure)	731576001	body structure	0	0	[731577005, 731277009, 731275001, 332807009, 368532003, 1119397008, 361370006, 304149004, 898144007, 332709000]	0	1	2	1.0	[116680003, 272741003]	731577005	2	1.0	[116680003, 272741003]	731577005	[[116680003, 0], [272741003, 0]]	[[712522005, 712523000, 400194001, 21478002, 400143008, 764403003, 787200004, 764404009, 787199002, 371195002], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 264245006, 7771000]]	[[116680003, 0], [272741003, 0]]	[[712522005, 712523000, 400194001, 21478002, 400143008, 764403003, 787200004, 764404009, 787199002, 371195002], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 51440002, 24028007, 264245006, 7771000]]
Subacute pulmonary fat embolism (disorder)	233939005	disorder	0	0	[233938002, 233937007, 212372004, 59282003, 233975007, 2261009, 280964006, 17289003, 133971000119108, 706870000]	0	1	3	1.0	[116676008, 116680003, 363698007]	233938002	3	1.0	[116676008, 116680003, 363698007]	233938002	[[116676008, 0], [116680003, 19], [363698007, 0]]	[[17289003, 212372004, 55584005, 125304008, 738278009, 66807003, 125302007, 125303002, 85677004, 10690002], [233937007, 59282003, 706870000, 280964006, 233936003, 133971000119108, 233940007, 438773007, 723859005, 194883006], [782966009, 35199007, 23326007, 81040000, 91707000, 782967000, 78480002, 50408007, 57121005, 67128002]]	[[116676008, 0], [116680003, 19], [363698007, 0]]	[[17289003, 212372004, 55584005, 125304008, 738278009, 66807003, 125302007, 125303002, 85677004, 10690002], [233937007, 59282003, 706870000, 280964006, 233936003, 133971000119108, 233940007, 438773007, 723859005, 194883006], [782966009, 35199007, 23326007, 81040000, 91707000, 782967000, 78480002, 50408007, 57121005, 67128002]]
Measurement of Bacillus anthracis antibody using direct fluorescence (procedure)	409626002	procedure	0	0	[121931008, 409625003, 409628001, 104260002, 120876003, 118120009, 118119003, 409649000, 104261003, 104264006]	0	1	3	1.0	[246093002, 116680003, 260686004]	121931008	3	1.0	[246093002, 116680003, 260686004]	121931008	[[246093002, 0], [116680003, 1], [260686004, 0]]	[[120876003, 409629009, 409649000, 439214003, 120875004, 709216006, 709218007, 80343000, 116642004, 399839003], [104260002, 409625003, 118120009, 118119003, 104261003, 104264006, 250508007, 10072002, 3527003, 104262005], [129266000, 129268004, 129325002, 360232003, 129264002, 129265001, 360152008, 129318009, 360393008, 272391002]]	[[246093002, 0], [116680003, 1], [260686004, 0]]	[[120876003, 409629009, 409649000, 439214003, 120875004, 709216006, 709218007, 80343000, 116642004, 399839003], [104260002, 409625003, 118120009, 118119003, 104261003, 104264006, 250508007, 10072002, 3527003, 104262005], [129266000, 129268004, 129325002, 360232003, 129264002, 129265001, 360152008, 129318009, 360393008, 272391002]]
Chronic regurgitation (finding)	84642008	finding	0	0	[251701006, 398286002, 85023004, 302769004, 233866009, 91434003, 40445007, 110291007, 251705002, 251704003]	0	1	2	1.0	[116680003, 363698007]	251701006	2	1.0	[116680003, 363698007]	251701006	[[116680003, -1], [363698007, -1]]	[[246854005, 248196002, 424329008, 106098005, 366053006, 251698003, 300470007, 249593009, 449895007, 366276002], [280426002, 419221005, 279500006, 116358006, 304582006, 122489005, 788636008, 303409005, 279371005, 714321003]]	[[116680003, -1], [363698007, -1]]	[[246854005, 248196002, 424329008, 106098005, 366053006, 251698003, 300470007, 249593009, 449895007, 366276002], [280426002, 419221005, 279500006, 116358006, 304582006, 122489005, 788636008, 303409005, 279371005, 714321003]]
Chicken droppings specific immunoglobulin E antibody measurement (procedure)	392404008	procedure	0	0	[392438000, 388335006, 392405009, 397585002, 407687002, 388324001, 392436001, 388336007, 388297004, 392454002]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	392438000	4	1.0	[116686009, 246093002, 116680003, 260686004]	392438000	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[119364003, 122591000, 122590004, 442427000, 442166002, 737089009, 122589008, 866034009, 788707000, 866035005], [388335006, 388324001, 388297004, 388336007, 407137008, 392438000, 388346009, 388332009, 703042007, 392405009], [388453001, 387846004, 90665009, 392405009, 392450006, 392447008, 392445000, 392442002, 392424007, 392408006], [129266000, 258104002, 272391002, 129268004, 115341008, 129325002, 302199004, 129265001, 129433002, 762642007]]	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[119364003, 122591000, 122590004, 442427000, 442166002, 737089009, 122589008, 866034009, 788707000, 866035005], [388335006, 388324001, 388297004, 388336007, 407137008, 392438000, 388346009, 388332009, 703042007, 392405009], [388453001, 387846004, 90665009, 392405009, 392450006, 392447008, 392445000, 392442002, 392424007, 392408006], [129266000, 258104002, 272391002, 129268004, 115341008, 129325002, 302199004, 129265001, 129433002, 762642007]]
Acetyl-coenzyme A acyltransferase (substance)	81255001	substance	0	0	[53914007, 129915003, 34057001, 129916002, 129917006, 77832006, 124265004, 79242009, 14802009, 43494008]	0	1	2	1.0	[116680003, 726542003]	53914007	2	1.0	[116680003, 726542003]	53914007	[[116680003, -1], [726542003, 0]]	[[259457004, 259456008, 259374003, 707142008, 259358008, 104838009, 412920003, 121771008, 102706005, 412889004], [736203008, 734559001, 736212005, 130128008, 124237001, 44121006, 735770004, 736201005, 734542006, 304885001]]	[[116680003, -1], [726542003, 0]]	[[259457004, 259456008, 259374003, 707142008, 259358008, 104838009, 412920003, 121771008, 102706005, 412889004], [736203008, 734559001, 736212005, 130128008, 124237001, 44121006, 735770004, 736201005, 734542006, 304885001]]
Accidental isocarboxazid poisoning (disorder)	290869003	disorder	0	0	[290870002, 290868006, 295899005, 290871003, 295900000, 295898002, 291679008, 291680006, 292296002, 67933004]	0	1	2	1.0	[116680003, 246075003]	290870002	2	1.0	[116680003, 246075003]	290870002	[[116680003, 0], [246075003, -1]]	[[290868006, 290870002, 295899005, 295898002, 290871003, 292296002, 291679008, 295900000, 67933004, 291680006], [387161000, 29877002, 776402009, 768914000, 779593006, 387472004, 709056003, 117467003, 20468007, 259673002]]	[[116680003, 0], [246075003, -1]]	[[290868006, 290870002, 295899005, 295898002, 290871003, 292296002, 291679008, 295900000, 67933004, 291680006], [387161000, 29877002, 776402009, 768914000, 779593006, 387472004, 709056003, 117467003, 20468007, 259673002]]
Product containing only dimethyl fumarate in oral dose form (medicinal product form)	779020008	medicinal product form	0	0	[764366005, 775608007, 764365009, 1010566003, 1010565004, 1010564000, 1010563006, 779251006, 768334008, 779018005]	0	1	3	1.0	[127489000, 116680003, 411116001]	764366005	3	1.0	[127489000, 116680003, 411116001]	764366005	[[127489000, 0], [116680003, -1], [411116001, 0]]	[[724035008, 775608007, 71454009, 764365009, 1010557002, 431070007, 412190005, 115535002, 764366005, 782426003], [440131009, 440132002, 767319000, 767321005, 767317003, 779045006, 38413003, 767314005, 440129000, 431424006], [385268001, 385273007, 385287007, 745991000, 764378009, 769000008, 736542009, 772806001, 740575007, 736478001]]	[[127489000, 0], [116680003, -1], [411116001, 0]]	[[724035008, 775608007, 71454009, 764365009, 1010557002, 431070007, 412190005, 115535002, 764366005, 782426003], [440131009, 440132002, 767319000, 767321005, 767317003, 779045006, 38413003, 767314005, 440129000, 431424006], [385268001, 385273007, 385287007, 745991000, 764378009, 769000008, 736542009, 772806001, 740575007, 736478001]]
Injury of appendix with open wound into abdominal cavity (disorder)	210159003	disorder	0	0	[48653005, 125630001, 262862008, 3913002, 74355005, 72332008, 262859005, 210116008, 18147000, 47693006]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	48653005	4	1.0	[116676008, 116680003, 42752001, 363698007]	48653005	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 926316004, 860692001, 125191001, 39928001, 3380003, 12835000, 3821009, 125200001, 69966005], [125630001, 262859005, 262862008, 47693006, 48653005, 18526009, 282073008, 262863003, 24764000, 74400008], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 161472001, 426772002, 405619009, 720684005], [66754008, 181255000, 73800007, 422488004, 279977003, 80114002, 732173004, 279626007, 422720005, 729056008]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[37782003, 926316004, 860692001, 125191001, 39928001, 3380003, 12835000, 3821009, 125200001, 69966005], [125630001, 262859005, 262862008, 47693006, 48653005, 18526009, 282073008, 262863003, 24764000, 74400008], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 161472001, 426772002, 405619009, 720684005], [66754008, 181255000, 73800007, 422488004, 279977003, 80114002, 732173004, 279626007, 422720005, 729056008]]
Antireflux procedure associated esophagomyotomy (procedure)	7161000179101	procedure	0	0	[265359007, 265360002, 235183004, 235645001, 397108006, 265358004, 235644002, 23797008, 235646000, 88849006]	0	1	3	1.0	[116680003, 260686004, 405813007]	265359007	3	1.0	[116680003, 260686004, 405813007]	265359007	[[116680003, 5], [260686004, -1], [405813007, 5]]	[[359890009, 235187003, 359893006, 118829007, 359887003, 235183004, 397108006, 386698007, 384708008, 107929002], [129373007, 129264002, 129294008, 129325002, 129318009, 129376004, 360324009, 360393008, 129313000, 129436005], [69695003, 302185003, 302184004, 312534007, 726806001, 32849002, 60865004, 110769001, 119212007, 127868003]]	[[116680003, 5], [260686004, -1], [405813007, 5]]	[[359890009, 235187003, 359893006, 118829007, 359887003, 235183004, 397108006, 386698007, 384708008, 107929002], [129373007, 129264002, 129294008, 129325002, 129318009, 129376004, 360324009, 360393008, 129313000, 129436005], [69695003, 302185003, 302184004, 312534007, 726806001, 32849002, 60865004, 110769001, 119212007, 127868003]]
Recurrent manic episodes, moderate (disorder)	191593007	disorder	0	0	[191592002, 191590005, 191597008, 191595000, 191584006, 191583000, 724758000, 268619003, 191611001, 191588009]	0	1	2	1.0	[116680003, 263502005]	191592002	2	1.0	[116680003, 263502005]	191592002	[[116680003, 0], [263502005, 0]]	[[191590005, 191597008, 191595000, 191592002, 191584006, 268619003, 724758000, 191658009, 191588009, 191618007], [255227004, 246455001, 263853000, 257911001, 264171000, 264172007, 255228009, 262483006, 27582007, 264173002]]	[[116680003, 0], [263502005, 0]]	[[191590005, 191597008, 191595000, 191592002, 191584006, 268619003, 724758000, 191658009, 191588009, 191618007], [255227004, 246455001, 263853000, 257911001, 264171000, 264172007, 255228009, 262483006, 27582007, 264173002]]
Sequelae of open wound of upper limb (disorder)	210957002	disorder	0	0	[210963006, 81405006, 77893004, 105616000, 871528009, 26947005, 45017008, 125648005, 19820002, 879804003]	0	1	2	1.0	[116680003, 255234002]	210963006	2	1.0	[116680003, 255234002]	210963006	[[116680003, 1], [255234002, 0]]	[[210962001, 285236005, 127278005, 274190009, 210961008, 127279002, 274197007, 11865041000119102, 23123006, 700010002], [81405006, 77893004, 105616000, 26947005, 871528009, 125648005, 10939301000119108, 45017008, 10939261000119100, 19820002]]	[[116680003, 1], [255234002, 0]]	[[210962001, 285236005, 127278005, 274190009, 210961008, 127279002, 274197007, 11865041000119102, 23123006, 700010002], [81405006, 77893004, 105616000, 26947005, 871528009, 125648005, 10939301000119108, 45017008, 10939261000119100, 19820002]]
Dyspnea raising arms (finding)	24921003	finding	0	0	[20112008, 267036007, 161941007, 72365000, 17216000, 60845006, 39950000, 59265000, 102561001, 34560001]	0	1	3	1.0	[116680003, 363714003, 363698007]	20112008	3	1.0	[116680003, 363714003, 363698007]	20112008	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[60845006, 267036007, 161941007, 72365000, 17216000, 34560001, 39950000, 870535009, 59265000, 248549001], [248546008, 364062005, 271624007, 271625008, 364641008, 78064003, 366139009, 86290005, 248582003, 364048003], [20139000, 312419003, 321667001, 714323000, 400141005, 731167003, 118969007, 13660008, 82094008, 58675001]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[60845006, 267036007, 161941007, 72365000, 17216000, 34560001, 39950000, 870535009, 59265000, 248549001], [248546008, 364062005, 271624007, 271625008, 364641008, 78064003, 366139009, 86290005, 248582003, 364048003], [20139000, 312419003, 321667001, 714323000, 400141005, 731167003, 118969007, 13660008, 82094008, 58675001]]
