Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Entire superior segment of left lower lobe of lung (body structure)	361990005	body structure	0	0	[361971002, 361993007, 361991009, 361994001, 361972009, 361992002, 361980002, 361978008, 245520008, 361977003]	0	1	2	1.0	[116680003, 272741003]	361971002	2	1.0	[116680003, 272741003]	361971002	[[116680003, 0], [272741003, 1]]	[[12212007, 3236000, 46148009, 63215004, 39743006, 15512001, 90382001, 16057008, 41479000, 11098002], [24028007, 7771000, 264217000, 795002, 6934004, 1305003, 255374006, 255518004, 6041008, 72505002]]	[[116680003, 0], [272741003, 1]]	[[12212007, 3236000, 46148009, 63215004, 39743006, 15512001, 90382001, 16057008, 41479000, 11098002], [24028007, 7771000, 264217000, 795002, 6934004, 1305003, 255374006, 255518004, 6041008, 72505002]]
Product containing precisely bazedoxifene (as bazedoxifene acetate) 20 milligram/1 each conventional release oral tablet (clinical drug)	895424006	clinical drug	0	0	[783326008, 1055263009, 327375009, 1010555005, 1010554009, 783569001, 783659000, 322844002, 321902007, 783657003]	0	1	9	0.9	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 732943007]	783326008	9	0.9	[763032000, 411116001, 732944001, 732947008, 116680003, 766952006, 732945000, 732946004, 732943007]	783326008	[[763032000, 0], [411116001, 0], [732944001, 1], [732947008, 0], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [732943007, 12]]	[[732936001, 732981002, 733026001, 733013000, 732985006, 733003008, 732983004, 733004002, 732999005, 385055001], [421026006, 420692007, 385023001, 385024007, 385041009, 385038000, 427129005, 385018001, 421873001, 385095004], [3445001, 732587006, 7319005, 732502002, 17312001, 65607009, 725124009, 36987007, 19338005, 732658001], [732936001, 732981002, 733026001, 733013000, 732985006, 733003008, 732983004, 733004002, 732999005, 385055001], [895428009, 895429001, 786137009, 780171008, 779536001, 778388002, 840659003, 779297008, 779295000, 780551006], [38112003, 19338005, 79605009, 68244004, 7319005, 258317007, 65607009, 9362000, 34001005, 264654002], [258684004, 258685003, 258683005, 396157004, 414718005, 418830004, 408164006, 427264006, 408169001, 408168009], [38112003, 19338005, 79605009, 68244004, 7319005, 258317007, 65607009, 9362000, 34001005, 264654002], [387181004, 391820006, 387256009, 387588002, 442849001, 19261000122107, 703115008, 838463000, 384972001, 386840002]]	[[763032000, 0], [411116001, 0], [732944001, 1], [732947008, 0], [116680003, 0], [766952006, 0], [732945000, 0], [732946004, 0], [732943007, 12]]	[[732936001, 732981002, 733026001, 733013000, 732985006, 733003008, 732983004, 733004002, 732999005, 385055001], [421026006, 420692007, 385023001, 385024007, 385041009, 385038000, 427129005, 385018001, 421873001, 385095004], [3445001, 732587006, 7319005, 732502002, 17312001, 65607009, 725124009, 36987007, 19338005, 732658001], [732936001, 732981002, 733026001, 733013000, 732985006, 733003008, 732983004, 733004002, 732999005, 385055001], [895428009, 895429001, 786137009, 780171008, 779536001, 778388002, 840659003, 779297008, 779295000, 780551006], [38112003, 19338005, 79605009, 68244004, 7319005, 258317007, 65607009, 9362000, 34001005, 264654002], [258684004, 258685003, 258683005, 396157004, 414718005, 418830004, 408164006, 427264006, 408169001, 408168009], [38112003, 19338005, 79605009, 68244004, 7319005, 258317007, 65607009, 9362000, 34001005, 264654002], [387181004, 391820006, 387256009, 387588002, 442849001, 19261000122107, 703115008, 838463000, 384972001, 386840002]]
Screening for venlafaxine and metabolite (procedure)	440692000	procedure	0	0	[439947004, 121730002, 439320000, 439842006, 440605008, 439319006, 439243006, 439345002, 440213000, 391162002]	0	1	3	0.75	[246093002, 116680003, 260686004]	439947004	3	0.75	[246093002, 116680003, 260686004]	439947004	[[246093002, -1], [116680003, 45], [260686004, 0]]	[[103024009, 838466008, 372806008, 103022008, 788643002, 385561008, 781491002, 771382006, 429602006, 716044007], [121443001, 105082008, 105032003, 36174000, 121565004, 104962003, 105342009, 25514001, 63817004, 72234007], [129266000, 272391002, 398195001, 129268004, 258104002, 129317004, 278312000, 129335008, 360232003, 129312005]]	[[246093002, -1], [116680003, 45], [260686004, 0]]	[[103024009, 838466008, 372806008, 103022008, 788643002, 385561008, 781491002, 771382006, 429602006, 716044007], [121443001, 105082008, 105032003, 36174000, 121565004, 104962003, 105342009, 25514001, 63817004, 72234007], [129266000, 272391002, 398195001, 129268004, 258104002, 129317004, 278312000, 129335008, 360232003, 129312005]]
Old complete tear posterior cruciate ligament (disorder)	202124003	disorder	0	0	[202123009, 202122004, 202121006, 202111003, 202110002, 239727002, 239725005, 239726006, 443943005, 239724009]	0	1	3	1.0	[363713009, 116680003, 363698007]	202123009	3	1.0	[363713009, 116680003, 363698007]	202123009	[[363713009, 0], [116680003, 15], [363698007, 0]]	[[263654008, 20967005, 6957005, 280415008, 371880002, 371879000, 43261007, 769247005, 243884009, 312298007], [239726006, 239724009, 239727002, 239725005, 202122004, 433162006, 202123009, 443943005, 444470001, 202121006], [16219000, 895007, 723275002, 723274003, 723271006, 723270007, 764720003, 764719009, 182445004, 182443006]]	[[363713009, 0], [116680003, 15], [363698007, 0]]	[[263654008, 20967005, 6957005, 280415008, 371880002, 371879000, 43261007, 769247005, 243884009, 312298007], [239726006, 239724009, 239727002, 239725005, 202122004, 433162006, 202123009, 443943005, 444470001, 202121006], [16219000, 895007, 723275002, 723274003, 723271006, 723270007, 764720003, 764719009, 182445004, 182443006]]
Tetanic cataract (disorder)	68216000	disorder	0	0	[64741003, 39450006, 123614006, 231967008, 8656007, 110998005, 53889007, 193589009, 40714009, 110999002]	0	1	3	1.0	[116676008, 116680003, 363698007]	64741003	3	1.0	[116676008, 116680003, 363698007]	64741003	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[128305008, 116023004, 49755003, 77126004, 399984000, 46360000, 74965008, 609527008, 394000, 11182007], [231970007, 236498004, 193602009, 71044004, 788865000, 766834007, 53889007, 420374009, 363232002, 8656007], [78076003, 72345007, 88258005, 85013008, 47813007, 39171009, 28993004, 56707006, 77952006, 14236005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[128305008, 116023004, 49755003, 77126004, 399984000, 46360000, 74965008, 609527008, 394000, 11182007], [231970007, 236498004, 193602009, 71044004, 788865000, 766834007, 53889007, 420374009, 363232002, 8656007], [78076003, 72345007, 88258005, 85013008, 47813007, 39171009, 28993004, 56707006, 77952006, 14236005]]
Thrombectomy with catheter of ulnar artery by arm incision (procedure)	60385006	procedure	0	0	[24262002, 76681003, 50086002, 64227008, 85290004, 72173001, 8760004, 71335008, 21841006, 39887009]	0	1	5	1.0	[116680003, 363700003, 405814001, 260686004, 424226004]	24262002	5	1.0	[116680003, 363700003, 405814001, 260686004, 424226004]	24262002	[[116680003, 0], [363700003, 0], [405814001, 1], [260686004, 0], [424226004, 0]]	[[276272002, 122502001, 173100009, 313027006, 45211000, 122546009, 122463005, 416539003, 238327005, 310872003], [396339007, 13713005, 71987003, 73832007, 446569001, 125300004, 55584005, 125297009, 15556001, 125301000], [45631007, 44984001, 52359001, 23074001, 8079007, 88556005, 368503001, 368504007, 1581009, 30121003], [129303008, 129410003, 360325005, 282089006, 129415008, 278312000, 129306000, 129304002, 129308004, 129319001], [258623008, 738509004, 702051007, 303727009, 303728004, 258632005, 360042007, 258620006, 706539002, 714715000]]	[[116680003, 0], [363700003, 0], [405814001, 1], [260686004, 0], [424226004, 0]]	[[276272002, 122502001, 173100009, 313027006, 45211000, 122546009, 122463005, 416539003, 238327005, 310872003], [396339007, 13713005, 71987003, 73832007, 446569001, 125300004, 55584005, 125297009, 15556001, 125301000], [45631007, 44984001, 52359001, 23074001, 8079007, 88556005, 368503001, 368504007, 1581009, 30121003], [129303008, 129410003, 360325005, 282089006, 129415008, 278312000, 129306000, 129304002, 129308004, 129319001], [258623008, 738509004, 702051007, 303727009, 303728004, 258632005, 360042007, 258620006, 706539002, 714715000]]
Disseminated coccidioidomycosis (disorder)	85055004	disorder	0	0	[419532006, 403110005, 445880000, 24779007, 3071000119108, 60826002, 240727006, 59925007, 233615002, 240787008]	0	1	3	1.0	[116680003, 370135005, 246075003]	419532006	3	1.0	[116680003, 370135005, 246075003]	419532006	[[116680003, 1], [370135005, 0], [246075003, -1]]	[[59925007, 60826002, 445880000, 240727006, 3071000119108, 1090331000119100, 240728001, 233615002, 79949009, 187027001], [441862004, 442614005, 719984002, 263680009, 788001008, 255230006, 472964009, 737094009, 737092008, 718500008], [61449004, 58970008, 6017005, 3101000146105, 434890001, 426086008, 49343006, 438720007, 48016000, 414868007]]	[[116680003, 1], [370135005, 0], [246075003, -1]]	[[59925007, 60826002, 445880000, 240727006, 3071000119108, 1090331000119100, 240728001, 233615002, 79949009, 187027001], [441862004, 442614005, 719984002, 263680009, 788001008, 255230006, 472964009, 737094009, 737092008, 718500008], [61449004, 58970008, 6017005, 3101000146105, 434890001, 426086008, 49343006, 438720007, 48016000, 414868007]]
Cataract due to drug induced diabetes mellitus (disorder)	368151000119108	disorder	0	0	[43959009, 768792007, 768793002, 421920002, 768794008, 420756003, 368171000119104, 368251000119101, 368201000119100, 312912001]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	43959009	4	1.0	[116676008, 116680003, 42752001, 363698007]	43959009	[[116676008, 0], [116680003, 1], [42752001, 4], [363698007, 0]]	[[128305008, 116023004, 77126004, 49755003, 38843008, 52447001, 14093007, 128420001, 66066009, 11182007], [368201000119100, 25093002, 739681000, 422099009, 127013003, 422088007, 421256007, 232020009, 368171000119104, 422014003], [73211009, 8801005, 46635009, 44054006, 5368009, 703136005, 111552007, 15771004, 783722008, 737212004], [78076003, 72345007, 88258005, 85013008, 56707006, 77155007, 47813007, 722017003, 39171009, 28993004]]	[[116676008, 0], [116680003, 1], [42752001, 4], [363698007, 0]]	[[128305008, 116023004, 77126004, 49755003, 38843008, 52447001, 14093007, 128420001, 66066009, 11182007], [368201000119100, 25093002, 739681000, 422099009, 127013003, 422088007, 421256007, 232020009, 368171000119104, 422014003], [73211009, 8801005, 46635009, 44054006, 5368009, 703136005, 111552007, 15771004, 783722008, 737212004], [78076003, 72345007, 88258005, 85013008, 56707006, 77155007, 47813007, 722017003, 39171009, 28993004]]
Does not drink from a bottle (finding)	288997006	finding	0	0	[288996002, 288995003, 288862008, 288994004, 288861001, 284923009, 288860000, 288868007, 288859005, 288875008]	0	1	3	1.0	[363713009, 116680003, 363714003]	288996002	3	1.0	[363713009, 116680003, 363714003]	288996002	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 17621005, 373067005, 87982008, 371151008, 13880007, 255619001, 255594003, 6041008], [364810009, 364780008, 365214000, 364782000, 364779005, 365259008, 364781007, 365281003, 364784004, 365100009], [288993005, 284919001, 288858002, 288877000, 301508009, 713981002, 285867001, 288852001, 285928008, 284808000]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 17621005, 373067005, 87982008, 371151008, 13880007, 255619001, 255594003, 6041008], [364810009, 364780008, 365214000, 364782000, 364779005, 365259008, 364781007, 365281003, 364784004, 365100009], [288993005, 284919001, 288858002, 288877000, 301508009, 713981002, 285867001, 288852001, 285928008, 284808000]]
Lens closure (procedure)	120121008	procedure	0	0	[120122001, 108152001, 119998001, 119862008, 119913009, 120005001, 119768002, 120105003, 119631007, 120114008]	0	1	3	1.0	[116680003, 260686004, 405813007]	120122001	3	1.0	[116680003, 260686004, 405813007]	120122001	[[116680003, 0], [260686004, 17], [405813007, 0]]	[[120117001, 120119003, 120118006, 108147006, 108148001, 108150009, 120125004, 120126003, 231597005, 231613000], [129377008, 129299003, 129379006, 129376004, 129425003, 386746003, 360270004, 129298006, 312336005, 129445006], [78076003, 88258005, 72345007, 722016007, 722017003, 85013008, 47813007, 894094001, 56707006, 28993004]]	[[116680003, 0], [260686004, 17], [405813007, 0]]	[[120117001, 120119003, 120118006, 108147006, 108148001, 108150009, 120125004, 120126003, 231597005, 231613000], [129377008, 129299003, 129379006, 129376004, 129425003, 386746003, 360270004, 129298006, 312336005, 129445006], [78076003, 88258005, 72345007, 722016007, 722017003, 85013008, 47813007, 894094001, 56707006, 28993004]]
Counterclockwise vectorcardiographic loop (finding)	61721007	finding	0	0	[251199005, 251141009, 830078000, 463073009, 465793007, 733709004, 462843008, 469851007, 704996001, 251139008]	0	1	2	0.6667	[116680003, 363714003]	251199005	2	0.6667	[116680003, 363714003]	251199005	[[116680003, 38], [363714003, -1]]	[[366170001, 365415001, 366169002, 365417009, 365412003, 365419007, 365414002, 365411005, 251137005, 164951009], [251196003, 251192001, 41011002, 399556001, 78873005, 399458003, 35877002, 251233003, 409652008, 24607002]]	[[116680003, 38], [363714003, -1]]	[[366170001, 365415001, 366169002, 365417009, 365412003, 365419007, 365414002, 365411005, 251137005, 164951009], [251196003, 251192001, 41011002, 399556001, 78873005, 399458003, 35877002, 251233003, 409652008, 24607002]]
Acid-base regulation: metabolic acidosis (procedure)	386502009	procedure	0	0	[386504005, 386503004, 386505006, 386501002, 250570001, 277447009, 386506007, 713407005, 104498004, 252651008]	0	1	3	1.0	[363703001, 116680003, 363702006]	386504005	3	1.0	[363703001, 116680003, 363702006]	386504005	[[363703001, 0], [116680003, 0], [363702006, 23]]	[[262202000, 255715003, 182816009, 110280000, 281299008, 262073000, 429892002, 226077000, 261004008, 2947007], [386501002, 250570001, 386506007, 277447009, 386503004, 386504005, 167210007, 365721001, 276026009, 386505006], [12326000, 190884008, 111378004, 190889003, 237862007, 237863002, 237860004, 87317003, 95430002, 409622000]]	[[363703001, 0], [116680003, 0], [363702006, 23]]	[[262202000, 255715003, 182816009, 110280000, 281299008, 262073000, 429892002, 226077000, 261004008, 2947007], [386501002, 250570001, 386506007, 277447009, 386503004, 386504005, 167210007, 365721001, 276026009, 386505006], [12326000, 190884008, 111378004, 190889003, 237862007, 237863002, 237860004, 87317003, 95430002, 409622000]]
Aneurysm of left femoral artery (disorder)	15649481000119103	disorder	0	0	[91445000, 12237271000119105, 15649141000119104, 15649361000119102, 15649041000119103, 12237311000119105, 15649781000119105, 15649101000119101, 15649301000119103, 15648981000119103]	0	1	3	1.0	[116676008, 116680003, 363698007]	91445000	3	1.0	[116676008, 116680003, 363698007]	91445000	[[116676008, 0], [116680003, 2], [363698007, 1]]	[[85659009, 85726003, 11556006, 54002007, 57754000, 43299000, 70984001, 52856002, 125274006, 85431000], [20981007, 29495008, 12237351000119106, 15649861000119105, 12237391000119101, 15649821000119100, 16012831000119109, 16007871000119108, 16012791000119103, 431706008], [7657000, 113270003, 69833005, 767173003, 764114007, 767174009, 368506009, 787111000, 722001009, 711511008]]	[[116676008, 0], [116680003, 2], [363698007, 1]]	[[85659009, 85726003, 11556006, 54002007, 57754000, 43299000, 70984001, 52856002, 125274006, 85431000], [20981007, 29495008, 12237351000119106, 15649861000119105, 12237391000119101, 15649821000119100, 16012831000119109, 16007871000119108, 16012791000119103, 431706008], [7657000, 113270003, 69833005, 767173003, 764114007, 767174009, 368506009, 787111000, 722001009, 711511008]]
Entire Reil's limiting sulcus (body structure)	279347003	body structure	0	0	[61847006, 730830003, 728938002, 280652000, 728940007, 245845001, 730826001, 728924009, 730032007, 728936003]	0	1	2	1.0	[116680003, 272741003]	61847006	2	1.0	[116680003, 272741003]	61847006	[[116680003, -1], [272741003, 0]]	[[314190005, 730032007, 279351001, 728940007, 279340001, 728936003, 279355005, 281087005, 279348008, 245845001], [182353008, 6041008, 255562008, 410679008, 260235002, 37378003, 7771000, 261782000, 795002, 87982008]]	[[116680003, -1], [272741003, 0]]	[[314190005, 730032007, 279351001, 728940007, 279340001, 728936003, 279355005, 281087005, 279348008, 245845001], [182353008, 6041008, 255562008, 410679008, 260235002, 37378003, 7771000, 261782000, 795002, 87982008]]
Burst lobe of brain (disorder)	262692002	disorder	0	0	[838371002, 788930004, 788934008, 788933002, 838373004, 254936001, 722627005, 254941009, 722625002, 1694004]	0	1	3	1.0	[116676008, 116680003, 363698007]	838371002	3	1.0	[116676008, 116680003, 363698007]	838371002	[[116676008, 27], [116680003, -1], [363698007, 0]]	[[767509005, 59843005, 3875003, 413269001, 307187002, 415582006, 41194006, 44132006, 125671007, 23382007], [60404007, 40720005, 28366008, 75543006, 192640001, 278849000, 127304009, 230208003, 2032001, 418143002], [314139009, 372073000, 78976001, 2209009, 279364000, 68523003, 361554008, 372171001, 279106007, 56982009]]	[[116676008, 27], [116680003, -1], [363698007, 0]]	[[767509005, 59843005, 3875003, 413269001, 307187002, 415582006, 41194006, 44132006, 125671007, 23382007], [60404007, 40720005, 28366008, 75543006, 192640001, 278849000, 127304009, 230208003, 2032001, 418143002], [314139009, 372073000, 78976001, 2209009, 279364000, 68523003, 361554008, 372171001, 279106007, 56982009]]
Target diastolic blood pressure (observable entity)	315613000	observable entity	0	0	[314452008, 314453003, 400975005, 271650006, 314451001, 716632005, 407557002, 314458007, 413605002, 314457002]	0	1	4	0.8	[370130000, 704321009, 116680003, 704319004]	314452008	4	0.8	[370130000, 704321009, 116680003, 704319004]	314452008	[[370130000, 0], [704321009, 0], [116680003, -1], [704319004, 0]]	[[722243006, 722244000, 118586006, 762636008, 118567003, 118565006, 118541008, 118566007, 789769008, 118542001], [723229005, 416190007, 444392003, 278177007, 726446003, 723228002, 255251009, 263878001, 278178002, 444469002], [723235005, 6797001, 723232008, 163034007, 428420003, 228792002, 163035008, 276763009, 1078215008, 723236006], [113257007, 86762007, 20139000, 113331007, 25087005, 414387006, 278198007, 116003000, 281829005, 21483005]]	[[370130000, 0], [704321009, 0], [116680003, -1], [704319004, 0]]	[[722243006, 722244000, 118586006, 762636008, 118567003, 118565006, 118541008, 118566007, 789769008, 118542001], [723229005, 416190007, 444392003, 278177007, 726446003, 723228002, 255251009, 263878001, 278178002, 444469002], [723235005, 6797001, 723232008, 163034007, 428420003, 228792002, 163035008, 276763009, 1078215008, 723236006], [113257007, 86762007, 20139000, 113331007, 25087005, 414387006, 278198007, 116003000, 281829005, 21483005]]
Cefditoren pivoxil (substance)	370399008	substance	0	0	[708598002, 96050003, 409114008, 387534007, 89678001, 372833007, 48753004, 702415007, 387538005, 734513003]	0	1	2	1.0	[116680003, 726542003]	708598002	2	1.0	[116680003, 726542003]	708598002	[[116680003, 0], [726542003, 0]]	[[372859005, 372814002, 372889003, 395959007, 409114008, 291593006, 291580001, 291557009, 293006007, 292995008], [768681000, 768682007, 768684008, 767125008, 768683002, 764393008, 734873001, 768685009, 787994008, 788067009]]	[[116680003, 0], [726542003, 0]]	[[372859005, 372814002, 372889003, 395959007, 409114008, 291593006, 291580001, 291557009, 293006007, 292995008], [768681000, 768682007, 768684008, 767125008, 768683002, 764393008, 734873001, 768685009, 787994008, 788067009]]
Product containing precisely levobupivacaine (as levobupivacaine hydrochloride) 2.5 milligram/1 milliliter conventional release solution for injection (clinical drug)	781962009	clinical drug	0	0	[781964005, 781965006, 781961002, 330532005, 785049003, 766556000, 409238000, 330873002, 417481003, 321951005]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	781964005	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	781964005	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 2], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385219001, 385220007, 763446005, 385229008, 783748000, 764799005, 385125006, 785898006, 385221006, 385137008], [779680006, 772561004, 778565002, 780399005, 782482003, 779690003, 714215004, 779683008, 772716000, 779278008], [38112003, 19338005, 79605009, 68244004, 7319005, 3445001, 9362000, 258317007, 65607009, 34001005], [732850005, 732809002, 732576003, 732652000, 732729005, 732872007, 732772004, 732769006, 732425003, 732771006], [258684004, 414718005, 258685003, 418830004, 396157004, 408164006, 258683005, 408169001, 408168009, 228917002], [258773002, 258771000, 228929006, 419805009, 277386009, 258860005, 228927008, 258770004, 282113003, 414721007], [412237003, 24022008, 334196006, 725654000, 65741009, 108864007, 19421007, 4043008, 725651008, 387063004], [38112003, 19338005, 79605009, 68244004, 7319005, 3445001, 9362000, 258317007, 65607009, 34001005], [387011006, 387150008, 386969005, 372554006, 59560006, 71668006, 412237003, 15009009, 697999004, 105093005]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 2], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385219001, 385220007, 763446005, 385229008, 783748000, 764799005, 385125006, 785898006, 385221006, 385137008], [779680006, 772561004, 778565002, 780399005, 782482003, 779690003, 714215004, 779683008, 772716000, 779278008], [38112003, 19338005, 79605009, 68244004, 7319005, 3445001, 9362000, 258317007, 65607009, 34001005], [732850005, 732809002, 732576003, 732652000, 732729005, 732872007, 732772004, 732769006, 732425003, 732771006], [258684004, 414718005, 258685003, 418830004, 396157004, 408164006, 258683005, 408169001, 408168009, 228917002], [258773002, 258771000, 228929006, 419805009, 277386009, 258860005, 228927008, 258770004, 282113003, 414721007], [412237003, 24022008, 334196006, 725654000, 65741009, 108864007, 19421007, 4043008, 725651008, 387063004], [38112003, 19338005, 79605009, 68244004, 7319005, 3445001, 9362000, 258317007, 65607009, 34001005], [387011006, 387150008, 386969005, 372554006, 59560006, 71668006, 412237003, 15009009, 697999004, 105093005]]
Geroderma osteodysplastica (disorder)	254116003	disorder	0	0	[766812005, 404074003, 84727000, 82663009, 54675009, 389191003, 16726004, 50123005, 32909009, 12010005]	0	1	7	1.0	[116680003, 116676008, 363713009, 246454002, 363714003, 363698007, 370135005]	766812005	7	1.0	[116680003, 116676008, 363713009, 246454002, 363714003, 363698007, 370135005]	766812005	[[116680003, -1], [116676008, -1], [363713009, -1], [246454002, 0], [363714003, -1], [363698007, 3], [370135005, 0]]	[[52475004, 238828009, 49238001, 70759006, 707209001, 238597002, 238830006, 54739001, 312894000, 4598005], [6920004, 6081001, 46595003, 19685008, 37291000, 71173004, 57048009, 112639008, 107658001, 4147007], [263654008, 20967005, 280415008, 6957005, 371880002, 371879000, 769247005, 312298007, 70019004, 243884009], [255399007, 260985002, 263767004, 73979006, 417641001, 250255003, 27377004, 263730007, 42745003, 29458008], [44138005, 85082007, 415691001, 68742001, 51308000, 42081005, 83323007, 38962007, 6635000, 39146006], [37111008, 386045008, 280542007, 272673000, 13024002, 45048000, 84540008, 53534000, 90749001, 46105003], [308490002, 308489006, 441862004, 29458008, 261023001, 716234001, 303109001, 442614005, 737093003, 472964009]]	[[116680003, -1], [116676008, -1], [363713009, -1], [246454002, 0], [363714003, -1], [363698007, 3], [370135005, 0]]	[[52475004, 238828009, 49238001, 70759006, 707209001, 238597002, 238830006, 54739001, 312894000, 4598005], [6920004, 6081001, 46595003, 19685008, 37291000, 71173004, 57048009, 112639008, 107658001, 4147007], [263654008, 20967005, 280415008, 6957005, 371880002, 371879000, 769247005, 312298007, 70019004, 243884009], [255399007, 260985002, 263767004, 73979006, 417641001, 250255003, 27377004, 263730007, 42745003, 29458008], [44138005, 85082007, 415691001, 68742001, 51308000, 42081005, 83323007, 38962007, 6635000, 39146006], [37111008, 386045008, 280542007, 272673000, 13024002, 45048000, 84540008, 53534000, 90749001, 46105003], [308490002, 308489006, 441862004, 29458008, 261023001, 716234001, 303109001, 442614005, 737093003, 472964009]]
Product containing precisely sodium calcium edetate 100 milligram/1 milliliter conventional release cutaneous cream (clinical drug)	317881007	clinical drug	0	0	[411096004, 332092005, 374782001, 765086005, 766261004, 333346007, 333349000, 333348008, 375119000, 333340001]	0	1	9	0.9	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	411096004	9	0.9	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	411096004	[[411116001, 0], [116680003, 1], [766952006, 0], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, -1], [733723002, 0], [732943007, -1]]	[[421628006, 385110006, 385121002, 421873001, 385133007, 421949005, 385102005, 385108009, 385149009, 385112003], [780493005, 779095007, 778613007, 780797005, 895408005, 786187002, 780467003, 772368009, 779727002, 780461002], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 9362000, 732587006, 82809009, 3445001], [420528006, 725123003, 732854001, 725126006, 732445006, 732853007, 732474002, 264658004, 732587006, 732775002], [258684004, 258685003, 418830004, 414718005, 408164006, 396157004, 258683005, 228917002, 427264006, 408168009], [258773002, 258771000, 228929006, 258770004, 228927008, 277386009, 282113003, 419805009, 414721007, 258860005], [736813006, 707506007, 299999001, 46492003, 299998009, 42416001, 116530002, 768492006, 117182000, 395785001], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 9362000, 732587006, 82809009, 3445001], [736813006, 707506007, 299999001, 46492003, 299998009, 42416001, 116530002, 768492006, 117182000, 395785001]]	[[411116001, 0], [116680003, 1], [766952006, 0], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, -1], [733723002, 0], [732943007, -1]]	[[421628006, 385110006, 385121002, 421873001, 385133007, 421949005, 385102005, 385108009, 385149009, 385112003], [780493005, 779095007, 778613007, 780797005, 895408005, 786187002, 780467003, 772368009, 779727002, 780461002], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 9362000, 732587006, 82809009, 3445001], [420528006, 725123003, 732854001, 725126006, 732445006, 732853007, 732474002, 264658004, 732587006, 732775002], [258684004, 258685003, 418830004, 414718005, 408164006, 396157004, 258683005, 228917002, 427264006, 408168009], [258773002, 258771000, 228929006, 258770004, 228927008, 277386009, 282113003, 419805009, 414721007, 258860005], [736813006, 707506007, 299999001, 46492003, 299998009, 42416001, 116530002, 768492006, 117182000, 395785001], [38112003, 19338005, 79605009, 68244004, 65607009, 7319005, 9362000, 732587006, 82809009, 3445001], [736813006, 707506007, 299999001, 46492003, 299998009, 42416001, 116530002, 768492006, 117182000, 395785001]]
Half grasp arm position (finding)	229987002	finding	0	0	[229999009, 230002006, 229990008, 229993005, 230004007, 229997006, 229991007, 229989004, 229996002, 229995003]	0	1	2	1.0	[116680003, 363714003]	229999009	2	1.0	[116680003, 363714003]	229999009	[[116680003, 49], [363714003, 0]]	[[229998001, 230001004, 229988007, 229992000, 230005008, 230002006, 230000003, 230012004, 230007000, 229989004], [271605009, 248803004, 247046003, 246917000, 249583002, 246820009, 246724006, 249237009, 248999008, 247026008]]	[[116680003, 49], [363714003, 0]]	[[229998001, 230001004, 229988007, 229992000, 230005008, 230002006, 230000003, 230012004, 230007000, 229989004], [271605009, 248803004, 247046003, 246917000, 249583002, 246820009, 246724006, 249237009, 248999008, 247026008]]
Carrier of alpha thalassemia (finding)	66621000119108	finding	0	0	[66551000119101, 64431000119101, 66971000119103, 64371000119105, 36467003, 234441009, 66055002, 16360009, 16427007, 86715000]	0	1	3	1.0	[116676008, 116680003, 363714003]	66551000119101	3	1.0	[116676008, 116680003, 363714003]	66551000119101	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[49755003, 128305008, 116023004, 14093007, 128420001, 25659002, 125480000, 414403008, 73312000, 52447001], [66751000119109, 66601000119104, 66631000119106, 66971000119103, 234441009, 38589006, 64501000119109, 439242001, 66611000119101, 723120003], [278844005, 247571009, 225044005, 364542009, 363871006, 7542004, 271907004, 47722004, 406221003, 405157008]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[49755003, 128305008, 116023004, 14093007, 128420001, 25659002, 125480000, 414403008, 73312000, 52447001], [66751000119109, 66601000119104, 66631000119106, 66971000119103, 234441009, 38589006, 64501000119109, 439242001, 66611000119101, 723120003], [278844005, 247571009, 225044005, 364542009, 363871006, 7542004, 271907004, 47722004, 406221003, 405157008]]
