Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Spinal and epidural anesthesia-induced headache during pregnancy (disorder)	200072008	disorder	0	0	[200076006, 200073003, 200071001, 417724007, 200078007, 698826004, 53281000119107, 206128003, 417291007, 200077002]	0	1	3	1.0	[255234002, 116680003, 363698007]	200076006	3	1.0	[255234002, 116680003, 363698007]	200076006	[[255234002, 0], [116680003, 0], [363698007, 0]]	[[85921004, 13801008, 697946005, 242051000, 179906007, 57931004, 44868003, 9811006, 108125006, 91400004], [230479008, 428900007, 398987004, 262566000, 231456001, 78306007, 231844007, 27151001, 336691000119100, 230597003], [280369009, 12738006, 85756007, 39937001, 69536005, 272673000, 280441002, 80891009, 90749001, 113343008]]	[[255234002, 0], [116680003, 0], [363698007, 0]]	[[85921004, 13801008, 697946005, 242051000, 179906007, 57931004, 44868003, 9811006, 108125006, 91400004], [230479008, 428900007, 398987004, 262566000, 231456001, 78306007, 231844007, 27151001, 336691000119100, 230597003], [280369009, 12738006, 85756007, 39937001, 69536005, 272673000, 280441002, 80891009, 90749001, 113343008]]
Abusive sexual relationship with partner (finding)	102951002	finding	0	0	[102953004, 102952009, 423794002, 102902000, 102901007, 102903005, 102950001, 102904004, 102900008, 102899003]	0	1	2	1.0	[116680003, 363714003]	102953004	2	1.0	[116680003, 363714003]	102953004	[[116680003, 0], [363714003, 0]]	[[102950001, 102899003, 425275009, 786919007, 225477000, 423794002, 225481000, 248109002, 766068002, 53763004], [228465009, 225517006, 363903009, 76859005, 66621004, 160922003, 37690006, 112092002, 31255002, 404972002]]	[[116680003, 0], [363714003, 0]]	[[102950001, 102899003, 425275009, 786919007, 225477000, 423794002, 225481000, 248109002, 766068002, 53763004], [228465009, 225517006, 363903009, 76859005, 66621004, 160922003, 37690006, 112092002, 31255002, 404972002]]
Abnormal glucose tolerance test during pregnancy - baby delivered (finding)	372055003	finding	-1	0	[372054004, 199237009, 199266007, 199244000, 372050008, 199239007, 199259006, 372051007, 199252002, 372048000]	0	1	3	1.0	[363713009, 116680003, 363714003]	372054004	0	0.0	[]	-1	[[363713009, 0], [116680003, -1], [363714003, 0]]	[[394844007, 281301001, 281300000, 281302008, 281304009, 371933006, 385524004, 260395002, 442705008, 272072006], [274858002, 102660008, 166927002, 151271000119102, 75183008, 38936003, 53439008, 51575000, 267024001, 167222005], [113076002, 313194008, 36048009, 103774002, 34271001, 269877001, 166926006, 359776002, 252250003, 250417005]]		
Repair of nasolabial flaps (procedure)	76971000	procedure	0	0	[76801003, 4339000, 173256001, 443814001, 180699008, 172205000, 79558008, 428562007, 2970004, 21596009]	0	1	3	1.0	[116680003, 260686004, 405813007]	76801003	3	1.0	[116680003, 260686004, 405813007]	76801003	[[116680003, 25], [260686004, 1], [405813007, -1]]	[[287387009, 425752003, 22401006, 40696001, 45045002, 234910003, 232470004, 304040003, 72456008, 415688001], [129407005, 257903006, 425362007, 360084004, 129416009, 129309007, 439237009, 129306000, 129347002, 410814006], [11681001, 32032005, 80581009, 38934000, 27033000, 4335006, 48077000, 35549004, 62736007, 53120007]]	[[116680003, 25], [260686004, 1], [405813007, -1]]	[[287387009, 425752003, 22401006, 40696001, 45045002, 234910003, 232470004, 304040003, 72456008, 415688001], [129407005, 257903006, 425362007, 360084004, 129416009, 129309007, 439237009, 129306000, 129347002, 410814006], [11681001, 32032005, 80581009, 38934000, 27033000, 4335006, 48077000, 35549004, 62736007, 53120007]]
Nail dystrophy due to pityriasis rubra pilaris (disorder)	402340009	disorder	0	0	[402354001, 402353007, 238619006, 238620000, 238618003, 402374008, 3755001, 400043005, 403789008, 400077000]	0	1	4	1.0	[116676008, 116680003, 363698007, 47429007]	402354001	4	1.0	[116676008, 116680003, 363698007, 47429007]	402354001	[[116676008, 0], [116680003, 0], [363698007, 0], [47429007, 0]]	[[4720007, 63611000, 20194008, 34087007, 56246009, 24582004, 110407002, 65865001, 123750006, 75863009], [402628002, 403294009, 402374008, 788984001, 402626003, 400077000, 403789008, 402948006, 403788000, 403577008], [770802007, 314410003, 782611005, 113327001, 75899004, 6834003, 56820002, 48477009, 74439004, 13024002], [95320005, 279425004, 17790008, 76069003, 15250008, 267811000, 400082007, 785875003, 238922006, 19660004]]	[[116676008, 0], [116680003, 0], [363698007, 0], [47429007, 0]]	[[4720007, 63611000, 20194008, 34087007, 56246009, 24582004, 110407002, 65865001, 123750006, 75863009], [402628002, 403294009, 402374008, 788984001, 402626003, 400077000, 403789008, 402948006, 403788000, 403577008], [770802007, 314410003, 782611005, 113327001, 75899004, 6834003, 56820002, 48477009, 74439004, 13024002], [95320005, 279425004, 17790008, 76069003, 15250008, 267811000, 400082007, 785875003, 238922006, 19660004]]
Revascularization of finger (procedure)	233503009	procedure	0	0	[233501006, 233507005, 233508000, 233500007, 233502004, 233505002, 233498006, 233506001, 233504003, 230921000]	0	1	3	1.0	[116680003, 260686004, 405813007]	233501006	3	1.0	[116680003, 260686004, 405813007]	233501006	[[116680003, 6], [260686004, 0], [405813007, 4]]	[[233498006, 233505002, 233507005, 233500007, 233506001, 233508000, 233501006, 233502004, 233499003, 233504003], [297183000, 298053008, 129335008, 410817004, 257729003, 428010000, 281609006, 439237009, 278313005, 129410003], [277969006, 119568004, 363577004, 119567009, 40254007, 792830009, 118634008, 792831008, 82121006, 765184006]]	[[116680003, 6], [260686004, 0], [405813007, 4]]	[[233498006, 233505002, 233507005, 233500007, 233506001, 233508000, 233501006, 233502004, 233499003, 233504003], [297183000, 298053008, 129335008, 410817004, 257729003, 428010000, 281609006, 439237009, 278313005, 129410003], [277969006, 119568004, 363577004, 119567009, 40254007, 792830009, 118634008, 792831008, 82121006, 765184006]]
Random urine protein level (procedure)	417187008	procedure	0	0	[782816002, 167086002, 407702002, 270999004, 124013006, 271061004, 391351008, 270992008, 304383000, 13956007]	0	1	4	1.0	[116686009, 246093002, 116680003, 260686004]	782816002	4	1.0	[116686009, 246093002, 116680003, 260686004]	782816002	[[116686009, 2], [246093002, -1], [116680003, 1], [260686004, 0]]	[[278020009, 441620008, 122575003, 119297000, 16223531000119100, 409821005, 733482006, 119321005, 119339001, 697988001], [105590001, 585007, 230044000, 255620007, 65123005, 289996005, 228020007, 78014005, 256674009, 441900009], [433441002, 57378007, 442321000, 442044007, 441578006, 439209002, 439379001, 441865002, 441883005, 313771003], [129266000, 272391002, 398195001, 129413001, 129408000, 360315000, 258104002, 278492000, 360152008, 255456001]]	[[116686009, 2], [246093002, -1], [116680003, 1], [260686004, 0]]	[[278020009, 441620008, 122575003, 119297000, 16223531000119100, 409821005, 733482006, 119321005, 119339001, 697988001], [105590001, 585007, 230044000, 255620007, 65123005, 289996005, 228020007, 78014005, 256674009, 441900009], [433441002, 57378007, 442321000, 442044007, 441578006, 439209002, 439379001, 441865002, 441883005, 313771003], [129266000, 272391002, 398195001, 129413001, 129408000, 360315000, 258104002, 278492000, 360152008, 255456001]]
Morphine 6-dehydrogenase (substance)	129936001	substance	0	0	[3776006, 16270009, 21736009, 18633003, 88662008, 79862007, 74526001, 47773007, 40942003, 25454002]	0	1	2	1.0	[116680003, 726542003]	3776006	2	1.0	[116680003, 726542003]	3776006	[[116680003, 20], [726542003, -1]]	[[129919009, 771363002, 130932001, 372569007, 830279001, 304264009, 129921004, 130093006, 74628008, 773233001], [736206000, 21736009, 9223007, 763034004, 89256002, 23989008, 16270009, 5813001, 30734007, 26753001]]	[[116680003, 20], [726542003, -1]]	[[129919009, 771363002, 130932001, 372569007, 830279001, 304264009, 129921004, 130093006, 74628008, 773233001], [736206000, 21736009, 9223007, 763034004, 89256002, 23989008, 16270009, 5813001, 30734007, 26753001]]
Dermatosis resulting from small vessel insufficiency (disorder)	402668003	disorder	0	0	[402665000, 402666004, 75938008, 712497009, 703280000, 703283003, 402740007, 403262004, 866111002, 51147005]	0	1	3	1.0	[42752001, 116680003, 363698007]	402665000	3	1.0	[42752001, 116680003, 363698007]	402665000	[[42752001, 0], [116680003, -1], [363698007, 0]]	[[86341008, 195374003, 440441004, 51147005, 486006, 4611000119106, 280871000, 723188008, 252036000, 21112004], [95320005, 19660004, 399986003, 17790008, 238922006, 279425004, 267811000, 76069003, 118928003, 118932009], [39937001, 56459004, 386045008, 314818000, 41296002, 80891009, 53534000, 45048000, 27033000, 272673000]]	[[42752001, 0], [116680003, -1], [363698007, 0]]	[[86341008, 195374003, 440441004, 51147005, 486006, 4611000119106, 280871000, 723188008, 252036000, 21112004], [95320005, 19660004, 399986003, 17790008, 238922006, 279425004, 267811000, 76069003, 118928003, 118932009], [39937001, 56459004, 386045008, 314818000, 41296002, 80891009, 53534000, 45048000, 27033000, 272673000]]
Piloerection (finding)	840325005	finding	0	2	[84942005, 27206009, 17842005, 87521009, 77698005, 14466001, 225536001, 36649002, 302201002, 52566004]	0	1	1	1.0	[116680003]	84942005	2	1.0	[116680003, 363714003]	17842005	[[116680003, -1]]	[[87486003, 24057006, 4805006, 60818005, 69206000, 102996009, 46855008, 328681008, 707624002, 89410007]]	[[116680003, -1], [363714003, 2]]	[[225036005, 42134006, 116340000, 228145007, 247732009, 416106008, 246725007, 247693009, 299923005, 247692004], [363888004, 303116000, 84817002, 283917007, 49213006, 283927001, 272051008, 304684004, 304681007, 281004000]]
Acute-on-chronic renal failure (disorder)	236433006	disorder	0	0	[67905004, 236582008, 7361000175106, 314017009, 10672271000119100, 443344007, 236429004, 16838951000119100, 49708008, 443253003]	0	1	3	1.0	[116680003, 263502005, 363698007]	67905004	3	1.0	[116680003, 263502005, 363698007]	67905004	[[116680003, 2], [263502005, 0], [363698007, -1]]	[[65710008, 56675007, 14669001, 307309005, 723189000, 236424009, 197270009, 438783006, 236429004, 39871006], [255212004, 103342007, 255251009, 373933003, 39196007, 255228009, 702322003, 115500004, 262502001, 256886009], [20139000, 25087005, 84924000, 91728009, 86762007, 116003000, 56400007, 2841007, 113257007, 113331007]]	[[116680003, 2], [263502005, 0], [363698007, -1]]	[[65710008, 56675007, 14669001, 307309005, 723189000, 236424009, 197270009, 438783006, 236429004, 39871006], [255212004, 103342007, 255251009, 373933003, 39196007, 255228009, 702322003, 115500004, 262502001, 256886009], [20139000, 25087005, 84924000, 91728009, 86762007, 116003000, 56400007, 2841007, 113257007, 113331007]]
Divided left atrium with nonrestrictive outlet of proximal chamber to left atrium (disorder)	448066007	disorder	0	0	[447962009, 447667000, 449436000, 449429001, 448320008, 449428009, 447666009, 449492000, 449441008, 449587004]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	447962009	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	447962009	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[253353007, 274947007, 253426007, 10631000, 253425006, 448320008, 253362009, 728641008, 253345004, 253356004], [62344005, 396351009, 27952009, 81850003, 56457002, 89180008, 67798003, 50690001, 102283003, 76640006], [255399007, 263767004, 255401001, 21594007, 103359002, 263904004, 75741005, 66459002, 255227004, 10179008], [82471001, 73829009, 59652004, 83990007, 87878005, 53085002, 91744000, 71689002, 44029006, 66720007], [308490002, 308489006, 442614005, 261023001, 394596001, 472964009, 394595002, 261535009, 129314006, 394591006]]	[[116680003, 0], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[253353007, 274947007, 253426007, 10631000, 253425006, 448320008, 253362009, 728641008, 253345004, 253356004], [62344005, 396351009, 27952009, 81850003, 56457002, 89180008, 67798003, 50690001, 102283003, 76640006], [255399007, 263767004, 255401001, 21594007, 103359002, 263904004, 75741005, 66459002, 255227004, 10179008], [82471001, 73829009, 59652004, 83990007, 87878005, 53085002, 91744000, 71689002, 44029006, 66720007], [308490002, 308489006, 442614005, 261023001, 394596001, 472964009, 394595002, 261535009, 129314006, 394591006]]
Increased pregnanediol level (finding)	131072002	finding	0	0	[131070005, 131065003, 131066002, 131062000, 131068001, 131074001, 110367001, 131069009, 131077008, 131053002]	0	1	3	1.0	[363713009, 116680003, 363714003]	131070005	3	1.0	[363713009, 116680003, 363714003]	131070005	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[281300000, 281302008, 281301001, 394844007, 260988000, 281306006, 351726001, 281303003, 371933006, 258398003], [365774006, 365761000, 365811003, 365760004, 365762007, 365767001, 785671009, 365799007, 365791005, 365801005], [89113004, 3794000, 167379001, 104657002, 104889009, 104817003, 105221005, 121778002, 104653003, 167380003]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[281300000, 281302008, 281301001, 394844007, 260988000, 281306006, 351726001, 281303003, 371933006, 258398003], [365774006, 365761000, 365811003, 365760004, 365762007, 365767001, 785671009, 365799007, 365791005, 365801005], [89113004, 3794000, 167379001, 104657002, 104889009, 104817003, 105221005, 121778002, 104653003, 167380003]]
Serum creatinine raised (finding)	166717003	finding	0	0	[166716007, 166714005, 166715006, 863930006, 166612004, 166698001, 166830008, 166783005, 166699009, 166611006]	0	1	3	1.0	[363713009, 116680003, 363714003]	166716007	3	1.0	[363713009, 116680003, 363714003]	166716007	[[363713009, 1], [116680003, 7], [363714003, 0]]	[[281301001, 281302008, 281300000, 281304009, 394844007, 260981006, 260988000, 281303003, 351726001, 281306006], [365757006, 365756002, 398000003, 397938004, 398137007, 365823009, 365787000, 166714005, 365794002, 365732001], [113075003, 8879006, 36793009, 17188002, 60306005, 104485008, 44628004, 73668004, 105013009, 22569008]]	[[363713009, 1], [116680003, 7], [363714003, 0]]	[[281301001, 281302008, 281300000, 281304009, 394844007, 260981006, 260988000, 281303003, 351726001, 281306006], [365757006, 365756002, 398000003, 397938004, 398137007, 365823009, 365787000, 166714005, 365794002, 365732001], [113075003, 8879006, 36793009, 17188002, 60306005, 104485008, 44628004, 73668004, 105013009, 22569008]]
Entire dorsal vein of foot (body structure)	399938005	body structure	0	0	[231637000, 400107002, 727615000, 230173000, 727616004, 231189006, 231471002, 244294001, 836283007, 315032005]	0	1	2	1.0	[116680003, 272741003]	231637000	2	1.0	[116680003, 272741003]	231637000	[[116680003, 0], [272741003, 0]]	[[181407002, 47831008, 181394002, 49256001, 81900009, 60593007, 48098000, 836282002, 735253006, 314917006], [182353008, 5173006, 261913007, 255281001, 255529000, 258679005, 261395008, 719982003, 398298007, 260235002]]	[[116680003, 0], [272741003, 0]]	[[181407002, 47831008, 181394002, 49256001, 81900009, 60593007, 48098000, 836282002, 735253006, 314917006], [182353008, 5173006, 261913007, 255281001, 255529000, 258679005, 261395008, 719982003, 398298007, 260235002]]
Shockable heart rhythm detected by automated external defibrillator (finding)	704130006	finding	0	0	[707799009, 700223001, 697953001, 443325000, 762661006, 713077000, 429286003, 439868004, 360056009, 762659002]	0	1	3	1.0	[116680003, 363714003, 363698007]	707799009	3	1.0	[116680003, 363714003, 363698007]	707799009	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[301112006, 301126002, 366143008, 301113001, 301282008, 364758005, 366201008, 366028008, 366255007, 298179002], [364073003, 364076006, 363853004, 364621003, 364623000, 363841003, 363851002, 364077002, 364072008, 364439000], [24964005, 17401000, 277712000, 272657006, 91744000, 62898002, 11527006, 81087007, 51114001, 870701009]]	[[116680003, 0], [363714003, 0], [363698007, 0]]	[[301112006, 301126002, 366143008, 301113001, 301282008, 364758005, 366201008, 366028008, 366255007, 298179002], [364073003, 364076006, 363853004, 364621003, 364623000, 363841003, 363851002, 364077002, 364072008, 364439000], [24964005, 17401000, 277712000, 272657006, 91744000, 62898002, 11527006, 81087007, 51114001, 870701009]]
Does not adhere to rules and boundaries (finding)	225857001	finding	0	0	[714562005, 714862000, 714371000, 225856005, 366001003, 225853002, 288785000, 301476007, 225852007, 365999004]	0	1	3	1.0	[363713009, 116680003, 363714003]	714562005	3	1.0	[363713009, 116680003, 363714003]	714562005	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 41277001, 65897001, 419443000, 357617004, 243326001, 260414001, 83568003, 112235009], [366001003, 714862000, 365999004, 714371000, 714562005, 225855009, 225853002, 225856005, 225852007, 365527000], [225854008, 713985006, 225850004, 304897000, 300600002, 286507004, 288781009, 301611003, 285175009, 709017009]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[385640009, 717896003, 41277001, 65897001, 419443000, 357617004, 243326001, 260414001, 83568003, 112235009], [366001003, 714862000, 365999004, 714371000, 714562005, 225855009, 225853002, 225856005, 225852007, 365527000], [225854008, 713985006, 225850004, 304897000, 300600002, 286507004, 288781009, 301611003, 285175009, 709017009]]
Entire lateral pectoral nerve (body structure)	278884001	body structure	0	0	[278887008, 75912008, 181083005, 727581007, 181073006, 181078002, 181082000, 215929006, 280254006, 181066001]	0	1	2	1.0	[116680003, 272741003]	278887008	2	1.0	[116680003, 272741003]	278887008	[[116680003, 0], [272741003, 0]]	[[83754008, 79822008, 762087005, 16419003, 762086001, 30026005, 206486005, 73001007, 734432006, 45684006], [182353008, 261913007, 5173006, 255281001, 261395008, 255412001, 262415007, 371151008, 27814009, 255529000]]	[[116680003, 0], [272741003, 0]]	[[83754008, 79822008, 762087005, 16419003, 762086001, 30026005, 206486005, 73001007, 734432006, 45684006], [182353008, 261913007, 5173006, 255281001, 261395008, 255412001, 262415007, 371151008, 27814009, 255529000]]
Traumatic pneumonia (disorder)	233731003	disorder	0	0	[7548000, 64169002, 32144005, 403462002, 706969002, 23653003, 417746004, 238536008, 274179004, 371049006]	0	1	4	0.6667	[116676008, 116680003, 246075003, 363698007]	7548000	4	0.6667	[116676008, 116680003, 246075003, 363698007]	7548000	[[116676008, 0], [116680003, 0], [246075003, -1], [363698007, -1]]	[[707496003, 125327000, 110434004, 4532008, 103619005, 123747008, 123630003, 75889009, 103625009, 110435003], [105977003, 269431000, 65141002, 17098006, 312342009, 713525001, 236673008, 385093006, 409631000, 63171007], [80166006, 302809008, 122205003, 62170002, 59512008, 113980005, 214001, 415598004, 442799009, 43777007], [113254000, 57661005, 50235001, 27643003, 73396003, 82340006, 17352004, 64526000, 80973000, 276956002]]	[[116676008, 0], [116680003, 0], [246075003, -1], [363698007, -1]]	[[707496003, 125327000, 110434004, 4532008, 103619005, 123747008, 123630003, 75889009, 103625009, 110435003], [105977003, 269431000, 65141002, 17098006, 312342009, 713525001, 236673008, 385093006, 409631000, 63171007], [80166006, 302809008, 122205003, 62170002, 59512008, 113980005, 214001, 415598004, 442799009, 43777007], [113254000, 57661005, 50235001, 27643003, 73396003, 82340006, 17352004, 64526000, 80973000, 276956002]]
Magnetic resonance imaging for cardiac morphology and function without contrast (procedure)	16439481000119102	procedure	0	0	[449879007, 449883007, 449876000, 449882002, 449880005, 449881009, 449877009, 698355003, 411911000119107, 449878004]	0	1	3	0.75	[116680003, 260686004, 405813007]	449879007	3	0.75	[116680003, 260686004, 405813007]	449879007	[[116680003, 54], [260686004, 0], [405813007, 0]]	[[449876000, 449882002, 449877009, 449879007, 449878004, 16439401000119105, 431609005, 449883007, 430473007, 698354004], [312250003, 278292003, 399035005, 278110001, 312337001, 312275004, 312254007, 360223000, 302204005, 310127009], [80891009, 56459004, 62898002, 386108004, 272673000, 39937001, 69536005, 280542007, 45048000, 91806002]]	[[116680003, 54], [260686004, 0], [405813007, 0]]	[[449876000, 449882002, 449877009, 449879007, 449878004, 16439401000119105, 431609005, 449883007, 430473007, 698354004], [312250003, 278292003, 399035005, 278110001, 312337001, 312275004, 312254007, 360223000, 302204005, 310127009], [80891009, 56459004, 62898002, 386108004, 272673000, 39937001, 69536005, 280542007, 45048000, 91806002]]
Accidental electrolyte agent poisoning (disorder)	291938009	disorder	0	0	[290479005, 292019000, 292014005, 291939001, 290400005, 291915006, 291932005, 291919000, 291378006, 291922003]	0	1	2	1.0	[116680003, 246075003]	290479005	2	1.0	[116680003, 246075003]	290479005	[[116680003, 3], [246075003, -1]]	[[290478002, 212562001, 212563006, 212750003, 291939001, 241765005, 55805001, 212632003, 8481000, 39890003], [373258003, 256867001, 31055005, 470567002, 43624006, 61268003, 170672000, 95516005, 303626008, 373708006]]	[[116680003, 3], [246075003, -1]]	[[290478002, 212562001, 212563006, 212750003, 291939001, 241765005, 55805001, 212632003, 8481000, 39890003], [373258003, 256867001, 31055005, 470567002, 43624006, 61268003, 170672000, 95516005, 303626008, 373708006]]
Villonodular synovitis of proximal interphalangeal joint of finger (disorder)	202441009	disorder	0	0	[202442002, 202453008, 202437005, 202582006, 202583001, 202434003, 202452003, 202451005, 202439008, 323621000119108]	0	1	3	1.0	[116676008, 116680003, 363698007]	202442002	3	1.0	[116676008, 116680003, 363698007]	202442002	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[703703002, 703702007, 128777004, 421419001, 128778009, 399634005, 703604002, 46585005, 733902001, 28655007], [202427000, 202429002, 202438000, 202424007, 312819009, 202436001, 202430007, 312820003, 445304002, 445266000], [312744007, 312752005, 729987008, 729980005, 312747000, 729983007, 371232006, 371241001, 371255009, 371200006]]	[[116676008, 0], [116680003, 0], [363698007, 1]]	[[703703002, 703702007, 128777004, 421419001, 128778009, 399634005, 703604002, 46585005, 733902001, 28655007], [202427000, 202429002, 202438000, 202424007, 312819009, 202436001, 202430007, 312820003, 445304002, 445266000], [312744007, 312752005, 729987008, 729980005, 312747000, 729983007, 371232006, 371241001, 371255009, 371200006]]
Complete cauda equina lesion co-occurrent and due to closed fracture of sacrum (disorder)	208071000	disorder	0	0	[208078006, 41455002, 208067003, 208060001, 123534001, 123535000, 111633007, 30371007, 782390002, 772140004]	0	1	3	0.75	[116676008, 116680003, 363698007]	208078006	3	0.75	[116676008, 116680003, 363698007]	208078006	[[116676008, 1], [116680003, 2], [363698007, 0]]	[[52329006, 20946005, 30543000, 13129009, 9661000, 7905002, 47829004, 46831003, 73737008, 69114002], [207977001, 207978006, 207974008, 207975009, 207979003, 207976005, 441881007, 37449000, 60214001, 111643005], [54735007, 699698002, 23416004, 129168005, 83936004, 108371006, 79601000, 272710004, 421793000, 67453005]]	[[116676008, 1], [116680003, 2], [363698007, 0]]	[[52329006, 20946005, 30543000, 13129009, 9661000, 7905002, 47829004, 46831003, 73737008, 69114002], [207977001, 207978006, 207974008, 207975009, 207979003, 207976005, 441881007, 37449000, 60214001, 111643005], [54735007, 699698002, 23416004, 129168005, 83936004, 108371006, 79601000, 272710004, 421793000, 67453005]]
Removal of graft from mandible (procedure)	239406008	procedure	0	0	[239402005, 178455001, 239390008, 447971000, 608877007, 232573004, 239383003, 239392000, 235354007, 235312009]	0	1	3	0.75	[116680003, 260686004, 405814001]	239402005	3	0.75	[116680003, 260686004, 405814001]	239402005	[[116680003, -1], [260686004, -1], [405814001, 0]]	[[129233004, 118728006, 129193007, 118885003, 129253000, 118804001, 118918007, 118730008, 129199006, 118851004], [129303008, 257903006, 129410003, 282089006, 129427006, 129308004, 129304002, 129273005, 278313005, 129382001], [91609006, 70925003, 712966000, 782962006, 782963001, 773937007, 12611008, 773936003, 708676001, 23938008]]	[[116680003, -1], [260686004, -1], [405814001, 0]]	[[129233004, 118728006, 129193007, 118885003, 129253000, 118804001, 118918007, 118730008, 129199006, 118851004], [129303008, 257903006, 129410003, 282089006, 129427006, 129308004, 129304002, 129273005, 278313005, 129382001], [91609006, 70925003, 712966000, 782962006, 782963001, 773937007, 12611008, 773936003, 708676001, 23938008]]
Advanced maculopathy due to diabetes mellitus (disorder)	193350004	disorder	0	0	[314015001, 312912001, 311782002, 314014002, 420486006, 238982009, 421779007, 769219006, 230577008, 769220000]	0	1	3	0.75	[42752001, 116680003, 363698007]	314015001	3	0.75	[42752001, 116680003, 363698007]	314015001	[[42752001, 0], [116680003, 78], [363698007, 0]]	[[73211009, 46635009, 44054006, 8801005, 5368009, 51002006, 5969009, 11687002, 171183004, 82980005], [312912001, 769219006, 769220000, 770323005, 770097006, 870529009, 871778008, 109171000119104, 28331000119107, 870421009], [82859000, 38085006, 23633002, 59952002, 362517001, 12817009, 15591009, 279464001, 25375006, 113249009]]	[[42752001, 0], [116680003, 78], [363698007, 0]]	[[73211009, 46635009, 44054006, 8801005, 5368009, 51002006, 5969009, 11687002, 171183004, 82980005], [312912001, 769219006, 769220000, 770323005, 770097006, 870529009, 871778008, 109171000119104, 28331000119107, 870421009], [82859000, 38085006, 23633002, 59952002, 362517001, 12817009, 15591009, 279464001, 25375006, 113249009]]
Revision cemented total hip replacement (procedure)	179295006	procedure	0	0	[179346008, 179445008, 179969003, 179952000, 179344006, 179443001, 179306002, 179949008, 179455007, 179353004]	0	1	5	0.8333	[116680003, 363704007, 246513007, 260686004, 363699004]	179346008	5	0.8333	[116680003, 363704007, 246513007, 260686004, 363699004]	179346008	[[116680003, 30], [363704007, 0], [246513007, 0], [260686004, 0], [363699004, 0]]	[[179342005, 179965009, 265188001, 179947005, 119614000, 229479006, 119612001, 175898006, 119618002, 119607002], [182201002, 182204005, 182169008, 182212002, 362906008, 729788007, 302536002, 362905007, 735264009, 735263003], [255231005, 129287005, 277607009, 362981000, 264193005, 257903006, 129304002, 257928003, 261560009, 261762004], [129284003, 430975009, 360051004, 129416009, 410814006, 425362007, 129352007, 129306000, 441504007, 129347002], [53350007, 11358008, 27606000, 67270000, 12183004, 15447007, 90504001, 428181008, 40388003, 53996008]]	[[116680003, 30], [363704007, 0], [246513007, 0], [260686004, 0], [363699004, 0]]	[[179342005, 179965009, 265188001, 179947005, 119614000, 229479006, 119612001, 175898006, 119618002, 119607002], [182201002, 182204005, 182169008, 182212002, 362906008, 729788007, 302536002, 362905007, 735264009, 735263003], [255231005, 129287005, 277607009, 362981000, 264193005, 257903006, 129304002, 257928003, 261560009, 261762004], [129284003, 430975009, 360051004, 129416009, 410814006, 425362007, 129352007, 129306000, 441504007, 129347002], [53350007, 11358008, 27606000, 67270000, 12183004, 15447007, 90504001, 428181008, 40388003, 53996008]]
Mental health screening (procedure)	385892002	procedure	0	0	[410229003, 410231007, 391281002, 410230008, 410226005, 410232000, 410223002, 171207006, 390809004, 413143000]	0	1	2	1.0	[116680003, 260686004]	410229003	2	1.0	[116680003, 260686004]	410229003	[[116680003, -1], [260686004, 0]]	[[408766003, 408767007, 118694006, 118805000, 386609006, 118776007, 442460002, 118691003, 118745001, 118822003], [129265001, 302199004, 129376004, 386746003, 129325002, 129425003, 360270004, 129377008, 129271007, 129445006]]	[[116680003, -1], [260686004, 0]]	[[408766003, 408767007, 118694006, 118805000, 386609006, 118776007, 442460002, 118691003, 118745001, 118822003], [129265001, 302199004, 129376004, 386746003, 129325002, 129425003, 360270004, 129377008, 129271007, 129445006]]
