Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Injury due to chemical exposure (disorder)	371704001	disorder	0	0	[371708003, 768147005, 243041007, 71677004, 371711002, 428434003, 219256006, 405693006, 243040008, 243060000]	0	1	2	0.6667	[116676008, 116680003]	371708003	2	0.6667	[116676008, 116680003]	371708003	[[116676008, 0], [116680003, 0]]	[[37782003, 57697001, 48333001, 19685008, 70033004, 6081001, 76822009, 79654002, 37291000, 107658001], [71677004, 768147005, 243041007, 219256006, 428434003, 371711002, 405693006, 407153006, 423234004, 243040008]]	[[116676008, 0], [116680003, 0]]	[[37782003, 57697001, 48333001, 19685008, 70033004, 6081001, 76822009, 79654002, 37291000, 107658001], [71677004, 768147005, 243041007, 219256006, 428434003, 371711002, 405693006, 407153006, 423234004, 243040008]]
Nephropathy following pre-eclampsia (disorder)	736992003	disorder	0	0	[736993008, 1003729000, 41114007, 46764007, 198986005, 10752641000119102, 398254007, 199003007, 765182005, 198997005]	0	1	3	1.0	[255234002, 116680003, 363698007]	736993008	3	1.0	[255234002, 116680003, 363698007]	736993008	[[255234002, 1], [116680003, 0], [363698007, 0]]	[[15938005, 398254007, 198992004, 41114007, 237283007, 46764007, 105651000119100, 161807003, 237282002, 700190003], [90708001, 95570007, 23502006, 195002007, 175898006, 733491005, 20484008, 709044004, 41729002, 34420000], [64033007, 119219003, 53534000, 3057000, 18639004, 78883009, 27033000, 71854001, 26552008, 48477009]]	[[255234002, 1], [116680003, 0], [363698007, 0]]	[[15938005, 398254007, 198992004, 41114007, 237283007, 46764007, 105651000119100, 161807003, 237282002, 700190003], [90708001, 95570007, 23502006, 195002007, 175898006, 733491005, 20484008, 709044004, 41729002, 34420000], [64033007, 119219003, 53534000, 3057000, 18639004, 78883009, 27033000, 71854001, 26552008, 48477009]]
Progestogen only depot contraception (finding)	709457002	finding	0	1	[395667001, 169471006, 736906007, 169469006, 890096007, 268463003, 789527006, 243126005, 169521006, 169470007]	0	1	1	0.3333	[116680003]	395667001	2	1.0	[116680003, 363714003]	169471006	[[116680003, 10]]	[[430134003, 736807002, 5935008, 413116005, 89639000, 169463007, 268463003, 275832008, 736810009, 702587005]]	[[116680003, 18], [363714003, -1]]	[[102872000, 890096007, 89639000, 709534006, 704116001, 268463003, 430134003, 5935008, 312079003, 789527006], [364320009, 364599001, 364584001, 364585000, 364204002, 364223009, 364178005, 364387009, 364297003, 363995007]]
Infestation caused by Myobia (disorder)	71670002	disorder	0	0	[111932000, 21766002, 21255005, 19698004, 20848007, 11189003, 55256001, 60412004, 50420004, 13557007]	0	1	2	1.0	[116680003, 246075003]	111932000	2	1.0	[116680003, 246075003]	111932000	[[116680003, 0], [246075003, 3]]	[[68843000, 838335003, 35620001, 105659005, 18624000, 105637008, 414016004, 56419002, 4003003, 51490003], [49295000, 413860007, 58636005, 44562007, 88003001, 432493008, 388556007, 388848000, 422571009, 425215002]]	[[116680003, 0], [246075003, 3]]	[[68843000, 838335003, 35620001, 105659005, 18624000, 105637008, 414016004, 56419002, 4003003, 51490003], [49295000, 413860007, 58636005, 44562007, 88003001, 432493008, 388556007, 388848000, 422571009, 425215002]]
Factitious purpura (disorder)	10278007	disorder	0	0	[417294004, 53751009, 361210001, 233690008, 238781005, 109956006, 402589000, 402848007, 403578003, 238783008]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	417294004	4	1.0	[116676008, 116680003, 42752001, 363698007]	417294004	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, -1]]	[[37782003, 76822009, 37291000, 48333001, 19685008, 36024000, 79654002, 70033004, 57697001, 65413006], [231939004, 316358009, 125626004, 62112002, 128069005, 262921003, 276464002, 56472003, 19491003, 125601008], [418420002, 271953006, 217907008, 271982007, 242730008, 242714000, 287182007, 242710009, 271559000, 217884000], [28726007, 372175005, 68703001, 392476006, 45793000, 72914001, 61853006, 34402009, 19785001, 392406005]]	[[116676008, 0], [116680003, -1], [42752001, 0], [363698007, -1]]	[[37782003, 76822009, 37291000, 48333001, 19685008, 36024000, 79654002, 70033004, 57697001, 65413006], [231939004, 316358009, 125626004, 62112002, 128069005, 262921003, 276464002, 56472003, 19491003, 125601008], [418420002, 271953006, 217907008, 271982007, 242730008, 242714000, 287182007, 242710009, 271559000, 217884000], [28726007, 372175005, 68703001, 392476006, 45793000, 72914001, 61853006, 34402009, 19785001, 392406005]]
Product containing precisely brompheniramine 800 microgram/1 milliliter and dextromethorphan 3 milligram/1 milliliter and pseudoephedrine 12 milligram/1 milliliter conventional release oral solution (clinical drug)	784796009	clinical drug	0	0	[784797000, 784657006, 784656002, 784655003, 784654004, 784653005, 784737002, 784652000, 784723006, 784688005]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784797000	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784797000	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385023001, 385024007, 385094000, 422336005, 385038000, 385095004, 421713001, 422080000, 420736004, 421026006], [786737000, 785430008, 786138004, 785441005, 786735008, 786736009, 785433005, 786129001, 778553001, 786179003], [79605009, 9362000, 19338005, 68244004, 34001005, 36987007, 38112003, 65607009, 7319005, 82809009], [68244004, 79605009, 9362000, 7319005, 36987007, 65607009, 34001005, 19338005, 82809009, 732510001], [258684004, 258718000, 418830004, 414718005, 258796002, 258834009, 228923007, 258833003, 408169001, 258683005], [258773002, 258771000, 228929006, 228927008, 282113003, 277386009, 419805009, 258859000, 258989006, 258988003], [372900003, 10595003, 105313001, 69187001, 725607004, 96258003, 130704001, 105243002, 130690008, 373344003], [38112003, 79605009, 19338005, 9362000, 36987007, 68244004, 258317007, 34001005, 732510001, 7319005], [372900003, 10595003, 105313001, 69187001, 725607004, 96258003, 130704001, 105243002, 130690008, 373344003]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 1], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[385023001, 385024007, 385094000, 422336005, 385038000, 385095004, 421713001, 422080000, 420736004, 421026006], [786737000, 785430008, 786138004, 785441005, 786735008, 786736009, 785433005, 786129001, 778553001, 786179003], [79605009, 9362000, 19338005, 68244004, 34001005, 36987007, 38112003, 65607009, 7319005, 82809009], [68244004, 79605009, 9362000, 7319005, 36987007, 65607009, 34001005, 19338005, 82809009, 732510001], [258684004, 258718000, 418830004, 414718005, 258796002, 258834009, 228923007, 258833003, 408169001, 258683005], [258773002, 258771000, 228929006, 228927008, 282113003, 277386009, 419805009, 258859000, 258989006, 258988003], [372900003, 10595003, 105313001, 69187001, 725607004, 96258003, 130704001, 105243002, 130690008, 373344003], [38112003, 79605009, 19338005, 9362000, 36987007, 68244004, 258317007, 34001005, 732510001, 7319005], [372900003, 10595003, 105313001, 69187001, 725607004, 96258003, 130704001, 105243002, 130690008, 373344003]]
Stomach ulcer excision (procedure)	287832000	procedure	0	0	[173841001, 173887007, 8322005, 307259004, 287833005, 5162004, 31256001, 107938000, 108184008, 225393005]	0	1	4	1.0	[405816004, 116680003, 260686004, 363704007]	173841001	4	1.0	[405816004, 116680003, 260686004, 363704007]	173841001	[[405816004, -1], [116680003, -1], [260686004, 7], [363704007, -1]]	[[56208002, 41915009, 91182001, 45197007, 789563006, 42433008, 125313005, 26317001, 405719001, 35944002], [16453004, 387714009, 14835004, 70586009, 392090004, 384676001, 4974007, 14290001000004107, 74943008, 71588001], [129284003, 129416009, 424832003, 430975009, 129350004, 129347002, 310138009, 410820007, 129304002, 129306000], [69695003, 119212007, 75609008, 20233005, 78961009, 41695006, 34402009, 119883002, 55259008, 19785001]]	[[405816004, -1], [116680003, -1], [260686004, 7], [363704007, -1]]	[[56208002, 41915009, 91182001, 45197007, 789563006, 42433008, 125313005, 26317001, 405719001, 35944002], [16453004, 387714009, 14835004, 70586009, 392090004, 384676001, 4974007, 14290001000004107, 74943008, 71588001], [129284003, 129416009, 424832003, 430975009, 129350004, 129347002, 310138009, 410820007, 129304002, 129306000], [69695003, 119212007, 75609008, 20233005, 78961009, 41695006, 34402009, 119883002, 55259008, 19785001]]
Accidental metoclopramide poisoning (disorder)	290421005	disorder	0	0	[291945009, 295424000, 291300003, 290819006, 290823003, 290902005, 290932002, 291339007, 290422003, 291809007]	0	1	2	1.0	[116680003, 246075003]	291945009	2	1.0	[116680003, 246075003]	291945009	[[116680003, 0], [246075003, -1]]	[[269688005, 216612001, 216777009, 216792005, 216691009, 216741002, 216800002, 216545008, 216798009, 216562003], [372776000, 372844004, 49565007, 121376001, 427360000, 416425000, 373446000, 707837002, 10333007, 386925003]]	[[116680003, 0], [246075003, -1]]	[[269688005, 216612001, 216777009, 216792005, 216691009, 216741002, 216800002, 216545008, 216798009, 216562003], [372776000, 372844004, 49565007, 121376001, 427360000, 416425000, 373446000, 707837002, 10333007, 386925003]]
Transcortin measurement (procedure)	104984003	procedure	0	0	[33966007, 489004, 104773004, 105258005, 104920005, 104922002, 104612006, 36174000, 121846000, 121435006]	0	1	3	1.0	[246093002, 116680003, 260686004]	33966007	3	1.0	[246093002, 116680003, 260686004]	33966007	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[115620009, 60085001, 16946000, 29461009, 372594008, 7045008, 418067008, 373531009, 372911006, 6642000], [430925007, 441543006, 711005003, 23426006, 118120009, 117891003, 118121008, 122869004, 55605003, 122435008], [129266000, 272391002, 398195001, 122869004, 430925007, 54983001, 129413001, 360232003, 252132001, 258104002]]	[[246093002, -1], [116680003, -1], [260686004, 0]]	[[115620009, 60085001, 16946000, 29461009, 372594008, 7045008, 418067008, 373531009, 372911006, 6642000], [430925007, 441543006, 711005003, 23426006, 118120009, 117891003, 118121008, 122869004, 55605003, 122435008], [129266000, 272391002, 398195001, 122869004, 430925007, 54983001, 129413001, 360232003, 252132001, 258104002]]
Monoclonal band identification (procedure)	117643001	procedure	0	0	[391550005, 41489001, 414763006, 49616005, 414766003, 165945006, 414762001, 415520000, 39518003, 259978009]	0	1	3	1.0	[246093002, 116680003, 260686004]	391550005	3	1.0	[246093002, 116680003, 260686004]	391550005	[[246093002, -1], [116680003, -1], [260686004, 58]]	[[112133008, 42441008, 79162009, 399771004, 29246005, 46046006, 42165002, 399801006, 41960005, 74889000], [42441008, 79162009, 41960005, 31651002, 45293001, 45764000, 250709001, 250308006, 17164004, 39966003], [129266000, 272391002, 398195001, 444990003, 711006002, 122869004, 129334007, 711005003, 441543006, 410769003]]	[[246093002, -1], [116680003, -1], [260686004, 58]]	[[112133008, 42441008, 79162009, 399771004, 29246005, 46046006, 42165002, 399801006, 41960005, 74889000], [42441008, 79162009, 41960005, 31651002, 45293001, 45764000, 250709001, 250308006, 17164004, 39966003], [129266000, 272391002, 398195001, 444990003, 711006002, 122869004, 129334007, 711005003, 441543006, 410769003]]
Precocious exfoliation of teeth related to idiopathic root resorption (disorder)	109533006	disorder	0	0	[109534000, 109530009, 109531008, 109532001, 698194006, 122483006, 700238000, 713256008, 9984005, 109538002]	0	1	5	1.0	[116680003, 116676008, 255234002, 363698007, 370135005]	109534000	5	1.0	[116680003, 116676008, 255234002, 363698007, 370135005]	109534000	[[116680003, 0], [116676008, 5], [255234002, -1], [363698007, -1], [370135005, 0]]	[[234974002, 122483006, 16000003, 235007003, 69087003, 5639000, 109530009, 235139008, 302814007, 129628007], [39601009, 61363009, 48677004, 125324007, 47393002, 133845002, 409766009, 709002005, 19836000, 129258009], [417746004, 64169002, 1119219007, 127295002, 262595009, 238536008, 58188004, 235098004, 32144005, 23653003], [85077000, 245712009, 40958000, 38199008, 245699009, 53301001, 410613002, 245643006, 245736008, 245732005], [308490002, 308489006, 261023001, 472964009, 442614005, 394596001, 29458008, 272515006, 769247005, 303109001]]	[[116680003, 0], [116676008, 5], [255234002, -1], [363698007, -1], [370135005, 0]]	[[234974002, 122483006, 16000003, 235007003, 69087003, 5639000, 109530009, 235139008, 302814007, 129628007], [39601009, 61363009, 48677004, 125324007, 47393002, 133845002, 409766009, 709002005, 19836000, 129258009], [417746004, 64169002, 1119219007, 127295002, 262595009, 238536008, 58188004, 235098004, 32144005, 23653003], [85077000, 245712009, 40958000, 38199008, 245699009, 53301001, 410613002, 245643006, 245736008, 245732005], [308490002, 308489006, 261023001, 472964009, 442614005, 394596001, 29458008, 272515006, 769247005, 303109001]]
Plain X-ray lumbar spine normal (finding)	168579000	finding	0	0	[168580002, 168571002, 168575006, 168584006, 168581003, 168595000, 168577003, 168617002, 168642006, 168679009]	0	1	3	1.0	[363713009, 116680003, 363714003]	168580002	3	1.0	[363713009, 116680003, 363714003]	168580002	[[363713009, -1], [116680003, 0], [363714003, -1]]	[[263654008, 20967005, 6957005, 280415008, 371879000, 371880002, 769247005, 243884009, 43261007, 67683007], [168571002, 168687005, 168572009, 168639000, 168667009, 168703000, 168555002, 168562006, 168545001, 168621009], [79760008, 29592009, 76913009, 49345004, 52221007, 60027007, 408740001, 49140003, 204327002, 48450000]]	[[363713009, -1], [116680003, 0], [363714003, -1]]	[[263654008, 20967005, 6957005, 280415008, 371879000, 371880002, 769247005, 243884009, 43261007, 67683007], [168571002, 168687005, 168572009, 168639000, 168667009, 168703000, 168555002, 168562006, 168545001, 168621009], [79760008, 29592009, 76913009, 49345004, 52221007, 60027007, 408740001, 49140003, 204327002, 48450000]]
Ready for enhanced knowledge (finding)	426502000	finding	0	0	[427160005, 426116001, 426839005, 425515001, 425818007, 426251001, 427305007, 427448000, 425726009, 426049007]	0	1	2	1.0	[116680003, 363714003]	427160005	2	1.0	[116680003, 363714003]	427160005	[[116680003, 0], [363714003, -1]]	[[415241007, 127558001, 300267005, 397640006, 401175000, 365930002, 224965009, 107645002, 118212000, 118196009], [288574004, 289107006, 301998005, 288935001, 304641000, 397726002, 307124006, 307082005, 282295000, 282097004]]	[[116680003, 0], [363714003, -1]]	[[415241007, 127558001, 300267005, 397640006, 401175000, 365930002, 224965009, 107645002, 118212000, 118196009], [288574004, 289107006, 301998005, 288935001, 304641000, 397726002, 307124006, 307082005, 282295000, 282097004]]
Injection of artery of head and neck (procedure)	44070008	procedure	0	0	[78659003, 76510000, 3328007, 59856003, 31588008, 28507002, 90999005, 22547001, 32632006, 112829004]	0	1	3	1.0	[116680003, 260686004, 405813007]	78659003	3	1.0	[116680003, 260686004, 405813007]	78659003	[[116680003, 1], [260686004, 0], [405813007, -1]]	[[90269007, 118807008, 82973008, 59856003, 22701007, 90999005, 31588008, 76510000, 15983006, 28507002], [129326001, 129287005, 129330003, 360161008, 367642006, 129309007, 416677001, 129316008, 360037004, 447120003], [47990007, 721174004, 244203003, 711514000, 39499005, 313560002, 731554005, 72276004, 110560000, 244390008]]	[[116680003, 1], [260686004, 0], [405813007, -1]]	[[90269007, 118807008, 82973008, 59856003, 22701007, 90999005, 31588008, 76510000, 15983006, 28507002], [129326001, 129287005, 129330003, 360161008, 367642006, 129309007, 416677001, 129316008, 360037004, 447120003], [47990007, 721174004, 244203003, 711514000, 39499005, 313560002, 731554005, 72276004, 110560000, 244390008]]
Acute meningococcal pericarditis (disorder)	194906004	disorder	0	0	[66704002, 194918008, 194917003, 233881003, 194916007, 15676002, 194907008, 34845009, 194908003, 266235007]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66704002	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	66704002	[[116680003, 1], [116676008, 10], [246075003, 0], [363698007, 0], [370135005, 0]]	[[233883000, 17079009, 40959008, 173574009, 233881003, 15555002, 194908003, 41739008, 197171003, 266235007], [409774005, 708039003, 103619005, 76235005, 123627005, 110428006, 409776007, 259971003, 32968003, 35073002], [17872004, 103481008, 125041003, 103479006, 103482001, 103480009, 103483006, 698162001, 122387006, 715869002], [24949005, 25489000, 118762006, 76848001, 116006008, 314273005, 118761004, 33728001, 61067001, 361326002], [441862004, 788001008, 442614005, 255230006, 255251009, 257552002, 373933003, 129326001, 263680009, 264578000]]	[[116680003, 1], [116676008, 10], [246075003, 0], [363698007, 0], [370135005, 0]]	[[233883000, 17079009, 40959008, 173574009, 233881003, 15555002, 194908003, 41739008, 197171003, 266235007], [409774005, 708039003, 103619005, 76235005, 123627005, 110428006, 409776007, 259971003, 32968003, 35073002], [17872004, 103481008, 125041003, 103479006, 103482001, 103480009, 103483006, 698162001, 122387006, 715869002], [24949005, 25489000, 118762006, 76848001, 116006008, 314273005, 118761004, 33728001, 61067001, 361326002], [441862004, 788001008, 442614005, 255230006, 255251009, 257552002, 373933003, 129326001, 263680009, 264578000]]
Maintenance of knee immobilizer (procedure)	21314009	procedure	0	0	[385699009, 12891006, 431503003, 53110002, 713145001, 274474001, 470564009, 462206000, 462653007, 91640004]	0	1	3	1.0	[363699004, 116680003, 260686004]	385699009	3	1.0	[363699004, 116680003, 260686004]	385699009	[[363699004, 0], [116680003, -1], [260686004, 0]]	[[41157002, 6982005, 705193003, 12183004, 36645008, 111045004, 20195009, 58878002, 428181008, 32504006], [133909001, 386741008, 370771002, 386747007, 360030002, 710107001, 423786009, 439894008, 370775006, 385944003], [386746003, 129377008, 129298006, 129283009, 129376004, 129271007, 129435009, 129379006, 281615006, 425689005]]	[[363699004, 0], [116680003, -1], [260686004, 0]]	[[41157002, 6982005, 705193003, 12183004, 36645008, 111045004, 20195009, 58878002, 428181008, 32504006], [133909001, 386741008, 370771002, 386747007, 360030002, 710107001, 423786009, 439894008, 370775006, 385944003], [386746003, 129377008, 129298006, 129283009, 129376004, 129271007, 129435009, 129379006, 281615006, 425689005]]
Deep (radial) surgical margin not involved by tumor (colon/rectum) (finding)	373203001	finding	0	0	[373202006, 397362004, 384798004, 373114007, 405980004, 395552006, 372297000, 373354004, 395719003, 395717001]	0	1	2	1.0	[116680003, 363714003]	373202006	2	1.0	[116680003, 363714003]	373202006	[[116680003, -1], [363714003, 0]]	[[372429008, 372433001, 369704003, 372434007, 370109009, 372263007, 385305003, 373354004, 369640006, 369641005], [252416005, 250537006, 714797009, 277194006, 394597005, 441950002, 44977009, 788124003, 77485009, 21268002]]	[[116680003, -1], [363714003, 0]]	[[372429008, 372433001, 369704003, 372434007, 370109009, 372263007, 385305003, 373354004, 369640006, 369641005], [252416005, 250537006, 714797009, 277194006, 394597005, 441950002, 44977009, 788124003, 77485009, 21268002]]
Repair of supravalvar aortic stenosis (procedure)	771348000	procedure	0	0	[36033003, 253641003, 268185002, 426751000, 232841002, 253642005, 448840005, 1227005, 173790006, 32899003]	0	1	3	1.0	[116680003, 260686004, 405813007]	36033003	3	1.0	[116680003, 260686004, 405813007]	36033003	[[116680003, -1], [260686004, 3], [405813007, -1]]	[[87123001, 55588008, 307246007, 112827002, 175253007, 29029001, 315300001, 66979002, 14572004, 386749005], [129304002, 129308004, 129309007, 257903006, 281839004, 129346006, 129382001, 261191006, 257940003, 129287005], [34202007, 57034009, 15825003, 7832008, 279317000, 521000202109, 12424003, 244229003, 41801008, 69105007]]	[[116680003, -1], [260686004, 3], [405813007, -1]]	[[87123001, 55588008, 307246007, 112827002, 175253007, 29029001, 315300001, 66979002, 14572004, 386749005], [129304002, 129308004, 129309007, 257903006, 281839004, 129346006, 129382001, 261191006, 257940003, 129287005], [34202007, 57034009, 15825003, 7832008, 279317000, 521000202109, 12424003, 244229003, 41801008, 69105007]]
Exposure to diethylstilbestrol in utero (event)	736061003	event	-1	1	[736060002, 700456002, 294796004, 121545006, 716005004, 66698002, 79332009, 775578001, 409511006, 242805000]	0	1	1	0.25	[116680003]	736060002	0	0.0	[]	-1	[[116680003, -1]]	[[711456004, 709462001, 709426002, 704071002, 115965002, 242815006, 16090331000119101, 418908004, 709460009, 418307001]]		
Intentional poisoning caused by sodium valproate (disorder)	290948001	disorder	0	0	[290947006, 241754000, 295979000, 295978008, 216528003, 290347000, 291250007, 291355000, 216723005, 216733002]	0	1	2	1.0	[116680003, 246075003]	290947006	2	1.0	[116680003, 246075003]	290947006	[[116680003, 0], [246075003, -1]]	[[241754000, 84393008, 72120001, 7287001, 13216001, 41839000, 21673003, 73108003, 52703008, 295978008], [387481005, 264325000, 96354004, 391729003, 96352000, 763371007, 109212003, 385681001, 387080000, 783274005]]	[[116680003, 0], [246075003, -1]]	[[241754000, 84393008, 72120001, 7287001, 13216001, 41839000, 21673003, 73108003, 52703008, 295978008], [387481005, 264325000, 96354004, 391729003, 96352000, 763371007, 109212003, 385681001, 387080000, 783274005]]
Empty vitreous (disorder)	232077005	disorder	0	0	[15013002, 28167005, 3044008, 53772007, 45715008, 422061002, 427300002, 48142003, 470004, 50801008]	0	1	2	1.0	[116680003, 363698007]	15013002	2	1.0	[116680003, 363698007]	15013002	[[116680003, 0], [363698007, 0]]	[[76682005, 418842009, 285654002, 443142001, 232076001, 336981000119105, 3044008, 890415000, 880126001, 204171005], [47538007, 26386000, 64498009, 36805002, 721960007, 362505003, 731984008, 181170006, 721959002, 49039003]]	[[116680003, 0], [363698007, 0]]	[[76682005, 418842009, 285654002, 443142001, 232076001, 336981000119105, 3044008, 890415000, 880126001, 204171005], [47538007, 26386000, 64498009, 36805002, 721960007, 362505003, 731984008, 181170006, 721959002, 49039003]]
Does clear mouth of residue (finding)	288932003	finding	0	0	[288933008, 288931005, 288930006, 289014006, 288909002, 288868007, 289076004, 285532008, 285533003, 285481007]	0	1	3	1.0	[363713009, 116680003, 363714003]	288933008	3	1.0	[363713009, 116680003, 363714003]	288933008	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 83568003, 261953005, 357617004, 73298004, 410543007, 229053005, 408094002, 261988005], [364795005, 364950008, 365250007, 364783005, 364801001, 365329001, 366012003, 364813006, 365311006, 365325007], [288929001, 286458000, 283898002, 284833002, 285467005, 285958002, 288755005, 288946003, 285460007, 289072002]]	[[363713009, 1], [116680003, 0], [363714003, 0]]	[[717896003, 385640009, 83568003, 261953005, 357617004, 73298004, 410543007, 229053005, 408094002, 261988005], [364795005, 364950008, 365250007, 364783005, 364801001, 365329001, 366012003, 364813006, 365311006, 365325007], [288929001, 286458000, 283898002, 284833002, 285467005, 285958002, 288755005, 288946003, 285460007, 289072002]]
Obstructed labor caused by pelvic soft tissues - delivered (disorder)	199769001	disorder	0	0	[199767004, 199759007, 199770000, 199749006, 199757009, 199990003, 199763000, 10751631000119101, 199762005, 199995008]	0	1	4	1.0	[116676008, 116680003, 363714003, 363698007]	199767004	4	1.0	[116676008, 116680003, 363714003, 363698007]	199767004	[[116676008, 0], [116680003, -1], [363714003, 0], [363698007, 0]]	[[26036001, 27809005, 50173008, 44132006, 36191001, 415582006, 110427001, 13705009, 11108009, 29696001], [199746004, 199754002, 69087003, 733142005, 199752003, 199759007, 199751005, 199753008, 199806003, 199749006], [364320009, 364584001, 364599001, 397329007, 363995007, 364223009, 364328002, 364387009, 364585000, 364316005], [8389004, 299525005, 48001003, 33126009, 279716006, 87874007, 80203008, 41195007, 37397003, 61434007]]	[[116676008, 0], [116680003, -1], [363714003, 0], [363698007, 0]]	[[26036001, 27809005, 50173008, 44132006, 36191001, 415582006, 110427001, 13705009, 11108009, 29696001], [199746004, 199754002, 69087003, 733142005, 199752003, 199759007, 199751005, 199753008, 199806003, 199749006], [364320009, 364584001, 364599001, 397329007, 363995007, 364223009, 364328002, 364387009, 364585000, 364316005], [8389004, 299525005, 48001003, 33126009, 279716006, 87874007, 80203008, 41195007, 37397003, 61434007]]
Illegitimate pregnancy, life event (finding)	14080002	finding	0	0	[160788005, 224162008, 266951006, 276096003, 105484002, 105495008, 63234004, 105430000, 162318009, 74506000]	0	1	3	1.0	[418775008, 116680003, 363714003]	160788005	3	1.0	[418775008, 116680003, 363714003]	160788005	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 410551005, 43341003, 201495001, 203421005, 385825009, 385888009, 87199005, 385823002, 16076005], [365574009, 365913004, 366667001, 118185001, 366006008, 301325005, 298330000, 365912009, 365907008, 365909006], [160476009, 363788007, 364557002, 473329003, 351000124102, 364414009, 396631001, 364315009, 364316005, 364362002]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 410551005, 43341003, 201495001, 203421005, 385825009, 385888009, 87199005, 385823002, 16076005], [365574009, 365913004, 366667001, 118185001, 366006008, 301325005, 298330000, 365912009, 365907008, 365909006], [160476009, 363788007, 364557002, 473329003, 351000124102, 364414009, 396631001, 364315009, 364316005, 364362002]]
Abnormal gallbladder function (finding)	51047007	finding	0	0	[367467003, 244941000119101, 39539005, 61578001, 84876002, 24414006, 75183008, 73609005, 111970001, 25299008]	0	1	2	1.0	[116680003, 363698007]	367467003	2	1.0	[116680003, 363698007]	367467003	[[116680003, -1], [363698007, -1]]	[[386617003, 106145009, 246556002, 301181009, 106098005, 416270005, 128153000, 167199001, 106200001, 130994002], [86762007, 113257007, 91159003, 414387006, 116003000, 272646001, 113331007, 281829005, 25087005, 20139000]]	[[116680003, -1], [363698007, -1]]	[[386617003, 106145009, 246556002, 301181009, 106098005, 416270005, 128153000, 167199001, 106200001, 130994002], [86762007, 113257007, 91159003, 414387006, 116003000, 272646001, 113331007, 281829005, 25087005, 20139000]]
Inhalant-induced anxiety disorder (disorder)	20876004	disorder	0	0	[89451009, 61104008, 51493001, 34938008, 82339009, 39951001, 15277004, 363314000, 30310000, 25753007]	0	1	3	1.0	[246075003, 116680003, 363698007]	89451009	3	1.0	[246075003, 116680003, 363698007]	89451009	[[246075003, -1], [116680003, 0], [363698007, 0]]	[[255677008, 35079003, 115541009, 117499009, 252170002, 711295001, 228045005, 789081002, 35798006, 264299001], [61104008, 30310000, 89451009, 83367009, 29212009, 46975003, 51493001, 34938008, 15277004, 312936002], [12738006, 119235005, 69536005, 56459004, 272673000, 80891009, 85562004, 39937001, 123037004, 39352004]]	[[246075003, -1], [116680003, 0], [363698007, 0]]	[[255677008, 35079003, 115541009, 117499009, 252170002, 711295001, 228045005, 789081002, 35798006, 264299001], [61104008, 30310000, 89451009, 83367009, 29212009, 46975003, 51493001, 34938008, 15277004, 312936002], [12738006, 119235005, 69536005, 56459004, 272673000, 80891009, 85562004, 39937001, 123037004, 39352004]]
Acute Chagas' disease with heart involvement (disorder)	186813004	disorder	0	0	[998008, 722889008, 31877008, 240653009, 186816007, 186815006, 240658000, 197143009, 240659008, 1089781000119109]	0	1	4	1.0	[246075003, 116680003, 370135005, 363698007]	998008	4	1.0	[246075003, 116680003, 370135005, 363698007]	998008	[[246075003, 0], [116680003, -1], [370135005, 0], [363698007, 0]]	[[88274000, 243659009, 64382001, 74833009, 9216006, 61555007, 120771002, 74384001, 17364007, 48117007], [128403000, 128614008, 128601007, 128070006, 129128006, 128402005, 128562005, 363163005, 363162000, 788860005], [442614005, 441862004, 472964009, 308489006, 255251009, 373933003, 263853000, 272118002, 103379005, 246506007], [80891009, 56459004, 69536005, 39352004, 45048000, 12738006, 123037004, 89545001, 272673000, 39937001]]	[[246075003, 0], [116680003, -1], [370135005, 0], [363698007, 0]]	[[88274000, 243659009, 64382001, 74833009, 9216006, 61555007, 120771002, 74384001, 17364007, 48117007], [128403000, 128614008, 128601007, 128070006, 129128006, 128402005, 128562005, 363163005, 363162000, 788860005], [442614005, 441862004, 472964009, 308489006, 255251009, 373933003, 263853000, 272118002, 103379005, 246506007], [80891009, 56459004, 69536005, 39352004, 45048000, 12738006, 123037004, 89545001, 272673000, 39937001]]
