Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Distal deletion of long arm of chromosome 16 (disorder)	897561000	disorder	0	0	[897564008, 897526006, 897528007, 897542004, 897529004, 897536003, 1003358004, 1003322006, 715438008, 897524009]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	897564008	4	1.0	[116676008, 246454002, 116680003, 363698007]	897564008	[[116676008, 0], [246454002, 0], [116680003, -1], [363698007, 0]]	[[371169004, 86277003, 737539006, 133849008, 78989007, 737544004, 737542000, 737540008, 737541007, 86183009], [255399007, 263767004, 255401001, 75741005, 21594007, 263904004, 103359002, 10179008, 255288007, 66459002], [726388008, 733300002, 726396003, 726383004, 726375005, 726373003, 726367004, 726370000, 726397007, 726390009], [39220001, 17897000, 25610001, 71678009, 45201007, 11698001, 77826001, 66933007, 55401003, 16312006]]	[[116676008, 0], [246454002, 0], [116680003, -1], [363698007, 0]]	[[371169004, 86277003, 737539006, 133849008, 78989007, 737544004, 737542000, 737540008, 737541007, 86183009], [255399007, 263767004, 255401001, 75741005, 21594007, 263904004, 103359002, 10179008, 255288007, 66459002], [726388008, 733300002, 726396003, 726383004, 726375005, 726373003, 726367004, 726370000, 726397007, 726390009], [39220001, 17897000, 25610001, 71678009, 45201007, 11698001, 77826001, 66933007, 55401003, 16312006]]
Product containing precisely olanzapine 10 milligram/1 each conventional release oral tablet (clinical drug)	321614001	clinical drug	0	0	[374054003, 321612002, 376807001, 321613007, 375193003, 321998002, 321618003, 375196006, 321574000, 418754000]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	374054003	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	374054003	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732997007, 732987003, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 427129005, 385039008, 421873001], [732587006, 725126006, 732658001, 732853007, 732510001, 732694002, 264658004, 264691008, 732474002, 725123003], [780053004, 780054005, 424274004, 779915006, 778827004, 410934006, 778462001, 779752000, 780061009, 778307009], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732997007, 732987003, 706159009, 732996003], [38112003, 79605009, 19338005, 68244004, 36987007, 398169003, 264654002, 34001005, 82809009, 258317007], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 282121009, 258835005], [38112003, 79605009, 19338005, 68244004, 36987007, 398169003, 264654002, 34001005, 82809009, 258317007], [386849001, 725800004, 387568001, 735189005, 386847004, 398669004, 372789006, 725708002, 387490003, 115561003], [386849001, 725800004, 387568001, 735189005, 386847004, 398669004, 372789006, 725708002, 387490003, 115561003]]	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732997007, 732987003, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 427129005, 385039008, 421873001], [732587006, 725126006, 732658001, 732853007, 732510001, 732694002, 264658004, 264691008, 732474002, 725123003], [780053004, 780054005, 424274004, 779915006, 778827004, 410934006, 778462001, 779752000, 780061009, 778307009], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732997007, 732987003, 706159009, 732996003], [38112003, 79605009, 19338005, 68244004, 36987007, 398169003, 264654002, 34001005, 82809009, 258317007], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 282121009, 258835005], [38112003, 79605009, 19338005, 68244004, 36987007, 398169003, 264654002, 34001005, 82809009, 258317007], [386849001, 725800004, 387568001, 735189005, 386847004, 398669004, 372789006, 725708002, 387490003, 115561003], [386849001, 725800004, 387568001, 735189005, 386847004, 398669004, 372789006, 725708002, 387490003, 115561003]]
Closed manual reduction of fracture of neck of radius (procedure)	439989007	procedure	0	0	[440341003, 440414009, 440374003, 439757009, 21184009, 439423002, 440315009, 86053003, 179173001, 267765006]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	440341003	4	1.0	[363700003, 116680003, 260686004, 405813007]	440341003	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 1]]	[[72704001, 73737008, 123735002, 125671007, 52329006, 7905002, 70682000, 70980005, 442056008, 281956006], [112696003, 103721007, 133860004, 288164006, 103722000, 82124003, 119665008, 386423001, 119701006, 119653009], [439417007, 129412006, 426413004, 426530000, 410814006, 129414007, 264730003, 129377008, 257897002, 261191006], [50184001, 90212008, 764505007, 761961005, 761962003, 62413002, 113221002, 14218005, 420367004, 39171009]]	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 1]]	[[72704001, 73737008, 123735002, 125671007, 52329006, 7905002, 70682000, 70980005, 442056008, 281956006], [112696003, 103721007, 133860004, 288164006, 103722000, 82124003, 119665008, 386423001, 119701006, 119653009], [439417007, 129412006, 426413004, 426530000, 410814006, 129414007, 264730003, 129377008, 257897002, 261191006], [50184001, 90212008, 764505007, 761961005, 761962003, 62413002, 113221002, 14218005, 420367004, 39171009]]
Secondary malignant neoplasm of zygomatic bone (disorder)	94683009	disorder	0	0	[94145009, 92488006, 94287000, 94470004, 94645008, 94440009, 94598003, 94411006, 94620005, 94240007]	0	1	3	1.0	[116676008, 116680003, 363698007]	94145009	3	1.0	[116676008, 116680003, 363698007]	94145009	[[116676008, 2], [116680003, 0], [363698007, 0]]	[[86049000, 400156001, 14799000, 3898006, 423251006, 108369006, 74532006, 15949004, 127569003, 110459008], [94218003, 93721009, 94220000, 94420002, 94554003, 94585007, 94221001, 94567000, 93901001, 94575006], [13881006, 119531002, 51204001, 427271001, 787058006, 773930009, 787059003, 773931008, 116353002, 52374004]]	[[116676008, 2], [116680003, 0], [363698007, 0]]	[[86049000, 400156001, 14799000, 3898006, 423251006, 108369006, 74532006, 15949004, 127569003, 110459008], [94218003, 93721009, 94220000, 94420002, 94554003, 94585007, 94221001, 94567000, 93901001, 94575006], [13881006, 119531002, 51204001, 427271001, 787058006, 773930009, 787059003, 773931008, 116353002, 52374004]]
Fitting of arm sling (procedure)	438299001	procedure	0	0	[228602004, 64280007, 239701002, 61533004, 239697000, 228605002, 440474004, 69406003, 239694007, 448902008]	0	1	3	1.0	[363699004, 116680003, 260686004]	228602004	3	1.0	[363699004, 116680003, 260686004]	228602004	[[363699004, -1], [116680003, 0], [260686004, 0]]	[[16650009, 25005004, 385604007, 51883004, 89149003, 52291003, 56353002, 41456001, 25680008, 70453008], [223490009, 225288009, 226004006, 410110000, 305056002, 370863009, 270350005, 385876007, 310411006, 396073008], [129424004, 360315000, 129324003, 360021005, 367560003, 129321006, 257940003, 129379006, 367642006, 129304002]]	[[363699004, -1], [116680003, 0], [260686004, 0]]	[[16650009, 25005004, 385604007, 51883004, 89149003, 52291003, 56353002, 41456001, 25680008, 70453008], [223490009, 225288009, 226004006, 410110000, 305056002, 370863009, 270350005, 385876007, 310411006, 396073008], [129424004, 360315000, 129324003, 360021005, 367560003, 129321006, 257940003, 129379006, 367642006, 129304002]]
Ghee intake (observable entity)	226424004	observable entity	0	-1	[226398008, 226428001, 230081001, 226430004, 226394005, 226383006, 226431000, 226396007, 226433002, 230113007]	0	1	1	1.0	[116680003]	226398008	1	1.0	[116680003]	226398008	[[116680003, -1]]	[[226390001, 226458007, 230113007, 230077001, 226430004, 226416009, 226414007, 230084009, 230100001, 226394005]]	[[116680003, -1]]	[[226390001, 226458007, 230113007, 230077001, 226430004, 226416009, 226414007, 230084009, 230100001, 226394005]]
Entanglement of cords of twins in monoamniotic sac (disorder)	89244003	disorder	0	0	[444258003, 202389001, 279923002, 236955007, 197980002, 728889001, 289352001, 209202009, 428092007, 204072001]	0	1	2	0.6667	[116680003, 363698007]	444258003	2	0.6667	[116680003, 363698007]	444258003	[[116680003, 1], [363698007, -1]]	[[370486009, 53419009, 230649009, 11209007, 87282003, 300891008, 71286001, 398313001, 360554000, 290241000119109], [2748008, 46105003, 280408000, 113276009, 51114001, 85756007, 61853006, 3169005, 119404002, 64033007]]	[[116680003, 1], [363698007, -1]]	[[370486009, 53419009, 230649009, 11209007, 87282003, 300891008, 71286001, 398313001, 360554000, 290241000119109], [2748008, 46105003, 280408000, 113276009, 51114001, 85756007, 61853006, 3169005, 119404002, 64033007]]
Able to stand from sitting (finding)	282882001	finding	0	0	[282888002, 282883006, 282304007, 282310007, 284944009, 282853002, 282859003, 301681008, 284938005, 282323000]	0	1	3	1.0	[363713009, 116680003, 363714003]	282888002	3	1.0	[363713009, 116680003, 363714003]	282888002	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 263927007, 260396001, 76234009, 385656004, 410535002, 69658003, 6934004, 255367001, 410526009], [364916004, 364917008, 366625005, 364910005, 366637007, 364915000, 364914001, 364911009, 365187005, 364926006], [282881008, 282303001, 282929007, 282887007, 282858006, 282852007, 282322005, 282309002, 301680009, 282196005]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 263927007, 260396001, 76234009, 385656004, 410535002, 69658003, 6934004, 255367001, 410526009], [364916004, 364917008, 366625005, 364910005, 366637007, 364915000, 364914001, 364911009, 365187005, 364926006], [282881008, 282303001, 282929007, 282887007, 282858006, 282852007, 282322005, 282309002, 301680009, 282196005]]
Rotavirus culture (procedure)	122257003	procedure	0	0	[122212007, 122391001, 122256007, 118104004, 122262002, 122258008, 122423009, 122397002, 122289007, 122273009]	0	1	3	1.0	[246093002, 116680003, 260686004]	122212007	3	1.0	[246093002, 116680003, 260686004]	122212007	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[417542000, 243633006, 407361009, 407358008, 112368004, 422466004, 70275008, 243631008, 44725007, 41854006], [12717000, 243791004, 122423009, 104178000, 122218006, 122391001, 122289007, 39624002, 8291009, 395124008], [129265001, 302199004, 129376004, 386746003, 129377008, 129425003, 129325002, 129283009, 129445006, 257897002]]	[[246093002, 0], [116680003, 0], [260686004, 0]]	[[417542000, 243633006, 407361009, 407358008, 112368004, 422466004, 70275008, 243631008, 44725007, 41854006], [12717000, 243791004, 122423009, 104178000, 122218006, 122391001, 122289007, 39624002, 8291009, 395124008], [129265001, 302199004, 129376004, 386746003, 129377008, 129425003, 129325002, 129283009, 129445006, 257897002]]
Product containing precisely fluvoxamine maleate 100 milligram/1 each conventional release oral tablet (clinical drug)	321947008	clinical drug	0	0	[321945000, 374673003, 784606007, 784607003, 322728004, 318277000, 426537002, 374678007, 322709006, 322708003]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	321945000	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	321945000	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [732774003, 420528006, 725126006, 732587006, 732658001, 725128007, 732861002, 725123003, 732853007, 732752009], [779316001, 768391003, 779303001, 779752000, 779295000, 779270001, 778563009, 779300003, 779297008, 779308005], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [116522003, 372905008, 19499001, 396063006, 396062001, 87831009, 4777008, 123579002, 427879005, 36516003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [773864007, 773883000, 773863001, 773862006, 773865008, 774027008, 773879000, 773875006, 773838001, 773889001], [116522003, 372905008, 19499001, 396063006, 396062001, 87831009, 4777008, 123579002, 427879005, 36516003]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 385039008, 427129005, 421873001], [732774003, 420528006, 725126006, 732587006, 732658001, 725128007, 732861002, 725123003, 732853007, 732752009], [779316001, 768391003, 779303001, 779752000, 779295000, 779270001, 778563009, 779300003, 779297008, 779308005], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 282121009, 418830004, 258835005], [116522003, 372905008, 19499001, 396063006, 396062001, 87831009, 4777008, 123579002, 427879005, 36516003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 264654002, 82809009, 258317007, 34001005], [773864007, 773883000, 773863001, 773862006, 773865008, 774027008, 773879000, 773875006, 773838001, 773889001], [116522003, 372905008, 19499001, 396063006, 396062001, 87831009, 4777008, 123579002, 427879005, 36516003]]
Secondary systemic amyloidosis affecting skin (AA fibril type) (disorder)	402457007	disorder	0	0	[402719006, 402464009, 733729003, 237869003, 716704007, 38606009, 858580008, 402463003, 230725000, 190923000]	0	1	3	1.0	[116676008, 116680003, 363698007]	402719006	3	1.0	[116676008, 116680003, 363698007]	402719006	[[116676008, 0], [116680003, 11], [363698007, 0]]	[[68790008, 77642005, 16080000, 125494004, 125368009, 45619005, 125493005, 125422005, 125367004, 81995009], [858580008, 89449005, 237869003, 56871000, 190923000, 402464009, 718105008, 237875007, 9551004, 230725000], [39937001, 386045008, 37111008, 272673000, 314820002, 56459004, 45048000, 53534000, 90749001, 314818000]]	[[116676008, 0], [116680003, 11], [363698007, 0]]	[[68790008, 77642005, 16080000, 125494004, 125368009, 45619005, 125493005, 125422005, 125367004, 81995009], [858580008, 89449005, 237869003, 56871000, 190923000, 402464009, 718105008, 237875007, 9551004, 230725000], [39937001, 386045008, 37111008, 272673000, 314820002, 56459004, 45048000, 53534000, 90749001, 314818000]]
Fluoroscopic angiography of internal carotid artery using contrast with insertion of drug eluting stent (procedure)	433683001	procedure	0	0	[433690006, 432785007, 433713002, 434160006, 431712003, 434723003, 431903008, 433856004, 434380000, 432068001]	0	1	5	0.8333	[116680003, 405814001, 424361007, 260686004, 363699004]	433690006	5	0.8333	[116680003, 405814001, 424361007, 260686004, 363699004]	433690006	[[116680003, 0], [405814001, 1], [424361007, 0], [260686004, 0], [363699004, 0]]	[[433056003, 431515004, 431519005, 434378006, 434159001, 433591001, 418405008, 431715001, 432423003, 432426006], [22286001, 86117002, 32062004, 69105007, 65355003, 113263003, 51345006, 47629002, 721028001, 58379002], [385420005, 407935004, 290321009, 315293005, 706352008, 363685003, 295319002, 426722004, 292095005, 303787006], [312275004, 399035005, 278292003, 360223000, 312337001, 312250003, 278110001, 360037004, 312254007, 302204005], [705635006, 705636007, 468674001, 469161002, 468987009, 411191007, 701709006, 700517005, 701548008, 782705004]]	[[116680003, 0], [405814001, 1], [424361007, 0], [260686004, 0], [363699004, 0]]	[[433056003, 431515004, 431519005, 434378006, 434159001, 433591001, 418405008, 431715001, 432423003, 432426006], [22286001, 86117002, 32062004, 69105007, 65355003, 113263003, 51345006, 47629002, 721028001, 58379002], [385420005, 407935004, 290321009, 315293005, 706352008, 363685003, 295319002, 426722004, 292095005, 303787006], [312275004, 399035005, 278292003, 360223000, 312337001, 312250003, 278110001, 360037004, 312254007, 302204005], [705635006, 705636007, 468674001, 469161002, 468987009, 411191007, 701709006, 700517005, 701548008, 782705004]]
Secondary open reduction of fracture of bone and extramedullary fixation (procedure)	447742009	procedure	0	0	[179027000, 448572002, 179010008, 448874009, 179030007, 448873003, 449557005, 179127003, 179087003, 448172005]	0	1	5	0.8333	[116680003, 363700003, 405813007, 260686004, 424226004]	179027000	5	0.8333	[116680003, 363700003, 405813007, 260686004, 424226004]	179027000	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [424226004, 0]]	[[20701002, 118468006, 47264000, 700014006, 20465005, 371567007, 239295000, 359934004, 179050006, 76524001], [72704001, 73737008, 123735002, 125671007, 7905002, 52329006, 30543000, 70682000, 28836005, 442056008], [272673000, 280441002, 85756007, 56459004, 80891009, 39937001, 280542007, 386045008, 123037004, 119186007], [129371009, 129382001, 360315000, 129304002, 129357001, 129273005, 257903006, 360324009, 257940003, 129424004], [31031000, 705904002, 705908004, 463208008, 782895004, 463188001, 463714002, 463272005, 717709005, 701030007]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [424226004, 0]]	[[20701002, 118468006, 47264000, 700014006, 20465005, 371567007, 239295000, 359934004, 179050006, 76524001], [72704001, 73737008, 123735002, 125671007, 7905002, 52329006, 30543000, 70682000, 28836005, 442056008], [272673000, 280441002, 85756007, 56459004, 80891009, 39937001, 280542007, 386045008, 123037004, 119186007], [129371009, 129382001, 360315000, 129304002, 129357001, 129273005, 257903006, 360324009, 257940003, 129424004], [31031000, 705904002, 705908004, 463208008, 782895004, 463188001, 463714002, 463272005, 717709005, 701030007]]
Malonate coenzyme A-transferase (substance)	30616002	substance	0	0	[5483003, 17334004, 58466005, 20742004, 74860002, 65488009, 124364002, 31849004, 26952000, 130128008]	0	1	2	1.0	[116680003, 726542003]	5483003	2	1.0	[116680003, 726542003]	5483003	[[116680003, 0], [726542003, 0]]	[[130128008, 124404001, 58466005, 17334004, 74860002, 7018007, 66103001, 20742004, 26952000, 87033006], [736203008, 736200006, 736221006, 304266006, 736201005, 734559001, 64053006, 130074009, 29467008, 18303001]]	[[116680003, 0], [726542003, 0]]	[[130128008, 124404001, 58466005, 17334004, 74860002, 7018007, 66103001, 20742004, 26952000, 87033006], [736203008, 736200006, 736221006, 304266006, 736201005, 734559001, 64053006, 130074009, 29467008, 18303001]]
Product containing precisely rilpivirine hydrochloride 25 milligram/1 each conventional release oral tablet (clinical drug)	703778007	clinical drug	0	0	[429607000, 374903000, 377574006, 374904006, 441568008, 318935009, 326161003, 318619000, 375529003, 318622003]	0	1	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	429607000	11	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	429607000	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 46], [732943007, 0]]	[[732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385038000, 385041009, 385024007, 385023001, 385032004, 427129005, 421873001, 385039008], [79605009, 19338005, 9362000, 34001005, 68244004, 82809009, 36987007, 7319005, 65607009, 17312001], [780375005, 768164008, 780398002, 780391008, 780376006, 779684002, 781504000, 780373003, 768149008, 896968005], [732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 68244004, 79605009, 82809009, 36987007, 784560007, 258317007, 264654002, 398169003], [258684004, 258685003, 258683005, 258687006, 258718000, 304614005, 258686002, 258835005, 408168009, 258719008], [703124004, 108474004, 108713004, 734509005, 334196006, 724030003, 86257005, 108531000, 395874008, 108501006], [38112003, 19338005, 68244004, 79605009, 82809009, 36987007, 784560007, 258317007, 264654002, 398169003], [773881003, 773864007, 773889001, 773838001, 788078001, 773872009, 773865008, 773876007, 773883000, 773863001], [703124004, 108474004, 108713004, 734509005, 334196006, 724030003, 86257005, 108531000, 395874008, 108501006]]	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 46], [732943007, 0]]	[[732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385038000, 385041009, 385024007, 385023001, 385032004, 427129005, 421873001, 385039008], [79605009, 19338005, 9362000, 34001005, 68244004, 82809009, 36987007, 7319005, 65607009, 17312001], [780375005, 768164008, 780398002, 780391008, 780376006, 779684002, 781504000, 780373003, 768149008, 896968005], [732936001, 733026001, 732995004, 733004002, 733021006, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 68244004, 79605009, 82809009, 36987007, 784560007, 258317007, 264654002, 398169003], [258684004, 258685003, 258683005, 258687006, 258718000, 304614005, 258686002, 258835005, 408168009, 258719008], [703124004, 108474004, 108713004, 734509005, 334196006, 724030003, 86257005, 108531000, 395874008, 108501006], [38112003, 19338005, 68244004, 79605009, 82809009, 36987007, 784560007, 258317007, 264654002, 398169003], [773881003, 773864007, 773889001, 773838001, 788078001, 773872009, 773865008, 773876007, 773883000, 773863001], [703124004, 108474004, 108713004, 734509005, 334196006, 724030003, 86257005, 108531000, 395874008, 108501006]]
Arthrofibrosis of right elbow (disorder)	16098161000119109	disorder	0	0	[16097601000119102, 16097481000119107, 16097641000119100, 16098281000119107, 1074701000119105, 1074691000119105, 1074731000119103, 439656005, 774130003, 1074721000119101]	0	1	4	1.0	[116676008, 116680003, 255234002, 363698007]	16097601000119102	4	1.0	[116676008, 116680003, 255234002, 363698007]	16097601000119102	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[112674009, 57977008, 125562006, 21103001, 31098009, 415582006, 45559001, 38139006, 125564007, 40772000], [72781000119105, 399269003, 3723001, 83049007, 111246005, 38850007, 25616007, 49347007, 274135002, 32916005], [773760007, 405619009, 418019003, 405618001, 405644001, 789750003, 417746004, 40785002, 405616002, 370894009], [720590003, 720591004, 720533003, 720532008, 719609007, 840403003, 722462006, 719608004, 725428002, 840404009]]	[[116676008, 0], [116680003, 0], [255234002, 0], [363698007, 0]]	[[112674009, 57977008, 125562006, 21103001, 31098009, 415582006, 45559001, 38139006, 125564007, 40772000], [72781000119105, 399269003, 3723001, 83049007, 111246005, 38850007, 25616007, 49347007, 274135002, 32916005], [773760007, 405619009, 418019003, 405618001, 405644001, 789750003, 417746004, 40785002, 405616002, 370894009], [720590003, 720591004, 720533003, 720532008, 719609007, 840403003, 722462006, 719608004, 725428002, 840404009]]
Able to balance when standing with both feet apart (finding)	772231008	finding	0	0	[772233006, 772232001, 772235004, 772238002, 772236003, 772237007, 772228007, 772209000, 772230009, 772229004]	0	1	3	1.0	[363713009, 116680003, 363714003]	772233006	3	1.0	[363713009, 116680003, 363714003]	772233006	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 76234009, 263927007, 260396001, 6934004, 410535002, 263872000, 255367001, 263748003, 261114002], [282310007, 282304007, 284417005, 284412004, 282311006, 282305008, 282853002, 282888002, 282859003, 282553008], [772209000, 772229004, 772228007, 772230009, 282309002, 282303001, 282893004, 282322005, 282887007, 282929007]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371150009, 76234009, 263927007, 260396001, 6934004, 410535002, 263872000, 255367001, 263748003, 261114002], [282310007, 282304007, 284417005, 284412004, 282311006, 282305008, 282853002, 282888002, 282859003, 282553008], [772209000, 772229004, 772228007, 772230009, 282309002, 282303001, 282893004, 282322005, 282887007, 282929007]]
Excision of lesion of submandibular gland (procedure)	173490007	procedure	0	0	[173491006, 47227006, 37804007, 741722001, 741724000, 739128007, 739129004, 81731007, 171988007, 43288002]	0	1	4	1.0	[363700003, 116680003, 260686004, 405813007]	173491006	4	1.0	[363700003, 116680003, 260686004, 405813007]	173491006	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 4]]	[[52988006, 14737000, 708041002, 31593006, 37782003, 4147007, 367643001, 708531006, 72266002, 72704001], [271991006, 234939003, 234944005, 234941002, 234943004, 10522005, 234937001, 69188006, 173502007, 37804007], [129304002, 129308004, 129309007, 367642006, 129273005, 129379006, 281839004, 129382001, 129427006, 257903006], [88481005, 13561001, 118656006, 385295006, 385296007, 43168007, 385294005, 9875009, 76837008, 65750006]]	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 4]]	[[52988006, 14737000, 708041002, 31593006, 37782003, 4147007, 367643001, 708531006, 72266002, 72704001], [271991006, 234939003, 234944005, 234941002, 234943004, 10522005, 234937001, 69188006, 173502007, 37804007], [129304002, 129308004, 129309007, 367642006, 129273005, 129379006, 281839004, 129382001, 129427006, 257903006], [88481005, 13561001, 118656006, 385295006, 385296007, 43168007, 385294005, 9875009, 76837008, 65750006]]
Infection caused by antimicrobial resistant fungi (disorder)	409797008	disorder	0	0	[409796004, 32811000119109, 707274007, 423451008, 39994006, 712830002, 714789002, 414529006, 409795000, 414530001]	0	1	3	1.0	[116680003, 370135005, 246075003]	409796004	3	1.0	[116680003, 370135005, 246075003]	409796004	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[87628006, 312108008, 312117008, 312128007, 66107000, 312122008, 128562005, 95882006, 53084003, 312118003], [441862004, 442614005, 308489006, 472964009, 788001008, 257549005, 272515006, 308490002, 394596001, 417564009], [409794001, 409793007, 418248000, 783028001, 409795000, 714789002, 713351000, 714792003, 707497007, 710877000]]	[[116680003, -1], [370135005, 0], [246075003, 0]]	[[87628006, 312108008, 312117008, 312128007, 66107000, 312122008, 128562005, 95882006, 53084003, 312118003], [441862004, 442614005, 308489006, 472964009, 788001008, 257549005, 272515006, 308490002, 394596001, 417564009], [409794001, 409793007, 418248000, 783028001, 409795000, 714789002, 713351000, 714792003, 707497007, 710877000]]
Leptospira infection of the central nervous system (disorder)	406589003	disorder	0	0	[406569004, 406581000, 406594003, 406616008, 406590007, 406567002, 406566006, 406582007, 406564009, 406587001]	0	1	4	1.0	[246075003, 116680003, 370135005, 363698007]	406569004	4	1.0	[246075003, 116680003, 370135005, 363698007]	406569004	[[246075003, 0], [116680003, 3], [370135005, 0], [363698007, 0]]	[[26764003, 434851000, 17579001, 26536005, 432962003, 430577006, 58800005, 42797005, 439042007, 115129006], [128120005, 406563003, 111868009, 128119004, 406559005, 302810003, 41075004, 406598000, 406590007, 406587001], [441862004, 442614005, 308489006, 472964009, 788001008, 308490002, 80568002, 272515006, 417564009, 397981001], [21483005, 25087005, 272646001, 281829005, 91728009, 49549006, 787218001, 20139000, 787216002, 64274004]]	[[246075003, 0], [116680003, 3], [370135005, 0], [363698007, 0]]	[[26764003, 434851000, 17579001, 26536005, 432962003, 430577006, 58800005, 42797005, 439042007, 115129006], [128120005, 406563003, 111868009, 128119004, 406559005, 302810003, 41075004, 406598000, 406590007, 406587001], [441862004, 442614005, 308489006, 472964009, 788001008, 308490002, 80568002, 272515006, 417564009, 397981001], [21483005, 25087005, 272646001, 281829005, 91728009, 49549006, 787218001, 20139000, 787216002, 64274004]]
