Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Androsterone (substance)	17117004	substance	0	2	[103045002, 104519008, 708749008, 78316004, 57244003, 56146000, 104653003, 103048000, 103046001, 126087002]	0	1.0	1	1.0	[116680003]	103045002	2	1.0	[116680003, 726542003]	708749008	[[116680003, 0]]	[[103032001, 386778006, 131058006, 131059003, 103039005, 103035004, 46120009, 1336006, 112116001, 57244003]]	[[116680003, 0], [726542003, 0]]	[[112113009, 250650002, 237694000, 116566001, 384732001, 87568004, 734617007, 111151007, 22322004, 36887008], [734784001, 65407002, 763167003, 773602006, 734546009, 1052202006, 788649003, 734715008, 734717000, 66349002]]
Entire hair follicle of axilla (body structure)	788264009	body structure	0	0	[788205007, 788235000, 788270003, 715148001, 788247006, 788255004, 788266006, 788229000, 788262008, 280911007]	0	1.0	2	1.0	[116680003, 272741003]	788205007	2	1.0	[116680003, 272741003]	788205007	[[116680003, -1], [272741003, 0]]	[[361706003, 76261009, 764473004, 764474005, 731891005, 280911007, 281732003, 368490006, 126506000, 181496004], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]	[[116680003, -1], [272741003, 0]]	[[361706003, 76261009, 764473004, 764474005, 731891005, 280911007, 281732003, 368490006, 126506000, 181496004], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]
Product containing precisely pioglitazone (as pioglitazone hydrochloride) 45 milligram/1 each conventional release oral tablet (clinical drug)	374897009	clinical drug	0	0	[326062007, 326061000, 326056002, 326058001, 330135003, 330136002, 783661009, 783662002, 783663007, 777205002]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	326062007	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	326062007	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 66076007, 385060002, 421026006, 764780001, 385084005, 421595009, 385061003, 385178005], [421026006, 764780001, 764774009, 421701006, 385023001, 421366001, 421873001, 420692007, 385018001, 66076007], [732510001, 784364004, 732512009, 732643009, 732511002, 732411004, 732343003, 732513004, 255902000, 732514005], [780219006, 780400003, 768249003, 780722009, 779378006, 780356000, 768155003, 768314007, 779380000, 779376005], [385055001, 732936001, 66076007, 385060002, 421026006, 764780001, 385084005, 421595009, 385061003, 385178005], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732722001, 732422000], [258684004, 408169001, 1711000175100, 414718005, 258798001, 289944007, 408168009, 258797006, 783071005, 318587000], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732722001, 732422000], [116097005, 109083009, 108462003, 108404000, 734452007, 108554009, 708181006, 395848002, 108653007, 395768003], [395828009, 395869000, 386967007, 386966003, 116097005, 423865003, 423605003, 418835009, 386964000, 776110004]]	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 66076007, 385060002, 421026006, 764780001, 385084005, 421595009, 385061003, 385178005], [421026006, 764780001, 764774009, 421701006, 385023001, 421366001, 421873001, 420692007, 385018001, 66076007], [732510001, 784364004, 732512009, 732643009, 732511002, 732411004, 732343003, 732513004, 255902000, 732514005], [780219006, 780400003, 768249003, 780722009, 779378006, 780356000, 768155003, 768314007, 779380000, 779376005], [385055001, 732936001, 66076007, 385060002, 421026006, 764780001, 385084005, 421595009, 385061003, 385178005], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732722001, 732422000], [258684004, 408169001, 1711000175100, 414718005, 258798001, 289944007, 408168009, 258797006, 783071005, 318587000], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732722001, 732422000], [116097005, 109083009, 108462003, 108404000, 734452007, 108554009, 708181006, 395848002, 108653007, 395768003], [395828009, 395869000, 386967007, 386966003, 116097005, 423865003, 423605003, 418835009, 386964000, 776110004]]
Endovascular obliteration of intracranial arteriovenous malformation (procedure)	230917007	procedure	0	0	[230916003, 230915004, 230918002, 230910009, 230912001, 230906006, 450503001, 448189002, 703221003, 230902008]	0	1.0	4	1.0	[363700003, 116680003, 260686004, 405813007]	230916003	4	1.0	[363700003, 116680003, 260686004, 405813007]	230916003	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[24551003, 234141001, 261482004, 234142008, 5251000119108, 733927008, 275519006, 703265006, 703329004, 303070000], [230915004, 230910009, 230918002, 230911008, 230906006, 230908007, 230904009, 230912001, 83340003, 77018005], [129391002, 447764000, 265537006, 175787003, 234157001, 234141001, 24551003, 233219001, 254780006, 703331008], [703221003, 230910009, 281138005, 783806000, 254780006, 230912001, 717866008, 24551003, 703331008, 84150000]]	[[363700003, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[24551003, 234141001, 261482004, 234142008, 5251000119108, 733927008, 275519006, 703265006, 703329004, 303070000], [230915004, 230910009, 230918002, 230911008, 230906006, 230908007, 230904009, 230912001, 83340003, 77018005], [129391002, 447764000, 265537006, 175787003, 234157001, 234141001, 24551003, 233219001, 254780006, 703331008], [703221003, 230910009, 281138005, 783806000, 254780006, 230912001, 717866008, 24551003, 703331008, 84150000]]
Family history: Son alive with problem (situation)	160451008	situation	0	0	[160456003, 160446002, 160441007, 160429000, 160450009, 160455004, 160445003, 160440008, 160434001, 160428008]	0	1.0	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	160456003	5	1.0	[116680003, 408732007, 408729009, 246090004, 408731000]	160456003	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[160449009, 160454000, 160464009, 160444004, 160439006, 160433007, 160427003, 160463003, 160462008, 160460000], [444241008, 444194006, 160452001, 65616008, 160449009, 89681006, 38248007, 160450009, 444146007, 444191003], [410515003, 36692007, 165290007, 410516002, 165296001, 165295002, 52101004, 165286005, 165287001, 298321008], [65616008, 89681006, 41057000, 38248007, 438949009, 160452001, 394560000, 444241008, 160450009, 81173009], [410511007, 15240007, 371580005, 416940007, 444241008, 410512000, 272058002, 49768006, 410587003, 138009]]	[[116680003, 0], [408732007, 0], [408729009, 0], [246090004, 0], [408731000, 0]]	[[160449009, 160454000, 160464009, 160444004, 160439006, 160433007, 160427003, 160463003, 160462008, 160460000], [444241008, 444194006, 160452001, 65616008, 160449009, 89681006, 38248007, 160450009, 444146007, 444191003], [410515003, 36692007, 165290007, 410516002, 165296001, 165295002, 52101004, 165286005, 165287001, 298321008], [65616008, 89681006, 41057000, 38248007, 438949009, 160452001, 394560000, 444241008, 160450009, 81173009], [410511007, 15240007, 371580005, 416940007, 444241008, 410512000, 272058002, 49768006, 410587003, 138009]]
Increased biotin (finding)	131130000	finding	-1	0	[131131001, 438131000124102, 438141000124107, 8919000, 700183008, 413652008, 124910006, 104558003, 131109009, 131124000]	0	1.0	3	1.0	[363713009, 116680003, 363714003]	131131001	0	0.0	[]	-1	[[363713009, 1], [116680003, 1], [363714003, 0]]	[[281300000, 281302008, 442686002, 394844007, 846676008, 442756004, 50177009, 416955003, 281301001, 415116008], [442686002, 442756004, 442096005, 442082004, 281300000, 281302008, 80251000119104, 444931001, 846676008, 394844007], [104558003, 8919000, 23567003, 60480000, 3440006, 104815006, 104850003, 413652008, 438131000124102, 104659004]]		
Product containing only chlorphenamine and ephedrine and pentoxyverine and phenylephrine (medicinal product)	775200008	medicinal product	0	0	[412358006, 783897003, 775207006, 775206002, 412348007, 783901009, 775212007, 783896007, 412345005, 775211000]	0	1.0	2	1.0	[127489000, 116680003]	412358006	2	1.0	[127489000, 116680003]	412358006	[[127489000, 0], [116680003, -1]]	[[777122005, 775211000, 412344009, 412345005, 37957009, 776519008, 775780005, 775505004, 777839005, 775212007], [775778004, 65026000, 776749007, 775779007, 775781009, 777356008, 714481000, 777348005, 777452006, 776787004]]	[[127489000, 0], [116680003, -1]]	[[777122005, 775211000, 412344009, 412345005, 37957009, 776519008, 775780005, 775505004, 777839005, 775212007], [775778004, 65026000, 776749007, 775779007, 775781009, 777356008, 714481000, 777348005, 777452006, 776787004]]
Carcinoma of vagina (disorder)	254893005	disorder	0	0	[105121000119102, 722678003, 285432005, 254886006, 406103009, 254888007, 254895003, 255108000, 766979005, 99121000119105]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	105121000119102	3	1.0	[116676008, 116680003, 363698007]	105121000119102	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[399919001, 400155002, 252989001, 400137006, 399935008, 372156000, 399983006, 399879007, 399961007, 58790005], [363445000, 363354003, 363351006, 363367000, 363443007, 363490009, 363484005, 363462005, 314992001, 363459007], [76784001, 738989005, 18857001, 309880009, 236267004, 54300008, 398061002, 359980002, 289259007, 28644007]]	[[116676008, -1], [116680003, -1], [363698007, 0]]	[[399919001, 400155002, 252989001, 400137006, 399935008, 372156000, 399983006, 399879007, 399961007, 58790005], [363445000, 363354003, 363351006, 363367000, 363443007, 363490009, 363484005, 363462005, 314992001, 363459007], [76784001, 738989005, 18857001, 309880009, 236267004, 54300008, 398061002, 359980002, 289259007, 28644007]]
Repair of ulnar collateral ligament of metacarpophalangeal joint of thumb (procedure)	239424005	procedure	-1	-1	[264497002, 304931000, 728695003, 304953003, 304955005, 729751009, 729772007, 304952008, 729774008, 182417005]	0	1.0	1	0.5	[116680003]	264497002	0	0.0	[]	-1	[[116680003, -1]]	[[182417005, 727788004, 314897006, 182418000, 304931000, 730152005, 70234001, 729751009, 264497002, 728695003]]		
Product containing only furosemide and potassium chloride (medicinal product)	776054008	medicinal product	0	0	[774931000, 418651003, 774767003, 776053002, 772919001, 777274002, 398668007, 772917004, 774930004, 420155008]	0	1.0	4	1.0	[127489000, 116680003, 766952006, 766939001]	774931000	4	1.0	[127489000, 116680003, 766952006, 766939001]	774931000	[[127489000, 0], [116680003, 0], [766952006, 0], [766939001, 0]]	[[387475002, 387498005, 720443002, 398924008, 398666006, 105199007, 81609008, 398668007, 418651003, 387503008], [418651003, 772919001, 772917004, 774931000, 398668007, 420155008, 774767003, 398844001, 777268002, 777275001], [19338005, 732572001, 732575004, 732724000, 863998001, 732645002, 24880004, 130769008, 259114002, 260302005], [830116007, 773896004, 897675004, 372691009, 773872009, 773912002, 773832000, 773878008, 773865008, 789691007]]	[[127489000, 0], [116680003, 0], [766952006, 0], [766939001, 0]]	[[387475002, 387498005, 720443002, 398924008, 398666006, 105199007, 81609008, 398668007, 418651003, 387503008], [418651003, 772919001, 772917004, 774931000, 398668007, 420155008, 774767003, 398844001, 777268002, 777275001], [19338005, 732572001, 732575004, 732724000, 863998001, 732645002, 24880004, 130769008, 259114002, 260302005], [830116007, 773896004, 897675004, 372691009, 773872009, 773912002, 773832000, 773878008, 773865008, 789691007]]
Tuberculosis of external body orifice (disorder)	441770001	disorder	-1	2	[303505002, 729637004, 1003443006, 9655003, 211616004, 724847001, 719006004, 728994002, 446823009, 19234005]	0	1.0	1	1.0	[116680003]	303505002	0	0.0	[]	-1	[[116680003, -1]]	[[52530000, 243928005, 280436005, 123854006, 127947003, 732021002, 727451001, 728715006, 728861004, 45173003]]		
Xiphias gladius specific immunoglobulin E antibody measurement (procedure)	388796007	procedure	0	0	[407680000, 388708004, 388781008, 388799000, 388656000, 392350007, 388699005, 392320004, 388722004, 388586000]	0	1.0	4	1.0	[116686009, 246093002, 116680003, 260686004]	407680000	4	1.0	[116686009, 246093002, 116680003, 260686004]	407680000	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[119364003, 258590006, 788707000, 123038009, 122590004, 122575003, 119361006, 441584009, 441578006, 119348006], [388178006, 407134001, 387984006, 387992002, 388173002, 388022007, 387950007, 388213001, 388177001, 388053009], [397639009, 397646000, 733122001, 388683004, 412901000, 388615003, 388753002, 388799000, 392522008, 388554005], [129266000, 104767000, 129265001, 129264002, 104723002, 121266002, 121264004, 430925007, 121267006, 121265003]]	[[116686009, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[119364003, 258590006, 788707000, 123038009, 122590004, 122575003, 119361006, 441584009, 441578006, 119348006], [388178006, 407134001, 387984006, 387992002, 388173002, 388022007, 387950007, 388213001, 388177001, 388053009], [397639009, 397646000, 733122001, 388683004, 412901000, 388615003, 388753002, 388799000, 392522008, 388554005], [129266000, 104767000, 129265001, 129264002, 104723002, 121266002, 121264004, 430925007, 121267006, 121265003]]
de Barsy syndrome (disorder)	238826008	disorder	0	0	[40354009, 350353007, 717338006, 763186006, 446079007, 732262003, 5158005, 41673007, 23772009, 76399004]	0	1.0	2	0.3333	[116680003, 363698007]	40354009	2	0.3333	[116680003, 363698007]	40354009	[[116680003, -1], [363698007, 1]]	[[41483000, 77701002, 733468006, 764455002, 716238003, 716249009, 715428003, 717945001, 717771007, 733050004], [25087005, 21483005, 787219009, 787216002, 281247006, 787218001, 787222006, 278196006, 731743003, 787220003]]	[[116680003, -1], [363698007, 1]]	[[41483000, 77701002, 733468006, 764455002, 716238003, 716249009, 715428003, 717945001, 717771007, 733050004], [25087005, 21483005, 787219009, 787216002, 281247006, 787218001, 787222006, 278196006, 731743003, 787220003]]
Origin of innominate artery from left side of aortic arch (disorder)	15191001	disorder	0	0	[460969005, 460968002, 448627003, 461387007, 461388002, 471293003, 471290000, 460591005, 448153005, 471292008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	460969005	3	1.0	[116676008, 116680003, 363698007]	460969005	[[116676008, -1], [116680003, 4], [363698007, 0]]	[[765812004, 92962004, 93385000, 371027000, 93329009, 91605000, 93067003, 92997002, 93057008, 93396008], [449027007, 460899002, 30691008, 448096002, 460890003, 253696009, 14482000, 68092007, 93067003, 75398000], [64672005, 12691009, 10293006, 36765005, 28254004, 46119003, 711519005, 28967006, 764155005, 31388007]]	[[116676008, -1], [116680003, 4], [363698007, 0]]	[[765812004, 92962004, 93385000, 371027000, 93329009, 91605000, 93067003, 92997002, 93057008, 93396008], [449027007, 460899002, 30691008, 448096002, 460890003, 253696009, 14482000, 68092007, 93067003, 75398000], [64672005, 12691009, 10293006, 36765005, 28254004, 46119003, 711519005, 28967006, 764155005, 31388007]]
Entire internal feature of tympanic membrane (body structure)	730362009	body structure	0	0	[361074008, 730361002, 361073002, 1055264003, 1055265002, 364006005, 726562006, 726563001, 69514007, 181180005]	0	1.0	2	1.0	[116680003, 272741003]	361074008	2	1.0	[116680003, 272741003]	361074008	[[116680003, 52], [272741003, 0]]	[[272648000, 181180005, 1055264003, 1055265002, 726562006, 726563001, 728686006, 42859004, 728022006, 368655005], [255503000, 362611007, 727752009, 362664006, 182353008, 362627000, 362663000, 362626009, 244345004, 244344000]]	[[116680003, 52], [272741003, 0]]	[[272648000, 181180005, 1055264003, 1055265002, 726562006, 726563001, 728686006, 42859004, 728022006, 368655005], [255503000, 362611007, 727752009, 362664006, 182353008, 362627000, 362663000, 362626009, 244345004, 244344000]]
Central cervical cord injury, without spinal bony injury, C5-7 (disorder)	405758006	disorder	0	0	[405757001, 405756005, 405764004, 405761007, 212173001, 405765003, 405760008, 405755009, 405759003, 212187001]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	405757001	4	1.0	[116676008, 116680003, 42752001, 363698007]	405757001	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 1]]	[[37782003, 248018002, 397866006, 926316004, 95610008, 213208008, 234018007, 198646004, 41445001, 860692001], [83991006, 8939001, 63903007, 11413003, 405755009, 20377001, 11807002, 10310006, 66158003, 24392008], [773760007, 272379006, 263904004, 417746004, 386732003, 127295002, 57029005, 417163006, 712893003, 127294003], [13334000, 113308007, 174076009, 174169002, 34387001, 54785003, 73025004, 367873008, 180960003, 32308008]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 1]]	[[37782003, 248018002, 397866006, 926316004, 95610008, 213208008, 234018007, 198646004, 41445001, 860692001], [83991006, 8939001, 63903007, 11413003, 405755009, 20377001, 11807002, 10310006, 66158003, 24392008], [773760007, 272379006, 263904004, 417746004, 386732003, 127295002, 57029005, 417163006, 712893003, 127294003], [13334000, 113308007, 174076009, 174169002, 34387001, 54785003, 73025004, 367873008, 180960003, 32308008]]
Propiolactone (substance)	2405001	substance	0	3	[707663009, 256076007, 426932002, 259292009, 63999004, 427638006, 419190006, 259269009, 117149003, 373493007]	0	1.0	1	1.0	[116680003]	707663009	1	0.5	[116680003]	259292009	[[116680003, -1]]	[[419190006, 895461002, 426932002, 36410007, 256086008, 411427009, 256076007, 63999004, 259292009, 12449004]]	[[116680003, -1]]	[[45120003, 430502001, 300966009, 712609008, 7382005, 430746007, 73427004, 301849002, 300074008, 69507005]]
Open fracture acetabulum, posterior lip alone (disorder)	208156002	disorder	0	0	[208155003, 208147005, 208146001, 208158001, 704484004, 208157006, 705125001, 208149008, 77598002, 704483005]	0	1.0	4	1.0	[116676008, 116680003, 42752001, 363698007]	208155003	4	1.0	[116676008, 116680003, 42752001, 363698007]	208155003	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[52329006, 397181002, 20946005, 441627006, 66680001, 439987009, 122471009, 86480004, 28576007, 1830008], [363182001, 263257008, 11780441000119100, 11780401000119102, 787805000, 26305003, 310640003, 240137005, 263260001, 41052006], [773760007, 272379006, 263904004, 417746004, 417163006, 57029005, 127295002, 386732003, 405615003, 373592004], [263368006, 263367001, 728547003, 728546007, 719540008, 719539006, 263372005, 208147005, 781694001, 208155003]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[52329006, 397181002, 20946005, 441627006, 66680001, 439987009, 122471009, 86480004, 28576007, 1830008], [363182001, 263257008, 11780441000119100, 11780401000119102, 787805000, 26305003, 310640003, 240137005, 263260001, 41052006], [773760007, 272379006, 263904004, 417746004, 417163006, 57029005, 127295002, 386732003, 405615003, 373592004], [263368006, 263367001, 728547003, 728546007, 719540008, 719539006, 263372005, 208147005, 781694001, 208155003]]
Epoetin alfa (substance)	386947003	substance	0	0	[444773003, 708713007, 703830001, 294844008, 718928008, 108964008, 425189006, 395862009, 763609003, 718853005]	0	1.0	2	1.0	[116680003, 726542003]	444773003	2	1.0	[116680003, 726542003]	444773003	[[116680003, -1], [726542003, -1]]	[[259429006, 396043004, 28530008, 68283002, 69504003, 18202008, 52095000, 57808000, 21325000, 130549000], [736204002, 62346007, 130768000, 24037007, 52480008, 3610002, 130777007, 130204002, 130205001, 66202004]]	[[116680003, -1], [726542003, -1]]	[[259429006, 396043004, 28530008, 68283002, 69504003, 18202008, 52095000, 57808000, 21325000, 130549000], [736204002, 62346007, 130768000, 24037007, 52480008, 3610002, 130777007, 130204002, 130205001, 66202004]]
Swelling of nipple (finding)	290101004	finding	0	0	[300885006, 300874009, 300886007, 237460007, 290098003, 271687003, 364377005, 225574009, 846735005, 445385004]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	300885006	3	1.0	[116676008, 116680003, 363698007]	300885006	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[65124004, 442672001, 300890009, 301777002, 240843005, 722192005, 300874009, 699376002, 248478002, 277890004], [248819006, 290086008, 290089001, 290118000, 366351000, 366352007, 290091009, 290119008, 290116001, 364376001], [24142002, 265780004, 54468004, 735376007, 735379000, 181139003, 361081001, 181499006, 68157001, 237460007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[65124004, 442672001, 300890009, 301777002, 240843005, 722192005, 300874009, 699376002, 248478002, 277890004], [248819006, 290086008, 290089001, 290118000, 366351000, 366352007, 290091009, 290119008, 290116001, 364376001], [24142002, 265780004, 54468004, 735376007, 735379000, 181139003, 361081001, 181499006, 68157001, 237460007]]
Lymphangiography of upper extremities, bilateral (procedure)	80218009	procedure	0	1	[88650009, 4321009, 53495004, 110715003, 25347009, 90686009, 39856007, 767128005, 4180000, 767149006]	0	1.0	1	1.0	[116680003]	88650009	3	1.0	[116680003, 260686004, 405813007]	4321009	[[116680003, -1]]	[[422525002, 1083951000119101, 72205001, 90686009, 767246008, 767247004, 1083921000119109, 767244006, 767245007, 67051000]]	[[116680003, 0], [260686004, 2], [405813007, 20]]	[[767149006, 767128005, 767154002, 767153008, 890340008, 890342000, 890341007, 890343005, 1291000087106, 767148003], [360037004, 399035005, 278110001, 312337001, 278292003, 360231005, 312421008, 129265001, 129264002, 129304002], [6921000, 80768000, 762212003, 726470004, 762211005, 726469000, 62175007, 32153003, 725428002, 721213006]]
Radiculopathy caused by electricity (disorder)	789014004	disorder	0	0	[789015003, 789016002, 371708003, 422390002, 725920004, 218124004, 218164000, 217722008, 218172003, 242752004]	0	1.0	3	0.6	[246075003, 116680003, 363698007]	789015003	3	0.6	[246075003, 116680003, 363698007]	789015003	[[246075003, 8], [116680003, 8], [363698007, 0]]	[[312255008, 242795000, 122866006, 125576007, 242805000, 242803007, 242797008, 242796004, 18213006, 242820006], [129137006, 230616000, 860614004, 57182000, 371561008, 262733002, 212226001, 262738006, 72274001, 212227005], [40958000, 362295007, 69733000, 37609000, 180965008, 280189001, 729255004, 72274001, 729263003, 729266006]]	[[246075003, 8], [116680003, 8], [363698007, 0]]	[[312255008, 242795000, 122866006, 125576007, 242805000, 242803007, 242797008, 242796004, 18213006, 242820006], [129137006, 230616000, 860614004, 57182000, 371561008, 262733002, 212226001, 262738006, 72274001, 212227005], [40958000, 362295007, 69733000, 37609000, 180965008, 280189001, 729255004, 72274001, 729263003, 729266006]]
Marked fetal heart rate variability (finding)	426173002	finding	0	1	[251671002, 426704002, 427693000, 366337000, 427565006, 289340008, 249043002, 421656001, 289441006, 364622005]	0	1.0	1	1.0	[116680003]	251671002	4	1.0	[246454002, 116680003, 363714003, 363698007]	426704002	[[116680003, 9]]	[[364363007, 251666009, 387672006, 289342000, 735205007, 364069001, 278073009, 108361009, 251669002, 364622005]]	[[246454002, 0], [116680003, 0], [363714003, 0], [363698007, 0]]	[[303112003, 450426006, 78172003, 609417004, 43673002, 60508007, 897278005, 47219002, 20891002, 472826006], [366337000, 289437007, 289442004, 251671002, 427565006, 289340008, 427693000, 364622005, 301113001, 289441006], [251671002, 427693000, 366337000, 427565006, 249043002, 289340008, 421656001, 421348006, 289442004, 289438002], [24964005, 281489000, 870701009, 870702002, 301115008, 364069001, 251089002, 871520002, 366171002, 468068000]]
Father has sole parental responsibility (finding)	702469009	finding	0	0	[702470005, 224114002, 307103001, 224113008, 160501000, 415036007, 716053000, 309680006, 424896002, 184082004]	0	1.0	3	1.0	[418775008, 116680003, 363714003]	702470005	3	1.0	[418775008, 116680003, 363714003]	702470005	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 410551005, 129431000, 201495001, 401059001, 444295003, 160434001, 444438001, 160265008, 160806000], [129879003, 160806000, 66839005, 281662004, 609005, 160436004, 307103001, 30578000, 75615008, 31378006], [405175009, 284502008, 225481000, 79351003, 60814007, 247807001, 248042003, 423752000, 284494004, 277843001]]	[[418775008, 0], [116680003, 0], [363714003, 0]]	[[84100007, 410551005, 129431000, 201495001, 401059001, 444295003, 160434001, 444438001, 160265008, 160806000], [129879003, 160806000, 66839005, 281662004, 609005, 160436004, 307103001, 30578000, 75615008, 31378006], [405175009, 284502008, 225481000, 79351003, 60814007, 247807001, 248042003, 423752000, 284494004, 277843001]]
Product containing precisely cefalexin (as cefalexin monohydrate) 250 milligram/1 each conventional release oral tablet (clinical drug)	783074002	clinical drug	0	0	[783073008, 783075001, 323811004, 323812006, 323816009, 783313009, 786005005, 786006006, 786007002, 765626006]	0	1.0	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	783073008	11	1.0	[732947008, 732944001, 411116001, 116680003, 763032000, 766952006, 732945000, 762949000, 732946004, 766939001, 732943007]	783073008	[[732947008, -1], [732944001, 0], [411116001, 2], [116680003, 0], [763032000, -1], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[385049006, 732937005, 360174002, 385051005, 361515007, 258552000, 360173008, 279300007, 466958003, 231749006], [732617008, 88864006, 332419007, 377278005, 377549008, 413586006, 331938006, 770306001, 770309008, 332331005], [420692007, 879805002, 421026006, 427129005, 840651000, 385175008, 385195002, 764774009, 385023001, 385024007], [778665009, 713748009, 778664008, 778680003, 778681004, 778669003, 778663002, 767912004, 778679001, 780514000], [385049006, 732937005, 360174002, 385051005, 361515007, 258552000, 360173008, 279300007, 466958003, 231749006], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732722001, 732422000], [258684004, 408169001, 1711000175100, 414718005, 258798001, 289944007, 408168009, 258797006, 783071005, 318587000], [412343003, 36021008, 725670003, 426476003, 734459003, 785690001, 387304003, 725787005, 725850006, 725853008], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732722001, 732422000], [787994008, 788067009, 895273000, 788020005, 789696002, 788026004, 789691007, 788025000, 787992007, 773877003], [387304003, 785690001, 412343003, 54062005, 372651006, 387538005, 36021008, 387091007, 785689005, 387270009]]	[[732947008, -1], [732944001, 0], [411116001, 2], [116680003, 0], [763032000, -1], [766952006, 0], [732945000, 0], [762949000, 0], [732946004, 0], [766939001, 0], [732943007, 0]]	[[385049006, 732937005, 360174002, 385051005, 361515007, 258552000, 360173008, 279300007, 466958003, 231749006], [732617008, 88864006, 332419007, 377278005, 377549008, 413586006, 331938006, 770306001, 770309008, 332331005], [420692007, 879805002, 421026006, 427129005, 840651000, 385175008, 385195002, 764774009, 385023001, 385024007], [778665009, 713748009, 778664008, 778680003, 778681004, 778669003, 778663002, 767912004, 778679001, 780514000], [385049006, 732937005, 360174002, 385051005, 361515007, 258552000, 360173008, 279300007, 466958003, 231749006], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732722001, 732422000], [258684004, 408169001, 1711000175100, 414718005, 258798001, 289944007, 408168009, 258797006, 783071005, 318587000], [412343003, 36021008, 725670003, 426476003, 734459003, 785690001, 387304003, 725787005, 725850006, 725853008], [38112003, 732409008, 129480005, 260303000, 256179003, 264649006, 732413001, 732569008, 732722001, 732422000], [787994008, 788067009, 895273000, 788020005, 789696002, 788026004, 789691007, 788025000, 787992007, 773877003], [387304003, 785690001, 412343003, 54062005, 372651006, 387538005, 36021008, 387091007, 785689005, 387270009]]
